        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.25048496
                   502.5                      0.24715758
                     505                      0.24240103
                   507.5                      0.23625647
                     510                      0.22877237
                   512.5                        0.220002
                     515                      0.21000418
                   517.5                      0.19884773
                     520                      0.18660286
                   522.5                      0.17334653
                     525                      0.15916167
                   527.5                      0.14413496
                     530                      0.12835623
                   532.5                      0.11192361
                     535                     0.094932754
                   537.5                     0.077487656
                     540                     0.059692618
                   542.5                     0.041652051
                     545                     0.023475217
                   547.5                    0.0052722815
                     550                    -0.012850909
                   552.5                    -0.030783484
                     555                    -0.048419396
                   557.5                    -0.065650555
                     560                    -0.082374428
                   562.5                    -0.098492257
                     565                     -0.11390576
                   567.5                     -0.12852375
                     570                     -0.14225972
                   572.5                     -0.15503177
                     575                     -0.16676715
                   577.5                     -0.17739748
                     580                     -0.18686322
                   582.5                     -0.19511236
                     585                     -0.20210246
                   587.5                     -0.20779747
                     590                      -0.2121746
                   592.5                     -0.21521481
                     595                     -0.21691251
                   597.5                     -0.21726897
                     600                     -0.21629456
                   602.5                     -0.21401098
                     605                     -0.21044694
                   607.5                     -0.20563778
                     610                     -0.19963107
                   612.5                      -0.1924777
                     615                     -0.18423683
                   617.5                     -0.17497565
                     620                     -0.16476519
                   622.5                     -0.15368063
                     625                     -0.14180364
                   627.5                     -0.12921985
                     630                     -0.11601616
                   632.5                     -0.10228267
                     635                    -0.088111727
                   637.5                    -0.073595745
                     640                    -0.058828426
                   642.5                    -0.043902143
                     645                    -0.028908976
                   647.5                    -0.013940389
                     650                     0.000915104
                   652.5                     0.015570263
                     655                     0.029941275
                   657.5                     0.043947296
                     660                     0.057511796
                   662.5                      0.07055885
                     665                     0.083020843
                   667.5                     0.094831511
                     670                      0.10593106
                   672.5                      0.11626307
                     675                      0.12577527
                   677.5                      0.13442354
                     680                      0.14216584
                   682.5                      0.14896562
                     685                      0.15479259
                   687.5                      0.15962178
                     690                      0.16343309
                   692.5                      0.16621047
                     695                      0.16794537
                   697.5                      0.16863248
                     700                      0.16827422
                   702.5                      0.16687596
                     705                      0.16444778
                   707.5                      0.16100721
                     710                      0.15657261
                   712.5                      0.15117314
                     715                      0.14483614
                   717.5                      0.13759846
                     720                      0.12949801
                   722.5                      0.12057972
                     725                      0.11089103
                   727.5                      0.10048223
                     730                     0.089406742
                   732.5                     0.077726243
                     735                     0.065502257
                   737.5                     0.052795993
                     740                     0.039677227
                   742.5                     0.026214514
                     745                     0.012477591
                   747.5                   -0.0014593439
                     750                    -0.015521267
                   752.5                    -0.029635666
                     755                    -0.043726097
                   757.5                    -0.057717116
                     760                    -0.071533945
                   762.5                    -0.085102137
                     765                    -0.098350078
                   767.5                     -0.11120621
                     770                     -0.12360116
                   772.5                     -0.13546898
                     775                     -0.14674692
                   777.5                     -0.15737552
                     780                     -0.16729766
                   782.5                      -0.1764629
                     785                     -0.18482454
                   787.5                     -0.19233905
                     790                     -0.19897372
                   792.5                     -0.20469206
                     795                     -0.20947472
                   797.5                     -0.21329795
                     800                     -0.21615005
                   802.5                     -0.21802544
                     805                     -0.21892074
                   807.5                     -0.21884213
                     810                      -0.2178008
                   812.5                     -0.21581488
                     815                     -0.21290553
                   817.5                     -0.20910376
                     820                     -0.20444107
                   822.5                     -0.19895954
                     825                     -0.19270044
                   827.5                      -0.1857132
                     830                      -0.1780496
                   832.5                     -0.16976446
                     835                      -0.1609197
                   837.5                      -0.1515762
                     840                     -0.14179568
                   842.5                     -0.13164734
                     845                     -0.12119848
                   847.5                     -0.11051618
                     850                     -0.09967179
                   852.5                    -0.088733434
                     855                    -0.077772662
                   857.5                    -0.066857685
                     860                      -0.0560563
                   862.5                    -0.045436373
                     865                    -0.035063681
                   867.5                    -0.025002016
                     870                    -0.015312896
                   872.5                   -0.0060547721
                     875                    0.0027121294
                   877.5                     0.010936495
                     880                     0.018566584
                   882.5                     0.025553244
                     885                     0.031851703
                   887.5                     0.037420503
                     890                     0.042222438
                   892.5                     0.046222172
                     895                     0.049389658
                   897.5                     0.051695237
                     900                     0.053118906
                   902.5                     0.053638868
                     905                     0.053242231
                   907.5                     0.051914957
                     910                     0.049650557
                   912.5                     0.046443425
                     915                     0.042294827
                   917.5                     0.037209736
                     920                     0.031193824
                   922.5                     0.024259363
                     925                     0.016422473
                   927.5                    0.0077015265
                     930                   -0.0018806489
                   932.5                    -0.012298627
                     935                    -0.023521956
                   937.5                    -0.035516678
                     940                    -0.048247208
                   942.5                    -0.061674809
                     945                    -0.075756204
                   947.5                    -0.090445985
                     950                     -0.10569438
                   952.5                     -0.12145418
                     955                     -0.13766731
                   957.5                     -0.15428407
                     960                     -0.17124044
                   962.5                     -0.18848299
                     965                     -0.20594917
                   967.5                     -0.22357425
                     970                     -0.24129952
                   972.5                     -0.25905817
                     975                     -0.27678616
                   977.5                     -0.29442113
                     980                     -0.31189588
                   982.5                     -0.32914824
                     985                     -0.34611498
                   987.5                     -0.36273451
                     990                     -0.37894665
