        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21635186
                   502.5                     -0.22920226
                     505                     -0.24148046
                   507.5                     -0.25316937
                     510                     -0.26425379
                   512.5                     -0.27472308
                     515                     -0.28456199
                   517.5                     -0.29376427
                     520                     -0.30231769
                   522.5                     -0.31021601
                     525                     -0.31745289
                   527.5                     -0.32402506
                     530                      -0.3299273
                   532.5                     -0.33515888
                     535                     -0.33971996
                   537.5                     -0.34361153
                     540                     -0.34683535
                   542.5                     -0.34939547
                     545                     -0.35129625
                   547.5                     -0.35254655
                     550                     -0.35315384
                   552.5                     -0.35312398
                     555                     -0.35246962
                   557.5                     -0.35120258
                     560                     -0.34933346
                   562.5                     -0.34687596
                     565                     -0.34384548
                   567.5                      -0.3402557
                     570                     -0.33612468
                   572.5                     -0.33146837
                     575                     -0.32630387
                   577.5                     -0.32064971
                     580                     -0.31452602
                   582.5                     -0.30795102
                     585                       -0.300945
                   587.5                     -0.29352802
                     590                     -0.28572122
                   592.5                     -0.27754536
                     595                     -0.26902239
                   597.5                     -0.26017424
                     600                     -0.25102075
                   602.5                     -0.24158514
                     605                     -0.23188887
                   607.5                     -0.22195421
                     610                     -0.21180256
                   612.5                     -0.20145557
                     615                     -0.19093382
                   617.5                     -0.18026021
                     620                     -0.16945512
                   622.5                     -0.15853829
                     625                     -0.14753324
                   627.5                     -0.13645688
                     630                     -0.12533101
                   632.5                     -0.11417462
                     635                      -0.1030058
                   637.5                    -0.091845419
                     640                    -0.080708593
                   642.5                    -0.069615272
                     645                    -0.058582172
                   647.5                     -0.04762575
                     650                    -0.036762964
                   652.5                    -0.026008315
                     655                    -0.015377052
                   657.5                   -0.0048845124
                     660                    0.0054552891
                   662.5                     0.015631093
                     665                     0.025626401
                   667.5                     0.035432367
                     670                     0.045034582
                   672.5                     0.054424015
                     675                     0.063588377
                   677.5                     0.072518785
                     680                     0.081205122
                   682.5                     0.089639267
                     685                     0.097812851
                   687.5                      0.10571735
                     690                      0.11334636
                   692.5                      0.12069279
                     695                      0.12774972
                   697.5                      0.13451296
                     700                      0.14097778
                   702.5                      0.14713854
                     705                      0.15299088
                   707.5                      0.15853354
                     710                      0.16376168
                   712.5                      0.16867335
                     715                      0.17326606
                   717.5                      0.17753845
                     720                      0.18148951
                   722.5                      0.18512056
                     725                      0.18842808
                   727.5                      0.19141488
                     730                      0.19407951
                   732.5                      0.19642602
                     735                      0.19845303
                   737.5                      0.20016401
                     740                      0.20156087
                   742.5                       0.2026472
                     745                       0.2034238
                   747.5                      0.20389619
                     750                      0.20406815
                   752.5                      0.20394287
                     755                       0.2035258
                   757.5                      0.20281856
                     760                      0.20183019
                   762.5                      0.20056551
                     765                       0.1990272
                   767.5                      0.19722387
                     770                      0.19516084
                   772.5                      0.19284479
                     775                      0.19028176
                   777.5                      0.18748023
                     780                       0.1844468
                   782.5                        0.181186
                     785                      0.17770962
                   787.5                      0.17402092
                     790                      0.17013286
                   792.5                      0.16604939
                     795                      0.16178079
                   797.5                       0.1573351
                     800                      0.15272082
                   802.5                      0.14794661
                     805                        0.143019
                   807.5                       0.1379497
                     810                      0.13274734
                   812.5                      0.12741966
                     815                      0.12197534
                   817.5                      0.11642569
                     820                      0.11077803
                   822.5                      0.10504067
                     825                     0.099225378
                   827.5                     0.093339152
                     830                     0.087391782
                   832.5                     0.081391841
                     835                     0.075349792
                   837.5                     0.069274267
                     840                      0.06317276
                   842.5                     0.057055325
                     845                     0.050928745
                   847.5                      0.04480526
                     850                     0.038691462
                   852.5                     0.032595279
                     855                     0.026525785
                   857.5                     0.020490138
                     860                     0.014498243
                   862.5                      0.00855614
                     865                    0.0026740572
                   867.5                   -0.0031439245
                     870                   -0.0088885595
                   872.5                    -0.014554286
                     875                    -0.020131044
                   877.5                    -0.025615144
                     880                    -0.030998654
                   882.5                    -0.036275458
                     885                    -0.041441178
                   887.5                     -0.04648809
                     890                    -0.051411863
                   892.5                    -0.056207372
                     895                    -0.060868865
                   897.5                    -0.065393179
                     900                    -0.069773937
                   902.5                    -0.074008876
                     905                    -0.078092891
                   907.5                    -0.082023513
                     910                    -0.085796677
                   912.5                    -0.089409613
                     915                    -0.092861047
                   917.5                    -0.096146773
                     920                    -0.099265633
                   922.5                     -0.10221548
                     925                     -0.10499432
                   927.5                     -0.10760312
                     930                     -0.11003809
                   932.5                     -0.11230115
                     935                     -0.11439114
                   937.5                     -0.11630715
                     940                     -0.11805078
                   942.5                     -0.11962197
                     945                      -0.1210203
                   947.5                     -0.12224902
                     950                      -0.1233076
                   952.5                     -0.12419916
                     955                     -0.12492328
                   957.5                     -0.12548436
                     960                     -0.12588301
                   962.5                     -0.12612213
                     965                     -0.12620337
                   967.5                     -0.12613098
                     970                     -0.12590841
                   972.5                     -0.12553763
                     975                     -0.12502321
                   977.5                     -0.12436728
                     980                     -0.12357418
                   982.5                     -0.12264837
                     985                     -0.12159156
                   987.5                     -0.12041045
                     990                     -0.11910951
                   992.5                     -0.11769061
                     995                      -0.1161609
                   997.5                     -0.11452233
                    1000                     -0.11278265
                  1002.5                     -0.11094334
                    1005                     -0.10901062
                  1007.5                     -0.10698963
                    1010                     -0.10488282
                  1012.5                     -0.10269908
                    1015                     -0.10044063
                  1017.5                    -0.098113921
                    1020                    -0.095722435
                  1022.5                     -0.09327105
                    1025                    -0.090763906
                  1027.5                    -0.088209045
                    1030                    -0.085608716
                  1032.5                    -0.082969707
                    1035                    -0.080295321
                  1037.5                    -0.077590728
                    1040                     -0.07485924
                  1042.5                    -0.072106965
                    1045                    -0.069339269
                  1047.5                    -0.066559019
                    1050                    -0.063771478
                  1052.5                    -0.060980769
                    1055                     -0.05819178
                  1057.5                    -0.055407086
                    1060                    -0.052631734
                  1062.5                    -0.049870059
                    1065                    -0.047126661
                  1067.5                    -0.044402087
                    1070                    -0.041703459
                  1072.5                    -0.039031503
                    1075                    -0.036392623
                  1077.5                    -0.033787486
                    1080                    -0.031220094
