        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13717586
                   502.5                      0.17725132
                     505                      0.21417027
                   507.5                      0.24754357
                     510                      0.27701102
                   512.5                       0.3022445
                     515                      0.32294282
                   517.5                      0.33883736
                     520                       0.3496853
                   522.5                      0.35527053
                     525                       0.3554072
                   527.5                      0.34993459
                     530                      0.33871786
                   532.5                      0.32164844
                     535                      0.29864029
                   537.5                      0.26963603
                     540                      0.23460252
                   542.5                      0.19353348
                     545                      0.14644615
                   547.5                     0.093390553
                     550                     0.034442358
                   552.5                    -0.030291556
                     555                      -0.1006727
                   557.5                     -0.17652573
                     560                     -0.25763974
                   562.5                     -0.34376588
                     565                     -0.43461101
                   567.5                     -0.52983668
                     570                     -0.62905793
                   572.5                      -0.7318389
                     575                     -0.83768934
                   577.5                     -0.94606385
                     580                      -1.0563595
                   582.5                      -1.1679162
                     585                      -1.2800158
                   587.5                      -1.3918827
                     590                      -1.5026947
                   592.5                      -1.6115796
                     595                      -1.7176274
                   597.5                      -1.8199041
                     600                      -1.9174581
                   602.5                      -2.0093436
                     605                      -2.0946382
                   607.5                      -2.1724589
                     610                      -2.2419844
                   612.5                      -2.3024829
                     615                      -2.3533271
                   617.5                      -2.3940167
                     620                        -2.42419
                   622.5                      -2.4436424
                     625                      -2.4523244
                   627.5                      -2.4503507
                     630                      -2.4379911
                   632.5                      -2.4156597
                     635                      -2.3839004
                   637.5                      -2.3433727
                     640                      -2.2948289
                   642.5                      -2.2390901
                     645                      -2.1770247
                   647.5                      -2.1095323
                     650                      -2.0375156
                   652.5                      -1.9618731
                     655                      -1.8834747
                   657.5                      -1.8031572
                     660                      -1.7217128
                   662.5                      -1.6398827
                     665                      -1.5583501
                   667.5                      -1.4777403
                     670                      -1.3986188
                   672.5                      -1.3214902
                     675                      -1.2468056
                   677.5                      -1.1749535
                     680                      -1.1062732
                   682.5                      -1.0410517
                     685                     -0.97952844
                   687.5                     -0.92189627
                     690                      -0.8683076
                   692.5                     -0.81887646
                     695                      -0.7736771
                   697.5                     -0.73275277
                     700                     -0.69611344
                   702.5                      -0.6637416
                     705                     -0.63558863
                   707.5                     -0.61158331
                     710                     -0.59162957
                   712.5                     -0.57560606
                     715                     -0.56337279
                   717.5                      -0.5547688
                     720                     -0.54961614
                   722.5                     -0.54771552
                     725                     -0.54885472
                   727.5                     -0.55280676
                     730                     -0.55932873
                   732.5                      -0.5681668
                     735                     -0.57905788
                   737.5                     -0.59172762
                     740                     -0.60589706
                   742.5                     -0.62128099
                     745                     -0.63759114
                   747.5                     -0.65453927
                     750                     -0.67183891
                   752.5                     -0.68920843
                     755                     -0.70637254
                   757.5                     -0.72306523
                     760                     -0.73903536
                   762.5                     -0.75404421
                     765                     -0.76787252
                   767.5                     -0.78031993
                     770                     -0.79121071
                   772.5                     -0.80038964
                     775                      -0.8077309
                   777.5                     -0.81313503
                     780                      -0.8165278
                   782.5                     -0.81786772
                     785                     -0.81713698
                   787.5                     -0.81434954
                     790                     -0.80954461
                   792.5                     -0.80278413
                     795                     -0.79416047
                   797.5                     -0.78378085
                     800                     -0.77177458
                   802.5                     -0.75828973
                     805                     -0.74348629
                   807.5                     -0.72753773
                     810                     -0.71062407
                   812.5                     -0.69293214
                     815                     -0.67465413
                   817.5                     -0.65598083
                     820                     -0.63710288
                   822.5                     -0.61820735
                     825                     -0.59947426
                   827.5                     -0.58107782
                     830                      -0.5631824
                   832.5                     -0.54594077
                     835                     -0.52949861
                   837.5                     -0.51398391
                     840                     -0.49951232
                   842.5                     -0.48619004
                     845                     -0.47410169
                   847.5                     -0.46332521
                     850                     -0.45391577
                   852.5                     -0.44592013
                     855                     -0.43936912
                   857.5                     -0.43427553
                     860                     -0.43064216
                   862.5                     -0.42845561
                     865                     -0.42769022
                   867.5                     -0.42830799
                     870                     -0.43025999
                   872.5                     -0.43348215
                     875                     -0.43790384
                   877.5                     -0.44344241
                     880                      -0.4500071
                   882.5                     -0.45750115
                     885                     -0.46581847
                   887.5                     -0.47484811
                     890                     -0.48447786
                   892.5                     -0.49458742
                     895                      -0.5050562
                   897.5                     -0.51576682
                     900                     -0.52659536
                   902.5                     -0.53742555
                     905                     -0.54814272
                   907.5                     -0.55863513
                     910                     -0.56879804
                   912.5                      -0.5785333
                     915                     -0.58775019
                   917.5                     -0.59636695
                     920                     -0.60431182
                   922.5                     -0.61152096
                     925                     -0.61794595
                   927.5                     -0.62354688
                     930                     -0.62829456
                   932.5                     -0.63217438
                     935                     -0.63518109
                   937.5                     -0.63732317
                     940                     -0.63861825
                   942.5                     -0.63909745
                     945                     -0.63879853
                   947.5                     -0.63777166
                     950                     -0.63607476
                   952.5                     -0.63377202
                     955                     -0.63093602
                   957.5                     -0.62764489
                     960                     -0.62397948
                   962.5                     -0.62002592
                     965                     -0.61587098
                   967.5                       -0.611604
                     970                      -0.6073123
                   972.5                      -0.6030846
                     975                     -0.59900625
                   977.5                     -0.59515929
                     980                     -0.59162367
                   982.5                     -0.58847325
                     985                     -0.58577812
                   987.5                     -0.58360145
                     990                      -0.5819995
                   992.5                     -0.58102234
                     995                     -0.58071526
                   997.5                     -0.58111331
                    1000                     -0.58224348
                  1002.5                     -0.58412802
                    1005                     -0.58677887
                  1007.5                     -0.59020046
                    1010                      -0.5943923
                  1012.5                     -0.59934263
                    1015                     -0.60503514
                  1017.5                     -0.61144737
                    1020                     -0.61854625
                  1022.5                     -0.62629811
                    1025                      -0.6346614
                  1027.5                      -0.6435871
                    1030                     -0.65302655
                  1032.5                     -0.66292122
                    1035                      -0.6732171
                  1037.5                     -0.68385105
                    1040                     -0.69476211
                  1042.5                     -0.70588659
                    1045                      -0.7171604
                  1047.5                     -0.72852041
                    1050                     -0.73990502
                  1052.5                     -0.75125348
                    1055                     -0.76250854
                  1057.5                     -0.77361635
                    1060                     -0.78452482
                  1062.5                     -0.79519019
                    1065                       -0.805568
                  1067.5                     -0.81562602
                    1070                     -0.82533119
                  1072.5                     -0.83466208
                    1075                     -0.84359921
                  1077.5                     -0.85213061
                    1080                     -0.86025364
                  1082.5                     -0.86796801
                    1085                     -0.87528322
                  1087.5                     -0.88221224
                    1090                     -0.88877551
                  1092.5                     -0.89499916
                    1095                     -0.90091216
                  1097.5                     -0.90655202
                    1100                     -0.91195736
                  1102.5                     -0.91717132
                    1105                     -0.92224046
                  1107.5                     -0.92721301
                    1110                     -0.93214066
                  1112.5                     -0.93707286
                    1115                     -0.94206378
                  1117.5                     -0.94716426
                    1120                     -0.95242657
                  1122.5                     -0.95789925
                    1125                     -0.96363241
                  1127.5                     -0.96967031
