        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12647559
                   502.5                     -0.11994264
                     505                      -0.1132056
                   507.5                     -0.10628862
                     510                    -0.099212211
                   512.5                     -0.09199803
                     515                     -0.08466884
                   517.5                    -0.077244278
                     520                    -0.069748223
                   522.5                    -0.062200937
                     525                     -0.05462225
                   527.5                    -0.047033534
                     530                    -0.039454668
                   532.5                    -0.031905584
                     535                    -0.024404741
                   537.5                     -0.01697112
                     540                   -0.0096232702
                   542.5                    -0.002377682
                     545                    0.0047494191
                   547.5                     0.011739366
                     550                     0.018578501
                   552.5                     0.025251974
                     555                     0.031744452
                   557.5                     0.038044466
                     560                     0.044138006
                   562.5                     0.050013465
                     565                     0.055659573
                   567.5                     0.061066679
                     570                     0.066223133
                   572.5                     0.071121648
                     575                     0.075755553
                   577.5                     0.080116604
                     580                     0.084195383
                   582.5                     0.087989516
                     585                     0.091493948
                   587.5                     0.094702982
                     590                     0.097613254
                   592.5                      0.10022351
                     595                      0.10253067
                   597.5                      0.10453363
                     600                       0.1062322
                   602.5                      0.10762718
                     605                      0.10871658
                   607.5                      0.10950611
                     610                      0.10999615
                   612.5                      0.11018978
                     615                      0.11009034
                   617.5                      0.10970172
                     620                      0.10902821
                   622.5                      0.10807772
                     625                       0.1068536
                   627.5                      0.10536471
                     630                      0.10361539
                   632.5                      0.10161458
                     635                     0.099370237
                   637.5                     0.096890413
                     640                     0.094184749
                   642.5                     0.091261879
                     645                     0.088131081
                   647.5                     0.084804433
                     650                     0.081290796
                   652.5                     0.077600356
                     655                     0.073746038
                   657.5                     0.069736236
                     660                     0.065586077
                   662.5                     0.061304842
                     665                     0.056905645
                   667.5                     0.052399124
                     670                     0.047799272
                   672.5                     0.043116582
                     675                     0.038364587
                   677.5                      0.03355528
                     680                      0.02870053
                   682.5                     0.023814107
                     685                      0.01890611
                   687.5                     0.013991128
                     690                    0.0090808622
                   692.5                    0.0041858248
                     695                  -0.00068114607
                   697.5                   -0.0055084504
                     700                    -0.010283651
                   702.5                    -0.014997003
                     705                    -0.019637555
                   707.5                     -0.02419358
                     710                    -0.028656144
                   712.5                    -0.033015043
                     715                    -0.037259152
                   717.5                    -0.041380646
                     720                     -0.04537171
                   722.5                    -0.049221403
                     725                    -0.052923021
                   727.5                    -0.056470293
                     730                    -0.059854199
                   732.5                    -0.063070443
                     735                    -0.066111189
                   737.5                    -0.068972554
                     740                    -0.071648116
                   742.5                    -0.074134411
                     745                    -0.076428438
                   747.5                    -0.078525738
                     750                    -0.080422586
                   752.5                    -0.082119526
                     755                    -0.083614071
                   757.5                    -0.084903551
                     760                    -0.085988566
                   762.5                     -0.08687053
                     765                    -0.087547563
                   767.5                    -0.088023403
                     770                    -0.088297948
                   772.5                    -0.088374604
                     775                    -0.088254177
                   777.5                    -0.087942341
                     780                    -0.087441723
                   782.5                    -0.086755174
                     785                     -0.08588981
                   787.5                    -0.084847809
                     790                    -0.083637684
                   792.5                    -0.082262944
                     795                    -0.080731345
                   797.5                    -0.079048285
                     800                     -0.07721994
                   802.5                     -0.07525566
                     805                    -0.073161442
                   807.5                    -0.070945461
                     810                    -0.068615515
                   812.5                    -0.066179266
                     815                    -0.063646555
                   817.5                    -0.061024782
                     820                    -0.058322129
                   822.5                    -0.055548444
                     825                    -0.052711823
                   827.5                    -0.049822111
                     830                     -0.04688746
                   832.5                    -0.043916827
                     835                    -0.040919764
                   837.5                    -0.037904162
                     840                    -0.034880584
                   842.5                    -0.031856439
                     845                    -0.028840518
                   847.5                    -0.025842956
                     850                    -0.022870302
                   852.5                    -0.019933075
                     855                    -0.017038267
                   857.5                    -0.014193695
                     860                    -0.011407344
                   862.5                   -0.0086883775
                     865                   -0.0060417239
                   867.5                   -0.0034768064
                     870                     -0.00099808
                   872.5                     0.001385815
                     875                    0.0036676149
                   877.5                    0.0058433056
                     880                    0.0079061568
                   882.5                    0.0098509549
                     885                     0.011671497
                   887.5                     0.013363961
                     890                     0.014924477
                   892.5                     0.016346543
                     895                     0.017628032
                   897.5                      0.01876494
                     900                     0.019753025
                   902.5                     0.020590669
                     905                     0.021275528
                   907.5                     0.021804805
                     910                     0.022177087
                   912.5                     0.022389273
                     915                     0.022441832
                   917.5                     0.022333706
                     920                     0.022063731
                   922.5                      0.02163329
                     925                     0.021040365
                   927.5                     0.020287529
                     930                     0.019375369
                   932.5                     0.018304016
                     935                     0.017075431
                   937.5                     0.015691452
                     940                     0.014154069
                   942.5                     0.012467038
                     945                     0.010631009
                   947.5                    0.0086498916
                     950                    0.0065268558
                   952.5                    0.0042660638
                     955                    0.0018698589
                   957.5                  -0.00065643307
                     960                   -0.0033090736
                   962.5                   -0.0060845859
                     965                   -0.0089776848
