        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16539903
                   502.5                     -0.16347572
                     505                      -0.1605455
                   507.5                     -0.15664336
                     510                     -0.15181017
                   512.5                     -0.14609304
                     515                      -0.1395433
                   517.5                     -0.13221809
                     520                     -0.12417601
                   522.5                     -0.11548383
                     525                     -0.10620721
                   527.5                    -0.096414503
                     530                     -0.08617911
                   532.5                    -0.075573033
                     535                    -0.064668924
                   537.5                    -0.053541489
                     540                    -0.042264105
                   542.5                    -0.030910132
                     545                    -0.019550395
                   547.5                   -0.0082553492
                     550                     0.002905131
                   552.5                     0.013865517
                     555                     0.024564363
                   557.5                     0.034939092
                     560                     0.044932435
                   562.5                     0.054491529
                     565                     0.063564735
                   567.5                     0.072106853
                     570                     0.080074195
                   572.5                     0.087429625
                     575                     0.094138753
                   577.5                      0.10016985
                     580                      0.10549952
                   582.5                      0.11010573
                     585                      0.11397237
                   587.5                      0.11708579
                     590                       0.1194392
                   592.5                        0.121028
                     595                      0.12185433
                   597.5                      0.12192191
                     600                      0.12123867
                   602.5                      0.11981947
                     605                      0.11768123
                   607.5                      0.11484427
                     610                      0.11133233
                   612.5                      0.10717375
                     615                      0.10240048
                   617.5                     0.097046444
                     620                     0.091149513
                   622.5                     0.084748051
                     625                     0.077886622
                   627.5                     0.070609757
                     630                     0.062962527
                   632.5                     0.054997929
                     635                     0.046763004
                   637.5                     0.038309562
                     640                     0.029690055
                   642.5                     0.020958816
                     645                     0.012168329
                   647.5                    0.0033718687
                     650                   -0.0053764534
                   652.5                    -0.014025093
                     655                    -0.022521367
                   657.5                      -0.0308153
                     660                    -0.038857808
                   662.5                    -0.046602594
                     665                    -0.054004202
                   667.5                    -0.061020001
                     670                    -0.067610584
                   672.5                    -0.073739175
                     675                    -0.079372191
                   677.5                    -0.084479566
                     680                    -0.089034934
                   682.5                    -0.093014041
                     685                    -0.096399511
                   687.5                    -0.099175737
                     690                     -0.10133152
                   692.5                     -0.10286145
                     695                     -0.10376158
                   697.5                     -0.10403285
                     700                      -0.1036826
                   702.5                     -0.10271818
                     705                     -0.10115299
                   707.5                     -0.09900711
                     710                    -0.096297166
                   712.5                    -0.093048712
                     715                    -0.089290301
                   717.5                    -0.085048559
                     720                     -0.08035937
                   722.5                    -0.075255965
                     725                    -0.069776412
                   727.5                    -0.063960017
                     730                    -0.057846727
                   732.5                    -0.051479681
                     735                    -0.044901697
                   737.5                    -0.038154615
                     740                    -0.031285362
                   742.5                    -0.024335614
                     745                    -0.017352808
                   747.5                    -0.010376389
                     750                   -0.0034532947
                   752.5                     0.003375717
                     755                      0.01006982
                   757.5                      0.01658952
                     760                     0.022895731
                   762.5                     0.028952295
                     765                     0.034725066
                   767.5                     0.040181233
                     770                     0.045290735
                   772.5                     0.050025683
                     775                     0.054360878
                   777.5                     0.058273101
                     780                     0.061742235
                   782.5                     0.064750369
                     785                     0.067283097
                   787.5                     0.069330023
                     790                     0.070879341
                   792.5                     0.071927207
                     795                     0.072468121
                   797.5                     0.072503014
                     800                      0.07203357
                   802.5                     0.071065802
                     805                     0.069604821
                   807.5                     0.067664951
                     810                     0.065256443
                   812.5                     0.062395693
                     815                     0.059100634
                   817.5                     0.055392038
                     820                     0.051290579
                   822.5                      0.04682506
                     825                     0.042015427
                   827.5                     0.036895736
                     830                     0.031493826
                   832.5                     0.025840052
                     835                     0.019969019
                   837.5                     0.013913483
                     840                    0.0077073671
                   842.5                    0.0013870865
                     845                   -0.0050115553
                   847.5                    -0.011452367
