        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    3.741777e-07
                   502.5                   -4.685983e-07
                     505                  -7.9012878e-07
                   507.5                   -1.108096e-06
                     510                  -9.0480123e-07
                   512.5                  -1.2156412e-06
                     515                  -1.0052527e-06
                   517.5                   -7.912666e-07
                     520                  -1.0914651e-06
                   522.5                  -8.7040154e-07
                     525                  -1.1634713e-06
                   527.5                  -1.4530281e-06
                     530                   -1.739003e-06
                   532.5                  -1.5036983e-06
                     535                  -1.7825605e-06
                   537.5                  -1.0224284e-06
                     540                  -1.2941953e-06
                   542.5                   -1.562379e-06
                     545                  -1.8270147e-06
                   547.5                  -2.0880845e-06
                     550                  -1.8278737e-06
                   552.5                  -1.5641147e-06
                     555                  -2.3322178e-06
                   557.5                  -1.5436478e-06
                     560                  -2.3046174e-06
                   562.5                  -1.5088955e-06
                     565                  -2.7804814e-06
                   567.5                  -2.4953575e-06
                     570                  -2.7243987e-06
                   572.5                  -2.4321395e-06
                     575                   -2.654045e-06
                   577.5                  -2.3546684e-06
                     580                  -2.5694373e-06
                   582.5                  -2.2629237e-06
                     585                  -2.9883069e-06
                   587.5                  -2.1569417e-06
                     590                  -3.3929004e-06
                   592.5                  -3.0721294e-06
                     595                  -2.7478081e-06
                   597.5                  -2.9376111e-06
                     600                  -3.1238438e-06
                   602.5                  -3.3065257e-06
                     605                  -2.9679039e-06
                   607.5                  -3.1434444e-06
                     610                  -2.7977005e-06
                   612.5                  -2.9660986e-06
                     615                  -2.6132321e-06
                   617.5                     -3.2922e-06
                     620                  -2.9321495e-06
                   622.5                  -3.0862599e-06
                     625                  -2.7191052e-06
                   627.5                  -2.8660909e-06
                     630                  -2.4917497e-06
                   632.5                  -3.6670356e-06
                     635                  -3.2855475e-06
                   637.5                    -3.41824e-06
                     640                  -4.0650295e-06
                   642.5                  -3.6728401e-06
                     645                  -3.2770764e-06
                   647.5                  -3.9131631e-06
                     650                   -2.992516e-06
                   652.5                  -3.6214309e-06
                     655                  -3.7290792e-06
                   657.5                  -3.8331302e-06
                     660                   -3.933605e-06
                   662.5                  -3.5128129e-06
                     665                  -3.6060914e-06
                   667.5                  -3.6958363e-06
                     670                   -3.782004e-06
                   672.5                  -3.3468385e-06
                     675                   -3.943541e-06
                   677.5                  -4.0189535e-06
                     680                  -3.5730537e-06
                   682.5                  -3.6412871e-06
                     685                  -3.1882523e-06
                   687.5                  -3.7670168e-06
