        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22815676
                   502.5                     -0.22996188
                     505                     -0.23115978
                   507.5                     -0.23176147
                     510                      -0.2317881
                   512.5                     -0.23125833
                     515                     -0.23019345
                   517.5                     -0.22861846
                     520                     -0.22655671
                   522.5                     -0.22404021
                     525                     -0.22109574
                   527.5                      -0.2177551
                     530                     -0.21405013
                   532.5                     -0.21001504
                     535                     -0.20568406
                   537.5                      -0.2010899
                     540                     -0.19627157
                   542.5                     -0.19126568
                     545                     -0.18610636
                   547.5                     -0.18083301
                     550                     -0.17548124
                   552.5                     -0.17008898
                     555                     -0.16469119
                   557.5                       -0.159326
                     560                     -0.15402764
                   562.5                     -0.14883416
                     565                     -0.14377672
                   567.5                     -0.13889156
                     570                     -0.13421051
                   572.5                     -0.12976523
                     575                     -0.12558899
                   577.5                     -0.12170882
                     580                     -0.11815482
                   582.5                     -0.11495404
                     585                     -0.11213208
                   587.5                     -0.10971413
                     590                     -0.10772411
                   592.5                     -0.10618389
                     595                     -0.10511336
                   597.5                     -0.10453256
                     600                     -0.10445978
                   602.5                     -0.10490922
                     605                     -0.10589663
                   607.5                     -0.10743564
                     610                     -0.10953762
                   612.5                       -0.112213
                     615                     -0.11547053
                   617.5                     -0.11931728
                     620                      -0.1237585
                   622.5                     -0.12879899
                     625                     -0.13444274
                   627.5                     -0.14069074
                     630                     -0.14754159
                   632.5                     -0.15499642
                     635                     -0.16305048
                   637.5                     -0.17170179
                     640                     -0.18094398
                   642.5                     -0.19077083
                     645                     -0.20117417
                   647.5                     -0.21214602
                     650                     -0.22367533
                   652.5                     -0.23575259
                     655                     -0.24836375
                   657.5                     -0.26149584
                     660                      -0.2751366
                   662.5                     -0.28926906
                     665                     -0.30387721
                   667.5                     -0.31894556
                     670                     -0.33445291
                   672.5                     -0.35038587
                     675                     -0.36672167
                   677.5                     -0.38343985
                     680                     -0.40052082
                   682.5                     -0.41794632
                     685                     -0.43569097
                   687.5                     -0.45373647
                     690                      -0.4720553
                   692.5                     -0.49063042
                     695                     -0.50943699
                   697.5                      -0.5284503
                     700                     -0.54764992
                   702.5                     -0.56701058
                     705                     -0.58650893
                   707.5                     -0.60612366
                     710                     -0.62583019
                   712.5                     -0.64560713
                     715                     -0.66543198
                   717.5                     -0.68527948
                     720                     -0.70513148
                   722.5                     -0.72496433
                     725                     -0.74475766
                   727.5                     -0.76449148
                     730                     -0.78414543
                   732.5                     -0.80370153
                     735                     -0.82313981
                   737.5                     -0.84244384
                     740                     -0.86159581
                   742.5                     -0.88058078
                     745                     -0.89938301
                   747.5                     -0.91798913
                     750                     -0.93638479
                   752.5                     -0.95455893
                     755                     -0.97249977
                   757.5                     -0.99019617
                     760                      -1.0076413
                   762.5                      -1.0248239
                     765                      -1.0417397
                   767.5                      -1.0583815
                     770                      -1.0747447
                   772.5                      -1.0908259
                     775                      -1.1066218
                   777.5                      -1.1221315
                     780                      -1.1373514
                   782.5                      -1.1522842
                     785                      -1.1669317
                   787.5                       -1.181294
                     790                      -1.1953747
                   792.5                      -1.2091779
                     795                      -1.2227093
                   797.5                      -1.2359734
                     800                      -1.2489753
                   802.5                      -1.2617251
                     805                      -1.2742272
                   807.5                      -1.2864909
                     810                      -1.2985275
                   812.5                      -1.3103417
                     815                      -1.3219476
                   817.5                      -1.3333509
                     820                      -1.3445662
                   822.5                      -1.3556031
                     825                      -1.3664718
                   827.5                      -1.3771828
                     830                      -1.3877489
                   832.5                      -1.3981812
                     835                      -1.4084917
                   837.5                      -1.4186915
                     840                      -1.4287923
                   842.5                      -1.4388043
                     845                      -1.4487403
                   847.5                      -1.4586121
                     850                      -1.4684284
                   852.5                      -1.4782016
                     855                      -1.4879427
                   857.5                      -1.4976605
                     860                      -1.5073652
                   862.5                      -1.5170677
                     865                       -1.526776
                   867.5                      -1.5364991
                     870                      -1.5462454
                   872.5                      -1.5560239
                     875                      -1.5658411
                   877.5                       -1.575705
                     880                      -1.5856235
                   882.5                      -1.5956005
                     885                       -1.605644
                   887.5                      -1.6157588
                     890                      -1.6259499
                   892.5                      -1.6362224
                     895                      -1.6465809
                   897.5                      -1.6570278
                     900                      -1.6675696
                   902.5                      -1.6782059
                     905                      -1.6889423
                   907.5                        -1.69978
                     910                      -1.7107203
                   912.5                      -1.7217663
                     915                       -1.732919
                   917.5                       -1.744179
                     920                      -1.7555484
                   922.5                      -1.7670271
                     925                      -1.7786155
                   927.5                      -1.7903137
                     930                      -1.8021222
                   932.5                      -1.8140415
                     935                      -1.8260706
                   937.5                      -1.8382084
                     940                      -1.8504569
                   942.5                      -1.8628142
                     945                      -1.8752797
                   947.5                      -1.8878532
                     950                      -1.9005345
                   952.5                      -1.9133221
                     955                      -1.9262169
                   957.5                      -1.9392191
                     960                      -1.9523272
                   962.5                      -1.9655429
                     965                      -1.9788635
                   967.5                      -1.9922926
                     970                      -2.0058274
                   972.5                      -2.0194708
                     975                      -2.0332228
                   977.5                      -2.0470838
                     980                      -2.0610563
                   982.5                      -2.0751411
                     985                      -2.0893389
                   987.5                      -2.1036525
                     990                      -2.1180834
                   992.5                      -2.1326356
                     995                       -2.147309
                   997.5                      -2.1621081
                    1000                      -2.1770377
                  1002.5                      -2.1920981
                    1005                      -2.2072929
                  1007.5                      -2.2226269
                    1010                      -2.2381056
                  1012.5                      -2.2537302
                    1015                       -2.269505
                  1017.5                       -2.285437
                    1020                      -2.3015291
                  1022.5                      -2.3177864
                    1025                      -2.3342137
                  1027.5                      -2.3508156
                    1030                      -2.3675988
                  1032.5                       -2.384566
                    1035                      -2.4017237
                  1037.5                      -2.4190777
                    1040                      -2.4366311
                  1042.5                       -2.454391
                    1045                      -2.4723607
                  1047.5                      -2.4905472
                    1050                      -2.5089541
                  1052.5                      -2.5275856
                    1055                      -2.5464472
                  1057.5                      -2.5655431
                    1060                      -2.5848771
                  1062.5                      -2.6044547
                    1065                      -2.6242773
                  1067.5                      -2.6443505
                    1070                      -2.6646743
                  1072.5                      -2.6852539
                    1075                      -2.7060904
                  1077.5                       -2.727187
                    1080                      -2.7485428
                  1082.5                      -2.7701615
                    1085                      -2.7920413
                  1087.5                      -2.8141841
                    1090                       -2.836588
                  1092.5                      -2.8592521
                    1095                      -2.8821743
                  1097.5                       -2.905353
                    1100                      -2.9287855
                  1102.5                      -2.9524686
                    1105                      -2.9763983
                  1107.5                      -3.0005666
                    1110                      -3.0249723
                  1112.5                      -3.0496056
                    1115                      -3.0744628
                  1117.5                      -3.0995326
                    1120                      -3.1248099
                  1122.5                      -3.1502825
                    1125                      -3.1759422
                  1127.5                       -3.201779
                    1130                      -3.2277802
