        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00028107811
                   502.5                  -0.00029450571
                     505                  -0.00030741497
                   507.5                  -0.00031618031
                     510                  -0.00032390677
                   512.5                  -0.00032903953
                     515                  -0.00033261264
                   517.5                  -0.00033358892
                     520                   -0.0003314491
                   522.5                  -0.00032826255
                     525                  -0.00032195685
                   527.5                   -0.0003140836
                     530                  -0.00030464155
                   532.5                  -0.00029311148
                     535                  -0.00028052762
                   537.5                   -0.0002663712
                     540                  -0.00025064107
                   542.5                  -0.00023385422
                     545                  -0.00021652744
                   547.5                  -0.00019814253
                     550                  -0.00018025219
                   552.5                  -0.00016182067
                     555                  -0.00014336553
                   557.5                  -0.00012540452
                     560                  -0.00010793784
                   562.5                  -9.0965799e-05
                     565                  -7.5524309e-05
                   567.5                  -6.1096279e-05
                     570                  -4.8200149e-05
                   572.5                  -3.4766056e-05
                     575                  -2.5454312e-05
                   577.5                  -1.6642117e-05
                     580                  -8.8483622e-06
                   582.5                  -4.1451406e-06
                     585                  -9.8065282e-07
                   587.5                   1.2592849e-07
                     590                   -3.089502e-07
                   592.5                  -3.3223415e-06
                     595                  -7.8800597e-06
                   597.5                  -1.3465948e-05
                     600                  -2.0598927e-05
                   602.5                  -3.0833628e-05
                     605                  -4.1582478e-05
                   607.5                  -5.3364616e-05
                     610                   -6.825178e-05
                   612.5                  -8.2621025e-05
                     615                   -9.854387e-05
                   617.5                  -0.00011550349
                     620                  -0.00013194717
                   622.5                  -0.00015046396
                     625                  -0.00016846546
                   627.5                  -0.00018646958
                     630                  -0.00020447617
                   632.5                  -0.00022248514
                     635                  -0.00023997844
                   637.5                  -0.00025591987
                     640                  -0.00027237997
                   642.5                  -0.00028728694
                     645                  -0.00030167539
                   647.5                  -0.00031450875
                     650                  -0.00032682153
                   652.5                  -0.00033705932
                     655                    -0.000346774
                   657.5                  -0.00035492884
                     660                  -0.00036048694
                   662.5                  -0.00036603559
                     665                  -0.00036950246
                   667.5                  -0.00037243941
                     670                  -0.00037329176
                   672.5                  -0.00037309373
                     675                  -0.00037236175
                   677.5                  -0.00036954127
                     680                  -0.00036618446
                   682.5                  -0.00036280784
                     685                  -0.00035682184
                   687.5                  -0.00035184983
                     690                  -0.00034581988
                   692.5                  -0.00033976699
                     695                  -0.00033316531
                   697.5                  -0.00032707267
                     700                  -0.00032094828
                   702.5                  -0.00031479967
                     705                  -0.00030914446
                   707.5                  -0.00030450071
                     710                  -0.00030138632
                   712.5                  -0.00029824849
                     715                  -0.00029612344
                   717.5                  -0.00029552923
                     720                  -0.00029594889
                   722.5                  -0.00029738331
                     725                  -0.00030190434
                   727.5                  -0.00030640653
                     730                  -0.00031296191
                   732.5                  -0.00032053579
                     735                  -0.00033068287
                   737.5                  -0.00034236858
                     740                  -0.00035559409
                   742.5                  -0.00037036056
                     745                  -0.00038718677
                   747.5                  -0.00040555599
                     750                  -0.00042598711
                   752.5                  -0.00044744569
                     755                  -0.00047096792
                   757.5                  -0.00049551955
                     760                  -0.00052161869
                   762.5                  -0.00054874851
                     765                  -0.00057898056
                   767.5                  -0.00060765574
                     770                  -0.00063995191
                   772.5                  -0.00067224495
                     775                  -0.00070557107
                   777.5                  -0.00073993017
                     780                  -0.00077532253
                   782.5                  -0.00081174783
                     785                  -0.00084868866
                   787.5                  -0.00088666269
                     790                   -0.0009246341
                   792.5                  -0.00096363832
                     795                   -0.0010041929
                   797.5                   -0.0010442265
                     800                   -0.0010858103
                   802.5                   -0.0011268728
                     805                   -0.0011700027
                   807.5                   -0.0012131289
                     810                   -0.0012572868
                   812.5                   -0.0013014408
                     815                   -0.0013471444
                   817.5                     -0.00139388
                     820                   -0.0014406121
                   822.5                   -0.0014883769
                     825                   -0.0015382101
                   827.5                   -0.0015880415
                     830                   -0.0016394249
                   832.5                   -0.0016923612
                     835                   -0.0017452979
                   837.5                   -0.0018003073
                     840                   -0.0018563549
                   842.5                   -0.0019139597
                     845                   -0.0019726054
                   847.5                   -0.0020322935
                     850                   -0.0020935434
                   852.5                   -0.0021553208
                     855                   -0.0022191809
                   857.5                   -0.0022840902
                     860                   -0.0023500501
                   862.5                   -0.0024170623
                     865                   -0.0024846109
                   867.5                   -0.0025532153
                     870                   -0.0026223594
                   872.5                   -0.0026930806
                     875                   -0.0027633087
                   877.5                   -0.0028335631
                     880                   -0.0029043628
                   882.5                   -0.0029741556
                     885                   -0.0030439779
                   887.5                   -0.0031138304
                     890                   -0.0031816422
                   892.5                   -0.0032500032
                     895                    -0.003315806
                   897.5                   -0.0033800863
                     900                   -0.0034433615
                   902.5                   -0.0035040774
                     905                   -0.0035627509
                   907.5                    -0.003618345
                     910                   -0.0036718944
                   912.5                   -0.0037223611
                     915                   -0.0037692258
                   917.5                   -0.0038135216
                     920                    -0.003854211
                   922.5                   -0.0038897372
                     925                   -0.0039221691
                   927.5                   -0.0039509861
                     930                   -0.0039761847
                   932.5                   -0.0039962084
                     935                   -0.0040131253
                   937.5                     -0.00402486
                     940                   -0.0040324454
                   942.5                   -0.0040358773
                     945                   -0.0040351528
                   947.5                    -0.004030268
                     950                   -0.0040212195
                   952.5                   -0.0040080039
                     955                   -0.0039906181
                   957.5                   -0.0039700943
                     960                   -0.0039453937
                   962.5                   -0.0039175495
                     965                   -0.0038870768
                   967.5                   -0.0038529374
                     970                   -0.0038161645
                   972.5                   -0.0037772743
                     975                   -0.0037367826
                   977.5                   -0.0036936524
                     980                   -0.0036489181
                   982.5                   -0.0036030966
                     985                   -0.0035561874
                   987.5                   -0.0035087078
                     990                   -0.0034606581
                   992.5                   -0.0034125558
                     995                   -0.0033638839
                   997.5                   -0.0033161967
                    1000                   -0.0032684594
                  1002.5                    -0.003222745
                    1005                   -0.0031764651
                  1007.5                   -0.0031332472
                    1010                   -0.0030899855
                  1012.5                   -0.0030492717
                    1015                   -0.0030100724
                  1017.5                   -0.0029718719
                    1020                   -0.0029367444
                  1022.5                   -0.0029031389
                    1025                   -0.0028715759
                  1027.5                    -0.002842576
                    1030                   -0.0028161418
                  1032.5                   -0.0027917582
                    1035                   -0.0027694282
                  1037.5                   -0.0027491541
