        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00057557393
                   502.5                  -0.00070444877
                     505                  -0.00073770006
                   507.5                  -0.00066838981
                     510                  -0.00051704094
                   512.5                  -0.00032909816
                     515                   -0.0001604581
                   517.5                    -5.67637e-05
                     520                  -4.8724828e-05
                   522.5                  -0.00013654388
                     525                  -0.00029296368
                   527.5                  -0.00047201136
                     530                  -0.00062242482
                   532.5                  -0.00070059905
                     535                  -0.00068615752
                   537.5                  -0.00058408099
                     540                  -0.00042528116
                   542.5                  -0.00025680228
                     545                  -0.00012578738
                   547.5                  -7.2222517e-05
                     550                   -0.0001076791
                   552.5                  -0.00022044123
                     555                  -0.00037751903
                   557.5                  -0.00053392154
                     560                  -0.00064454816
                   562.5                  -0.00067663409
                     565                  -0.00062274174
                   567.5                  -0.00050081716
                     570                  -0.00034698909
                   572.5                  -0.00020524234
                     575                  -0.00011603249
                   577.5                  -0.00010435945
                     580                  -0.00017299736
                   582.5                   -0.0003008878
                     585                  -0.00044826539
                   587.5                  -0.00057526443
                     590                  -0.00064399058
                   592.5                  -0.00063615685
                     595                  -0.00055520598
                   597.5                  -0.00042480916
                     600                  -0.00028476239
                   602.5                  -0.00017391807
                     605                  -0.00012500147
                   607.5                  -0.00015008589
                     610                  -0.00024158182
                   612.5                  -0.00037218466
                     615                  -0.00050156338
                   617.5                  -0.00059550031
                     620                  -0.00062694278
                   622.5                  -0.00058588122
                     625                  -0.00048716694
                   627.5                  -0.00035916677
                     630                  -0.00023913176
                   632.5                  -0.00016233054
                     635                  -0.00014908937
                   637.5                  -0.00020320228
                     640                  -0.00030774018
                   642.5                  -0.00043069889
                     645                   -0.0005384307
                   647.5                  -0.00059978526
                     650                  -0.00059597439
                   652.5                   -0.0005320083
                     655                  -0.00042380006
                   657.5                  -0.00030648671
                     660                  -0.00021063061
                   662.5                  -0.00016687451
                     665                  -0.00018468837
                   667.5                  -0.00025853976
                     670                  -0.00036681052
                   672.5                  -0.00047745342
                     675                  -0.00055936622
                   677.5                  -0.00058809953
                     680                  -0.00055728322
                   682.5                  -0.00047556666
                     685                  -0.00036821471
                   687.5                  -0.00026678065
                     690                  -0.00019927605
                   692.5                  -0.00018394344
                     695                  -0.00022612584
                   697.5                  -0.00031351311
                     700                  -0.00041775051
                   702.5                  -0.00051036212
                     705                  -0.00056383322
                   707.5                  -0.00056456771
                     710                  -0.00051292895
                   712.5                  -0.00042276675
                     715                  -0.00032352392
                   717.5                  -0.00024161542
                     720                    -0.000200943
                   722.5                  -0.00021199884
                     725                  -0.00027286238
                   727.5                  -0.00036449662
                     730                  -0.00045899606
                   732.5                  -0.00052940798
                     735                  -0.00055750866
                   737.5                  -0.00053383489
                     740                   -0.0004665284
                   742.5                  -0.00037619868
                     745                  -0.00028766617
                   747.5                  -0.00022738157
                     750                  -0.00021357576
                   752.5                   -0.0002469099
                     755                  -0.00031923563
                   757.5                  -0.00040837769
                     760                  -0.00048794455
                   762.5                  -0.00053716196
