        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19874519
                   502.5                     -0.19649731
                     505                     -0.19348178
                   507.5                     -0.18972096
                     510                     -0.18524462
                   512.5                     -0.18008213
                     515                     -0.17426848
                   517.5                     -0.16783784
                     520                     -0.16082765
                   522.5                     -0.15327692
                     525                     -0.14522697
                   527.5                     -0.13671909
                     530                     -0.12779645
                   532.5                     -0.11850482
                     535                     -0.10888589
                   537.5                    -0.098987229
                     540                    -0.088851573
                   542.5                    -0.078526266
                     545                    -0.068055466
                   547.5                    -0.057484496
                     550                    -0.046856455
                   552.5                    -0.036215686
                     555                    -0.025604304
                   557.5                     -0.01506363
                     560                   -0.0046345125
                   562.5                    0.0056445493
                     565                     0.015735616
                   567.5                     0.025601868
                     570                      0.03520994
                   572.5                     0.044527511
                     575                     0.053521301
                   577.5                     0.062163771
                     580                     0.070426121
                   582.5                     0.078283352
                     585                     0.085711548
                   587.5                     0.092691226
                     590                      0.09919968
                   592.5                      0.10522072
                     595                      0.11074052
                   597.5                      0.11574266
                     600                      0.12021708
                   602.5                      0.12415388
                     605                      0.12754644
                   607.5                      0.13038956
                     610                      0.13267958
                   612.5                      0.13441422
                     615                      0.13559453
                   617.5                      0.13622173
                     620                        0.136304
                   622.5                      0.13584303
                     625                       0.1348486
                   627.5                      0.13333197
                     630                       0.1313014
                   632.5                      0.12877303
                     635                      0.12575824
                   637.5                      0.12227594
                     640                      0.11834097
                   642.5                      0.11397578
                     645                      0.10919738
                   647.5                      0.10402894
                     650                     0.098493127
                   652.5                     0.092613912
                     655                     0.086414643
                   657.5                     0.079922659
                     660                     0.073164682
                   662.5                     0.066168187
                     665                     0.058959903
                   667.5                     0.051569669
                     670                     0.044025338
                   672.5                     0.036357134
                     675                     0.028594397
                   677.5                     0.020768061
                     680                     0.012908451
                   682.5                    0.0050423883
                     685                    -0.002798403
                   687.5                    -0.010584843
                     690                    -0.018287172
                   692.5                    -0.025879034
                     695                    -0.033330209
                   697.5                    -0.040616646
                     700                    -0.047708021
                   702.5                    -0.054582419
                     705                    -0.061212607
                   707.5                    -0.067577362
                     710                    -0.073654911
                   712.5                    -0.079423195
                     715                    -0.084863747
                   717.5                    -0.089958881
                     720                    -0.094691626
                   722.5                    -0.099047415
                     725                     -0.10301411
                   727.5                     -0.10657786
                     730                     -0.10973189
                   732.5                     -0.11246708
                     735                     -0.11477615
                   737.5                     -0.11665628
                     740                     -0.11810527
                   742.5                     -0.11912087
                     745                     -0.11970473
                   747.5                      -0.1198603
                     750                     -0.11959039
                   752.5                     -0.11890418
                     755                     -0.11780571
                   757.5                      -0.1163079
                     760                     -0.11442018
                   762.5                     -0.11215553
                     765                     -0.10952561
                   767.5                     -0.10655002
                     770                     -0.10324206
                   772.5                    -0.099619901
                     775                    -0.095701281
                   777.5                     -0.09150853
                     780                    -0.087060322
                   782.5                    -0.082378202
                     785                    -0.077482746
                   787.5                    -0.072399565
                     790                    -0.067150908
                   792.5                    -0.061757944
                     795                    -0.056246272
                   797.5                    -0.050639724
                     800                    -0.044961805
                   802.5                    -0.039237138
                     805                     -0.03348972
                   807.5                    -0.027742764
                     810                    -0.022018711
                   812.5                    -0.016342882
                     815                    -0.010737409
                   817.5                    -0.005223335
                     820                   0.00017587888
                   822.5                    0.0054419044
                     825                     0.010551019
                   827.5                     0.015485207
                     830                     0.020228216
                   832.5                     0.024756633
                     835                     0.029058857
                   837.5                     0.033115009
                     840                     0.036912347
                   842.5                     0.040437146
                     845                     0.043675532
                   847.5                     0.046613044
                     850                     0.049242813
                   852.5                     0.051553079
                     855                     0.053537079
                   857.5                     0.055184738
                     860                     0.056492044
                   862.5                     0.057451502
                     865                     0.058063126
                   867.5                     0.058321341
                     870                      0.05822457
                   872.5                     0.057773387
                     875                     0.056967589
                   877.5                     0.055809481
                     880                     0.054302402
                   882.5                     0.052450022
                     885                     0.050256672
                   887.5                     0.047728583
                     890                     0.044874746
                   892.5                     0.041700679
                     895                     0.038219405
                   897.5                     0.034437322
                     900                     0.030365221
                   902.5                     0.026017377
                     905                     0.021405766
                   907.5                     0.016543804
                     910                     0.011443004
                   912.5                    0.0061209729
                     915                   0.00059107088
                   917.5                   -0.0051285816
                     920                    -0.011023651
                   922.5                    -0.017076596
                     925                     -0.02326923
                   927.5                    -0.029585283
                     930                    -0.036005969
                   932.5                     -0.04251377
                     935                      -0.0490909
                   937.5                     -0.05571909
                     940                    -0.062378819
                   942.5                    -0.069053534
                     945                    -0.075725015
                   947.5                    -0.082373403
                     950                     -0.08898454
                   952.5                     -0.09553885
                     955                     -0.10201911
                   957.5                     -0.10841107
                     960                     -0.11469674
                   962.5                     -0.12086261
                     965                     -0.12689447
                   967.5                     -0.13277517
                     970                     -0.13849505
                   972.5                     -0.14404105
                     975                       -0.149401
                   977.5                     -0.15456555
                     980                     -0.15952415
                   982.5                     -0.16426842
                     985                     -0.16879184
                   987.5                     -0.17308841
                     990                     -0.17715097
                   992.5                     -0.18097711
                     995                     -0.18456305
                   997.5                     -0.18790863
                    1000                     -0.19101074
                  1002.5                     -0.19387171
                    1005                     -0.19649359
                  1007.5                      -0.1988781
                    1010                     -0.20103035
                  1012.5                     -0.20295478
                    1015                     -0.20465777
                  1017.5                     -0.20614918
                    1020                     -0.20743509
                  1022.5                     -0.20852549
                    1025                     -0.20943214
                  1027.5                      -0.2101652
                    1030                     -0.21073933
                  1032.5                     -0.21116708
                    1035                     -0.21146107
                  1037.5                     -0.21163918
                    1040                     -0.21171511
                  1042.5                     -0.21170754
                    1045                     -0.21163119
                  1047.5                     -0.21150531
                    1050                     -0.21134906
                  1052.5                     -0.21117816
                    1055                     -0.21101332
                  1057.5                     -0.21087553
                    1060                     -0.21078309
                  1062.5                     -0.21075473
                    1065                     -0.21081103
                  1067.5                     -0.21097302
                    1070                      -0.2112613
                  1072.5                     -0.21169352
                    1075                     -0.21229137
                  1077.5                     -0.21307367
                    1080                     -0.21406111
                  1082.5                     -0.21527332
                    1085                     -0.21672681
                  1087.5                     -0.21844383
                    1090                     -0.22043881
                  1092.5                     -0.22273409
                    1095                     -0.22534367
                  1097.5                      -0.2282848
                    1100                     -0.23157432
                  1102.5                     -0.23522852
                    1105                     -0.23926114
                  1107.5                     -0.24368711
                    1110                     -0.24851982
                  1112.5                     -0.25377212
                    1115                     -0.25945691
                  1117.5                     -0.26558511
                    1120                     -0.27216637
                  1122.5                     -0.27921133
                    1125                     -0.28672806
                  1127.5                     -0.29472546
                    1130                     -0.30321055
                  1132.5                     -0.31218763
                    1135                     -0.32166448
                  1137.5                      -0.3316427
                    1140                     -0.34212808
                  1142.5                     -0.35312292
                    1145                     -0.36462719
                  1147.5                      -0.3766414
                    1150                     -0.38916666
                  1152.5                     -0.40219928
                    1155                     -0.41573839
                  1157.5                     -0.42977985
                    1160                     -0.44431894
                  1162.5                      -0.4593515
                    1165                     -0.47487115
                  1167.5                     -0.49086894
                    1170                      -0.5073379
                  1172.5                     -0.52426714
                    1175                     -0.54164912
                  1177.5                     -0.55947057
                    1180                     -0.57771992
                  1182.5                     -0.59638445
                    1185                     -0.61544958
                  1187.5                     -0.63490229
                    1190                     -0.65472565
                  1192.5                       -0.674904
                    1195                     -0.69541939
                  1197.5                      -0.7162547
                    1200                     -0.73739052
                  1202.5                     -0.75880692
                    1205                     -0.78048455
                  1207.5                     -0.80240263
                    1210                      -0.8245386
                  1212.5                     -0.84687273
                    1215                      -0.8693816
                  1217.5                      -0.8920426
                    1220                     -0.91482966
                  1222.5                     -0.93772118
                    1225                     -0.96069215
                  1227.5                     -0.98371932
                    1230                      -1.0067753
                  1232.5                      -1.0298378
                    1235                       -1.052881
                  1237.5                      -1.0758785
                    1240                      -1.0988044
                  1242.5                      -1.1216378
                    1245                       -1.144348
                  1247.5                      -1.1669146
                    1250                      -1.1893094
                  1252.5                       -1.211509
                    1255                      -1.2334922
                  1257.5                      -1.2552309
                    1260                      -1.2767036
                  1262.5                      -1.2978891
                    1265                      -1.3187644
                  1267.5                      -1.3393063
                    1270                      -1.3594962
                  1272.5                      -1.3793142
                    1275                       -1.398741
                  1277.5                      -1.4177568
                    1280                      -1.4363458
                  1282.5                      -1.4544914
                    1285                      -1.4721782
                  1287.5                      -1.4893914
                    1290                      -1.5061182
                  1292.5                      -1.5223477
                    1295                      -1.5380671
                  1297.5                      -1.5532691
                    1300                      -1.5679421
                  1302.5                      -1.5820816
                    1305                      -1.5956797
                  1307.5                       -1.608731
                    1310                      -1.6212337
                  1312.5                      -1.6331841
                    1315                      -1.6445793
                  1317.5                      -1.6554213
                    1320                      -1.6657104
                  1322.5                      -1.6754483
                    1325                      -1.6846377
                  1327.5                      -1.6932839
                    1330                      -1.7013902
                  1332.5                      -1.7089641
                    1335                      -1.7160126
                  1337.5                      -1.7225419
                    1340                      -1.7285621
                  1342.5                       -1.734083
                    1345                      -1.7391145
                  1347.5                      -1.7436667
                    1350                      -1.7477515
                  1352.5                       -1.751379
                    1355                      -1.7545649
                  1357.5                      -1.7573182
                    1360                      -1.7596553
                  1362.5                      -1.7615886
                    1365                      -1.7631292
                  1367.5                      -1.7642946
                    1370                      -1.7650975
                  1372.5                      -1.7655491
                    1375                      -1.7656681
                  1377.5                      -1.7654638
                    1380                      -1.7649537
                  1382.5                      -1.7641487
                    1385                      -1.7630634
                  1387.5                      -1.7617109
                    1390                      -1.7601025
                  1392.5                      -1.7582528
                    1395                      -1.7561725
                  1397.5                      -1.7538749
                    1400                      -1.7513704
                  1402.5                      -1.7486694
                    1405                       -1.745782
                  1407.5                       -1.742719
                    1410                      -1.7394887
                  1412.5                      -1.7361009
                    1415                      -1.7325635
                  1417.5                      -1.7288834
                    1420                      -1.7250682
                  1422.5                      -1.7211248
                    1425                      -1.7170583
                  1427.5                      -1.7128755
                    1430                      -1.7085793
                  1432.5                      -1.7041752
                    1435                      -1.6996654
                  1437.5                      -1.6950545
                    1440                      -1.6903436
                  1442.5                      -1.6855365
                    1445                      -1.6806336
                  1447.5                      -1.6756349
                    1450                      -1.6705428
                  1452.5                      -1.6653566
                    1455                       -1.660077
                  1457.5                      -1.6547012
                    1460                      -1.6492285
                  1462.5                      -1.6436595
                    1465                      -1.6379905
                  1467.5                      -1.6322196
                    1470                      -1.6263453
                  1472.5                      -1.6203652
                    1475                      -1.6142752
                  1477.5                      -1.6080735
                    1480                      -1.6017571
                  1482.5                      -1.5953222
                    1485                      -1.5887662
                  1487.5                      -1.5820853
                    1490                      -1.5752785
                  1492.5                      -1.5683388
                    1495                      -1.5612662
                  1497.5                      -1.5540556
                    1500                      -1.5467056
                  1502.5                      -1.5392121
                    1505                      -1.5315736
                  1507.5                      -1.5237868
                    1510                      -1.5158492
                  1512.5                      -1.5077603
                    1515                      -1.4995162
                  1517.5                      -1.4911179
                    1520                      -1.4825622
                  1522.5                      -1.4738492
                    1525                      -1.4649788
                  1527.5                      -1.4559494
                    1530                      -1.4467627
                  1532.5                      -1.4374184
                    1535                      -1.4279184
                  1537.5                      -1.4182632
                    1540                      -1.4084554
                  1542.5                      -1.3984962
                    1545                      -1.3883878
                  1547.5                      -1.3781355
                    1550                      -1.3677391
                  1552.5                      -1.3572051
                    1555                      -1.3465365
                  1557.5                      -1.3357382
                    1560                      -1.3248149
                  1562.5                       -1.313771
                    1565                      -1.3026129
                  1567.5                      -1.2913467
                    1570                      -1.2799772
                  1572.5                       -1.268513
                    1575                      -1.2569575
                  1577.5                      -1.2453212
                    1580                      -1.2336098
                  1582.5                      -1.2218295
                    1585                      -1.2099902
                  1587.5                      -1.1980976
                    1590                      -1.1861623
                  1592.5                      -1.1741906
                    1595                      -1.1621899
                  1597.5                      -1.1501696
                    1600                      -1.1381384
                  1602.5                      -1.1261037
                    1605                      -1.1140749
                  1607.5                        -1.10206
                    1610                      -1.0900666
                  1612.5                      -1.0781039
                    1615                      -1.0661803
                  1617.5                      -1.0543038
                    1620                       -1.042482
                  1622.5                      -1.0307228
                    1625                      -1.0190346
                  1627.5                      -1.0074231
                    1630                       -0.995898
                  1632.5                     -0.98446494
                    1635                     -0.97313174
                  1637.5                     -0.96190415
                    1640                     -0.95078994
                  1642.5                     -0.93979296
                    1645                      -0.9289213
                  1647.5                     -0.91817886
                    1650                     -0.90757283
                  1652.5                     -0.89710561
                    1655                     -0.88678436
                  1657.5                     -0.87661058
                    1660                     -0.86659027
                  1662.5                     -0.85672658
                    1665                     -0.84702128
                  1667.5                     -0.83747994
                    1670                     -0.82810115
                  1672.5                     -0.81889109
                    1675                     -0.80984885
                  1677.5                     -0.80097627
                    1680                     -0.79227612
                  1682.5                       -0.783747
                    1685                     -0.77538917
                  1687.5                     -0.76720365
                    1690                      -0.7591893
                  1692.5                     -0.75134605
                    1695                     -0.74367229
                  1697.5                     -0.73616721
                    1700                     -0.72882817
                  1702.5                     -0.72165349
                    1705                     -0.71464166
                  1707.5                     -0.70778842
                    1710                      -0.7010922
                  1712.5                     -0.69455002
                    1715                     -0.68815849
                  1717.5                     -0.68191199
                    1720                     -0.67580868
                  1722.5                     -0.66984549
                    1725                     -0.66401458
                  1727.5                     -0.65831398
                    1730                     -0.65273938
                  1732.5                     -0.64728448
                    1735                     -0.64194646
                  1737.5                     -0.63671843
                    1740                     -0.63159627
                  1742.5                     -0.62657467
                    1745                     -0.62164876
                  1747.5                     -0.61681188
                    1750                     -0.61206067
                  1752.5                     -0.60738929
                    1755                      -0.6027913
                  1757.5                     -0.59826288
                    1760                     -0.59379787
                  1762.5                     -0.58939163
                    1765                      -0.5850389
                  1767.5                     -0.58073646
                    1770                     -0.57647606
                  1772.5                     -0.57225578
                    1775                      -0.5680684
                  1777.5                     -0.56391262
                    1780                     -0.55978182
                  1782.5                     -0.55567186
                    1785                     -0.55158122
                  1787.5                     -0.54750265
                    1790                     -0.54343406
                  1792.5                     -0.53937359
                    1795                     -0.53531676
                  1797.5                     -0.53126152
                    1800                     -0.52720393
                  1802.5                     -0.52314212
                    1805                      -0.5190738
                  1807.5                     -0.51499847
                    1810                     -0.51091244
                  1812.5                      -0.5068154
                    1815                     -0.50270689
                  1817.5                     -0.49858483
                    1820                     -0.49444896
                  1822.5                      -0.4902985
                    1825                      -0.4861357
                  1827.5                     -0.48195763
                    1830                     -0.47776554
                  1832.5                     -0.47356139
                    1835                     -0.46934544
                  1837.5                     -0.46511786
                    1840                     -0.46088034
                  1842.5                      -0.4566356
                    1845                     -0.45238432
                  1847.5                     -0.44812755
                    1850                     -0.44387014
                  1852.5                      -0.4396102
                    1855                     -0.43535445
                  1857.5                      -0.4311032
                    1860                     -0.42685992
                  1862.5                     -0.42262636
                    1865                     -0.41840665
                  1867.5                     -0.41420222
                    1870                     -0.41001704
                  1872.5                     -0.40585522
                    1875                     -0.40171909
                  1877.5                     -0.39761019
                    1880                     -0.39353513
                  1882.5                     -0.38949564
                    1885                     -0.38549393
                  1887.5                     -0.38153367
                    1890                     -0.37761902
                  1892.5                     -0.37375275
                    1895                     -0.36993826
                  1897.5                     -0.36617802
                    1900                     -0.36247432
                  1902.5                     -0.35882987
                    1905                     -0.35525017
                  1907.5                     -0.35173457
                    1910                     -0.34828669
                  1912.5                      -0.3449109
                    1915                     -0.34160613
                  1917.5                     -0.33837653
                    1920                     -0.33522222
                  1922.5                     -0.33214742
                    1925                     -0.32915033
                  1927.5                     -0.32623532
                    1930                     -0.32340215
                  1932.5                     -0.32065211
                    1935                     -0.31798501
                  1937.5                     -0.31540327
                    1940                     -0.31290558
                  1942.5                     -0.31049281
                    1945                     -0.30816429
                  1947.5                     -0.30592123
                    1950                     -0.30376121
                  1952.5                     -0.30168389
                    1955                     -0.29968971
                  1957.5                     -0.29777603
                    1960                     -0.29594273
                  1962.5                     -0.29418886
                    1965                     -0.29250992
                  1967.5                     -0.29090764
                    1970                     -0.28937697
                  1972.5                     -0.28791705
                    1975                     -0.28652685
                  1977.5                     -0.28520091
                    1980                     -0.28393811
                  1982.5                     -0.28273718
                    1985                     -0.28159165
                  1987.5                     -0.28050206
                    1990                     -0.27946311
                  1992.5                      -0.2784718
                    1995                     -0.27752653
                  1997.5                     -0.27662038
                    2000                     -0.27575314
                  2002.5                       -0.274921
                    2005                     -0.27411756
                  2007.5                     -0.27334254
                    2010                     -0.27258999
                  2012.5                     -0.27185842
                    2015                     -0.27114235
                  2017.5                     -0.27043921
                    2020                      -0.2697453
                  2022.5                     -0.26905751
                    2025                       -0.268371
                  2027.5                     -0.26768434
                    2030                     -0.26699314
                  2032.5                     -0.26629295
                    2035                     -0.26558364
                  2037.5                     -0.26486162
                    2040                     -0.26412195
                  2042.5                     -0.26336308
                    2045                     -0.26258245
                  2047.5                     -0.26177952
                    2050                     -0.26094906
                  2052.5                     -0.26008979
                    2055                     -0.25920133
                  2057.5                     -0.25828131
                    2060                     -0.25732608
                  2062.5                     -0.25633782
                    2065                     -0.25531252
                  2067.5                      -0.2542507
                    2070                     -0.25315245
                  2072.5                     -0.25201542
                    2075                     -0.25083919
                  2077.5                     -0.24962616
                    2080                     -0.24837289
                  2082.5                     -0.24708182
                    2085                     -0.24575407
                  2087.5                     -0.24438905
                    2090                     -0.24298806
                  2092.5                     -0.24155221
                    2095                     -0.24008225
                  2097.5                     -0.23857997
                    2100                     -0.23704651
                  2102.5                     -0.23548359
                    2105                     -0.23389446
                  2107.5                     -0.23228066
                    2110                     -0.23064431
                  2112.5                      -0.2289862
                    2115                     -0.22731124
                  2117.5                     -0.22562097
                    2120                     -0.22391725
                  2122.5                     -0.22220403
                    2125                     -0.22048404
                  2127.5                     -0.21875944
                    2130                     -0.21703384
                  2132.5                     -0.21531034
                    2135                     -0.21359116
                  2137.5                     -0.21187936
                    2140                     -0.21017933
                  2142.5                     -0.20849252
                    2145                     -0.20682365
                  2147.5                     -0.20517442
                    2150                     -0.20354876
                  2152.5                     -0.20194802
                    2155                     -0.20037627
                  2157.5                     -0.19883606
                    2160                      -0.1973306
                  2162.5                     -0.19586115
                    2165                     -0.19443063
                  2167.5                     -0.19304338
                    2170                     -0.19169845
