        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.6048094e-07
                   502.5                  -1.0087176e-06
                     505                  -1.8534186e-06
                   507.5                  -2.1769016e-06
                     510                  -3.0146305e-06
                   512.5                  -2.8134103e-06
                     515                  -4.6795489e-06
                   517.5                  -4.4713756e-06
                     520                  -4.7773489e-06
                   522.5                   -5.597587e-06
                     525                  -6.4142903e-06
                   527.5                  -6.1920799e-06
                     530                  -7.5195317e-06
                   532.5                  -7.8080014e-06
                     535                  -8.0929884e-06
                   537.5                  -8.3744582e-06
                     540                  -8.6524108e-06
                   542.5                  -9.4446142e-06
                     545                  -1.0233265e-05
                   547.5                   -9.983005e-06
                     550                   -1.076464e-05
                   552.5                  -1.1025025e-05
                     555                   -1.128193e-05
                   557.5                  -1.2052996e-05
                     560                  -1.2302885e-05
                   562.5                  -1.2549202e-05
                     565                  -1.2792039e-05
                   567.5                  -1.3549019e-05
                     570                  -1.3784804e-05
                   572.5                  -1.4017053e-05
                     575                  -1.4245748e-05
                   577.5                  -1.4988659e-05
                     580                  -1.5210301e-05
                   582.5                  -1.5428443e-05
                     585                  -1.5125297e-05
                   587.5                    -1.58541e-05
                     590                  -1.7097004e-05
                   592.5                   -1.626559e-05
                     595                  -1.6983724e-05
                   597.5                  -1.7180644e-05
                     600                  -1.6856273e-05
                   602.5                  -1.8081526e-05
                     605                  -1.7232344e-05
                   607.5                  -1.8450539e-05
                     610                  -1.8629667e-05
                   612.5                  -1.7769887e-05
                     615                   -1.845967e-05
                   617.5                  -1.8628179e-05
                     620                  -1.8275412e-05
                   622.5                  -1.8954553e-05
                     625                  -1.9630112e-05
                   627.5                  -1.9266681e-05
                     630                  -1.8899687e-05
                   632.5                  -1.9564558e-05
                     635                  -1.9708172e-05
                   637.5                  -1.9330467e-05
                     640                  -1.9466932e-05
                   642.5                  -2.0117504e-05
                     645                  -1.9729124e-05
                   647.5                  -1.9337137e-05
                     650                  -2.0494765e-05
                   652.5                  -2.0095644e-05
                     655                  -2.0210625e-05
                   657.5                  -2.0322059e-05
                     660                  -1.9912211e-05
                   662.5                  -2.0016464e-05
                     665                  -2.0117146e-05
                   667.5                  -2.0214214e-05
                     670                  -1.9789998e-05
                   672.5                  -2.0397635e-05
                     675                   -1.996623e-05
                   677.5                  -1.9531252e-05
                     680                  -2.0128104e-05
                   682.5                  -1.9685911e-05
