        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.042863624
                   502.5                     0.025622243
                     505                    0.0085409231
                   507.5                   -0.0083580132
                     510                    -0.025050516
                   512.5                    -0.041513707
                     515                    -0.057726119
                   517.5                    -0.073665187
                     520                    -0.089310702
                   522.5                     -0.10464184
                     525                     -0.11963857
                   527.5                      -0.1342817
                     530                     -0.14855277
                   532.5                     -0.16243333
                     535                     -0.17590564
                   537.5                     -0.18895345
                     540                     -0.20156409
                   542.5                     -0.21371855
                     545                     -0.22540542
                   547.5                     -0.23661115
                     550                     -0.24732529
                   552.5                     -0.25753272
                     555                     -0.26722672
                   557.5                     -0.27639718
                     560                     -0.28503539
                   562.5                     -0.29313369
                     565                     -0.30068729
                   567.5                     -0.30768936
                     570                     -0.31413698
                   572.5                     -0.32002671
                     575                     -0.32535642
                   577.5                     -0.33012304
                     580                     -0.33432744
                   582.5                     -0.33797233
                     585                     -0.34105676
                   587.5                     -0.34358569
                     590                     -0.34556104
                   592.5                     -0.34698805
                     595                     -0.34787156
                   597.5                     -0.34821894
                     600                     -0.34803624
                   602.5                     -0.34733251
                     605                     -0.34611538
                   607.5                     -0.34439538
                     610                     -0.34218212
                   612.5                     -0.33948591
                     615                     -0.33631968
                   617.5                     -0.33269458
                     620                     -0.32862426
                   622.5                      -0.3241208
                     625                     -0.31919801
                   627.5                     -0.31387132
                     630                     -0.30815384
                   632.5                     -0.30206231
                     635                     -0.29561014
                   637.5                      -0.2888146
                     640                     -0.28169063
                   642.5                     -0.27425469
                     645                     -0.26652329
                   647.5                     -0.25851236
                     650                     -0.25023874
                   652.5                      -0.2417193
                     655                     -0.23296993
                   657.5                     -0.22400862
                     660                     -0.21485155
                   662.5                     -0.20551486
                     665                     -0.19601648
                   667.5                     -0.18637115
                     670                     -0.17659669
                   672.5                     -0.16670817
                     675                     -0.15672225
                   677.5                     -0.14665504
                     680                     -0.13652207
                   682.5                     -0.12633825
                     685                     -0.11611951
                   687.5                     -0.10587998
                     690                    -0.095634874
                   692.5                    -0.085397451
                     695                    -0.075182439
                   697.5                    -0.065004374
                     700                    -0.054874743
                   702.5                    -0.044806758
                     705                    -0.034814187
                   707.5                    -0.024909137
                     710                    -0.015102426
                   712.5                   -0.0054054589
                     715                    0.0041692721
                   717.5                     0.013611648
                     720                     0.022911828
                   722.5                     0.032060145
                     725                     0.041047128
                   727.5                     0.049862064
                     730                     0.058497878
                   732.5                     0.066945467
                     735                     0.075196381
                   737.5                     0.083244996
                     740                     0.091083178
                   742.5                     0.098702902
                     745                      0.10609916
                   747.5                      0.11326472
                     750                      0.12019834
                   752.5                      0.12688828
                     755                      0.13333475
                   757.5                      0.13953161
                     760                      0.14547435
                   762.5                      0.15116108
                     765                      0.15658637
                   767.5                      0.16174765
                     770                      0.16664212
                   772.5                      0.17126962
                     775                      0.17562528
                   777.5                      0.17971043
                     780                      0.18352233
                   782.5                       0.1870598
                     785                      0.19032305
                   787.5                       0.1933105
                     790                      0.19602306
                   792.5                      0.19846114
                     795                       0.2006257
                   797.5                      0.20251788
                     800                      0.20413722
                   802.5                      0.20548705
                     805                      0.20656835
                   807.5                      0.20738201
                     810                      0.20793332
                   812.5                      0.20822091
                     815                      0.20825112
                   817.5                      0.20802574
                     820                      0.20754744
                   822.5                      0.20682087
                     825                      0.20584911
                   827.5                      0.20463584
                     830                      0.20318585
                   832.5                      0.20150265
                     835                      0.19959285
                   837.5                      0.19745796
                     840                      0.19510607
                   842.5                       0.1925411
                     845                      0.18976801
                   847.5                      0.18679383
                     850                      0.18362222
                   852.5                      0.18025949
                     855                      0.17671324
                   857.5                      0.17298707
                     860                      0.16908841
                   862.5                      0.16502308
                     865                      0.16079695
                   867.5                      0.15641886
                     870                      0.15189622
                   872.5                      0.14723057
                     875                      0.14243481
                   877.5                      0.13751031
                     880                      0.13246919
                   882.5                      0.12731524
                     885                      0.12205609
                   887.5                      0.11669893
                     890                      0.11125246
                   892.5                      0.10572348
                     895                      0.10011687
                   897.5                     0.094443663
                     900                     0.088707164
                   902.5                     0.082917511
                     905                     0.077081851
                   907.5                      0.07120515
                     910                     0.065296175
                   912.5                     0.059363031
                     915                     0.053411984
                   917.5                     0.047451302
                     920                     0.041485899
                   922.5                      0.03552448
                     925                     0.029573098
                   927.5                     0.023639834
                     930                     0.017728851
                   932.5                      0.01185086
                     935                    0.0060082817
                   937.5                   0.00020935015
                     940                   -0.0055376897
                   942.5                    -0.011228804
                     945                    -0.016859434
                   947.5                    -0.022420266
                     950                    -0.027905513
                   952.5                    -0.033313006
                     955                    -0.038633561
                   957.5                    -0.043863678
                     960                    -0.048996791
                   962.5                    -0.054030344
                     965                    -0.058958118
                   967.5                    -0.063775147
                     970                    -0.068476093
                   972.5                    -0.073058771
                     975                    -0.077517833
                   977.5                    -0.081849744
                     980                     -0.08605096
                   982.5                    -0.090118139
                     985                    -0.094047957
                   987.5                    -0.097836551
                     990                     -0.10148183
                   992.5                     -0.10498168
                     995                     -0.10833342
                   997.5                     -0.11153387
                    1000                     -0.11458259
                  1002.5                     -0.11747664
                    1005                     -0.12021546
                  1007.5                     -0.12279735
                    1010                     -0.12522079
                  1012.5                     -0.12748587
                    1015                     -0.12959146
                  1017.5                     -0.13153661
                    1020                      -0.1333238
                  1022.5                     -0.13494998
                    1025                     -0.13641657
                  1027.5                     -0.13772391
                    1030                     -0.13887266
                  1032.5                     -0.13986404
                    1035                     -0.14069833
                  1037.5                     -0.14137818
                    1040                     -0.14190381
                  1042.5                     -0.14227663
                    1045                     -0.14249973
                  1047.5                     -0.14257424
                    1050                     -0.14250259
                  1052.5                     -0.14228678
                    1055                     -0.14192792
                  1057.5                     -0.14143176
                    1060                      -0.1407982
                  1062.5                     -0.14003301
                    1065                      -0.1391362
                  1067.5                     -0.13811267
                    1070                     -0.13696478
                  1072.5                      -0.1356971
                    1075                     -0.13431256
                  1077.5                     -0.13281553
                    1080                     -0.13120649
                  1082.5                     -0.12949338
                    1085                     -0.12767729
                  1087.5                      -0.1257642
                    1090                     -0.12375757
                  1092.5                     -0.12165912
                    1095                     -0.11947642
                  1097.5                     -0.11720968
                    1100                     -0.11486798
                  1102.5                     -0.11245076
                    1105                     -0.10996658
                  1107.5                      -0.1074159
                    1110                     -0.10480532
                  1112.5                     -0.10213924
                    1115                    -0.099421613
                  1117.5                    -0.096654035
                    1120                    -0.093845705
                  1122.5                    -0.090996958
                    1125                    -0.088114244
                  1127.5                    -0.085201456
                    1130                    -0.082261883
                  1132.5                    -0.079298648
                    1135                    -0.076319504
                  1137.5                    -0.073325418
                    1140                    -0.070322514
                  1142.5                    -0.067312027
                    1145                    -0.064301576
                  1147.5                    -0.061290835
                    1150                    -0.058286194
                  1152.5                    -0.055292046
                    1155                    -0.052309369
                  1157.5                    -0.049345156
                    1160                    -0.046400279
                  1162.5                     -0.04347687
                    1165                    -0.040582825
                  1167.5                    -0.037717702
                    1170                    -0.034884626
                  1172.5                    -0.032088991
                    1175                    -0.029332095
                  1177.5                    -0.026617362
                    1180                    -0.023948049
                  1182.5                    -0.021325147
                    1185                     -0.01875288
                  1187.5                    -0.016232129
                    1190                    -0.013765919
                  1192.5                    -0.011357467
                    1195                   -0.0090080792
                  1197.5                   -0.0067191808
                    1200                    -0.004493514
                  1202.5                   -0.0023335169
                    1205                  -0.00023847861
                  1207.5                    0.0017870353
                    1210                    0.0037448274
                  1212.5                    0.0056301552
                    1215                    0.0074430131
                  1217.5                    0.0091836049
                    1220                     0.010849033
                  1222.5                     0.012439059
                    1225                      0.01395459
                  1227.5                     0.015390236
                    1230                     0.016750573
                  1232.5                     0.018032353
                    1235                     0.019235523
                  1237.5                     0.020361305
                    1240                      0.02140622
                  1242.5                     0.022373283
                    1245                     0.023261058
                  1247.5                     0.024069151
                    1250                     0.024799642
                  1252.5                     0.025451509
                    1255                     0.026024171
                  1257.5                     0.026521279
                    1260                     0.026938611
                  1262.5                     0.027280938
                    1265                     0.027548314
                  1267.5                     0.027739087
                    1270                     0.027857597
                  1272.5                     0.027901518
                    1275                     0.027873993
                  1277.5                     0.027775116
                    1280                     0.027607182
                  1282.5                     0.027370486
                    1285                      0.02706759
                  1287.5                      0.02669793
                    1290                      0.02626461
                  1292.5                     0.025768283
                    1295                      0.02521059
                  1297.5                     0.024592899
                    1300                     0.023917825
                  1302.5                     0.023186729
                    1305                     0.022401278
                  1307.5                     0.021562938
                    1310                     0.020673856
                  1312.5                     0.019735405
                    1315                     0.018751074
                  1317.5                     0.017721257
                    1320                      0.01664904
                  1322.5                     0.015535847
                    1325                     0.014384343
                  1327.5                      0.01319535
                    1330                     0.011971061
                  1332.5                      0.01071424
                    1335                    0.0094279005
                  1337.5                    0.0081130637
                    1340                    0.0067711808
                  1342.5                    0.0054066556
                    1345                     0.004018809
                  1347.5                    0.0026120198
                    1350                    0.0011873192
                  1352.5                  -0.00025240502
                    1355                   -0.0017065414
                  1357.5                   -0.0031700551
                    1360                   -0.0046435389
                  1362.5                   -0.0061245365
                    1365                   -0.0076102498
                  1367.5                   -0.0090978241
                    1370                    -0.010587745
                  1372.5                    -0.012074785
                    1375                    -0.013559479
                  1377.5                     -0.01503876
                    1380                    -0.016510296
                  1382.5                    -0.017973447
                    1385                    -0.019427364
                  1387.5                    -0.020865936
                    1390                    -0.022292547
                  1392.5                    -0.023701138
                    1395                     -0.02509257
                  1397.5                    -0.026464081
                    1400                    -0.027813829
                  1402.5                    -0.029142047
                    1405                    -0.030444776
                  1407.5                    -0.031723365
                    1410                    -0.032974082
                  1412.5                     -0.03419729
                    1415                     -0.03538984
                  1417.5                    -0.036551743
                    1420                    -0.037681207
                  1422.5                    -0.038777979
                    1425                    -0.039840325
                  1427.5                     -0.04086684
                    1430                    -0.041857418
                  1432.5                    -0.042811321
                    1435                    -0.043726122
                  1437.5                    -0.044602972
                    1440                    -0.045440263
                  1442.5                    -0.046237356
                    1445                    -0.046993695
                  1447.5                    -0.047709391
                    1450                    -0.048383347
                  1452.5                    -0.049014883
                    1455                    -0.049603652
                  1457.5                    -0.050150276
                    1460                    -0.050653454
                  1462.5                    -0.051114525
                    1465                    -0.051532286
                  1467.5                    -0.051907093
                    1470                    -0.052238296
                  1472.5                    -0.052527031
                    1475                    -0.052772283
                  1477.5                    -0.052975295
                    1480                    -0.053136149
                  1482.5                    -0.053255029
                    1485                    -0.053331635
                  1487.5                    -0.053367626
                    1490                     -0.05336215
                  1492.5                    -0.053316301
                    1495                    -0.053231322
                  1497.5                    -0.053106892
                    1500                    -0.052944571
                  1502.5                    -0.052744915
                    1505                    -0.052506803
                  1507.5                    -0.052233419
                    1510                    -0.051924359
                  1512.5                    -0.051580783
                    1515                    -0.051203353
                  1517.5                    -0.050793374
                    1520                    -0.050350932
                  1522.5                    -0.049878305
                    1525                    -0.049376769
                  1527.5                    -0.048845952
                    1530                    -0.048288744
                  1532.5                     -0.04770308
                    1535                    -0.047092919
                  1537.5                    -0.046458852
                    1540                     -0.04580068
                  1542.5                    -0.045121777
                    1545                    -0.044421783
                  1547.5                    -0.043702487
                    1550                    -0.042964479
                  1552.5                    -0.042210167
                    1555                    -0.041440001
                  1557.5                    -0.040655166
                    1560                    -0.039855996
                  1562.5                    -0.039045761
                    1565                    -0.038225102
                  1567.5                    -0.037393047
                    1570                    -0.036555057
                  1572.5                    -0.035708513
                    1575                    -0.034856432
                  1577.5                    -0.034000077
                    1580                    -0.033139278
                  1582.5                    -0.032277033
                    1585                    -0.031413564
                  1587.5                     -0.03054989
                    1590                    -0.029687275
                  1592.5                    -0.028827067
                    1595                    -0.027971256
                  1597.5                      -0.0271192
                    1600                    -0.026274027
                  1602.5                    -0.025434631
                    1605                    -0.024602458
                  1607.5                    -0.023780319
                    1610                    -0.022967244
                  1612.5                    -0.022165055
                    1615                    -0.021375634
                  1617.5                     -0.02059747
                    1620                    -0.019832876
                  1622.5                    -0.019083529
                    1625                    -0.018348398
                  1627.5                    -0.017630148
                    1630                    -0.016928626
                  1632.5                    -0.016244026
                    1635                    -0.015576829
                  1637.5                    -0.014929201
                    1640                    -0.014300514
                  1642.5                    -0.013693002
                    1645                    -0.013104682
                  1647.5                    -0.012538164
                    1650                     -0.01199247
                  1652.5                    -0.011470342
                    1655                     -0.01096875
                  1657.5                    -0.010490425
                    1660                     -0.01003665
                  1662.5                   -0.0096044763
                    1665                   -0.0091967859
                  1667.5                   -0.0088126334
                    1670                   -0.0084537571
                  1672.5                   -0.0081176923
                    1675                    -0.007807056
                  1677.5                   -0.0075204078
                    1680                    -0.007258155
                  1682.5                   -0.0070211361
                    1685                   -0.0068080755
                  1687.5                   -0.0066196026
                    1690                   -0.0064549583
                  1692.5                   -0.0063158967
                    1695                   -0.0062006934
                  1697.5                    -0.006109476
                    1700                   -0.0060418625
                  1702.5                   -0.0059984242
                    1705                   -0.0059773207
                  1707.5                   -0.0059790678
                    1710                   -0.0060038802
                  1712.5                     -0.00605114
                    1715                   -0.0061205641
                  1717.5                   -0.0062118809
                    1720                   -0.0063230637
                  1722.5                   -0.0064557744
                    1725                   -0.0066084393
                  1727.5                   -0.0067805078
                    1730                   -0.0069716675
                  1732.5                   -0.0071825084
                    1735                   -0.0074102518
                  1737.5                   -0.0076557203
                    1740                   -0.0079180805
                  1742.5                   -0.0081969512
                    1745                    -0.008491398
                  1747.5                   -0.0088001875
                    1750                   -0.0091236362
                  1752.5                   -0.0094605859
                    1755                   -0.0098104424
                  1757.5                    -0.010172808
                    1760                    -0.010546908
                  1762.5                    -0.010930637
                    1765                    -0.011325245
                  1767.5                    -0.011730134
                    1770                    -0.012142105
                  1772.5                    -0.012562083
                    1775                    -0.012990297
                  1777.5                    -0.013423986
                    1780                     -0.01386345
                  1782.5                    -0.014307823
                    1785                    -0.014756216
                  1787.5                    -0.015208507
                    1790                    -0.015663385
                  1792.5                    -0.016119636
                    1795                    -0.016576976
                  1797.5                    -0.017035804
                    1800                     -0.01749425
                  1802.5                    -0.017950328
                    1805                    -0.018405457
                  1807.5                    -0.018859175
                    1810                    -0.019308719
                  1812.5                    -0.019754142
                    1815                    -0.020196904
                  1817.5                    -0.020634168
                    1820                    -0.021064889
                  1822.5                    -0.021489388
                    1825                    -0.021908311
                  1827.5                      -0.0223184
                    1830                    -0.022720765
                  1832.5                    -0.023114652
                    1835                    -0.023499392
                  1837.5                    -0.023875367
                    1840                    -0.024240532
                  1842.5                    -0.024595233
                    1845                    -0.024938519
                  1847.5                    -0.025270553
                    1850                    -0.025590343
                  1852.5                     -0.02589773
                    1855                    -0.026192603
                  1857.5                    -0.026475129
                    1860                    -0.026743857
                  1862.5                    -0.026999286
                    1865                    -0.027240584
                  1867.5                    -0.027467742
                    1870                    -0.027680091
                  1872.5                     -0.02787791
                    1875                    -0.028060864
                  1877.5                    -0.028228687
                    1880                    -0.028381035
                  1882.5                    -0.028518674
                    1885                    -0.028641246
                  1887.5                    -0.028747841
                    1890                    -0.028839077
                  1892.5                    -0.028914622
                    1895                    -0.028974973
                  1897.5                    -0.029019333
                    1900                    -0.029048668
                  1902.5                    -0.029062513
                    1905                    -0.029060916
                  1907.5                    -0.029044898
                    1910                    -0.029012329
                  1912.5                    -0.028965774
                    1915                    -0.028904136
                  1917.5                    -0.028827852
                    1920                    -0.028737366
                  1922.5                    -0.028633035
                    1925                    -0.028513685
                  1927.5                    -0.028382267
                    1930                    -0.028236504
                  1932.5                    -0.028077775
                    1935                    -0.027906376
                  1937.5                    -0.027722565
                    1940                    -0.027526643
                  1942.5                    -0.027319331
                    1945                    -0.027100346
                  1947.5                    -0.026870435
                    1950                    -0.026629723
                  1952.5                    -0.026378945
                    1955                    -0.026118783
                  1957.5                    -0.025849357
                    1960                    -0.025570225
                  1962.5                    -0.025283596
                    1965                    -0.024989027
                  1967.5                    -0.024686592
                    1970                    -0.024376865
                  1972.5                    -0.024060394
                    1975                    -0.023738749
                  1977.5                    -0.023411421
                    1980                    -0.023078929
                  1982.5                    -0.022741768
                    1985                    -0.022400408
                  1987.5                    -0.022054816
                    1990                    -0.021706987
                  1992.5                    -0.021356344
                    1995                    -0.021003817
                  1997.5                    -0.020649334
                    2000                    -0.020293797
                  2002.5                     -0.01993814
                    2005                    -0.019581696
                  2007.5                     -0.01922588
                    2010                    -0.018871067
                  2012.5                    -0.018517611
                    2015                    -0.018165331
                  2017.5                    -0.017816643
                    2020                    -0.017469802
                  2022.5                    -0.017125646
                    2025                    -0.016786565
                  2027.5                    -0.016450263
                    2030                    -0.016118599
                  2032.5                    -0.015792378
                    2035                    -0.015471367
                  2037.5                    -0.015155841
                    2040                     -0.01484607
                  2042.5                    -0.014543874
                    2045                    -0.014247956
                  2047.5                    -0.013958569
                    2050                    -0.013677515
                  2052.5                    -0.013403481
                    2055                    -0.013138779
                  2057.5                    -0.012881568
                    2060                     -0.01263363
                  2062.5                    -0.012394671
                    2065                     -0.01216491
                  2067.5                    -0.011944044
                    2070                    -0.011734356
                  2072.5                    -0.011533464
                    2075                    -0.011343123
                  2077.5                    -0.011163017
                    2080                    -0.010993855
                  2082.5                    -0.010834278
                    2085                    -0.010686545
                  2087.5                    -0.010549284
                    2090                    -0.010423714
                  2092.5                    -0.010308971
                    2095                    -0.010205235
                  2097.5                    -0.010113065
                    2100                    -0.010032395
                  2102.5                   -0.0099627267
                    2105                   -0.0099051487
                  2107.5                   -0.0098583429
                    2110                   -0.0098234782
                  2112.5                   -0.0097996716
                    2115                   -0.0097875757
                  2117.5                   -0.0097862834
                    2120                   -0.0097969527
                  2122.5                   -0.0098191942
                    2125                   -0.0098526087
                  2127.5                   -0.0098962629
                    2130                   -0.0099502701
                  2132.5                    -0.010016777
                    2135                    -0.010093832
                  2137.5                    -0.010180988
                    2140                    -0.010278305
                  2142.5                    -0.010385867
                    2145                    -0.010503745
                  2147.5                    -0.010632494
                    2150                    -0.010770124
                  2152.5                    -0.010917637
                    2155                    -0.011074075
                  2157.5                    -0.011238897
                    2160                    -0.011413721
                  2162.5                    -0.011597987
                    2165                    -0.011788587
                  2167.5                    -0.011989123
                    2170                    -0.012196961
                  2172.5                    -0.012412572
