        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.0641259e-06
                   502.5                   6.6420881e-07
                     505                  -2.6783216e-05
                   507.5                  -8.5852639e-05
                     510                  -0.00016984527
                   512.5                  -0.00027309179
                     515                  -0.00038732587
                   517.5                  -0.00050168249
                     520                  -0.00060839242
                   522.5                  -0.00070019399
                     525                  -0.00076878119
                   527.5                  -0.00080894771
                     530                  -0.00081910756
                   532.5                  -0.00079870899
                     535                  -0.00074875495
                   537.5                  -0.00067542985
                     540                  -0.00058285289
                   542.5                  -0.00048032804
                     545                  -0.00037457864
                   547.5                  -0.00027544312
                     550                  -0.00019069722
                   552.5                  -0.00012450045
                     555                  -8.3607616e-05
                   557.5                  -7.0118884e-05
                     560                  -8.5101757e-05
                   562.5                  -0.00012755325
                     565                  -0.00019180838
                   567.5                  -0.00027426828
                     570                  -0.00036666724
                   572.5                  -0.00046331959
                     575                  -0.00055542362
                   577.5                  -0.00063572139
                     580                  -0.00069901747
                   582.5                  -0.00073959186
                     585                  -0.00075586209
                   587.5                  -0.00074520802
                     590                  -0.00071122323
                   592.5                  -0.00065439745
                     595                   -0.0005809207
                   597.5                  -0.00049698933
                     600                  -0.00040777163
                   602.5                  -0.00032310366
                     605                   -0.0002471343
                   607.5                  -0.00018609099
                     610                  -0.00014568987
                   612.5                   -0.0001280281
                     615                  -0.00013468802
                   617.5                  -0.00016362892
                     620                   -0.0002122906
                   622.5                   -0.0002775913
                     625                  -0.00035437218
                   627.5                  -0.00043539587
                     630                  -0.00051445186
                   632.5                  -0.00058583872
                     635                   -0.0006443646
                   637.5                  -0.00068379539
                     640                  -0.00070358746
                   642.5                  -0.00070164125
                     645                  -0.00067741007
                   647.5                  -0.00063449127
                     650                  -0.00057648606
                   652.5                  -0.00050648366
                     655                  -0.00043275721
                   657.5                  -0.00035944556
                     660                  -0.00029224823
                   662.5                  -0.00023687213
                     665                  -0.00019644179
                   667.5                  -0.00017564004
                     670                   -0.0001744935
                   672.5                  -0.00019458327
                     675                  -0.00023179447
                   677.5                  -0.00028356233
                     680                   -0.0003467993
                   682.5                  -0.00041530462
                     685                  -0.00048338772
                   687.5                  -0.00054638528
                     690                  -0.00060014419
                   692.5                  -0.00063895153
                     695                  -0.00066019341
                   697.5                   -0.0006643682
                     700                  -0.00064885367
                   702.5                  -0.00061673267
                     705                  -0.00057057129
                   707.5                  -0.00051345807
                     710                  -0.00045055859
                   712.5                  -0.00038704532
                     715                  -0.00032757994
                   717.5                   -0.0002763136
                     720                  -0.00023792122
                   722.5                  -0.00021552979
                     725                  -0.00021019887
                   727.5                  -0.00022143662
                     730                  -0.00024926847
                   732.5                  -0.00029112905
                     735                  -0.00034289532
                   737.5                  -0.00040043856
                     740                  -0.00046014087
                   742.5                  -0.00051682357
                     745                  -0.00056530094
                   747.5                  -0.00060245162
                     750                   -0.0006261846
                   752.5                  -0.00063285216
                     755                  -0.00062450018
                   757.5                  -0.00060162185
                     760                  -0.00056367715
                   762.5                  -0.00051737861
                     765                  -0.00046374876
                   767.5                   -0.0004079584
                     770                  -0.00035518506
                   772.5                  -0.00030854187
                     775                  -0.00027218366
                   777.5                  -0.00024871703
                     780                  -0.00023919931
                   782.5                  -0.00024520763
                     785                  -0.00026624836
                   787.5                  -0.00029871992
                     790                   -0.0003416057
                   792.5                  -0.00039129551
                     795                  -0.00044261966
                   797.5                  -0.00049299032
                     800                  -0.00053722428
                   802.5                  -0.00057272052
                     805                  -0.00059687286
                   807.5                  -0.00060758913
                     810                  -0.00060432825
                   812.5                  -0.00058706697
                     815                  -0.00055733661
                   817.5                  -0.00051874312
                     820                   -0.0004733437
                   822.5                  -0.00042579001
                     825                  -0.00037763351
                   827.5                  -0.00033560938
                     830                  -0.00029972817
                   832.5                  -0.00027673612
                     835                  -0.00026458207
                   837.5                  -0.00026639452
                     840                  -0.00028012535
                   842.5                  -0.00030683186
                     845                  -0.00034187333
                   847.5                   -0.0003837111
                     850                  -0.00042872996
                   852.5                  -0.00047382629
                     855                  -0.00051485442
                   857.5                  -0.00054921572
                     860                  -0.00057378868
                   862.5                  -0.00058648325
                     865                  -0.00058624225
                   867.5                  -0.00057511455
                     870                  -0.00055204339
                   872.5                  -0.00052011682
                     875                  -0.00048139134
                   877.5                  -0.00043896413
                     880                  -0.00039697372
                   882.5                  -0.00035697598
                     885                  -0.00032415667
                   887.5                  -0.00029904713
                     890                  -0.00028580702
                   892.5                  -0.00028342135
                     895                   -0.0002939827
                   897.5                  -0.00031388795
                     900                  -0.00034315607
                   902.5                  -0.00037869559
                     905                  -0.00041948133
                   907.5                  -0.00045982243
                     910                  -0.00049764615
                   912.5                  -0.00052983841
                     915                  -0.00055431522
                   917.5                  -0.00056950616
                     920                  -0.00057280253
                   922.5                  -0.00056470096
                     925                  -0.00054725183
                   927.5                  -0.00051991876
                     930                  -0.00048734654
                   932.5                  -0.00044952477
                     935                  -0.00041214364
                   937.5                  -0.00037623946
                     940                  -0.00034388968
                   942.5                  -0.00031976562
                     945                  -0.00030440089
                   947.5                  -0.00030040317
                     950                  -0.00030520432
                   952.5                  -0.00032089576
                     955                  -0.00034594302
                   957.5                  -0.00037673751
                     960                   -0.0004117372
                   962.5                  -0.00044835923
                     965                  -0.00048349719
                   967.5                  -0.00051455659
                     970                  -0.00053841997
                   972.5                  -0.00055455419
                     975                  -0.00056086975
                   977.5                  -0.00055631112
                     980                  -0.00054292915
                   982.5                  -0.00052122301
                     985                  -0.00049273038
                   987.5                  -0.00045951093
                     990                  -0.00042414695
                   992.5                  -0.00039129731
                     995                  -0.00036148438
                   997.5                  -0.00033782456
                    1000                  -0.00032136748
                  1002.5                  -0.00031471946
                    1005                  -0.00031686445
                  1007.5                  -0.00032834014
                    1010                  -0.00034864749
                  1012.5                  -0.00037573167
                    1015                  -0.00040701593
                  1017.5                  -0.00044043653
                    1020                  -0.00047237108
                  1022.5                  -0.00050229772
                    1025                  -0.00052658318
                  1027.5                  -0.00054314265
                    1030                  -0.00055092355
                  1032.5                  -0.00055042448
                    1035                  -0.00054059038
                  1037.5                  -0.00052295582
                    1040                   -0.0004980226
                  1042.5                  -0.00046784929
                    1045                  -0.00043708797
                  1047.5                  -0.00040625394
                    1050                   -0.0003769034
                  1052.5                  -0.00035318659
                    1055                  -0.00033666929
                  1057.5                  -0.00032840321
                    1060                  -0.00032685383
                  1062.5                  -0.00033618242
                    1065                  -0.00035330111
                  1067.5                  -0.00037563766
                    1070                   -0.0004032054
                  1072.5                  -0.00043445925
                    1075                  -0.00046526055
                  1077.5                  -0.00049301845
                    1080                  -0.00051720758
                  1082.5                  -0.00053522712
                    1085                  -0.00054447234
                  1087.5                  -0.00054647832
                    1090                  -0.00053967262
                  1092.5                  -0.00052455446
                    1095                  -0.00050369589
                  1097.5                   -0.0004776014
                    1100                  -0.00044885093
                  1102.5                  -0.00041951141
                    1105                  -0.00039217303
                  1107.5                  -0.00036891315
                    1110                  -0.00035129658
                  1112.5                  -0.00034089136
                    1115                  -0.00033875074
                  1117.5                   -0.0003438581
                    1120                  -0.00035726766
                  1122.5                    -0.000377961
                    1125                  -0.00040232769
                  1127.5                  -0.00043037753
                    1130                  -0.00045900863
                  1132.5                  -0.00048666733
                    1135                  -0.00051024116
                  1137.5                  -0.00052868383
                    1140                  -0.00054042745
                  1142.5                  -0.00054441914
                    1145                  -0.00054064003
                  1147.5                  -0.00052855371
                    1150                  -0.00051073186
                  1152.5                  -0.00048716018
                    1155                  -0.00046041745
                  1157.5                  -0.00043360457
                    1160                  -0.00040723917
                  1162.5                  -0.00038391504
                    1165                  -0.00036519512
                  1167.5                  -0.00035420011
                    1170                  -0.00035042891
                  1172.5                  -0.00035286469
                    1175                  -0.00036307936
                  1177.5                  -0.00038057289
                    1180                  -0.00040328894
                  1182.5                  -0.00042968519
                    1185                  -0.00045769685
                  1187.5                  -0.00048421863
                    1190                  -0.00050769274
                  1192.5                  -0.00052707436
                    1195                  -0.00054027886
                  1197.5                  -0.00054573634
                    1200                  -0.00054394613
                  1202.5                  -0.00053540722
                    1205                  -0.00051958388
                  1207.5                  -0.00049904998
                    1210                  -0.00047482951
                  1212.5                    -0.000447951
                    1215                  -0.00042359049
                  1217.5                   -0.0003991624
                    1220                  -0.00038140609
                  1222.5                  -0.00036826357
                    1225                  -0.00036233961
                  1227.5                  -0.00036365251
                    1230                  -0.00037222131
                  1232.5                  -0.00038754619
                    1235                  -0.00040808969
                  1237.5                  -0.00043231094
                    1240                   -0.0004581466
                  1242.5                  -0.00048456359
                    1245                  -0.00050845274
                  1247.5                  -0.00052825263
                    1250                  -0.00054343319
                  1252.5                  -0.00055035389
                    1255                  -0.00055158553
                  1257.5                  -0.00054555576
                    1260                  -0.00053224612
                  1262.5                  -0.00051371139
                    1265                  -0.00049149217
                  1267.5                  -0.00046609782
                    1270                  -0.00044166699
                  1272.5                  -0.00041871934
                    1275                  -0.00039933362
                  1277.5                  -0.00038507399
                    1280                  -0.00037802769
                  1282.5                  -0.00037769483
                    1285                  -0.00038409438
                  1287.5                  -0.00039724541
                    1290                  -0.00041612893
                  1292.5                  -0.00043972336
                    1295                  -0.00046493124
                  1297.5                  -0.00049072139
                    1300                  -0.00051553908
                  1302.5                   -0.0005362713
                    1305                   -0.0005518712
                  1307.5                  -0.00056128755
                    1310                  -0.00056450251
                  1312.5                  -0.00055994324
                    1315                  -0.00054966194
                  1317.5                  -0.00053364094
                    1320                  -0.00051238412
                  1322.5                  -0.00048795233
                    1325                  -0.00046500046
                  1327.5                  -0.00044197548
                    1330                   -0.0004225079
                  1332.5                   -0.0004071259
                    1335                  -0.00039895113
                  1337.5                  -0.00039593068
                    1340                  -0.00040067228
                  1342.5                  -0.00041319589
                    1345                  -0.00043041302
                  1347.5                  -0.00045233851
                    1350                  -0.00047639487
                  1352.5                  -0.00050258784
                    1355                  -0.00052729363
                  1357.5                  -0.00054947106
                    1360                  -0.00056755662
                  1362.5                  -0.00057946469
                    1365                  -0.00058465922
                  1367.5                  -0.00058260273
                    1370                   -0.0005743108
                  1372.5                  -0.00055924706
                    1375                  -0.00054050197
                  1377.5                  -0.00051806416
                    1380                  -0.00049451544
                  1382.5                  -0.00047192578
                    1385                  -0.00045133504
                  1387.5                  -0.00043534199
                    1390                  -0.00042551392
                  1392.5                  -0.00042135117
                    1395                  -0.00042442693
                  1397.5                  -0.00043527213
                    1400                   -0.0004513391
                  1402.5                  -0.00047210543
                    1405                  -0.00049759093
                  1407.5                  -0.00052314357
                    1410                  -0.00054824775
                  1412.5                  -0.00057238186
                    1415                  -0.00059139444
                  1417.5                    -0.000605271
                    1420                  -0.00061295822
                  1422.5                  -0.00061340021
                    1425                  -0.00060709356
                  1427.5                  -0.00059505367
                    1430                  -0.00057674525
                  1432.5                  -0.00055526121
                    1435                  -0.00053214592
                  1437.5                  -0.00050894968
                    1440                  -0.00048826422
                  1442.5                  -0.00047061621
                    1445                   -0.0004596436
                  1447.5                  -0.00045381117
                    1450                  -0.00045624578
                  1452.5                  -0.00046489833
                    1455                   -0.0004808251
                  1457.5                  -0.00050145645
                    1460                  -0.00052577119
                  1462.5                  -0.00055222648
                    1465                  -0.00057927256
                  1467.5                  -0.00060380083
                    1470                  -0.00062580293
                  1472.5                  -0.00064215869
                    1475                  -0.00065181423
                  1477.5                  -0.00065474864
                    1480                  -0.00065093937
                  1482.5                  -0.00063984672
                    1485                  -0.00062404014
                  1487.5                  -0.00060350302
                    1490                  -0.00057977829
                  1492.5                  -0.00055648493
                    1495                  -0.00053465957
                  1497.5                    -0.000516899
                    1500                  -0.00050321624
                  1502.5                  -0.00049673589
                    1505                  -0.00049592626
                  1507.5                  -0.00050391662
                    1510                  -0.00051917691
                  1512.5                  -0.00053913924
                    1515                  -0.00056382093
                  1517.5                  -0.00059116324
                    1520                  -0.00061961916
                  1522.5                  -0.00064711713
                    1525                  -0.00067106117
                  1527.5                  -0.00068988486
                    1530                  -0.00070305185
                  1532.5                  -0.00070795149
                    1535                  -0.00070611311
                  1537.5                  -0.00069751247
                    1540                  -0.00068160969
                  1542.5                    -0.000662528
                    1545                  -0.00063870054
                  1547.5                  -0.00061529784
                    1550                  -0.00059180104
                  1552.5                  -0.00057235871
                    1555                   -0.0005569836
                  1557.5                  -0.00054880053
                    1560                  -0.00054731417
                  1562.5                  -0.00055358468
                    1565                  -0.00056763757
                  1567.5                   -0.0005874255
                    1570                   -0.0006129686
                  1572.5                  -0.00064169343
                    1575                  -0.00067257309
                  1577.5                  -0.00070198506
                    1580                  -0.00072888784
                  1582.5                  -0.00075119802
