        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41642721
                   502.5                      -0.5031193
                     505                     -0.59432708
                   507.5                     -0.68995304
                     510                     -0.78988218
                   512.5                     -0.89397916
                     515                      -1.0020868
                   517.5                      -1.1140262
                     520                      -1.2295893
                   522.5                      -1.3485443
                     525                      -1.4706264
                   527.5                      -1.5955394
                     530                      -1.7229534
                   532.5                      -1.8525001
                     535                      -1.9837712
                   537.5                      -2.1163215
                     540                      -2.2496591
                   542.5                      -2.3832533
                     545                      -2.5165282
                   547.5                      -2.6488683
                     550                      -2.7796098
                   552.5                      -2.9080651
                     555                      -3.0335067
                   557.5                      -3.1551812
                     560                      -3.2723257
                   562.5                      -3.3841612
                     565                      -3.4899208
                   567.5                      -3.5888531
                     570                      -3.6802423
                   572.5                      -3.7634169
                     575                      -3.8377771
                   577.5                      -3.9027963
                     580                      -3.9580405
                   582.5                      -4.0031873
                     585                       -4.038021
                   587.5                      -4.0624531
                     590                      -4.0765121
                   592.5                      -4.0803515
                     595                      -4.0742379
                   597.5                      -4.0585499
                     600                       -4.033759
                   602.5                      -4.0004194
                     605                      -3.9591572
                   607.5                      -3.9106498
                     610                      -3.8556118
                   612.5                      -3.7947762
                     615                       -3.728891
                   617.5                      -3.6586946
                     620                      -3.5849126
                   622.5                      -3.5082491
                     625                      -3.4293716
                   627.5                      -3.3489163
                     630                      -3.2674768
                   632.5                      -3.1856057
                     635                       -3.103811
                   637.5                      -3.0225539
                     640                      -2.9422563
                   642.5                      -2.8632945
                     645                      -2.7860061
                   647.5                       -2.710686
                     650                      -2.6375968
                   652.5                      -2.5669637
                     655                      -2.4989813
                   657.5                      -2.4338106
                     660                      -2.3715894
                   662.5                      -2.3124248
                     665                      -2.2564042
                   667.5                      -2.2035931
                     670                      -2.1540338
                   672.5                      -2.1077517
                     675                      -2.0647554
                   677.5                      -2.0250369
                     680                      -1.9885756
                   682.5                      -1.9553333
                     685                      -1.9252654
                   687.5                      -1.8983083
                     690                      -1.8743972
                   692.5                      -1.8534477
                     695                      -1.8353724
                   697.5                      -1.8200727
                     700                      -1.8074443
                   702.5                      -1.7973734
                     705                      -1.7897401
                   707.5                      -1.7844186
                     710                      -1.7812763
                   712.5                      -1.7801775
                     715                      -1.7809809
                   717.5                       -1.783541
                     720                      -1.7877089
                   722.5                      -1.7933341
                     725                      -1.8002619
                   727.5                      -1.8083394
                     730                      -1.8174103
                   732.5                      -1.8273213
                     735                      -1.8379171
                   737.5                      -1.8490464
                     740                       -1.860559
                   742.5                      -1.8723092
                     745                      -1.8841554
                   747.5                      -1.8959618
                     750                      -1.9075983
                   752.5                      -1.9189415
                     755                      -1.9298755
                   757.5                      -1.9402939
                     760                      -1.9500973
                   762.5                         -1.9592
                     765                      -1.9675232
                   767.5                      -1.9750004
                     770                      -1.9815766
                   772.5                       -1.987207
                     775                        -1.99186
                   777.5                      -1.9955143
                     780                      -1.9981599
                   782.5                       -1.999801
                     785                      -2.0004493
                   787.5                      -2.0001295
                     790                      -1.9988758
                   792.5                      -1.9967332
                     795                      -1.9937527
                   797.5                      -1.9899953
                     800                      -1.9855303
                   802.5                      -1.9804337
                     805                      -1.9747852
                   807.5                      -1.9686704
                     810                      -1.9621794
                   812.5                      -1.9554059
                     815                      -1.9484445
                   817.5                      -1.9413904
                     820                      -1.9343432
                   822.5                      -1.9273994
                     825                      -1.9206551
                   827.5                      -1.9142046
                     830                      -1.9081418
                   832.5                      -1.9025559
                     835                       -1.897534
                   837.5                        -1.89316
                     840                      -1.8895134
                   842.5                      -1.8866674
                     845                       -1.884695
                   847.5                      -1.8836575
                     850                      -1.8836186
                   852.5                       -1.884632
                     855                      -1.8867455
                   857.5                      -1.8900053
                     860                      -1.8944482
                   862.5                      -1.9001078
                     865                      -1.9070103
                   867.5                      -1.9151785
                     870                      -1.9246281
                   872.5                       -1.935371
                     875                      -1.9474107
                   877.5                      -1.9607499
                     880                      -1.9753831
                   882.5                      -1.9913021
                     885                      -2.0084928
                   887.5                      -2.0269376
                     890                      -2.0466157
                   892.5                      -2.0674978
                     895                      -2.0895575
                   897.5                      -2.1127626
                     900                      -2.1370747
                   902.5                      -2.1624576
                     905                      -2.1888702
                   907.5                      -2.2162695
                     910                      -2.2446112
                   912.5                      -2.2738497
                     915                      -2.3039383
                   917.5                       -2.334831
                     920                      -2.3664808
                   922.5                      -2.3988395
                     925                      -2.4318611
                   927.5                       -2.465502
                     930                      -2.4997175
                   932.5                      -2.5344655
                     935                       -2.569707
                   937.5                      -2.6054063
                     940                      -2.6415288
                   942.5                      -2.6780443
                     945                      -2.7149247
                   947.5                      -2.7521499
                     950                      -2.7896998
                   952.5                      -2.8275612
                     955                       -2.865725
                   957.5                      -2.9041876
                     960                      -2.9429492
                   962.5                      -2.9820177
                     965                      -3.0214026
                   967.5                      -3.0611219
                     970                      -3.1011987
                   972.5                      -3.1416606
                     975                      -3.1825395
                   977.5                      -3.2238745
                     980                      -3.2657091
                   982.5                      -3.3080906
                     985                      -3.3510739
                   987.5                      -3.3947144
                     990                      -3.4390749
                   992.5                      -3.4842188
                     995                      -3.5302183
                   997.5                      -3.5771458
                    1000                      -3.6250751
                  1002.5                      -3.6740868
                    1005                      -3.7242594
                  1007.5                      -3.7756793
                    1010                      -3.8284304
                  1012.5                      -3.8825993
                    1015                      -3.9382739
                  1017.5                      -3.9955426
                    1020                      -4.0544942
                  1022.5                      -4.1152208
                    1025                      -4.1778092
                  1027.5                      -4.2423513
                    1030                      -4.3089354
                  1032.5                      -4.3776495
                    1035                      -4.4485814
                  1037.5                      -4.5218175
                    1040                      -4.5974411
                  1042.5                      -4.6755372
                    1045                      -4.7561843
                  1047.5                      -4.8394629
                    1050                      -4.9254491
                  1052.5                      -5.0142175
                    1055                      -5.1058375
                  1057.5                      -5.2003773
                    1060                      -5.2979015
                  1062.5                      -5.3984697
                    1065                      -5.5021406
