        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12063195
                   502.5                      0.10177943
                     505                     0.082042569
                   507.5                     0.061606696
                     510                      0.04066429
                   512.5                     0.019412526
                     515                   -0.0019473236
                   517.5                    -0.023212324
                     520                    -0.044179573
                   522.5                    -0.064646836
                     525                     -0.08441961
                   527.5                      -0.1033079
                     530                      -0.1211285
                   532.5                     -0.13770955
                     535                     -0.15289402
                   537.5                     -0.16653716
                     540                     -0.17851002
                   542.5                      -0.1887022
                     545                     -0.19702307
                   547.5                     -0.20340168
                     550                     -0.20778853
                   552.5                     -0.21015684
                     555                      -0.2104998
                   557.5                     -0.20883387
                     560                     -0.20519615
                   562.5                     -0.19964584
                     565                     -0.19226248
                   567.5                     -0.18313961
                     570                      -0.1723928
                   572.5                      -0.1601508
                     575                      -0.1465568
                   577.5                      -0.1317631
                     580                      -0.1159356
                   582.5                    -0.099243548
                     585                    -0.081861828
                   587.5                    -0.063973273
                     590                    -0.045755348
                   592.5                     -0.02739074
                     595                   -0.0090577801
                   597.5                    0.0090707384
                     600                     0.026824931
                   602.5                     0.044042251
                     605                     0.060568111
                   607.5                     0.076257629
                     610                     0.090974113
                   612.5                      0.10459348
                     615                       0.1170016
                   617.5                      0.12809802
                     620                      0.13778948
                   622.5                      0.14600413
                     625                      0.15267503
                   627.5                       0.1577523
                     630                      0.16119697
                   632.5                      0.16298807
                     635                      0.16311164
                   637.5                       0.1615723
                     640                      0.15838349
                   642.5                       0.1535748
                     645                      0.14718715
                   647.5                      0.13927244
                     650                      0.12989619
                   652.5                      0.11913555
                     655                      0.10707763
                   657.5                     0.093820535
                     660                     0.079472485
                   662.5                     0.064151033
                     665                      0.04798205
                   667.5                     0.031096073
                     670                     0.013636312
                   672.5                   -0.0042549759
                     675                    -0.022427113
                   677.5                    -0.040727768
                     680                    -0.059001963
                   682.5                    -0.077095884
                     685                    -0.094854338
                   687.5                     -0.11212471
                     690                     -0.12876106
                   692.5                      -0.1446195
                     695                     -0.15956453
                   697.5                     -0.17346977
                     700                     -0.18621661
                   702.5                     -0.19769843
                     705                     -0.20782154
                   707.5                     -0.21650456
                     710                     -0.22368236
                   712.5                      -0.2293034
                     715                     -0.23333273
                   717.5                     -0.23574942
                     720                     -0.23655373
                   722.5                     -0.23575517
                     725                      -0.2333881
                   727.5                     -0.22949353
                     730                     -0.22413291
                   732.5                     -0.21738163
                     735                     -0.20932734
                   737.5                     -0.20006818
                     740                     -0.18971625
                   742.5                     -0.17839078
                     745                     -0.16621963
                   747.5                     -0.15333695
                     750                     -0.13988343
                   752.5                     -0.12600344
                     755                     -0.11184244
                   757.5                    -0.097547835
                     760                    -0.083264747
                   762.5                    -0.069139145
                     765                    -0.055312856
                   767.5                    -0.041922336
                     770                    -0.029104644
                   772.5                    -0.016985623
                     775                   -0.0056851389
                   777.5                    0.0046823081
                     780                       0.0140117
                   782.5                      0.02220527
                     785                      0.02917588
                   787.5                     0.034845059
                     790                     0.039141941
