        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28593431
                   502.5                     -0.28211808
                     505                      -0.2767729
                   507.5                     -0.26994907
                     510                     -0.26170039
                   512.5                     -0.25209813
                     515                     -0.24121512
                   517.5                        -0.22914
                     520                     -0.21596365
                   522.5                     -0.20178534
                     525                     -0.18671193
                   527.5                     -0.17085334
                     530                     -0.15432285
                   532.5                     -0.13723964
                     535                     -0.11972548
                   537.5                     -0.10189776
                     540                    -0.083882485
                   542.5                    -0.065802445
                     545                    -0.047776501
                   547.5                    -0.029926832
                     550                    -0.012371227
                   552.5                    0.0047749453
                     555                     0.021401194
                   557.5                     0.037396664
                     560                      0.05265925
                   562.5                     0.067087884
                     565                     0.080587618
                   567.5                     0.093070878
                     570                      0.10445048
                   572.5                      0.11465041
                     575                      0.12359743
                   577.5                      0.13122484
                     580                      0.13747096
                   582.5                      0.14228348
                     585                      0.14561384
                   587.5                      0.14741939
                     590                      0.14766521
                   592.5                      0.14632417
                     595                      0.14337195
                   597.5                      0.13879559
                     600                      0.13258456
                   602.5                       0.1247363
                     605                      0.11525609
                   607.5                      0.10415238
                     610                     0.091442891
                   612.5                     0.077154196
                     615                     0.061313218
                   617.5                     0.043958026
                     620                       0.0251318
                   622.5                    0.0048837578
                     625                    -0.016729898
                   627.5                    -0.039647558
                     630                    -0.063799556
                   632.5                    -0.089112989
                     635                     -0.11550835
                   637.5                     -0.14289759
                     640                     -0.17119054
                   642.5                     -0.20028994
                     645                     -0.23009568
                   647.5                      -0.2604999
                     650                     -0.29139109
                   652.5                      -0.3226568
                     655                     -0.35417609
                   657.5                     -0.38583057
                     660                     -0.41749699
                   662.5                     -0.44904569
                     665                     -0.48035293
                   667.5                     -0.51129125
                     670                      -0.5417342
                   672.5                     -0.57155305
                     675                     -0.60062632
                   677.5                     -0.62883042
                     680                     -0.65604819
                   682.5                     -0.68216408
                     685                     -0.70707173
                   687.5                     -0.73066665
                     690                     -0.75285445
                   692.5                     -0.77354384
                     695                     -0.79265865
                   697.5                     -0.81012472
                     700                     -0.82588253
                   702.5                     -0.83988042
                     705                     -0.85207783
                   707.5                     -0.86244519
                     710                     -0.87096397
                   712.5                     -0.87762701
                     715                     -0.88243736
                   717.5                     -0.88540953
                     720                     -0.88657182
                   722.5                     -0.88595829
                     725                     -0.88361486
                   727.5                     -0.87959974
                     730                     -0.87397491
                   732.5                     -0.86681527
                     735                     -0.85820035
                   737.5                     -0.84821734
                     740                     -0.83696038
                   742.5                     -0.82452453
                     745                     -0.81101541
                   747.5                     -0.79653534
                     750                     -0.78119423
                   752.5                      -0.7650998
                     755                     -0.74836423
                   757.5                     -0.73109669
                     760                     -0.71340559
                   762.5                     -0.69540108
                     765                     -0.67718939
                   767.5                     -0.65887245
                     770                     -0.64055111
                   772.5                     -0.62232278
                     775                     -0.60428084
                   777.5                     -0.58651404
                     780                     -0.56910511
                   782.5                     -0.55213467
                     785                     -0.53567549
                   787.5                     -0.51979707
                     790                     -0.50456165
                   792.5                     -0.49002737
                     795                     -0.47624644
                   797.5                     -0.46326346
                     800                      -0.4511219
                   802.5                     -0.43985416
                     805                      -0.4294894
                   807.5                     -0.42005124
                     810                     -0.41155862
                   812.5                     -0.40402283
                     815                     -0.39745087
                   817.5                     -0.39184651
                     820                     -0.38720345
                   822.5                     -0.38351574
                     825                     -0.38076886
                   827.5                     -0.37894696
                     830                     -0.37802588
                   832.5                     -0.37797943
                     835                     -0.37877811
                   837.5                     -0.38038772
                     840                     -0.38276915
                   842.5                     -0.38588147
                     845                     -0.38967932
                   847.5                     -0.39411729
                     850                     -0.39914259
                   852.5                     -0.40470558
                     855                     -0.41074935
                   857.5                     -0.41721885
                     860                     -0.42405627
                   862.5                     -0.43120351
                     865                     -0.43860116
                   867.5                     -0.44618811
                     870                     -0.45390452
                   872.5                     -0.46169142
                     875                     -0.46948917
                   877.5                     -0.47724019
                     880                     -0.48488628
                   882.5                     -0.49237361
                     885                     -0.49964821
                   887.5                     -0.50665845
                     890                     -0.51335644
                   892.5                      -0.5196971
                     895                     -0.52563775
                   897.5                     -0.53113983
                     900                     -0.53616698
                   902.5                     -0.54068869
                     905                     -0.54467775
                   907.5                      -0.5481103
                     910                      -0.5509688
                   912.5                     -0.55323782
                     915                     -0.55490645
                   917.5                      -0.5559693
                     920                     -0.55642603
                   922.5                     -0.55627877
                     925                     -0.55553623
                   927.5                     -0.55420788
                     930                      -0.5523101
                   932.5                     -0.54986299
                     935                     -0.54688715
                   937.5                      -0.5434107
                     940                     -0.53946178
                   942.5                     -0.53507235
                     945                     -0.53027795
                   947.5                     -0.52511467
                     950                     -0.51962204
                   952.5                     -0.51383938
                     955                     -0.50780956
                   957.5                     -0.50157567
                     960                     -0.49518078
                   962.5                     -0.48866652
                     965                     -0.48208105
                   967.5                     -0.47546497
                     970                     -0.46886363
                   972.5                     -0.46231858
                     975                     -0.45587075
                   977.5                     -0.44956227
                     980                     -0.44343073
                   982.5                       -0.437513
                     985                     -0.43184644
                   987.5                     -0.42646309
                     990                     -0.42139436
                   992.5                     -0.41667026
                     995                     -0.41231538
                   997.5                     -0.40835405
                    1000                     -0.40480812
                  1002.5                     -0.40169713
                    1005                     -0.39903622
                  1007.5                     -0.39683719
                    1010                     -0.39511262
                  1012.5                     -0.39386885
                    1015                     -0.39311056
                  1017.5                     -0.39283992
                    1020                     -0.39305597
                  1022.5                     -0.39375584
                    1025                      -0.3949327
                  1027.5                     -0.39658004
                    1030                      -0.3986831
                  1032.5                     -0.40123066
                    1035                     -0.40420642
                  1037.5                     -0.40759262
                    1040                     -0.41136973
                  1042.5                      -0.4155161
                    1045                     -0.42000818
                  1047.5                     -0.42481911
                    1050                     -0.42992471
                  1052.5                     -0.43529684
                    1055                     -0.44090702
                  1057.5                     -0.44672362
                    1060                     -0.45271844
                  1062.5                     -0.45886052
                    1065                     -0.46511815
                  1067.5                     -0.47145971
                    1070                     -0.47785525
                  1072.5                     -0.48427372
                    1075                     -0.49068588
                  1077.5                     -0.49706016
                    1080                     -0.50336879
                  1082.5                     -0.50958461
                    1085                     -0.51568053
                  1087.5                      -0.5216314
                    1090                     -0.52741448
                  1092.5                     -0.53300702
                    1095                     -0.53838914
                  1097.5                     -0.54354352
                    1100                     -0.54845388
                  1102.5                     -0.55310624
                    1105                     -0.55748969
                  1107.5                     -0.56159317
                    1110                     -0.56541081
                  1112.5                      -0.5689375
                    1115                     -0.57217017
                  1117.5                      -0.5751102
                    1120                     -0.57775962
                  1122.5                     -0.58012151
                    1125                     -0.58220235
                  1127.5                     -0.58401255
                    1130                     -0.58556199
                  1132.5                     -0.58686238
                    1135                     -0.58792936
                  1137.5                     -0.58877877
                    1140                     -0.58942757
                  1142.5                     -0.58989539
                    1145                     -0.59020141
                  1147.5                     -0.59036749
                    1150                     -0.59041617
                  1152.5                     -0.59036913
                    1155                     -0.59025032
                  1157.5                     -0.59008346
                    1160                     -0.58989305
                  1162.5                     -0.58970096
                    1165                      -0.5895324
                  1167.5                     -0.58941021
                    1170                     -0.58935915
                  1172.5                     -0.58939868
                    1175                     -0.58955238
                  1177.5                     -0.58983958
                    1180                     -0.59028122
                  1182.5                     -0.59089391
                    1185                     -0.59169631
                  1187.5                     -0.59270294
                    1190                      -0.5939299
                  1192.5                     -0.59538826
                    1195                     -0.59708989
                  1197.5                     -0.59904334
                    1200                     -0.60125795
                  1202.5                     -0.60373821
                    1205                     -0.60648856
                  1207.5                     -0.60951137
                    1210                      -0.6128059
                  1212.5                     -0.61637338
                    1215                     -0.62020801
                  1217.5                     -0.62430718
                    1220                     -0.62866174
                  1222.5                      -0.6332646
                    1225                     -0.63810509
                  1227.5                      -0.6431719
                    1230                      -0.6484526
                  1232.5                     -0.65393138
                    1235                     -0.65959254
                  1237.5                     -0.66541899
                    1240                      -0.6713924
                  1242.5                     -0.67749461
                    1245                     -0.68370305
                  1247.5                     -0.68999867
                    1250                     -0.69635986
                  1252.5                     -0.70276298
                    1255                     -0.70918695
                  1257.5                     -0.71560836
                    1260                      -0.7220048
                  1262.5                     -0.72835395
                    1265                     -0.73463177
                  1267.5                     -0.74081837
                    1270                     -0.74689015
                  1272.5                     -0.75282774
                    1275                     -0.75860958
                  1277.5                     -0.76421798
                    1280                      -0.7696323
                  1282.5                     -0.77483726
                    1285                     -0.77981591
                  1287.5                     -0.78455331
                    1290                      -0.7890388
                  1292.5                     -0.79325852
                    1295                     -0.79720203
                  1297.5                     -0.80086339
                    1300                     -0.80423377
                  1302.5                     -0.80730826
                    1305                      -0.8100847
                  1307.5                     -0.81255958
                    1310                     -0.81473514
                  1312.5                     -0.81661265
                    1315                     -0.81819555
                  1317.5                     -0.81948889
                    1320                     -0.82050006
                  1322.5                     -0.82123641
                    1325                      -0.8217089
                  1327.5                     -0.82192648
                    1330                     -0.82190407
                  1332.5                     -0.82165449
                    1335                     -0.82119081
                  1337.5                     -0.82053028
                    1340                     -0.81968762
                  1342.5                     -0.81868042
                    1345                     -0.81752711
                  1347.5                     -0.81624412
                    1350                     -0.81485079
                  1352.5                     -0.81336395
                    1355                     -0.81180276
                  1357.5                     -0.81018687
                    1360                     -0.80853145
                  1362.5                     -0.80685651
                    1365                     -0.80517894
                  1367.5                     -0.80351435
                    1370                     -0.80187856
                  1372.5                     -0.80028673
                    1375                     -0.79875483
                  1377.5                     -0.79729375
                    1380                     -0.79591762
                  1382.5                     -0.79463588
                    1385                     -0.79345799
                  1387.5                     -0.79239566
                    1390                     -0.79145264
                  1392.5                     -0.79063776
                    1395                     -0.78995376
                  1397.5                     -0.78940344
                    1400                     -0.78899132
                  1402.5                     -0.78871668
                    1405                     -0.78857849
                  1407.5                       -0.788574
                    1410                     -0.78870221
                  1412.5                     -0.78895535
                    1415                     -0.78933021
                  1417.5                      -0.7898173
                    1420                     -0.79041063
                  1422.5                     -0.79109875
                    1425                     -0.79187323
                  1427.5                     -0.79272299
                    1430                      -0.7936343
                  1432.5                     -0.79459644
                    1435                     -0.79559493
                  1437.5                     -0.79661705
                    1440                      -0.7976481
                  1442.5                     -0.79867453
                    1445                     -0.79968072
                  1447.5                     -0.80065227
                    1450                     -0.80157487
                  1452.5                     -0.80243432
                    1455                     -0.80321531
                  1457.5                     -0.80390663
                    1460                     -0.80449192
                  1462.5                     -0.80496059
                    1465                     -0.80529977
                  1467.5                     -0.80549943
                    1470                     -0.80554951
                  1472.5                     -0.80543823
                    1475                     -0.80515946
                  1477.5                     -0.80470587
                    1480                     -0.80407175
                  1482.5                     -0.80325134
                    1485                     -0.80224275
                  1487.5                     -0.80104284
                    1490                     -0.79965122
                  1492.5                     -0.79806905
                    1495                     -0.79629793
                  1497.5                     -0.79434046
                    1500                     -0.79220306
                  1502.5                     -0.78989027
                    1505                       -0.787411
                  1507.5                     -0.78477116
                    1510                     -0.78198272
                  1512.5                     -0.77905519
                    1515                     -0.77600186
                  1517.5                     -0.77283358
                    1520                     -0.76956666
                  1522.5                     -0.76621329
                    1525                     -0.76278943
                  1527.5                     -0.75931202
                    1530                     -0.75579554
                  1532.5                     -0.75225776
                    1535                     -0.74871458
                  1537.5                     -0.74518576
                    1540                     -0.74168529
                  1542.5                     -0.73823271
                    1545                     -0.73484467
                  1547.5                     -0.73153722
                    1550                     -0.72832694
                  1552.5                     -0.72523038
                    1555                     -0.72226299
                  1557.5                     -0.71943858
                    1560                     -0.71677155
                  1562.5                     -0.71427696
                    1565                     -0.71196435
                  1567.5                     -0.70984617
                    1570                     -0.70793334
                  1572.5                      -0.7062341
                    1575                     -0.70475688
                  1577.5                      -0.7035086
                    1580                     -0.70249467
                  1582.5                     -0.70171959
                    1585                     -0.70118695
                  1587.5                     -0.70089827
                    1590                     -0.70085361
                  1592.5                      -0.7010521
                    1595                     -0.70149307
                  1597.5                     -0.70217154
                    1600                      -0.7030827
                  1602.5                     -0.70422357
                    1605                      -0.7055846
                  1607.5                     -0.70715802
                    1610                     -0.70893559
                  1612.5                     -0.71090636
                    1615                     -0.71306109
                  1617.5                     -0.71538439
                    1620                      -0.7178676
                  1622.5                     -0.72049528
                    1625                     -0.72325306
                  1627.5                     -0.72612815
                    1630                     -0.72910597
                  1632.5                     -0.73217005
                    1635                     -0.73530553
                  1637.5                     -0.73849723
                    1640                     -0.74173096
                  1642.5                     -0.74499056
                    1645                     -0.74826182
                  1647.5                     -0.75152977
                    1650                     -0.75478128
                  1652.5                     -0.75800354
                    1655                     -0.76118172
                  1657.5                     -0.76430681
                    1660                     -0.76736721
                  1662.5                     -0.77035207
                    1665                     -0.77325427
                  1667.5                     -0.77606509
                    1670                      -0.7787794
                  1672.5                     -0.78139126
                    1675                     -0.78389714
                  1677.5                     -0.78629549
                    1680                     -0.78858445
                  1682.5                     -0.79076637
                    1685                     -0.79284213
                  1687.5                     -0.79481646
                    1690                     -0.79669313
                  1692.5                     -0.79847914
                    1695                     -0.80018415
                  1697.5                     -0.80181474
                    1700                     -0.80338364
                  1702.5                     -0.80490286
                    1705                     -0.80638603
