        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32095442
                   502.5                     -0.30328938
                     505                     -0.28488909
                   507.5                     -0.26585459
                     510                     -0.24629345
                   512.5                     -0.22630723
                     515                     -0.20600179
                   517.5                     -0.18547717
                     520                     -0.16483678
                   522.5                     -0.14417744
                     525                     -0.12359373
                   527.5                      -0.1031817
                     530                    -0.083031385
                   532.5                    -0.063228725
                     535                    -0.043857559
                   537.5                     -0.02499953
                     540                    -0.006729553
                   542.5                     0.010880472
                     545                     0.027761961
                   547.5                     0.043849125
                     550                     0.059083089
                   552.5                     0.073406432
                     555                     0.086769487
                   557.5                     0.099120191
                     560                       0.1104205
                   562.5                      0.12062353
                     565                      0.12969907
                   567.5                      0.13761315
                     570                      0.14433774
                   572.5                      0.14984868
                     575                       0.1541246
                   577.5                      0.15714964
                     580                      0.15891043
                   582.5                      0.15939728
                     585                      0.15860437
                   587.5                      0.15652757
                     590                      0.15316961
                   592.5                      0.14853414
                     595                      0.14262652
                   597.5                      0.13545792
                     600                      0.12704136
                   602.5                      0.11739421
                     605                      0.10653449
                   607.5                     0.094485697
                     610                     0.081271869
                   612.5                     0.066920214
                     615                     0.051461565
                   617.5                     0.034930274
                     620                     0.017358838
                   622.5                   -0.0012114696
                     625                     -0.02074194
                   627.5                    -0.041189793
                     630                    -0.062509712
                   632.5                    -0.084655439
                     635                     -0.10757761
                   637.5                     -0.13122434
                     640                     -0.15554277
                   642.5                     -0.18047951
                     645                     -0.20597821
                   647.5                     -0.23198113
                     650                     -0.25842822
                   652.5                     -0.28525927
                     655                     -0.31241626
                   657.5                      -0.3398344
                     660                     -0.36745018
                   662.5                     -0.39520265
                     665                     -0.42302764
                   667.5                     -0.45086221
                     670                     -0.47864148
                   672.5                     -0.50630468
                     675                     -0.53378538
                   677.5                     -0.56102598
                     680                     -0.58796222
                   682.5                     -0.61453533
                     685                     -0.64068908
                   687.5                     -0.66636521
                     690                      -0.6915093
                   692.5                     -0.71606797
                     695                     -0.73999421
                   697.5                     -0.76323748
                     700                     -0.78575412
                   702.5                     -0.80750214
                     705                     -0.82844434
                   707.5                     -0.84854227
                     710                     -0.86776669
                   712.5                     -0.88608745
                     715                     -0.90348034
                   717.5                     -0.91992531
                     720                     -0.93540343
                   722.5                     -0.94990235
                     725                     -0.96341133
                   727.5                     -0.97592766
                     730                     -0.98744671
                   732.5                      -0.9979696
                     735                      -1.0075051
                   737.5                      -1.0160594
                     740                      -1.0236473
                   742.5                       -1.030284
                     745                      -1.0359865
                   747.5                      -1.0407803
                     750                      -1.0446901
                   752.5                      -1.0477406
                     755                      -1.0499656
                   757.5                      -1.0513931
                     760                      -1.0520627
                   762.5                      -1.0520055
                     765                      -1.0512617
                   767.5                      -1.0498705
                     770                      -1.0478719
                   772.5                      -1.0453074
                     775                      -1.0422178
                   777.5                      -1.0386441
                     780                      -1.0346308
                   782.5                      -1.0302201
                     785                      -1.0254527
                   787.5                      -1.0203728
                     790                      -1.0150214
                   792.5                      -1.0094391
                     795                      -1.0036665
                   797.5                     -0.99774251
                     800                     -0.99170569
                   802.5                     -0.98559315
                     805                     -0.97944094
                   807.5                     -0.97328418
                     810                     -0.96715548
                   812.5                     -0.96108587
                     815                     -0.95510577
                   817.5                     -0.94924576
                     820                     -0.94353068
                   822.5                     -0.93798646
                     825                      -0.9326361
                   827.5                     -0.92750272
                     830                     -0.92260598
                   832.5                     -0.91796426
                     835                     -0.91359399
                   837.5                      -0.9095115
                     840                     -0.90572961
                   842.5                     -0.90226077
                     845                       -0.899114
                   847.5                     -0.89629938
                     850                     -0.89382222
                   852.5                     -0.89169055
                     855                     -0.88990737
                   857.5                      -0.8884743
                     860                     -0.88739434
                   862.5                     -0.88666704
                     865                     -0.88629195
                   867.5                      -0.8862651
                     870                     -0.88658504
                   872.5                     -0.88724537
                     875                     -0.88824113
                   877.5                     -0.88956519
                     880                     -0.89121009
                   882.5                     -0.89317024
                     885                     -0.89543287
                   887.5                     -0.89798893
                     890                     -0.90082965
                   892.5                     -0.90394233
                     895                      -0.9073163
                   897.5                     -0.91093939
                     900                     -0.91479868
                   902.5                      -0.9188815
                     905                     -0.92317527
                   907.5                     -0.92766674
                     910                     -0.93234215
                   912.5                     -0.93718917
                     915                     -0.94219262
                   917.5                     -0.94734131
                     920                     -0.95261897
                   922.5                     -0.95801536
                     925                     -0.96351489
                   927.5                     -0.96910726
                     930                     -0.97477845
                   932.5                     -0.98051628
                     935                     -0.98631035
                   937.5                     -0.99214732
                     940                     -0.99801797
                   942.5                      -1.0039116
                     945                      -1.0098167
                   947.5                      -1.0157259
                     950                      -1.0216296
                   952.5                      -1.0275221
                     955                      -1.0333923
                   957.5                      -1.0392335
                     960                      -1.0450414
                   962.5                      -1.0508101
                     965                      -1.0565342
                   967.5                      -1.0622082
                     970                      -1.0678314
                   972.5                       -1.073399
                     975                      -1.0789091
                   977.5                      -1.0843602
                     980                      -1.0897512
                   982.5                      -1.0950824
                     985                      -1.1003526
                   987.5                      -1.1055643
                     990                       -1.110719
                   992.5                      -1.1158178
                     995                      -1.1208632
                   997.5                      -1.1258605
                    1000                      -1.1308109
                  1002.5                      -1.1357206
                    1005                      -1.1405912
                  1007.5                        -1.14543
                    1010                      -1.1502412
                  1012.5                      -1.1550317
                    1015                      -1.1598069
                  1017.5                      -1.1645721
                    1020                      -1.1693344
                  1022.5                      -1.1741019
                    1025                       -1.178879
                  1027.5                      -1.1836732
                    1030                      -1.1884934
                  1032.5                      -1.1933441
                    1035                      -1.1982342
                  1037.5                      -1.2031719
                    1040                       -1.208163
                  1042.5                      -1.2132145
                    1045                      -1.2183339
                  1047.5                      -1.2235286
                    1050                       -1.228805
                  1052.5                      -1.2341701
                    1055                      -1.2396306
                  1057.5                      -1.2451929
                    1060                      -1.2508628
                  1062.5                      -1.2566467
                    1065                       -1.262551
                  1067.5                      -1.2685801
                    1070                      -1.2747405
                  1072.5                      -1.2810348
                    1075                      -1.2874696
                  1077.5                      -1.2940486
                    1080                       -1.300776
                  1082.5                      -1.3076543
                    1085                      -1.3146891
                  1087.5                      -1.3218809
                    1090                      -1.3292329
                  1092.5                      -1.3367464
                    1095                      -1.3444257
                  1097.5                      -1.3522717
                    1100                      -1.3602833
                  1102.5                      -1.3684629
                    1105                      -1.3768109
                  1107.5                      -1.3853269
                    1110                        -1.39401
                  1112.5                      -1.4028589
                    1115                      -1.4118735
                  1117.5                      -1.4210522
                    1120                      -1.4303931
                  1122.5                      -1.4398936
                    1125                      -1.4495502
                  1127.5                      -1.4593619
                    1130                      -1.4693232
                  1132.5                      -1.4794319
                    1135                      -1.4896837
                  1137.5                      -1.5000732
                    1140                      -1.5105962
                  1142.5                      -1.5212482
                    1145                      -1.5320241
                  1147.5                      -1.5429173
                    1150                      -1.5539215
                  1152.5                      -1.5650323
                    1155                       -1.576242
                  1157.5                      -1.5875437
                    1160                      -1.5989307
                  1162.5                      -1.6103949
                    1165                      -1.6219299
                  1167.5                      -1.6335284
                    1170                      -1.6451805
                  1172.5                      -1.6568796
                    1175                      -1.6686167
                  1177.5                      -1.6803829
                    1180                      -1.6921692
                  1182.5                      -1.7039675
                    1185                      -1.7157672
                  1187.5                      -1.7275612
                    1190                      -1.7393393
                  1192.5                      -1.7510898
                    1195                      -1.7628043
                  1197.5                      -1.7744743
                    1200                      -1.7860881
                  1202.5                       -1.797638
                    1205                      -1.8091102
                  1207.5                      -1.8204984
                    1210                      -1.8317896
                  1212.5                      -1.8429747
                    1215                      -1.8540451
                  1217.5                      -1.8649872
                    1220                      -1.8757935
                  1222.5                      -1.8864535
                    1225                      -1.8969561
                  1227.5                      -1.9072923
                    1230                       -1.917451
                  1232.5                      -1.9274241
                    1235                      -1.9372017
                  1237.5                      -1.9467714
                    1240                      -1.9561266
                  1242.5                      -1.9652573
                    1245                      -1.9741557
                  1247.5                      -1.9828108
                    1250                      -1.9912149
                  1252.5                      -1.9993599
                    1255                       -2.007238
                  1257.5                      -2.0148412
                    1260                      -2.0221608
                  1262.5                      -2.0291928
                    1265                      -2.0359275
                  1267.5                      -2.0423584
                    1270                      -2.0484814
                  1272.5                      -2.0542899
                    1275                      -2.0597775
                  1277.5                      -2.0649424
                    1280                      -2.0697767
                  1282.5                       -2.074279
                    1285                      -2.0784442
                  1287.5                      -2.0822695
                    1290                      -2.0857525
                  1292.5                      -2.0888921
                    1295                      -2.0916861
                  1297.5                      -2.0941325
                    1300                      -2.0962321
                  1302.5                       -2.097983
                    1305                      -2.0993885
                  1307.5                      -2.1004466
                    1310                      -2.1011603
                  1312.5                      -2.1015315
                    1315                      -2.1015626
                  1317.5                      -2.1012558
                    1320                      -2.1006158
                  1322.5                      -2.0996462
                    1325                      -2.0983502
                  1327.5                      -2.0967337
                    1330                      -2.0948016
                  1332.5                      -2.0925604
                    1335                      -2.0900154
                  1337.5                      -2.0871734
                    1340                      -2.0840409
                  1342.5                      -2.0806255
                    1345                      -2.0769356
                  1347.5                      -2.0729784
                    1350                      -2.0687612
                  1352.5                      -2.0642938
                    1355                      -2.0595845
                  1357.5                      -2.0546418
                    1360                      -2.0494763
                  1362.5                      -2.0440964
                    1365                      -2.0385109
                  1367.5                      -2.0327304
                    1370                      -2.0267628
                  1372.5                      -2.0206208
                    1375                      -2.0143127
                  1377.5                      -2.0078488
                    1380                       -2.001239
                  1382.5                      -1.9944914
                    1385                      -1.9876173
                  1387.5                      -1.9806264
                    1390                      -1.9735286
                  1392.5                      -1.9663324
                    1395                      -1.9590479
                  1397.5                      -1.9516843
                    1400                      -1.9442494
                  1402.5                      -1.9367533
                    1405                      -1.9292044
                  1407.5                      -1.9216111
                    1410                      -1.9139804
                  1412.5                      -1.9063218
                    1415                      -1.8986409
                  1417.5                      -1.8909468
                    1420                      -1.8832465
                  1422.5                      -1.8755453
                    1425                      -1.8678498
                  1427.5                      -1.8601669
                    1430                      -1.8525006
                  1432.5                      -1.8448585
                    1435                      -1.8372443
                  1437.5                      -1.8296624
                    1440                      -1.8221184
                  1442.5                      -1.8146154
                    1445                      -1.8071569
                  1447.5                      -1.7997461
                    1450                      -1.7923883
                  1452.5                      -1.7850836
                    1455                      -1.7778355
                  1457.5                      -1.7706451
                    1460                      -1.7635162
                  1462.5                      -1.7564479
                    1465                      -1.7494428
                  1467.5                       -1.742504
                    1470                      -1.7356282
                  1472.5                      -1.7288193
                    1475                      -1.7220755
                  1477.5                      -1.7153981
                    1480                      -1.7087871
                  1482.5                      -1.7022409
                    1485                       -1.695761
                  1487.5                      -1.6893462
                    1490                      -1.6829962
                  1492.5                      -1.6767094
                    1495                      -1.6704867
                  1497.5                      -1.6643265
                    1500                      -1.6582281
                  1502.5                      -1.6521903
                    1505                      -1.6462125
                  1507.5                      -1.6402948
                    1510                       -1.634436
                  1512.5                      -1.6286344
                    1515                      -1.6228918
                  1517.5                      -1.6172053
                    1520                      -1.6115765
                  1522.5                       -1.606004
                    1525                       -1.600488
                  1527.5                      -1.5950295
                    1530                      -1.5896274
                  1532.5                      -1.5842839
                    1535                      -1.5789978
                  1537.5                      -1.5737706
                    1540                      -1.5686047
                  1542.5                      -1.5634997
                    1545                      -1.5584579
                  1547.5                      -1.5534823
                    1550                      -1.5485723
                  1552.5                       -1.543733
                    1555                      -1.5389649
                  1557.5                       -1.534272
                    1560                      -1.5296562
                  1562.5                      -1.5251226
                    1565                      -1.5206726
                  1567.5                      -1.5163117
                    1570                       -1.512044
                  1572.5                      -1.5078713
                    1575                      -1.5038014
                  1577.5                      -1.4998364
                    1580                      -1.4959827
                  1582.5                      -1.4922438
                    1585                       -1.488627
                  1587.5                      -1.4851344
                    1590                      -1.4817739
                  1592.5                      -1.4785518
                    1595                       -1.475473
                  1597.5                      -1.4725423
                    1600                      -1.4697664
                  1602.5                      -1.4671514
                    1605                      -1.4647033
                  1607.5                       -1.462427
                    1610                      -1.4603303
                  1612.5                      -1.4584187
                    1615                      -1.4566977
                  1617.5                      -1.4551727
                    1620                        -1.45385
                  1622.5                      -1.4527364
                    1625                      -1.4518362
                  1627.5                      -1.4511564
                    1630                      -1.4506996
                  1632.5                      -1.4504743
                    1635                      -1.4504839
                  1637.5                      -1.4507331
                    1640                      -1.4512268
                  1642.5                        -1.45197
                    1645                       -1.452966
                  1647.5                      -1.4542186
                    1650                      -1.4557332
                  1652.5                       -1.457511
                    1655                      -1.4595567
                  1657.5                      -1.4618718
                    1660                       -1.464462
                  1662.5                      -1.4673257
                    1665                      -1.4704664
                  1667.5                      -1.4738872
                    1670                      -1.4775869
                  1672.5                      -1.4815692
                    1675                      -1.4858324
                  1677.5                      -1.4903788
                    1680                      -1.4952093
                  1682.5                      -1.5003218
                    1685                      -1.5057174
                  1687.5                      -1.5113948
                    1690                      -1.5173544
                  1692.5                      -1.5235944
                    1695                      -1.5301129
                  1697.5                      -1.5369105
                    1700                      -1.5439837
                  1702.5                      -1.5513327
                    1705                      -1.5589534
                  1707.5                      -1.5668449
                    1710                       -1.575007
                  1712.5                      -1.5834348
                    1715                      -1.5921284
                  1717.5                      -1.6010852
                    1720                      -1.6103018
                  1722.5                      -1.6197779
                    1725                      -1.6295111
                  1727.5                      -1.6395009
                    1730                      -1.6497445
                  1732.5                      -1.6602408
                    1735                      -1.6709891
                  1737.5                      -1.6819881
                    1740                      -1.6932381
                  1742.5                      -1.7047402
                    1745                      -1.7164939
                  1747.5                      -1.7284986
                    1750                      -1.7407575
                  1752.5                      -1.7532717
                    1755                      -1.7660444
                  1757.5                      -1.7790777
                    1760                      -1.7923761
                  1762.5                      -1.8059439
                    1765                      -1.8197849
                  1767.5                      -1.8339066
                    1770                      -1.8483161
                  1772.5                      -1.8630188
                    1775                       -1.878024
                  1777.5                      -1.8933404
                    1780                      -1.9089789
                  1782.5                      -1.9249504
                    1785                      -1.9412654
                  1787.5                      -1.9579383
                    1790                      -1.9749822
                  1792.5                      -1.9924123
                    1795                      -2.0102453
                  1797.5                      -2.0284967
                    1800                      -2.0471829
                  1802.5                      -2.0663274
                    1805                       -2.085948
                  1807.5                      -2.1060645
                    1810                      -2.1267024
                  1812.5                      -2.1478818
                    1815                       -2.169628
                  1817.5                      -2.1919679
                    1820                      -2.2149282
                  1822.5                      -2.2385336
                    1825                      -2.2628167
                  1827.5                      -2.2878052
                    1830                      -2.3135317
                  1832.5                      -2.3400261
                    1835                      -2.3673228
                  1837.5                      -2.3954563
