        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27958715
                   502.5                      0.27835895
                     505                       0.2728014
                   507.5                      0.26298168
                     510                      0.24902313
                   512.5                      0.23109299
                     515                      0.20940615
                   517.5                      0.18422849
                     520                      0.15586749
                   522.5                      0.12467356
                     525                     0.091039777
                   527.5                     0.055393469
                     530                     0.018200804
                   532.5                    -0.020043591
                     535                     -0.05882523
                   537.5                    -0.097606965
                     540                     -0.13584384
                   542.5                     -0.17298792
                     545                     -0.20849516
                   547.5                     -0.24184076
                     550                     -0.27252625
                   552.5                     -0.30008811
                     555                     -0.32410833
                   557.5                     -0.34422641
                     560                     -0.36014726
                   562.5                     -0.37164236
                     565                     -0.37856633
                   567.5                      -0.3808506
                     570                     -0.37851072
                   572.5                     -0.37164424
                     575                     -0.36042626
                   577.5                     -0.34510697
                     580                     -0.32600584
                   582.5                     -0.30349826
                     585                      -0.2780173
                   587.5                     -0.25003199
                     590                     -0.22004359
                   592.5                     -0.18857582
                     595                     -0.15616528
                   597.5                      -0.1233496
                     600                    -0.090660759
                   602.5                    -0.058620794
                     605                    -0.027729988
                   607.5                     0.001533195
                     610                     0.028721353
                   612.5                     0.053417796
                     615                     0.075242389
                   617.5                     0.093849063
                     620                      0.10893582
                   622.5                      0.12023421
                     625                      0.12752265
                   627.5                       0.1306159
                     630                      0.12937322
                   632.5                      0.12369246
                     635                      0.11351326
                   637.5                      0.09881996
                     640                     0.079634319
                   642.5                     0.056022143
                     645                     0.028085995
                   647.5                   -0.0040222418
                     650                     -0.04011755
                   652.5                    -0.079970347
                     655                     -0.12330989
                   657.5                     -0.16982718
                     660                     -0.21917369
                   662.5                     -0.27096304
                     665                     -0.32477216
                   667.5                     -0.38014536
                     670                     -0.43659706
                   672.5                     -0.49361308
                     675                     -0.55066005
                   677.5                     -0.60718709
                     680                      -0.6626332
                   682.5                     -0.71643793
                     685                     -0.76804346
                   687.5                     -0.81691096
                     690                     -0.86252277
                   692.5                     -0.90439747
                     695                     -0.94209947
                   697.5                      -0.9752426
                     700                       -1.003503
                   702.5                      -1.0266237
                     705                      -1.0444244
                   707.5                      -1.0567997
                     710                      -1.0637244
                   712.5                      -1.0652511
                     715                      -1.0615083
                   717.5                       -1.052698
                     720                      -1.0390881
                   722.5                      -1.0210051
                     725                      -0.9988244
                   727.5                     -0.97296109
                     730                     -0.94386541
                   732.5                     -0.91200796
                     735                     -0.87786624
                   737.5                     -0.84192989
                     740                     -0.80467791
                   742.5                     -0.76657894
                     745                     -0.72808609
                   747.5                      -0.6896257
                     750                     -0.65160021
                   752.5                     -0.61437947
                     755                     -0.57830077
                   757.5                     -0.54366576
                     760                     -0.51074132
                   762.5                     -0.47975615
                     765                     -0.45090478
                   767.5                     -0.42434298
                     770                     -0.40019202
                   772.5                     -0.37853848
                     775                     -0.35943685
                   777.5                     -0.34290785
                     780                     -0.32894215
                   782.5                     -0.31750249
                     785                      -0.3085222
                   787.5                     -0.30191318
                     790                     -0.29756019
                   792.5                     -0.29532834
                     795                     -0.29506394
                   797.5                     -0.29659513
                     800                     -0.29973582
                   802.5                     -0.30428918
                     805                     -0.31004705
                   807.5                     -0.31679454
                     810                      -0.3243144
                   812.5                     -0.33238485
                     815                     -0.34078789
                   817.5                     -0.34930856
                     820                     -0.35773899
                   822.5                     -0.36588179
                     825                      -0.3735492
                   827.5                     -0.38057206
                     830                     -0.38679423
                   832.5                      -0.3920809
                     835                      -0.3963155
                   837.5                     -0.39940509
                     840                     -0.40127683
                   842.5                     -0.40188223
                     845                     -0.40119668
                   847.5                     -0.39921561
                     850                     -0.39595787
                   852.5                     -0.39146455
                     855                     -0.38579181
                   857.5                     -0.37901822
                     860                      -0.3712361
                   862.5                     -0.36254993
                     865                     -0.35307822
                   867.5                      -0.3429453
                     870                      -0.3322844
                   872.5                      -0.3212313
                     875                     -0.30992467
                   877.5                     -0.29849995
                     880                     -0.28709368
                   882.5                     -0.27583549
                     885                     -0.26484849
                   887.5                     -0.25424844
                     890                     -0.24414269
                   892.5                     -0.23462329
                     895                      -0.2257791
                   897.5                     -0.21767958
                     900                     -0.21038594
                   902.5                     -0.20394238
                     905                     -0.19838315
                   907.5                     -0.19372755
                     910                     -0.18998419
                   912.5                     -0.18714524
                     915                     -0.18519458
                   917.5                     -0.18410165
                     920                     -0.18382726
                   922.5                     -0.18432237
                     925                     -0.18552602
                   927.5                     -0.18737446
                     930                     -0.18979385
                   932.5                     -0.19270462
                     935                     -0.19602526
                   937.5                     -0.19967053
                     940                     -0.20355342
                   942.5                     -0.20758592
                     945                     -0.21168254
                   947.5                     -0.21575947
                     950                      -0.2197365
                   952.5                      -0.2235387
                     955                     -0.22709568
                   957.5                     -0.23034574
                     960                     -0.23323084
                   962.5                     -0.23570549
                     965                     -0.23772975
                   967.5                     -0.23927443
                     970                     -0.24031874
                   972.5                     -0.24085026
                     975                     -0.24086983
                   977.5                     -0.24038242
                     980                     -0.23940415
                   982.5                     -0.23795759
                     985                     -0.23607456
                   987.5                      -0.2337933
                     990                     -0.23115682
                   992.5                     -0.22821177
                     995                     -0.22501276
                   997.5                     -0.22161316
                    1000                     -0.21807122
                  1002.5                     -0.21444342
                    1005                     -0.21078967
                  1007.5                     -0.20716522
                    1010                      -0.2036258
                  1012.5                     -0.20022403
                    1015                     -0.19700851
                  1017.5                     -0.19402437
                    1020                     -0.19130979
                  1022.5                     -0.18890258
                    1025                     -0.18683145
                  1027.5                     -0.18511794
                    1030                     -0.18378134
                  1032.5                      -0.1828313
                    1035                     -0.18227488
                  1037.5                     -0.18210941
                    1040                      -0.1823285
                  1042.5                     -0.18291942
                    1045                     -0.18386438
                  1047.5                     -0.18514235
                    1050                     -0.18672349
                  1052.5                     -0.18857898
                    1055                     -0.19067476
                  1057.5                     -0.19297245
                    1060                     -0.19543395
                  1062.5                     -0.19801984
                    1065                     -0.20068918
                  1067.5                     -0.20340012
                    1070                     -0.20611303
                  1072.5                     -0.20878963
                    1075                      -0.2113924
                  1077.5                     -0.21388744
                    1080                     -0.21624268
                  1082.5                     -0.21843047
                    1085                     -0.22042769
                  1087.5                     -0.22221193
                    1090                     -0.22376873
                  1092.5                     -0.22508807
                    1095                     -0.22616114
                  1097.5                     -0.22698813
                    1100                     -0.22757108
                  1102.5                     -0.22791653
                    1105                     -0.22803712
                  1107.5                     -0.22794601
                    1110                     -0.22766363
                  1112.5                     -0.22721025
                    1115                     -0.22661197
                  1117.5                     -0.22589536
                    1120                     -0.22508712
                  1122.5                     -0.22421794
                    1125                      -0.2233171
                  1127.5                     -0.22241691
                    1130                     -0.22154509
                  1132.5                     -0.22073259
                    1135                      -0.2200055
                  1137.5                     -0.21939036
                    1140                     -0.21891187
                  1142.5                     -0.21859033
                    1145                     -0.21844349
                  1147.5                     -0.21848795
                    1150                     -0.21873489
                  1152.5                     -0.21919353
                    1155                       -0.219869
                  1157.5                      -0.2207639
                    1160                     -0.22187559
                  1162.5                     -0.22319819
                    1165                     -0.22472511
                  1167.5                     -0.22644422
                    1170                     -0.22834265
                  1172.5                      -0.2304021
                    1175                     -0.23260501
                  1177.5                      -0.2349316
                    1180                     -0.23735875
                  1182.5                      -0.2398629
                    1185                     -0.24242261
                  1187.5                     -0.24501076
                    1190                     -0.24760624
                  1192.5                     -0.25018459
                    1195                      -0.2527241
                  1197.5                     -0.25520192
                    1200                      -0.2576003
                  1202.5                     -0.25990139
                    1205                      -0.2620896
                  1207.5                     -0.26415181
                    1210                     -0.26607759
                  1212.5                     -0.26786028
                    1215                     -0.26949327
                  1217.5                      -0.2709767
                    1220                     -0.27230962
                  1222.5                     -0.27349707
                    1225                     -0.27454399
                  1227.5                     -0.27546078
                    1230                     -0.27625693
                  1232.5                     -0.27694637
                    1235                       -0.277543
                  1237.5                     -0.27806571
                    1240                     -0.27853028
                  1242.5                     -0.27895612
                    1245                     -0.27936126
                  1247.5                     -0.27976526
                    1250                      -0.2801879
                  1252.5                     -0.28064795
                    1255                     -0.28116109
                  1257.5                     -0.28174602
                    1260                      -0.2824183
                  1262.5                     -0.28318915
                    1265                     -0.28407328
                  1267.5                     -0.28507778
                    1270                     -0.28621077
                  1272.5                     -0.28747981
                    1275                     -0.28888346
                  1277.5                     -0.29042506
                    1280                     -0.29210282
