        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -1.428753e-05
                   502.5                  -0.00023072716
                     505                  -0.00049059091
                   507.5                  -0.00061195669
                     510                  -0.00050968166
                   512.5                  -0.00025757213
                     515                  -3.6597617e-05
                   517.5                  -9.4738152e-07
                     520                  -0.00017369567
                   522.5                  -0.00043070306
                     525                  -0.00059125716
                   527.5                  -0.00054234789
                     530                   -0.0003204506
                   532.5                  -8.3606568e-05
                     535                  -3.5705355e-07
                   537.5                  -0.00012634581
                     540                  -0.00037066092
                   542.5                  -0.00056104664
                     545                  -0.00056286707
                   547.5                  -0.00037737106
                     550                  -0.00013657962
                   552.5                  -1.1468796e-05
                     555                  -8.8152088e-05
                   557.5                  -0.00031150215
                     560                   -0.0005228882
                   562.5                  -0.00057228418
                     565                  -0.00042730007
                   567.5                  -0.00019085032
                     570                  -3.2717492e-05
                   572.5                  -6.2211575e-05
                     575                  -0.00025581517
                   577.5                  -0.00047730799
                     580                  -0.00056905598
                   582.5                  -0.00046817059
                     585                  -0.00024796671
                   587.5                  -6.2538669e-05
                     590                   -4.540746e-05
                   592.5                  -0.00020618624
                     595                  -0.00042897266
                   597.5                  -0.00055681723
                     600                  -0.00049998876
                   602.5                  -0.00030067794
                     605                  -0.00010092236
                   607.5                  -4.1352797e-05
                     610                  -0.00016261071
                   612.5                  -0.00037840474
                     615                  -0.00053402461
                   617.5                  -0.00052172609
                     620                  -0.00035105382
                   622.5                  -0.00014371768
                     625                  -4.6411857e-05
                   627.5                  -0.00012767047
                     630                  -0.00032716011
                   632.5                  -0.00050431157
                     635                  -0.00053390872
                   637.5                  -0.00039547128
                     640                   -0.0001893642
                   642.5                  -6.1090931e-05
                     645                  -0.00010032189
                   647.5                  -0.00027834569
                     650                  -0.00046768627
                   652.5                  -0.00053551009
                     655                  -0.00043445087
                   657.5                  -0.00023733846
                     660                  -8.3308008e-05
                   662.5                  -8.2626313e-05
                     665                  -0.00023454839
                   667.5                  -0.00042829745
                     670                  -0.00052861059
                   672.5                  -0.00046489084
                     675                  -0.00028349479
                   677.5                  -0.00011408829
                     680                  -7.4573417e-05
                   682.5                  -0.00019369371
                     685                  -0.00038511464
                   687.5                  -0.00051321938
                     690                  -0.00048783242
                   692.5                  -0.00032886662
                     695                  -0.00014928429
                   697.5                  -7.5634375e-05
                     700                  -0.00015939994
                   702.5                  -0.00034124741
                     705                  -0.00049038076
                   707.5                  -0.00050276505
                     710                  -0.00037034724
                   712.5                  -0.00018784171
                     715                  -8.3727129e-05
                   717.5                  -0.00013373084
                     720                  -0.00029825014
                   722.5                  -0.00046113787
                     725                  -0.00050917872
                   727.5                  -0.00040586728
                     730                  -0.00022769379
                   732.5                  -0.00010039378
                     735                   -0.0001135713
                   737.5                  -0.00025767522
                     740                  -0.00042860405
                   742.5                  -0.00050708187
                     745                  -0.00043698295
                   747.5                  -0.00026883198
                     750                  -0.00012458832
                   752.5                  -0.00010201795
                     755                  -0.00022055531
                   757.5                  -0.00039226682
                     760                  -0.00049751839
                   762.5                  -0.00046059255
                     765                  -0.00030969977
                   767.5                   -0.0001521592
                     770                   -9.957802e-05
                   772.5                  -0.00018688584
                     775                  -0.00035368323
                   777.5                  -0.00048049656
                     780                  -0.00047825498
                   782.5                  -0.00034874246
                     785                  -0.00018516846
                   787.5                  -0.00010313416
                     790                  -0.00016028446
                   792.5                  -0.00031544362
                     795                  -0.00045861254
                   797.5                  -0.00048687036
                     800                  -0.00038285337
                   802.5                  -0.00022050203
                     805                  -0.00011526382
                   807.5                  -0.00013970786
                     810                  -0.00027806584
                   812.5                  -0.00043135546
                     815                  -0.00048955249
                   817.5                  -0.00041358745
                     820                  -0.00025711818
                   822.5                  -0.00013181434
                     825                  -0.00012618244
                   827.5                  -0.00024310117
                     830                  -0.00040028398
                   832.5                  -0.00048527347
                     835                   -0.0004383589
                   837.5                  -0.00029397675
                     840                  -0.00015536377
                   842.5                  -0.00011866237
                     845                  -0.00021158132
                   847.5                  -0.00036747319
                     850                  -0.00047352314
                   852.5                  -0.00045717202
                     855                  -0.00032952113
                   857.5                  -0.00018227823
                     860                  -0.00011972562
                   862.5                  -0.00018505403
                     865                  -0.00033292563
                   867.5                  -0.00045689743
                     870                  -0.00047003213
                   872.5                  -0.00036374965
                     875                  -0.00021306659
                   877.5                  -0.00012521899
                     880                  -0.00016247656
                   882.5                  -0.00029819524
                     885                   -0.0004348852
                   887.5                  -0.00047590966
                     890                  -0.00039407336
                   892.5                  -0.00024668549
                     895                  -0.00013875506
                   897.5                  -0.00014746447
                     900                  -0.00026483405
                   902.5                  -0.00040800974
                     905                  -0.00047636447
                   907.5                  -0.00041997569
                     910                  -0.00028053992
                   912.5                  -0.00015618064
                     915                  -0.00013638375
                   917.5                  -0.00023335713
                     920                  -0.00037938213
                   922.5                  -0.00046933245
                     925                  -0.00044094145
                   927.5                  -0.00031462458
                     930                  -0.00018059125
                   932.5                   -0.0001323299
                     935                  -0.00020686584
                   937.5                  -0.00034796962
                     940                  -0.00045740882
                   942.5                  -0.00045645655
                     945                  -0.00034738237
                   947.5                  -0.00020679905
                     950                  -0.00013580885
                   952.5                  -0.00018328267
                     955                  -0.00031688016
                   957.5                  -0.00044059989
                     960                   -0.0004660076
                   962.5                  -0.00037725802
                     965                  -0.00023582995
                   967.5                  -0.00014421997
                     970                  -0.00016570587
                   972.5                  -0.00028559553
                     975                  -0.00041839338
                   977.5                  -0.00047063543
                     980                   -0.0004047681
                   982.5                  -0.00026819311
                     985                  -0.00015755062
                   987.5                   -0.0001520547
