        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20527762
                   502.5                     -0.20977352
                     505                     -0.21381151
                   507.5                     -0.21737847
                     510                     -0.22046347
                   512.5                     -0.22305545
                     515                     -0.22514894
                   517.5                      -0.2267365
                     520                      -0.2278153
                   522.5                     -0.22838514
                     525                     -0.22844728
                   527.5                     -0.22800227
                     530                     -0.22705612
                   532.5                     -0.22561622
                     535                     -0.22369065
                   537.5                     -0.22129131
                     540                     -0.21843016
                   542.5                     -0.21512362
                     545                     -0.21138558
                   547.5                      -0.2072355
                     550                     -0.20269212
                   552.5                     -0.19777722
                     555                     -0.19251319
                   557.5                     -0.18692332
                     560                     -0.18103109
                   562.5                     -0.17486567
                     565                     -0.16845153
                   567.5                     -0.16181857
                     570                     -0.15499118
                   572.5                     -0.14800188
                     575                     -0.14087956
                   577.5                     -0.13365238
                     580                      -0.1263507
                   582.5                     -0.11900583
                     585                     -0.11164677
                   587.5                     -0.10430334
                     590                    -0.097006546
                   592.5                    -0.089783682
                     595                    -0.082665804
                   597.5                    -0.075682062
                     600                    -0.068856712
                   602.5                    -0.062221034
                     605                    -0.055799972
                   607.5                    -0.049619797
                     610                    -0.043703504
                   612.5                    -0.038076442
                     615                    -0.032761874
                   617.5                    -0.027780182
                     620                    -0.023152333
                   622.5                    -0.018899862
                     625                    -0.015036689
                   627.5                     -0.01158408
                     630                   -0.0085564819
                   632.5                   -0.0059654214
                     635                   -0.0038276636
                   637.5                   -0.0021516925
                     640                  -0.00095064469
                   642.5                  -0.00023001025
                     645                  -1.1216519e-07
                   647.5                  -0.00026464425
                     650                   -0.0010288063
                   652.5                   -0.0022975115
                     655                   -0.0040690471
                   657.5                   -0.0063443047
                     660                   -0.0091237094
                   662.5                    -0.012403347
                     665                     -0.01617863
                   667.5                    -0.020445179
                     670                    -0.025193959
                   672.5                    -0.030417826
                     675                    -0.036108131
                   677.5                    -0.042252429
                     680                    -0.048837792
                   682.5                    -0.055853205
                     685                    -0.063281317
                   687.5                    -0.071107469
                     690                    -0.079314019
                   692.5                    -0.087883257
                     695                    -0.096795695
                   697.5                     -0.10603076
                     700                     -0.11556628
                   702.5                     -0.12538345
                     705                     -0.13545773
                   707.5                     -0.14576417
                     710                     -0.15627882
                   712.5                     -0.16697609
                     715                     -0.17783259
                   717.5                     -0.18882056
                     720                      -0.1999154
                   722.5                     -0.21108698
                     725                     -0.22231223
                   727.5                     -0.23356054
                     730                     -0.24480494
                   732.5                     -0.25602007
                     735                     -0.26717999
                   737.5                     -0.27825268
                     740                     -0.28921638
                   742.5                     -0.30004271
                     745                     -0.31070426
                   747.5                      -0.3211807
                     750                     -0.33144248
                   752.5                     -0.34146754
                     755                     -0.35123382
                   757.5                     -0.36071744
                     760                     -0.36989949
                   762.5                     -0.37875823
                     765                     -0.38727571
                   767.5                     -0.39543412
                     770                     -0.40321608
                   772.5                     -0.41060793
                     775                     -0.41759628
                   777.5                     -0.42416773
                     780                     -0.43031329
                   782.5                     -0.43602181
                     785                      -0.4412868
                   787.5                      -0.4461022
                     790                     -0.45046536
                   792.5                     -0.45437153
                     795                     -0.45781858
                   797.5                     -0.46080867
                     800                     -0.46334383
                   802.5                     -0.46542706
                     805                     -0.46706269
                   807.5                     -0.46825881
                     810                     -0.46902338
                   812.5                     -0.46936527
                     815                     -0.46929465
                   817.5                     -0.46882339
                     820                     -0.46796782
                   822.5                      -0.4667381
                     825                     -0.46515303
                   827.5                     -0.46322575
                     830                     -0.46097865
                   832.5                      -0.4584243
                     835                     -0.45558752
                   837.5                     -0.45248191
                     840                     -0.44913365
                   842.5                     -0.44555807
                     845                     -0.44178233
                   847.5                     -0.43782165
                     850                     -0.43370143
                   852.5                       -0.429444
                     855                     -0.42506883
                   857.5                     -0.42059821
                     860                     -0.41605523
                   862.5                     -0.41146346
                     865                     -0.40683999
                   867.5                     -0.40220828
                     870                     -0.39758704
                   872.5                     -0.39300109
                     875                     -0.38846561
                   877.5                     -0.38400095
                     880                     -0.37962537
                   882.5                      -0.3753576
                     885                     -0.37121419
                   887.5                     -0.36721153
                     890                      -0.3633649
                   892.5                     -0.35968967
                     895                     -0.35619979
                   897.5                     -0.35290661
                     900                     -0.34982291
                   902.5                     -0.34696006
                     905                     -0.34432696
                   907.5                     -0.34193412
                     910                     -0.33978899
                   912.5                     -0.33789718
                     915                     -0.33626694
                   917.5                     -0.33490158
                     920                     -0.33380552
                   922.5                     -0.33298354
                     925                     -0.33243434
                   927.5                     -0.33215928
                     930                     -0.33216095
                   932.5                     -0.33243675
                     935                      -0.3329852
                   937.5                     -0.33380267
                     940                      -0.3348852
                   942.5                       -0.336228
                     945                     -0.33782681
                   947.5                     -0.33967413
                     950                      -0.3417651
                   952.5                     -0.34408794
                     955                     -0.34663672
                   957.5                      -0.3494011
                     960                     -0.35237086
                   962.5                     -0.35553688
                     965                     -0.35888602
                   967.5                      -0.3624086
                     970                     -0.36609032
                   972.5                     -0.36992129
                     975                     -0.37388531
                   977.5                      -0.3779716
                     980                     -0.38216552
                   982.5                     -0.38645337
                     985                     -0.39082056
                   987.5                     -0.39525444
                     990                      -0.3997402
                   992.5                     -0.40426261
                     995                     -0.40880871
                   997.5                     -0.41336346
                    1000                     -0.41791323
                  1002.5                     -0.42244565
                    1005                     -0.42694513
                  1007.5                     -0.43139918
                    1010                     -0.43579473
                  1012.5                     -0.44011929
                    1015                     -0.44436144
                  1017.5                     -0.44850807
                    1020                     -0.45255042
                  1022.5                     -0.45647612
                    1025                     -0.46027524
                  1027.5                     -0.46394006
                    1030                     -0.46746003
                  1032.5                     -0.47082752
                    1035                     -0.47403677
                  1037.5                      -0.4770794
                    1040                     -0.47995245
                  1042.5                     -0.48264767
                    1045                     -0.48516319
                  1047.5                     -0.48749431
                    1050                     -0.48964049
                  1052.5                     -0.49159711
                    1055                     -0.49336529
                  1057.5                     -0.49494682
                    1060                     -0.49633876
                  1062.5                      -0.4975427
                    1065                     -0.49856415
                  1067.5                     -0.49940461
                    1070                     -0.50006718
                  1072.5                     -0.50055715
                    1075                     -0.50087817
                  1077.5                     -0.50103953
                    1080                     -0.50104609
                  1082.5                     -0.50090341
                    1085                      -0.5006218
                  1087.5                     -0.50020615
                    1090                     -0.49966985
                  1092.5                     -0.49901681
                    1095                     -0.49826026
                  1097.5                     -0.49740947
                    1100                     -0.49647382
                  1102.5                     -0.49546433
                    1105                     -0.49439094
                  1107.5                      -0.4932663
                    1110                     -0.49209995
                  1112.5                     -0.49090275
                    1115                     -0.48968761
                  1117.5                     -0.48846462
                    1120                     -0.48724428
                  1122.5                     -0.48603881
                    1125                     -0.48485723
                  1127.5                     -0.48371341
                    1130                      -0.4826157
                  1132.5                     -0.48157348
                    1135                     -0.48059849
                  1137.5                     -0.47970083
                    1140                     -0.47888739
                  1142.5                     -0.47817021
                    1145                     -0.47755508
                  1147.5                     -0.47705198
                    1150                     -0.47666773
                  1152.5                     -0.47640796
                    1155                     -0.47628329
                  1157.5                     -0.47629473
                    1160                     -0.47645179
                  1162.5                     -0.47675786
                    1165                     -0.47721787
                  1167.5                       -0.477835
                    1170                     -0.47861159
                  1172.5                     -0.47955171
                    1175                      -0.4806584
                  1177.5                     -0.48192911
                    1180                     -0.48336978
                  1182.5                     -0.48497623
                    1185                      -0.4867498
                  1187.5                     -0.48869039
                    1190                     -0.49079465
                  1192.5                     -0.49306045
                    1195                     -0.49548519
                  1197.5                     -0.49806561
                    1200                     -0.50079968
                  1202.5                     -0.50367931
                    1205                     -0.50670243
                  1207.5                     -0.50986166
                    1210                     -0.51315263
                  1212.5                     -0.51656692
                    1215                     -0.52010036
                  1217.5                     -0.52374424
                    1220                     -0.52748994
                  1222.5                     -0.53133267
                    1225                      -0.5352607
                  1227.5                     -0.53926744
                    1230                     -0.54334347
                  1232.5                     -0.54748023
                    1235                     -0.55166795
                  1237.5                     -0.55589703
                    1240                     -0.56015913
                  1242.5                     -0.56444407
                    1245                     -0.56874198
                  1247.5                     -0.57304369
                    1250                     -0.57733876
                  1252.5                     -0.58161813
                    1255                     -0.58587296
                  1257.5                     -0.59009338
                    1260                       -0.594269
                  1262.5                     -0.59839196
                    1265                      -0.6024523
                  1267.5                     -0.60644383
                    1270                     -0.61035664
                  1272.5                     -0.61418285
                    1275                     -0.61791442
                  1277.5                     -0.62154389
                    1280                     -0.62506629
                  1282.5                     -0.62847271
                    1285                     -0.63175898
                  1287.5                     -0.63491758
                    1290                     -0.63794422
                  1292.5                     -0.64083493
                    1295                     -0.64358511
                  1297.5                     -0.64619016
                    1300                     -0.64864833
                  1302.5                     -0.65095595
                    1305                     -0.65311161
                  1307.5                      -0.6551112
                    1310                     -0.65695816
                  1312.5                     -0.65864957
                    1315                     -0.66018422
                  1317.5                     -0.66156468
                    1320                     -0.66279112
                  1322.5                     -0.66386476
                    1325                     -0.66478752
                  1327.5                     -0.66556227
                    1330                     -0.66619151
                  1332.5                     -0.66667932
                    1335                     -0.66702955
                  1337.5                     -0.66724433
                    1340                     -0.66733142
                  1342.5                     -0.66729285
                    1345                     -0.66713515
                  1347.5                     -0.66686289
                    1350                     -0.66648284
                  1352.5                     -0.66600025
                    1355                     -0.66542169
                  1357.5                     -0.66475342
                    1360                     -0.66400182
                  1362.5                     -0.66317296
                    1365                     -0.66227379
                  1367.5                      -0.6613119
                    1370                     -0.66029307
                  1372.5                     -0.65922365
                    1375                     -0.65811253
                  1377.5                     -0.65696319
                    1380                     -0.65578499
                  1382.5                     -0.65458333
                    1385                      -0.6533637
                  1387.5                     -0.65213299
                    1390                     -0.65089798
                  1392.5                     -0.64966271
                    1395                     -0.64843434
                  1397.5                     -0.64721626
                    1400                     -0.64601553
                  1402.5                     -0.64483484
                    1405                      -0.6436799
                  1407.5                     -0.64255415
                    1410                     -0.64146124
                  1412.5                     -0.64040451
                    1415                      -0.6393872
                  1417.5                     -0.63841206
                    1420                      -0.6374799
                  1422.5                     -0.63659447
                    1425                     -0.63575599
                  1427.5                     -0.63496534
                    1430                     -0.63422504
                  1432.5                     -0.63353361
                    1435                     -0.63289125
                  1437.5                     -0.63229724
                    1440                     -0.63175143
                  1442.5                     -0.63125198
                    1445                     -0.63079727
                  1447.5                     -0.63038635
                    1450                      -0.6300162
                  1452.5                     -0.62968399
                    1455                     -0.62938793
                  1457.5                     -0.62912364
                    1460                     -0.62888897
                  1462.5                     -0.62867753
                    1465                     -0.62848904
                  1467.5                     -0.62831674
                    1470                     -0.62815766
                  1472.5                     -0.62800652
                    1475                     -0.62785826
                  1477.5                     -0.62770934
                    1480                     -0.62755448
                  1482.5                     -0.62738907
                    1485                     -0.62720628
                  1487.5                     -0.62700246
                    1490                     -0.62677303
                  1492.5                     -0.62651209
                    1495                     -0.62621477
                  1497.5                     -0.62587695
                    1500                     -0.62549271
                  1502.5                     -0.62505751
                    1505                     -0.62456822
                  1507.5                     -0.62401813
                    1510                     -0.62340485
                  1512.5                     -0.62272434
                    1515                     -0.62197202
                  1517.5                     -0.62114498
                    1520                     -0.62023923
                  1522.5                     -0.61925291
                    1525                     -0.61818305
                  1527.5                     -0.61702669
                    1530                     -0.61578304
                  1532.5                     -0.61444901
                    1535                     -0.61302421
                  1537.5                      -0.6115089
                    1540                      -0.6098997
                  1542.5                     -0.60819844
                    1545                     -0.60640497
                  1547.5                     -0.60451912
                    1550                       -0.602543
                  1552.5                     -0.60047728
                    1555                     -0.59832331
                  1557.5                     -0.59608386
                    1560                     -0.59376168
                  1562.5                     -0.59135933
                    1565                     -0.58887935
                  1567.5                     -0.58632579
                    1570                      -0.5837026
                  1572.5                     -0.58101303
                    1575                     -0.57826246
                  1577.5                     -0.57545452
                    1580                     -0.57259544
                  1582.5                     -0.56968972
                    1585                     -0.56674339
                  1587.5                     -0.56376127
                    1590                     -0.56074919
                  1592.5                     -0.55771451
                    1595                     -0.55466178
                  1597.5                     -0.55159815
                    1600                     -0.54852907
                  1602.5                     -0.54546101
                    1605                     -0.54240201
