        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.4765115e-07
                   502.5                   -9.556277e-08
                     505                  -4.0645374e-08
                   507.5                  -1.0183236e-06
                     510                  -1.4754422e-06
                   512.5                  -3.7656213e-07
                     515                  -8.2800106e-07
                   517.5                   -1.276604e-06
                     520                  -1.7223483e-06
                   522.5                  -1.6475484e-06
                     525                  -2.0876209e-06
                   527.5                  -2.0071342e-06
                     530                  -1.9237963e-06
                   532.5                  -2.3553461e-06
                     535                  -2.7840368e-06
                   537.5                  -2.6921841e-06
                     540                  -3.1151958e-06
                   542.5                  -3.0176484e-06
                     545                  -2.9172496e-06
                   547.5                  -3.3317067e-06
                     550                   -4.261084e-06
                   552.5                  -3.1167075e-06
                     555                  -3.5226501e-06
                   557.5                  -3.9257327e-06
                     560                  -4.3259881e-06
                   562.5                  -4.2056516e-06
                     565                  -4.0824713e-06
                   567.5                  -4.4741626e-06
                     570                  -4.3453113e-06
                   572.5                   -4.213583e-06
                     575                  -4.5967258e-06
                   577.5                  -4.4593096e-06
                     580                  -5.3544456e-06
                   582.5                  -5.2113242e-06
                     585                  -4.5476265e-06
                   587.5                  -4.9164975e-06
                     590                  -5.2825413e-06
                   592.5                  -5.1279911e-06
                     595                  -5.4883462e-06
                   597.5                  -5.3280722e-06
                     600                  -5.1649533e-06
                   602.5                  -5.5167221e-06
                     605                  -5.8656107e-06
                   607.5                  -5.6939217e-06
                     610                  -5.5193877e-06
                   612.5                  -5.3419906e-06
                     615                  -6.1971775e-06
                   617.5                  -6.0140537e-06
                     620                  -6.3457988e-06
                   622.5                  -6.1569657e-06
                     625                  -5.9652503e-06
                   627.5                  -5.7706888e-06
                     630                  -6.0909958e-06
                   632.5                  -5.8907053e-06
                     635                  -6.2052643e-06
                   637.5                  -6.5169581e-06
                     640                  -6.3080723e-06
                   642.5                  -6.0963398e-06
                     645                  -6.3994181e-06
                   647.5                   -6.181954e-06
                     650                  -5.4438719e-06
                   652.5                  -6.2561033e-06
                     655                  -6.0300211e-06
                   657.5                  -6.3187859e-06
                     660                  -6.0869505e-06
                   662.5                  -6.3699614e-06
                     665                  -6.1324103e-06
                   667.5                  -6.4096857e-06
                     670                  -6.1663792e-06
                   672.5                  -6.4378984e-06
                     675                  -6.1888945e-06
                   677.5                  -5.9369627e-06
                     680                  -6.1998752e-06
                   682.5                  -6.4599184e-06
                     685                  -6.1993584e-06
                   687.5                  -5.9359286e-06
                     690                  -6.1873419e-06
                   692.5                  -6.4358645e-06
                     695                  -6.1732193e-06
                   697.5                  -5.8888912e-06
                     700                  -6.1287804e-06
                   702.5                  -5.8480849e-06
                     705                  -6.5999231e-06
                   707.5                  -5.2780579e-06
                     710                  -5.5064178e-06
                   712.5                  -5.7319258e-06
                     715                  -5.9545609e-06
                   717.5                  -5.6565472e-06
                     720                   -5.355702e-06
                   722.5                  -5.5696747e-06
                     725                  -5.2630184e-06
                   727.5                  -5.4712215e-06
                     730                  -5.6765499e-06
                   732.5                  -5.3612481e-06
                     735                  -5.0430927e-06
                   737.5                   -5.239731e-06
                     740                  -5.4335151e-06
                   742.5                  -5.1066892e-06
                     745                  -4.7769653e-06
                   747.5                  -4.9620549e-06
                     750                  -5.1442454e-06
                   752.5                  -4.2881565e-06
                     755                  -4.4645699e-06
                   757.5                  -4.6381053e-06
                     760                  -4.2910728e-06
                   762.5                  -4.4588292e-06
                     765                  -4.1059949e-06
                   767.5                  -4.2679484e-06
                     770                  -4.4270223e-06
                   772.5                  -4.0655275e-06
                     775                  -4.2188189e-06
                   777.5                    -4.36923e-06
                     780                  -4.5167147e-06
                   782.5                  -4.1436299e-06
                     785                  -4.2853522e-06
                   787.5                  -3.3887245e-06
                     790                  -3.5246371e-06
                   792.5                  -3.6576675e-06
                     795                  -3.2700577e-06
                   797.5                  -3.3973226e-06
                     800                  -3.5216343e-06
                   802.5                  -3.1253515e-06
                     805                    -3.76163e-06
                   807.5                  -2.8418214e-06
                     810                  -2.4368629e-06
                   812.5                  -3.0644171e-06
                     815                   -3.171328e-06
                   817.5                  -2.7576668e-06
                     820                  -2.8588304e-06
