        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.0190019e-07
                   502.5                  -2.3989427e-07
                     505                  -6.9273537e-07
                   507.5                  -1.1426706e-06
                     510                  -1.5897524e-06
                   512.5                  -2.0339211e-06
                     515                  -2.4752296e-06
                   517.5                  -3.4313333e-06
                     520                   -3.866869e-06
                   522.5                  -4.2994917e-06
                     525                  -4.2115086e-06
                   527.5                  -5.1560828e-06
                     530                   -5.062328e-06
                   532.5                   -6.001123e-06
                     535                  -5.9015812e-06
                   537.5                  -6.8345974e-06
                     540                  -7.2469926e-06
                   542.5                  -7.6564907e-06
                     545                  -8.5808073e-06
                   547.5                  -8.4668112e-06
                     550                  -9.3853334e-06
                   552.5                  -9.7832589e-06
                     555                  -1.0178287e-05
                   557.5                   -1.005267e-05
                     560                  -1.0441904e-05
                   562.5                  -1.0828241e-05
                     565                  -1.1729347e-05
                   567.5                  -1.1592123e-05
                     570                  -1.2487467e-05
                   572.5                   -1.337988e-05
                     575                  -1.3233965e-05
                   577.5                   -1.360285e-05
                     580                  -1.3968838e-05
                   582.5                  -1.4849609e-05
                     585                  -1.4692051e-05
                   587.5                  -1.4531578e-05
                     590                   -1.540362e-05
                   592.5                  -1.5237333e-05
                     595                  -1.6103526e-05
                   597.5                  -1.5931389e-05
                     600                  -1.6791767e-05
                   602.5                  -1.6096064e-05
                     605                  -1.6950644e-05
                   607.5                  -1.7284502e-05
                     610                  -1.7615479e-05
                   612.5                  -1.7425822e-05
                     615                  -1.7750945e-05
                   617.5                  -1.8590865e-05
                     620                  -1.8392417e-05
                   622.5                  -1.8708729e-05
                     625                  -1.9022159e-05
                   627.5                  -1.9332613e-05
                     630                  -1.8604718e-05
                   632.5                   -1.942701e-05
                     635                  -1.9728704e-05
                   637.5                  -2.0027402e-05
                     640                  -1.9805464e-05
                   642.5                    -2.00983e-05
                     645                  -1.9870461e-05
                   647.5                  -2.0675148e-05
                     650                  -2.0959141e-05
