        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.09462205
                   502.5                     0.062866644
                     505                     0.028700607
                   507.5                   -0.0078659974
                     510                    -0.046821899
                   512.5                    -0.088152362
                     515                     -0.13183688
                   517.5                     -0.17785355
                     520                     -0.22617713
                   522.5                     -0.27677735
                     525                     -0.32962025
                   527.5                     -0.38466919
                     530                     -0.44188032
                   532.5                     -0.50120884
                     535                     -0.56260369
                   537.5                     -0.62600927
                     540                     -0.69136418
                   542.5                     -0.75860408
                     545                     -0.82765597
                   547.5                     -0.89844497
                     550                     -0.97088867
                   552.5                      -1.0448973
                     555                      -1.1203774
                   557.5                      -1.1972272
                     560                      -1.2753404
                   562.5                      -1.3546005
                     565                      -1.4348902
                   567.5                      -1.5160788
                     570                      -1.5980326
                   572.5                      -1.6806084
                     575                      -1.7636593
                   577.5                      -1.8470287
                     580                      -1.9305556
                   582.5                      -2.0140711
                     585                      -2.0973996
                   587.5                      -2.1803607
                     590                      -2.2627721
                   592.5                      -2.3444435
                     595                      -2.4251812
                   597.5                      -2.5047895
                     600                      -2.5830707
                   602.5                      -2.6598264
                     605                      -2.7348618
                   607.5                      -2.8079781
                     610                      -2.8789863
                   612.5                      -2.9476959
                     615                      -3.0139286
                   617.5                      -3.0775092
                     620                      -3.1382749
                   622.5                      -3.1960746
                     625                      -3.2507658
                   627.5                      -3.3022241
                     630                      -3.3503389
                   632.5                       -3.395015
                     635                       -3.436177
                   637.5                      -3.4737643
                     640                      -3.5077393
                   642.5                      -3.5380839
                     645                      -3.5647943
                   647.5                      -3.5878904
                     650                      -3.6074109
                   652.5                      -3.6234118
                     655                      -3.6359682
                   657.5                      -3.6451715
                     660                      -3.6511262
                   662.5                      -3.6539573
                     665                      -3.6537966
                   667.5                      -3.6507896
                     670                      -3.6450952
                   672.5                      -3.6368737
                     675                      -3.6262961
                   677.5                      -3.6135391
                     680                      -3.5987842
                   682.5                      -3.5822091
                     685                      -3.5639977
                   687.5                      -3.5443331
                     690                      -3.5233949
                   692.5                      -3.5013605
                     695                      -3.4784033
                   697.5                      -3.4546945
                     700                      -3.4303968
                   702.5                      -3.4056693
                     705                      -3.3806656
                   707.5                      -3.3555308
                     710                      -3.3304028
                   712.5                      -3.3054152
                     715                        -3.28069
                   717.5                      -3.2563458
                     720                      -3.2324913
                   722.5                      -3.2092299
                     725                      -3.1866554
                   727.5                      -3.1648541
                     730                      -3.1439087
                   732.5                      -3.1238914
                     735                      -3.1048691
                   737.5                      -3.0869034
                     740                      -3.0700461
                   742.5                      -3.0543465
                     745                       -3.039846
                   747.5                      -3.0265812
                     750                      -3.0145828
                   752.5                      -3.0038756
                     755                      -2.9944809
                   757.5                      -2.9864159
                     760                      -2.9796892
                   762.5                      -2.9743101
                     765                      -2.9702808
                   767.5                      -2.9675991
                     770                      -2.9662624
                   772.5                      -2.9662598
                     775                      -2.9675809
                   777.5                      -2.9702106
                     780                      -2.9741322
                   782.5                      -2.9793228
                     785                      -2.9857595
                   787.5                      -2.9934188
                     790                      -3.0022689
                   792.5                      -3.0122818
                     795                      -3.0234237
                   797.5                      -3.0356605
                     800                      -3.0489577
                   802.5                      -3.0632761
                     805                      -3.0785778
                   807.5                      -3.0948232
                     810                      -3.1119716
                   812.5                      -3.1299802
                     815                      -3.1488072
                   817.5                      -3.1684097
                     820                      -3.1887443
                   822.5                      -3.2097667
                     825                      -3.2314376
                   827.5                      -3.2537079
                     830                      -3.2765412
                   832.5                      -3.2998907
                     835                      -3.3237196
                   837.5                       -3.347984
                     840                      -3.3726462
                   842.5                      -3.3976705
                     845                      -3.4230183
                   847.5                      -3.4486576
                     850                      -3.4745533
                   852.5                      -3.5006778
                     855                      -3.5270008
                   857.5                      -3.5534991
                     860                      -3.5801462
                   862.5                      -3.6069252
                     865                      -3.6338155
                   867.5                      -3.6608022
                     870                      -3.6878759
                   872.5                      -3.7150257
                     875                       -3.742246
                   877.5                      -3.7695347
                     880                      -3.7968921
                   882.5                      -3.8243233
                     885                      -3.8518342
                   887.5                      -3.8794355
                     890                      -3.9071402
                   892.5                       -3.934966
                     895                      -3.9629344
                   897.5                      -3.9910663
                     900                      -4.0193894
                   902.5                      -4.0479331
                     905                      -4.0767264
                   907.5                       -4.105808
                     910                      -4.1352129
                   912.5                      -4.1649824
                     915                      -4.1951588
                   917.5                      -4.2257852
                     920                      -4.2569113
                   922.5                      -4.2885819
                     925                      -4.3208504
                   927.5                      -4.3537692
                     930                      -4.3873913
                   932.5                      -4.4217718
                     935                      -4.4569686
                   937.5                      -4.4930389
                     940                      -4.5300421
                   942.5                      -4.5680358
                     945                      -4.6070822
                   947.5                      -4.6472437
                     950                      -4.6885802
                   952.5                      -4.7311558
                     955                      -4.7750314
                   957.5                      -4.8202713
                     960                      -4.8669387
                   962.5                      -4.9150969
                     965                      -4.9648069
                   967.5                      -5.0161366
                     970                      -5.0691456
                   972.5                      -5.1239002
                     975                      -5.1804619
                   977.5                      -5.2388921
                     980                      -5.2992583
                   982.5                      -5.3616182
                     985                      -5.4260362
                   987.5                      -5.4925746
                     990                      -5.5612942
                   992.5                      -5.6322565
                     995                      -5.7055234
                   997.5                       -5.781155
                    1000                      -5.8592094
                  1002.5                      -5.9397496
                    1005                      -6.0228324
                  1007.5                      -6.1085171
                    1010                      -6.1968625
                  1012.5                       -6.287925
                    1015                       -6.381764
                  1017.5                      -6.4784325
                    1020                      -6.5779882
                  1022.5                      -6.6804845
                    1025                      -6.7859745
                  1027.5                      -6.8945102
                    1030                      -7.0061427
                  1032.5                      -7.1209208
                    1035                      -7.2388913
                  1037.5                      -7.3600997
                    1040                      -7.4845867
                  1042.5                       -7.612393
                    1045                      -7.7435528
                  1047.5                       -7.878098
                    1050                      -8.0160574
                  1052.5                       -8.157449
                    1055                        -8.30229
                  1057.5                      -8.4505868
                    1060                      -8.6023384
                  1062.5                      -8.7575342
                    1065                        -8.91615
                  1067.5                      -9.0781539
                    1070                      -9.2434909
                  1072.5                      -9.4120933
                    1075                      -9.5838746
                  1077.5                      -9.7587237
                    1080                      -9.9365009
                  1082.5                       -10.11704
                    1085                      -10.300143
                  1087.5                      -10.485568
                    1090                      -10.673035
                  1092.5                      -10.862216
                    1095                      -11.052728
                  1097.5                      -11.244127
                    1100                      -11.435912
                  1102.5                      -11.627504
                    1105                      -11.818254
                  1107.5                      -12.007431
                    1110                      -12.194218
                  1112.5                      -12.377719
                    1115                      -12.556947
                  1117.5                      -12.730838
                    1120                       -12.89825
                  1122.5                      -13.057975
                    1125                      -13.208761
                  1127.5                      -13.349323
                    1130                      -13.478375
                  1132.5                      -13.594658
                    1135                      -13.696971
                  1137.5                      -13.784215
                    1140                       -13.85542
                  1142.5                      -13.909787
                    1145                      -13.946718
                  1147.5                      -13.965835
                    1150                      -13.967004
                  1152.5                      -13.950331
                    1155                      -13.916165
                  1157.5                      -13.865074
                    1160                      -13.797833
                  1162.5                      -13.715382
                    1165                      -13.618797
                  1167.5                      -13.509254
                    1170                      -13.387988
                  1172.5                      -13.256265
                    1175                      -13.115346
                  1177.5                      -12.966466
                    1180                       -12.81081
                  1182.5                        -12.6495
                    1185                      -12.483585
                  1187.5                      -12.314029
                    1190                      -12.141714
                  1192.5                      -11.967435
                    1195                       -11.79191
                  1197.5                      -11.615768
                    1200                      -11.439569
                  1202.5                      -11.263804
                    1205                      -11.088894
                  1207.5                      -10.915208
                    1210                      -10.743058
                  1212.5                       -10.57271
                    1215                      -10.404389
                  1217.5                      -10.238279
                    1220                      -10.074533
                  1222.5                       -9.913275
                    1225                      -9.7546056
                  1227.5                      -9.5985976
                    1230                      -9.4453089
                  1232.5                      -9.2947791
                    1235                      -9.1470333
                  1237.5                      -9.0020856
                    1240                      -8.8599384
                  1242.5                      -8.7205828
                    1245                      -8.5840069
                  1247.5                      -8.4501874
                    1250                      -8.3190978
                  1252.5                      -8.1907083
                    1255                      -8.0649847
                  1257.5                      -7.9418887
                    1260                      -7.8213784
                  1262.5                      -7.7034127
                    1265                      -7.5879481
                  1267.5                      -7.4749394
                    1270                        -7.36434
                  1272.5                      -7.2561074
                    1275                       -7.150193
                  1277.5                      -7.0465505
                    1280                      -6.9451345
                  1282.5                      -6.8458988
                    1285                       -6.748799
                  1287.5                      -6.6537916
                    1290                      -6.5608318
                  1292.5                      -6.4698771
                    1295                      -6.3808845
                  1297.5                      -6.2938132
                    1300                      -6.2086238
                  1302.5                      -6.1252755
                    1305                      -6.0437312
                  1307.5                      -5.9639525
