        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55655193
                   502.5                     -0.67555306
                     505                     -0.80171524
                   507.5                     -0.93469396
                     510                        -1.07407
                   512.5                      -1.2193422
                     515                      -1.3699165
                   517.5                      -1.5251013
                     520                      -1.6840939
                   522.5                      -1.8459708
                     525                      -2.0096863
                   527.5                      -2.1740624
                     530                      -2.3377913
                   532.5                      -2.4994324
                     535                      -2.6574266
                   537.5                      -2.8101156
                     540                      -2.9557597
                   542.5                      -3.0925773
                     545                      -3.2187876
                   547.5                      -3.3326667
                     550                      -3.4326015
                   552.5                      -3.5171604
                     555                      -3.5851457
                   557.5                      -3.6356583
                     560                      -3.6681336
                   562.5                      -3.6823738
                     565                       -3.678559
                   567.5                      -3.6572271
                     570                      -3.6192561
                   572.5                      -3.5658128
                     575                      -3.4982946
                   577.5                      -3.4182715
                     580                      -3.3274211
                   582.5                      -3.2274726
                     585                      -3.1201474
                   587.5                      -3.0071215
                     590                      -2.8899901
                   592.5                      -2.7702398
                     595                      -2.6492352
                   597.5                      -2.5282087
                     600                      -2.4082599
                   602.5                      -2.2903542
                     605                      -2.1753313
                   607.5                      -2.0639077
                     610                      -1.9566877
                   612.5                      -1.8541743
                     615                      -1.7567772
                   617.5                      -1.6648202
                     620                      -1.5785507
                   622.5                      -1.4981499
                     625                      -1.4237346
                   627.5                      -1.3553688
                     630                      -1.2930663
                   632.5                      -1.2367966
                     635                      -1.1864905
                   637.5                      -1.1420414
                     640                      -1.1033067
                   642.5                      -1.0701191
                     645                      -1.0422778
                   647.5                      -1.0195604
                     650                      -1.0017192
                   652.5                     -0.98848495
                     655                     -0.97956611
                   657.5                     -0.97465495
                     660                     -0.97342539
                   662.5                     -0.97553674
                     665                     -0.98063679
                   667.5                     -0.98835978
                     670                     -0.99833277
                   672.5                      -1.0101764
                     675                      -1.0235076
                   677.5                      -1.0379439
                     680                      -1.0531057
                   682.5                      -1.0686184
                     685                      -1.0841211
                   687.5                       -1.099264
                     690                      -1.1137148
                   692.5                      -1.1271639
                     695                      -1.1393267
                   697.5                       -1.149945
                     700                      -1.1587954
                   702.5                      -1.1656865
                     705                      -1.1704626
                   707.5                      -1.1730062
                     710                      -1.1732377
                   712.5                      -1.1711174
                     715                      -1.1666432
                   717.5                      -1.1598488
                     720                      -1.1508046
                   722.5                      -1.1396124
                     725                      -1.1264044
                   727.5                      -1.1113402
                     730                      -1.0946005
                   732.5                      -1.0763875
                     735                       -1.056917
                   737.5                      -1.0364157
                     740                      -1.0151182
                   742.5                     -0.99326483
                     745                     -0.97109301
                   747.5                     -0.94883875
                     750                     -0.92673159
                   752.5                     -0.90499157
                     755                     -0.88383117
                   757.5                     -0.86344385
                     760                     -0.84401404
                   762.5                     -0.82570791
                     765                     -0.80867342
                   767.5                     -0.79304235
                     770                     -0.77892785
                   772.5                     -0.76642168
                     775                     -0.75559772
                   777.5                      -0.7465135
                     780                     -0.73920488
                   782.5                     -0.73368873
                     785                     -0.72996609
                   787.5                     -0.72801916
                     790                     -0.72781254
                   792.5                     -0.72929687
                     795                     -0.73240453
                   797.5                      -0.7370585
                     800                     -0.74316452
                   802.5                     -0.75061788
                     805                     -0.75930424
                   807.5                     -0.76909825
                     810                     -0.77986795
                   812.5                     -0.79147581
                     815                     -0.80377765
                   817.5                     -0.81662798
                     820                     -0.82987836
                   822.5                     -0.84338078
                     825                     -0.85699023
                   827.5                     -0.87056564
                     830                     -0.88396976
                   832.5                     -0.89707267
                     835                     -0.90975386
                   837.5                     -0.92190136
                     840                     -0.93341578
                   842.5                     -0.94420924
                     845                     -0.95420781
                   847.5                     -0.96335085
                     850                     -0.97159328
