        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.042559874
                   502.5                    -0.042790158
                     505                    -0.043000929
                   507.5                    -0.043194878
                     510                    -0.043369824
                   512.5                    -0.043528687
                     515                    -0.043667896
                   517.5                    -0.043790585
                     520                    -0.043895266
                   522.5                    -0.043983572
                     525                    -0.044053436
                   527.5                    -0.044107064
                     530                    -0.044142824
                   532.5                    -0.044161703
                     535                    -0.044164249
                   537.5                    -0.044151663
                     540                    -0.044121378
                   542.5                    -0.044074227
                     545                    -0.044012549
                   547.5                      -0.0439343
                     550                    -0.043841297
                   552.5                    -0.043731486
                     555                    -0.043607824
                   557.5                    -0.043469683
                     560                    -0.043316408
                   562.5                    -0.043149267
                     565                    -0.042967822
                   567.5                    -0.042772087
                     570                    -0.042563725
                   572.5                    -0.042341316
                     575                    -0.042105181
                   577.5                    -0.041856468
                     580                    -0.041597052
                   582.5                    -0.041323422
                     585                    -0.041038426
                   587.5                    -0.040741926
                     590                    -0.040433889
                   592.5                    -0.040115074
                     595                    -0.039785164
                   597.5                    -0.039445199
                     600                    -0.039094912
                   602.5                    -0.038734634
                     605                    -0.038364629
                   607.5                    -0.037985272
                     610                    -0.037596886
                   612.5                    -0.037200837
                     615                    -0.036795769
                   617.5                    -0.036382664
                     620                    -0.035961347
                   622.5                     -0.03553404
                     625                    -0.035098196
                   627.5                    -0.034656519
                     630                    -0.034208094
                   632.5                    -0.033753513
                     635                    -0.033293503
                   637.5                    -0.032828104
                     640                    -0.032356654
                   642.5                    -0.031880991
                     645                    -0.031400755
                   647.5                    -0.030916721
                     650                    -0.030426812
                   652.5                    -0.029935598
                     655                    -0.029439912
                   657.5                    -0.028941794
                     660                    -0.028441374
                   662.5                    -0.027937701
                     665                    -0.027431291
                   667.5                    -0.026924515
                     670                    -0.026415761
                   672.5                    -0.025904791
                     675                    -0.025393267
                   677.5                    -0.024882848
                     680                    -0.024370433
                   682.5                    -0.023858541
                     685                    -0.023347128
                   687.5                    -0.022835443
                     690                    -0.022323846
                   692.5                    -0.021814557
                     695                    -0.021306369
                   697.5                    -0.020799733
                     700                    -0.020295146
                   702.5                    -0.019791942
                     705                    -0.019291027
                   707.5                    -0.018793545
                     710                    -0.018298598
                   712.5                    -0.017805936
                     715                    -0.017317386
                   717.5                     -0.01683222
                     720                    -0.016350234
                   722.5                    -0.015873147
                     725                    -0.015399221
                   727.5                    -0.014929983
                     730                    -0.014465671
                   732.5                    -0.014006045
                     735                    -0.013551458
                   737.5                    -0.013101656
                     740                    -0.012657923
                   742.5                    -0.012218898
                     745                    -0.011785782
                   747.5                    -0.011358607
                     750                    -0.010937005
                   752.5                    -0.010523706
                     755                    -0.010114834
                   757.5                   -0.0097128784
                     760                   -0.0093177519
                   762.5                   -0.0089295845
                     765                   -0.0085493969
                   767.5                   -0.0081754205
                     770                   -0.0078089111
                   772.5                   -0.0074493021
                     775                     -0.00709769
                   777.5                    -0.006752658
                     780                   -0.0064168069
                   782.5                   -0.0060881121
                     785                   -0.0057688124
                   787.5                   -0.0054548674
                     790                    -0.005151511
                   792.5                   -0.0048550144
                     795                   -0.0045673534
                   797.5                   -0.0042873469
                     800                   -0.0040158763
                   802.5                   -0.0037536759
                     805                   -0.0034996667
                   807.5                   -0.0032558717
                     810                   -0.0030189631
                   812.5                   -0.0027906615
                     815                   -0.0025708578
                   817.5                   -0.0023613545
                     820                   -0.0021620023
                   822.5                   -0.0019693263
                     825                    -0.001784247
                   827.5                   -0.0016121872
                     830                   -0.0014462945
                   832.5                   -0.0012888098
                     835                   -0.0011426499
                   837.5                   -0.0010043378
                     840                  -0.00087394399
                   842.5                  -0.00075263965
                     845                  -0.00064305159
                   847.5                  -0.00054005283
                     850                  -0.00044594474
                   852.5                  -0.00036315079
                     855                  -0.00028530596
                   857.5                  -0.00021986899
                     860                  -0.00016140309
                   862.5                  -0.00011300266
                     865                  -7.2845899e-05
                   867.5                  -4.1819813e-05
                     870                  -1.8723166e-05
                   872.5                  -5.3676964e-06
                     875                  -1.7070207e-07
                   877.5                  -3.6813205e-06
                     880                    -1.47929e-05
                   882.5                  -3.3336221e-05
                     885                   -6.158821e-05
                   887.5                  -9.9816234e-05
                     890                  -0.00014305153
                   892.5                  -0.00019527908
                     895                  -0.00025620941
                   897.5                  -0.00032698103
                     900                  -0.00040368735
                   902.5                  -0.00048877607
                     905                  -0.00058015251
                   907.5                  -0.00068035358
                     910                   -0.0007876113
                   912.5                   -0.0009038437
