        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -2.819618e-05
                   502.5                  -7.3140024e-06
                     505                   1.3238582e-07
                   507.5                  -4.8341676e-06
                     510                  -2.3779571e-05
                   512.5                  -5.3610149e-05
                     515                  -9.4855671e-05
                   517.5                  -0.00014597415
                     520                  -0.00020594024
                   522.5                  -0.00027372712
                     525                  -0.00034571781
                   527.5                  -0.00042088203
                     530                  -0.00050025862
                   532.5                  -0.00057711816
                     535                  -0.00065249542
                   537.5                  -0.00072535224
                     540                  -0.00079102403
                   542.5                  -0.00085209323
                     545                  -0.00090389198
                   547.5                  -0.00094537541
                     550                   -0.0009780863
                   552.5                  -0.00099994238
                     555                   -0.0010109319
                   557.5                    -0.001010525
                     560                  -0.00099922759
                   562.5                  -0.00097754578
                     565                  -0.00094650418
                   567.5                  -0.00090609262
                     570                  -0.00085889096
                   572.5                  -0.00080540908
                     575                  -0.00074719397
                   577.5                  -0.00068475851
                     580                  -0.00062068841
                   582.5                  -0.00055705315
                     585                  -0.00049385297
                   587.5                    -0.000434714
                     590                  -0.00037912204
                   592.5                  -0.00032915335
                     595                  -0.00028533214
                   597.5                  -0.00025077269
                     600                  -0.00022393093
                   602.5                  -0.00020585221
                     605                  -0.00019810029
                   607.5                  -0.00020016848
                     610                  -0.00020999695
                   612.5                  -0.00023018549
                     615                  -0.00025763841
                   617.5                  -0.00029391884
                     620                  -0.00033644719
                   622.5                  -0.00038523149
                     625                  -0.00043820746
                   627.5                  -0.00049486243
                     630                  -0.00055261102
                   632.5                  -0.00061145509
                     635                  -0.00066984161
                   637.5                  -0.00072569747
                     640                  -0.00077798401
                   642.5                  -0.00082617832
                     645                  -0.00086923856
                   647.5                  -0.00090508595
                     650                  -0.00093371153
                   652.5                  -0.00095562366
                     655                  -0.00096925875
                   657.5                  -0.00097460628
                     660                  -0.00097165552
                   662.5                  -0.00096143164
                     665                  -0.00094340694
                   667.5                  -0.00092016065
                     670                  -0.00088961345
                   672.5                   -0.0008548643
                     675                  -0.00081538918
                   677.5                  -0.00077429003
                     680                  -0.00073052751
                   682.5                  -0.00068617079
                     685                   -0.0006432906
                   687.5                  -0.00060188818
                     690                  -0.00056403687
                   692.5                  -0.00053077662
                     695                   -0.0005021192
                   697.5                  -0.00047856961
                     700                  -0.00046274386
                   702.5                  -0.00045360871
                     705                  -0.00045117345
                   707.5                  -0.00045751885
                     710                  -0.00047110167
                   712.5                  -0.00049193205
                     715                  -0.00052001986
                   717.5                  -0.00055485653
                     720                  -0.00059593291
                   722.5                  -0.00064170349
                     725                  -0.00069269249
                   727.5                  -0.00074631655
                     730                  -0.00080309734
                   732.5                  -0.00086148385
                     735                  -0.00091940623
                   737.5                  -0.00097738138
                     740                   -0.0010338539
                   742.5                   -0.0010877848
                     745                   -0.0011386514
                   747.5                   -0.0011854118
                     750                   -0.0012275416
                   752.5                   -0.0012645147
                     755                    -0.001295805
                   757.5                   -0.0013224389
                     760                   -0.0013428541
                   762.5                   -0.0013580772
                     765                   -0.0013680994
                   767.5                   -0.0013744659
                     770                   -0.0013756159
                   772.5                   -0.0013736138
                     775                    -0.001368972
                   777.5                    -0.001362722
                     780                   -0.0013538249
                   782.5                   -0.0013464217
                     785                   -0.0013399945
                   787.5                    -0.001335062
                     790                    -0.001332663
                   792.5                   -0.0013338368
                     795                   -0.0013380713
                   797.5                   -0.0013484798
                     800                   -0.0013635164
                   802.5                   -0.0013842253
                     805                   -0.0014116513
                   807.5                   -0.0014437327
                     810                   -0.0014830684
                   812.5                   -0.0015275971
                     815                   -0.0015778464
                   817.5                   -0.0016327897
                     820                   -0.0016929534
                   822.5                   -0.0017557563
                     825                   -0.0018227581
                   827.5                   -0.0018913754
                     830                   -0.0019621299
                   832.5                   -0.0020319174
                     835                   -0.0021017744
                   837.5                   -0.0021696289
                     840                   -0.0022349613
                   842.5                   -0.0022972502
                     845                   -0.0023554548
                   847.5                   -0.0024074976
                     850                   -0.0024544066
                   852.5                   -0.0024946203
                     855                   -0.0025281292
                   857.5                   -0.0025549239
                     860                   -0.0025739584
                   862.5                   -0.0025867759
                     865                   -0.0025912951
                   867.5                   -0.0025906131
                     870                   -0.0025816134
                   872.5                   -0.0025679128
                     875                   -0.0025484672
                   877.5                   -0.0025237881
                     880                   -0.0024949055
                   882.5                   -0.0024628509
                     885                   -0.0024286567
                   887.5                   -0.0023923213
                     890                   -0.0023553979
                   892.5                   -0.0023189231
                     895                   -0.0022823816
                   897.5                   -0.0022478479
                     900                   -0.0022153267
                   902.5                   -0.0021853415
                     905                   -0.0021578984
                   907.5                   -0.0021350762
                     910                   -0.0021153286
                   912.5                   -0.0020991811
                     915                   -0.0020871597
                   917.5                   -0.0020792723
                     920                   -0.0020739725
                   922.5                    -0.002072303
                     925                   -0.0020742704
                   927.5                   -0.0020783263
                     930                   -0.0020844758
                   932.5                   -0.0020911683
                     935                   -0.0020989244
                   937.5                   -0.0021067095
                     940                   -0.0021140057
                   942.5                   -0.0021208117
                     945                    -0.002124536
                   947.5                   -0.0021267287
                     950                   -0.0021263492
                   952.5                   -0.0021233926
                     955                   -0.0021162989
                   957.5                   -0.0021055796
                     960                   -0.0020917454
                   962.5                   -0.0020742709
                     965                   -0.0020515955
                   967.5                   -0.0020263011
                     970                    -0.001997863
                   972.5                   -0.0019667929
                     975                   -0.0019330846
                   977.5                   -0.0018967338
                     980                   -0.0018587719
                   982.5                   -0.0018202317
                     985                   -0.0017821468
                   987.5                   -0.0017429633
                     990                   -0.0017047529
                   992.5                   -0.0016685527
                     995                   -0.0016348833
                   997.5                   -0.0016032309
                    1000                   -0.0015746357
                  1002.5                   -0.0015496214
                    1005                   -0.0015287121
                  1007.5                    -0.001510879
                    1010                   -0.0014976831
                  1012.5                   -0.0014886146
                    1015                   -0.0014841986
                  1017.5                   -0.0014828896
                    1020                   -0.0014857305
                  1022.5                   -0.0014922105
                    1025                   -0.0015018178
                  1027.5                   -0.0015140401
                    1030                   -0.0015283644
                  1032.5                    -0.001544276
                    1035                   -0.0015607419
                  1037.5                   -0.0015782809
                    1040                     -0.00159534
                  1042.5                   -0.0016119177
                    1045                   -0.0016269761
                  1047.5                   -0.0016399939
                    1050                   -0.0016504487
                  1052.5                    -0.001658853
                    1055                    -0.001663647
                  1057.5                   -0.0016658597
                    1060                   -0.0016644481
                  1062.5                   -0.0016599224
                    1065                   -0.0016512395
                  1067.5                   -0.0016389093
                    1070                   -0.0016239604
                  1072.5                   -0.0016053501
                    1075                   -0.0015856614
                  1077.5                   -0.0015622995
                    1080                   -0.0015373308
                  1082.5                   -0.0015117877
                    1085                   -0.0014851499
                  1087.5                   -0.0014579333
                    1090                   -0.0014316913
                  1092.5                   -0.0014064249
                    1095                    -0.001382654
                  1097.5                   -0.0013608996
                    1100                   -0.0013416836
                  1102.5                    -0.001325529
                    1105                   -0.0013124421
                  1107.5                   -0.0013024294
                    1110                    -0.001296016
                  1112.5                   -0.0012932093
                    1115                   -0.0012950526
                  1117.5                   -0.0012994828
                    1120                   -0.0013080606
                  1122.5                   -0.0013197573
                    1125                   -0.0013335443
                  1127.5                   -0.0013509804
                    1130                   -0.0013699998
                  1132.5                   -0.0013906063
                    1135                   -0.0014128027
                  1137.5                   -0.0014355552
                    1140                    -0.001457311
                  1142.5                   -0.0014801408
                    1145                   -0.0015004178
                  1147.5                   -0.0015196924
                    1150                   -0.0015374427
                  1152.5                   -0.0015526279
                    1155                   -0.0015642066
                  1157.5                    -0.001573725
                    1160                    -0.001579623
                  1162.5                    -0.001582928
                    1165                   -0.0015820791
                  1167.5                   -0.0015786216
                    1170                   -0.0015709943
                  1172.5                   -0.0015607435
                    1175                   -0.0015488979
                  1177.5                   -0.0015344153
                    1180                   -0.0015172912
                  1182.5                   -0.0014990744
                    1185                    -0.001480279
                  1187.5                   -0.0014603858
                    1190                   -0.0014409468
                  1192.5                   -0.0014224805
                    1195                   -0.0014044704
                  1197.5                   -0.0013889904
                    1200                   -0.0013750092
                  1202.5                   -0.0013640848
                    1205                   -0.0013551873
                  1207.5                   -0.0013503948
                    1210                   -0.0013486786
                  1212.5                   -0.0013500468
                    1215                   -0.0013545073
                  1217.5                   -0.0013641389
                    1220                   -0.0013758434
                  1222.5                   -0.0013911813
                    1225                   -0.0014091246
                  1227.5                   -0.0014296797
                    1230                   -0.0014528519
                  1232.5                   -0.0014765752
                    1235                   -0.0015029236
                  1237.5                   -0.0015293111
                    1240                   -0.0015567744
                  1242.5                   -0.0015832417
                    1245                   -0.0016087118
                  1247.5                   -0.0016331818
                    1250                   -0.0016561309
                  1252.5                   -0.0016765174
                    1255                   -0.0016948528
                  1257.5                   -0.0017106136
                    1260                   -0.0017227556
                  1262.5                   -0.0017323073
                    1265                   -0.0017382236
                  1267.5                   -0.0017404966
                    1270                   -0.0017401535
                  1272.5                    -0.001737186
                    1275                   -0.0017310686
                  1277.5                   -0.0017228295
                    1280                   -0.0017124633
                  1282.5                   -0.0017010002
                    1285                   -0.0016884358
                  1287.5                     -0.00167425
                    1290                   -0.0016610296
                  1292.5                    -0.001648257
                    1295                   -0.0016359331
                  1297.5                   -0.0016261314
                    1300                   -0.0016173027
                  1302.5                   -0.0016120401
                    1305                   -0.0016087968
                  1307.5                   -0.0016086151
                    1310                   -0.0016125385
                  1312.5                   -0.0016195394
                    1315                   -0.0016296266
                  1317.5                   -0.0016443626
                    1320                   -0.0016622028
                  1322.5                   -0.0016847091
                    1325                   -0.0017087831
                  1327.5                   -0.0017359857
                    1330                   -0.0017668416
                  1332.5                   -0.0017982498
                    1335                   -0.0018322858
                  1337.5                   -0.0018673995
                    1340                    -0.001903075
                  1342.5                   -0.0019387953
                    1345                   -0.0019740414
                  1347.5                   -0.0020082929
                    1350                   -0.0020410279
                  1352.5                   -0.0020717246
                    1355                   -0.0021003756
                  1357.5                   -0.0021259383
                    1360                    -0.002148922
                  1362.5                   -0.0021693179
                    1365                   -0.0021855629
                  1367.5                   -0.0021992008
                    1370                   -0.0022097043
                  1372.5                   -0.0022170637
                    1375                   -0.0022212696
                  1377.5                   -0.0022228319
                    1380                   -0.0022232963
                  1382.5                   -0.0022211023
                    1385                   -0.0022188347
                  1387.5                   -0.0022144177
                    1390                    -0.002211473
                  1392.5                   -0.0022084474
                    1395                   -0.0022063759
                  1397.5                   -0.0022052499
                    1400                    -0.002207179
                  1402.5                   -0.0022116151
                    1405                   -0.0022190949
                  1407.5                   -0.0022306617
                    1410                    -0.002245288
                  1412.5                   -0.0022640199
                    1415                    -0.002286867
                  1417.5                   -0.0023143574
                    1420                   -0.0023449494
                  1422.5                   -0.0023812417
                    1425                   -0.0024206558
                  1427.5                   -0.0024632009
                    1430                   -0.0025094043
                  1432.5                   -0.0025577189
                    1435                   -0.0026097056
                  1437.5                   -0.0026622608
                    1440                   -0.0027164248
                  1442.5                   -0.0027711623
                    1445                     -0.00282492
                  1447.5                   -0.0028792487
                    1450                   -0.0029310383
                  1452.5                   -0.0029823536
                    1455                   -0.0030305996
                  1457.5                   -0.0030762848
                    1460                   -0.0031188812
                  1462.5                   -0.0031583792
                    1465                   -0.0031952847
                  1467.5                   -0.0032269969
                    1470                   -0.0032566098
                  1472.5                   -0.0032820406
                    1475                   -0.0033053496
                  1477.5                   -0.0033254893
                    1480                   -0.0033424499
                  1482.5                   -0.0033582942
                    1485                    -0.003372497
                  1487.5                   -0.0033866064
                    1490                   -0.0033990637
                  1492.5                   -0.0034129752
                    1495                   -0.0034278222
                  1497.5                   -0.0034441248
                    1500                     -0.00346344
                  1502.5                   -0.0034857734
                    1505                   -0.0035121691
                  1507.5                   -0.0035421179
                    1510                   -0.0035771845
                  1512.5                   -0.0036163447
                    1515                   -0.0036606467
                  1517.5                   -0.0037101035
                    1520                   -0.0037647302
                  1522.5                   -0.0038245403
                    1525                   -0.0038885099
                  1527.5                   -0.0039566524
                    1530                   -0.0040300162
                  1532.5                   -0.0041065384
                    1535                   -0.0041862274
                  1537.5                   -0.0042675364
                    1540                   -0.0043504704
                  1542.5                    -0.004434513
                    1545                   -0.0045191455
                  1547.5                   -0.0046022936
                    1550                   -0.0046849883
                  1552.5                   -0.0047656678
                    1555                   -0.0048422498
                  1557.5                   -0.0049167948
                    1560                   -0.0049872158
                  1562.5                   -0.0050540162
                    1565                   -0.0051171789
                  1567.5                   -0.0051746136
                    1570                   -0.0052278565
                  1572.5                   -0.0052779246
                    1575                   -0.0053232459
                  1577.5                   -0.0053653573
                    1580                   -0.0054042422
                  1582.5                   -0.0054419577
                    1585                   -0.0054779739
                  1587.5                   -0.0055122784
                    1590                   -0.0055484909
                  1592.5                   -0.0055850511
                    1595                   -0.0056235105
                  1597.5                   -0.0056669778
                    1600                   -0.0057133848
                  1602.5                   -0.0057658464
                    1605                   -0.0058248903
                  1607.5                   -0.0058905274
                    1610                   -0.0059638103
                  1612.5                   -0.0060463096
                    1615                   -0.0061375259
                  1617.5                   -0.0062390336
                    1620                   -0.0063492997
                  1622.5                   -0.0064688653
                    1625                   -0.0065987861
                  1627.5                   -0.0067385665
                    1630                   -0.0068871886
                  1632.5                   -0.0070436351
                    1635                   -0.0072084394
                  1637.5                   -0.0073795417
                    1640                   -0.0075579883
                  1642.5                   -0.0077406764
                    1645                   -0.0079291623
                  1647.5                   -0.0081203364
                    1650                   -0.0083141921
                  1652.5                   -0.0085107199
                    1655                   -0.0087078339
                  1657.5                   -0.0089060344
                    1660                   -0.0091037471
                  1662.5                   -0.0093014661
                    1665                   -0.0094986484
                  1667.5                   -0.0096963024
                    1670                   -0.0098938826
                  1672.5                    -0.010092915
                    1675                    -0.010293374
                  1677.5                    -0.010496787
                    1680                    -0.010704687
                  1682.5                     -0.01091861
                    1685                    -0.011140096
                  1687.5                    -0.011371209
                    1690                    -0.011614538
                  1692.5                    -0.011871642
                    1695                     -0.01214668
                  1697.5                    -0.012440191
                    1700                    -0.012756351
                  1702.5                      -0.0130952
                    1705                    -0.013461451
                  1707.5                    -0.013856718
                    1710                    -0.014282105
                  1712.5                    -0.014740799
                    1715                    -0.015232886
                  1717.5                    -0.015761052
                    1720                    -0.016323842
                  1722.5                    -0.016924474
                    1725                    -0.017559946
                  1727.5                    -0.018230893
                    1730                    -0.018936391
                  1732.5                    -0.019673965
                    1735                    -0.020440092
                  1737.5                    -0.021234885
                    1740                    -0.022051699
                  1742.5                    -0.022890109
                    1745                    -0.023743454
                  1747.5                    -0.024607653
                    1750                    -0.025476534
                  1752.5                    -0.026345986
                    1755                    -0.027209286
                  1757.5                     -0.02806021
                    1760                    -0.028892517
                  1762.5                    -0.029700464
                    1765                    -0.030476211
                  1767.5                    -0.031215017
                    1770                    -0.031910044
                  1772.5                    -0.032555996
                    1775                    -0.033146003
                  1777.5                    -0.033675776
                    1780                    -0.034139978
                  1782.5                    -0.034534301
                    1785                    -0.034855468
                  1787.5                    -0.035100196
                    1790                    -0.035265722
                  1792.5                    -0.035349279
                    1795                    -0.035351222
                  1797.5                    -0.035271912
                    1800                    -0.035111711
                  1802.5                    -0.034868915
                    1805                     -0.03454858
                  1807.5                    -0.034153179
                    1810                    -0.033683633
                  1812.5                    -0.033146075
                    1815                     -0.03254405
                  1817.5                    -0.031883194
                    1820                    -0.031167078
                  1822.5                    -0.030404481
                    1825                    -0.029599519
                  1827.5                    -0.028758397
                    1830                    -0.027887332
                  1832.5                    -0.026994631
                    1835                    -0.026084454
                  1837.5                    -0.025165645
                    1840                    -0.024242387
                  1842.5                    -0.023321462
                    1845                    -0.022409147
                  1847.5                    -0.021508607
                    1850                    -0.020628206
                  1852.5                    -0.019769566
                    1855                    -0.018936391
                  1857.5                    -0.018134464
                    1860                    -0.017364902
                  1862.5                     -0.01663038
                    1865                    -0.015932022
                  1867.5                    -0.015271467
                    1870                    -0.014651394
                  1872.5                    -0.014068773
                    1875                    -0.013525762
                  1877.5                    -0.013019326
                    1880                    -0.012550577
                  1882.5                    -0.012116991
                    1885                    -0.011716038
                  1887.5                    -0.011345703
                    1890                     -0.01100448
                  1892.5                    -0.010689301
                    1895                    -0.010398645
                  1897.5                    -0.010127357
                    1900                   -0.0098759724
                  1902.5                   -0.0096393232
                    1905                   -0.0094163754
                  1907.5                   -0.0092050543
                    1910                   -0.0090017238
                  1912.5                   -0.0088053343
                    1915                   -0.0086137929
                  1917.5                   -0.0084255231
                    1920                   -0.0082394631
                  1922.5                   -0.0080540307
                    1925                   -0.0078691963
                  1927.5                    -0.007684931
                    1930                   -0.0074991318
                  1932.5                   -0.0073133261
                    1935                   -0.0071274868
                  1937.5                   -0.0069410722
                    1940                   -0.0067561323
                  1942.5                   -0.0065710971
                    1945                   -0.0063895779
                  1947.5                   -0.0062094928
                    1950                   -0.0060344618
                  1952.5                   -0.0058634475
                    1955                   -0.0056980059
                  1957.5                   -0.0055391781
                    1960                   -0.0053869738
                  1962.5                   -0.0052434784
                    1965                   -0.0051087075
                  1967.5                     -0.00498216
                    1970                   -0.0048648927
                  1972.5                   -0.0047579634
                    1975                   -0.0046603565
                  1977.5                   -0.0045715776
