        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0011127718
                   502.5                   -0.0010144978
                     505                  -0.00092120344
                   507.5                  -0.00083080161
                     510                  -0.00074640175
                   512.5                  -0.00066542383
                     515                  -0.00058939816
                   517.5                  -0.00051678893
                     520                  -0.00044966273
                   522.5                  -0.00038594846
                     525                  -0.00032823465
                   527.5                  -0.00027445815
                     530                  -0.00022565003
                   532.5                   -0.0001812984
                     535                  -0.00014191289
                   537.5                  -0.00010802562
                     540                  -7.8089763e-05
                   542.5                  -5.3129842e-05
                     545                  -3.2098501e-05
                   547.5                  -1.8153094e-05
                     550                  -6.0884754e-06
                   552.5                  -5.7432597e-07
                     555                  -4.2441844e-08
                   557.5                  -4.0151444e-06
                     560                  -1.3494634e-05
                   562.5                  -2.7474451e-05
                     565                  -4.5431114e-05
                   567.5                  -6.8912339e-05
                     570                   -9.691301e-05
                   572.5                  -0.00012943217
                     575                  -0.00016644473
                   577.5                  -0.00020849583
                     580                  -0.00025454139
                   582.5                  -0.00030513565
                     585                  -0.00036025407
                   587.5                  -0.00041987181
                     590                  -0.00048457705
                   592.5                  -0.00055277193
                     595                  -0.00062497874
                   597.5                  -0.00070171999
                     600                  -0.00078148209
                   602.5                  -0.00086578092
                     605                  -0.00095413011
                   607.5                    -0.001047532
                     610                   -0.0011423698
                   612.5                   -0.0012417677
                     615                   -0.0013452231
                   617.5                   -0.0014521817
                     620                   -0.0015621411
                   622.5                   -0.0016751127
                     625                   -0.0017910901
                   627.5                   -0.0019105622
                     630                   -0.0020330274
                   632.5                   -0.0021580206
                     635                   -0.0022870025
                   637.5                   -0.0024168897
                     640                   -0.0025508436
                   642.5                    -0.002686698
                     645                   -0.0028245016
                   647.5                   -0.0029637358
                     650                   -0.0031053829
                   652.5                   -0.0032500607
                     655                   -0.0033965705
                   657.5                   -0.0035434809
                     660                   -0.0036943164
                   662.5                    -0.003844497
                     665                   -0.0039970531
                   667.5                   -0.0041509536
                     670                   -0.0043051675
                   672.5                   -0.0044612254
                     675                   -0.0046185893
                   677.5                   -0.0047762088
                     680                   -0.0049348042
                   682.5                   -0.0050942581
                     685                   -0.0052541186
                   687.5                   -0.0054129685
                     690                   -0.0055741701
                   692.5                   -0.0057348722
                     695                   -0.0058958285
                   697.5                   -0.0060567968
                     700                   -0.0062170538
                   702.5                   -0.0063779877
                     705                    -0.006538446
                   707.5                   -0.0066968446
                     710                   -0.0068568588
                   712.5                   -0.0070158197
                     715                   -0.0071732071
                   717.5                   -0.0073305053
                     720                   -0.0074861914
                   722.5                   -0.0076417696
                     725                   -0.0077951642
                   727.5                   -0.0079488591
                     730                   -0.0081003297
                   732.5                   -0.0082500353
                     735                   -0.0083993925
                   737.5                   -0.0085475171
                     740                    -0.008694292
                   742.5                   -0.0088390872
                     745                   -0.0089804441
                   747.5                   -0.0091219069
                     750                   -0.0092618216
                   752.5                   -0.0093997304
                     755                   -0.0095355554
                   757.5                   -0.0096692396
                     760                   -0.0098012805
                   762.5                   -0.0099311542
                     765                     -0.01005878
                   767.5                    -0.010183589
                     770                    -0.010307677
                   772.5                    -0.010429384
                     775                    -0.010548695
                   777.5                     -0.01066504
                     780                    -0.010779957
                   782.5                    -0.010892806
                     785                    -0.011002617
                   787.5                    -0.011110861
                     790                    -0.011216406
                   792.5                    -0.011319236
                     795                    -0.011420887
                   797.5                    -0.011519763
                     800                    -0.011616263
                   802.5                    -0.011710392
                     805                    -0.011802107
                   807.5                    -0.011891875
                     810                    -0.011979119
                   812.5                    -0.012065348
                     815                    -0.012147898
                   817.5                    -0.012228834
                     820                    -0.012308063
                   822.5                    -0.012385053
                     825                    -0.012459201
                   827.5                    -0.012532086
                     830                     -0.01260252
                   832.5                    -0.012672032
                     835                    -0.012739071
                   837.5                    -0.012804048
                     840                    -0.012867908
                   842.5                    -0.012929199
                     845                    -0.012989783
                   847.5                    -0.013049174
                     850                    -0.013105721
                   852.5                    -0.013162476
                     855                    -0.013217351
                   857.5                    -0.013270804
                     860                    -0.013322731
                   862.5                    -0.013373716
                     865                    -0.013423551
                   867.5                    -0.013473836
                     870                    -0.013522406
                   872.5                    -0.013570275
                     875                    -0.013616827
                   877.5                    -0.013664143
                     880                    -0.013711073
                   882.5                     -0.01375657
                     885                    -0.013803117
                   887.5                    -0.013849186
                     890                    -0.013895173
                   892.5                    -0.013942063
                     895                    -0.013988354
                   897.5                    -0.014035936
                     900                    -0.014083228
                   902.5                    -0.014131773
                     905                    -0.014181482
                   907.5                    -0.014231309
                     910                    -0.014282741
                   912.5                    -0.014334674
                     915                    -0.014389101
                   917.5                     -0.01444455
                     920                    -0.014501273
                   922.5                    -0.014559932
                     925                    -0.014620917
                   927.5                    -0.014684162
                     930                    -0.014749154
                   932.5                    -0.014816335
                     935                    -0.014886144
                   937.5                    -0.014958069
                     940                     -0.01503356
                   942.5                    -0.015111568
                     945                    -0.015193124
                   947.5                    -0.015278077
                     950                    -0.015365937
                   952.5                    -0.015457737
                     955                    -0.015553886
                   957.5                    -0.015652769
                     960                    -0.015756457
                   962.5                     -0.01586387
                     965                    -0.015976543
                   967.5                     -0.01609221
                     970                    -0.016213146
                   972.5                    -0.016340142
                     975                    -0.016471794
                   977.5                    -0.016607851
                     980                    -0.016749462
                   982.5                     -0.01689706
                     985                    -0.017049596
                   987.5                    -0.017208542
                     990                    -0.017373291
                   992.5                    -0.017543985
                     995                    -0.017721591
                   997.5                    -0.017904877
                    1000                     -0.01809606
                  1002.5                    -0.018292901
                    1005                    -0.018496487
                  1007.5                     -0.01870832
                    1010                    -0.018927886
                  1012.5                     -0.01915404
                    1015                    -0.019387906
                  1017.5                     -0.01962985
                    1020                    -0.019878887
                  1022.5                    -0.020136548
                    1025                    -0.020403325
                  1027.5                    -0.020677069
                    1030                    -0.020959878
                  1032.5                    -0.021251774
                    1035                     -0.02155265
                  1037.5                    -0.021862561
                    1040                    -0.022181402
                  1042.5                    -0.022509292
                    1045                    -0.022847131
                  1047.5                    -0.023194941
                    1050                    -0.023551677
                  1052.5                     -0.02391887
                    1055                    -0.024296411
                  1057.5                    -0.024683455
                    1060                    -0.025080899
                  1062.5                    -0.025488834
                    1065                    -0.025908157
                  1067.5                     -0.02633846
                    1070                    -0.026778564
                  1072.5                    -0.027230137
                    1075                     -0.02769307
                  1077.5                    -0.028167459
                    1080                      -0.0286524
                  1082.5                    -0.029150586
                    1085                    -0.029658243
                  1087.5                    -0.030179341
                    1090                    -0.030711906
                  1092.5                    -0.031256902
                    1095                    -0.031812858
                  1097.5                    -0.032382309
                    1100                    -0.032963715
                  1102.5                     -0.03355804
                    1105                    -0.034163458
                  1107.5                    -0.034783791
                    1110                    -0.035414786
                  1112.5                    -0.036059836
                    1115                    -0.036717264
                  1117.5                    -0.037388391
                    1120                    -0.038073037
                  1122.5                    -0.038769814
                    1125                    -0.039480757
                  1127.5                    -0.040204835
                    1130                    -0.040943012
                  1132.5                     -0.04169305
                    1135                    -0.042458266
                  1137.5                    -0.043236482
                    1140                    -0.044029181
                  1142.5                    -0.044834538
                    1145                    -0.045654814
                  1147.5                    -0.046488982
                    1150                    -0.047336862
                  1152.5                    -0.048199221
                    1155                    -0.049075034
                  1157.5                    -0.049965193
                    1160                    -0.050869473
                  1162.5                    -0.051788768
                    1165                    -0.052721479
                  1167.5                    -0.053668879
                    1170                    -0.054630292
                  1172.5                    -0.055605922
                    1175                    -0.056596815
                  1177.5                    -0.057601298
                    1180                        -0.05862
                  1182.5                    -0.059653129
                    1185                    -0.060701501
                  1187.5                     -0.06176326
                    1190                    -0.062839376
                  1192.5                    -0.063930562
                    1195                    -0.065035643
                  1197.5                    -0.066155255
                    1200                    -0.067288958
                  1202.5                    -0.068437726
                    1205                    -0.069599632
                  1207.5                    -0.070776724
                    1210                    -0.071967574
                  1212.5                    -0.073172579
                    1215                    -0.074391468
                  1217.5                    -0.075625136
                    1220                    -0.076872239
                  1222.5                    -0.078133176
                    1225                    -0.079407102
                  1227.5                    -0.080696647
                    1230                     -0.08199907
                  1232.5                    -0.083315678
                    1235                    -0.084645465
                  1237.5                    -0.085988916
                    1240                    -0.087345437
                  1242.5                    -0.088715846
                    1245                    -0.090098974
                  1247.5                    -0.091495387
                    1250                    -0.092904663
                  1252.5                    -0.094327046
                    1255                    -0.095761693
                  1257.5                    -0.097209923
                    1260                    -0.098669987
                  1262.5                      -0.1001423
                    1265                     -0.10162701
                  1267.5                     -0.10312405
                    1270                     -0.10463322
                  1272.5                     -0.10615396
                    1275                      -0.1076869
                  1277.5                     -0.10923124
                    1280                     -0.11078563
                  1282.5                     -0.11235315
                    1285                      -0.1139303
                  1287.5                     -0.11551833
                    1290                     -0.11711723
                  1292.5                     -0.11872785
                    1295                     -0.12034709
                  1297.5                     -0.12197679
                    1300                     -0.12361662
                  1302.5                     -0.12526582
                    1305                     -0.12692555
                  1307.5                     -0.12859433
                    1310                     -0.13027126
                  1312.5                     -0.13195724
                    1315                     -0.13365167
                  1317.5                     -0.13535514
                    1320                     -0.13706684
                  1322.5                     -0.13878542
                    1325                     -0.14051281
                  1327.5                     -0.14224756
                    1330                     -0.14398856
                  1332.5                     -0.14573712
                    1335                     -0.14749164
                  1337.5                      -0.1492532
                    1340                     -0.15102043
                  1342.5                     -0.15279519
                    1345                     -0.15457345
                  1347.5                     -0.15635865
                    1350                     -0.15814676
                  1352.5                     -0.15994249
                    1355                     -0.16174053
                  1357.5                     -0.16354275
                    1360                     -0.16534946
                  1362.5                      -0.1671604
                    1365                     -0.16897438
                  1367.5                     -0.17079114
                    1370                     -0.17261037
                  1372.5                     -0.17443318
                    1375                      -0.1762569
                  1377.5                     -0.17808261
                    1380                     -0.17990972
                  1382.5                     -0.18173783
                    1385                     -0.18356771
                  1387.5                      -0.1853975
                    1390                     -0.18722737
                  1392.5                     -0.18905753
                    1395                     -0.19088648
                  1397.5                     -0.19271666
                    1400                      -0.1945439
                  1402.5                     -0.19637018
                    1405                     -0.19819423
                  1407.5                     -0.20001741
                    1410                     -0.20183638
                  1412.5                     -0.20365397
                    1415                     -0.20546809
                  1417.5                     -0.20727893
                    1420                     -0.20908607
                  1422.5                     -0.21088844
                    1425                     -0.21268697
                  1427.5                     -0.21448096
                    1430                     -0.21626891
                  1432.5                     -0.21805239
                    1435                     -0.21982948
                  1437.5                     -0.22160066
                    1440                     -0.22336609
                  1442.5                     -0.22512389
                    1445                      -0.2268747
                  1447.5                      -0.2286179
                    1450                     -0.23035494
                  1452.5                     -0.23208195
                    1455                     -0.23380134
                  1457.5                     -0.23551249
                    1460                     -0.23721289
                  1462.5                     -0.23890537
                    1465                      -0.2405877
                  1467.5                     -0.24226074
                    1470                     -0.24392286
                  1472.5                     -0.24557478
                    1475                     -0.24721569
                  1477.5                     -0.24884503
                    1480                     -0.25046274
                  1482.5                     -0.25206859
                    1485                     -0.25366316
                  1487.5                     -0.25524448
                    1490                     -0.25681324
                  1492.5                     -0.25836994
                    1495                     -0.25991259
                  1497.5                     -0.26144237
                    1500                     -0.26295767
                  1502.5                     -0.26445933
                    1505                     -0.26594656
                  1507.5                      -0.2674196
                    1510                     -0.26887813
                  1512.5                     -0.27032094
                    1515                     -0.27174879
                  1517.5                     -0.27316095
                    1520                     -0.27455809
                  1522.5                     -0.27593929
                    1525                     -0.27730343
                  1527.5                     -0.27865228
                    1530                     -0.27998444
                  1532.5                     -0.28129937
                    1535                     -0.28259821
                  1537.5                     -0.28387935
                    1540                      -0.2851433
                  1542.5                      -0.2863899
                    1545                     -0.28761954
                  1547.5                     -0.28883094
                    1550                     -0.29002524
                  1552.5                     -0.29120091
                    1555                      -0.2923586
                  1557.5                     -0.29349725
                    1560                     -0.29461979
                  1562.5                     -0.29572239
                    1565                     -0.29680581
                  1567.5                     -0.29787271
                    1570                     -0.29892011
                  1572.5                       -0.299949
                    1575                     -0.30095866
                  1577.5                     -0.30194839
                    1580                     -0.30292252
                  1582.5                     -0.30387541
                    1585                     -0.30480911
                  1587.5                     -0.30572458
                    1590                     -0.30662121
                  1592.5                     -0.30749899
                    1595                     -0.30835839
                  1597.5                     -0.30919774
                    1600                     -0.31001999
                  1602.5                     -0.31082262
                    1605                     -0.31160608
                  1607.5                     -0.31237094
                    1610                      -0.3131167
                  1612.5                     -0.31384547
                    1615                     -0.31455496
                  1617.5                     -0.31524653
                    1620                      -0.3159192
                  1622.5                     -0.31657327
                    1625                     -0.31721075
                  1627.5                     -0.31782987
                    1630                     -0.31843132
                  1632.5                     -0.31901429
                    1635                     -0.31958245
                  1637.5                     -0.32013142
                    1640                     -0.32066373
                  1642.5                     -0.32117968
                    1645                     -0.32167741
                  1647.5                     -0.32215993
                    1650                      -0.3226269
                  1652.5                     -0.32307621
                    1655                     -0.32351123
                  1657.5                     -0.32393003
                    1660                      -0.3243341
                  1662.5                     -0.32472308
                    1665                     -0.32509759
                  1667.5                     -0.32545642
                    1670                     -0.32580172
                  1672.5                     -0.32613445
                    1675                     -0.32645113
                  1677.5                     -0.32675688
                    1680                     -0.32704835
                  1682.5                      -0.3273285
                    1685                     -0.32759442
                  1687.5                      -0.3278497
                    1690                      -0.3280932
                  1692.5                     -0.32832609
                    1695                     -0.32854705
                  1697.5                     -0.32875789
                    1700                     -0.32895775
                  1702.5                     -0.32914923
                    1705                     -0.32933013
                  1707.5                     -0.32950317
                    1710                     -0.32966607
                  1712.5                      -0.3298231
                    1715                     -0.32997022
                  1717.5                     -0.33011055
                    1720                     -0.33024299
                  1722.5                     -0.33037051
                    1725                     -0.33049066
                  1727.5                     -0.33060621
                    1730                     -0.33071579
                  1732.5                     -0.33082066
                    1735                     -0.33092092
                  1737.5                     -0.33101767
                    1740                     -0.33111011
                  1742.5                      -0.3312002
                    1745                     -0.33128766
                  1747.5                     -0.33137216
                    1750                     -0.33145557
                  1752.5                     -0.33153855
                    1755                     -0.33161902
                  1757.5                     -0.33170077
                    1760                     -0.33178178
                  1762.5                     -0.33186363
                    1765                     -0.33194569
                  1767.5                     -0.33203061
                    1770                      -0.3321165
                  1772.5                     -0.33220576
                    1775                     -0.33229705
                  1777.5                     -0.33239211
                    1780                     -0.33249118
                  1782.5                     -0.33259358
                    1785                     -0.33270156
                  1787.5                     -0.33281481
                    1790                     -0.33293425
                  1792.5                     -0.33305945
                    1795                     -0.33319139
                  1797.5                      -0.3333295
                    1800                     -0.33347637
                  1802.5                     -0.33363052
                    1805                     -0.33379349
                  1807.5                      -0.3339647
                    1810                     -0.33414582
                  1812.5                     -0.33433582
                    1815                     -0.33453771
                  1817.5                     -0.33474835
                    1820                      -0.3349709
                  1822.5                     -0.33520474
                    1825                      -0.3354493
                  1827.5                     -0.33570889
                    1830                     -0.33597874
                  1832.5                     -0.33626271
                    1835                     -0.33656035
                  1837.5                     -0.33687206
                    1840                     -0.33719682
                  1842.5                     -0.33753741
                    1845                     -0.33789261
                  1847.5                     -0.33826345
                    1850                     -0.33864913
                  1852.5                      -0.3390516
                    1855                     -0.33947076
                  1857.5                     -0.33990586
                    1860                     -0.34035892
                  1862.5                       -0.340829
                    1865                     -0.34131611
                  1867.5                     -0.34182366
                    1870                     -0.34234736
                  1872.5                     -0.34289026
                    1875                     -0.34345345
                  1877.5                     -0.34403406
                    1880                     -0.34463436
                  1882.5                     -0.34525511
                    1885                     -0.34589677
                  1887.5                     -0.34655817
                    1890                     -0.34724005
                  1892.5                     -0.34794252
                    1895                     -0.34866529
                  1897.5                     -0.34940982
                    1900                     -0.35017688
                  1902.5                     -0.35096484
                    1905                      -0.3517738
                  1907.5                     -0.35260514
                    1910                     -0.35345883
                  1912.5                     -0.35433614
                    1915                     -0.35523397
                  1917.5                      -0.3561553
                    1920                     -0.35709996
                  1922.5                     -0.35806613
                    1925                     -0.35905616
                  1927.5                     -0.36006938
                    1930                     -0.36110596
                  1932.5                      -0.3621669
                    1935                     -0.36324993
                  1937.5                     -0.36435598
                    1940                     -0.36548693
                  1942.5                     -0.36664037
                    1945                     -0.36781824
                  1947.5                      -0.3690202
                    1950                     -0.37024557
                  1952.5                      -0.3714946
                    1955                     -0.37276647
                  1957.5                      -0.3740635
                    1960                      -0.3753849
                  1962.5                     -0.37672922
                    1965                     -0.37809703
                  1967.5                     -0.37948915
                    1970                     -0.38090461
                  1972.5                     -0.38234462
                    1975                     -0.38380811
                  1977.5                     -0.38529602
                    1980                      -0.3868064
                  1982.5                     -0.38834017
                    1985                     -0.38989742
                  1987.5                     -0.39147931
                    1990                     -0.39308403
                  1992.5                     -0.39471129
                    1995                     -0.39636216
                  1997.5                      -0.3980365
                    2000                     -0.39973344
                  2002.5                     -0.40145418
                    2005                     -0.40319605
                  2007.5                     -0.40496181
                    2010                     -0.40675026
                  2012.5                     -0.40855988
                    2015                     -0.41039297
                  2017.5                     -0.41224757
                    2020                     -0.41412414
                  2022.5                     -0.41602288
                    2025                      -0.4179442
                  2027.5                     -0.41988615
                    2030                     -0.42185056
                  2032.5                     -0.42383542
                    2035                     -0.42584223
                  2037.5                      -0.4278701
                    2040                     -0.42991889
                  2042.5                     -0.43198855
                    2045                     -0.43407853
                  2047.5                     -0.43618979
                    2050                     -0.43832125
                  2052.5                     -0.44047314
                    2055                     -0.44264439
                  2057.5                     -0.44483604
                    2060                     -0.44704786
                  2062.5                     -0.44927961
                    2065                     -0.45153067
                  2067.5                     -0.45380068
                    2070                     -0.45609058
                  2072.5                     -0.45840018
                    2075                      -0.4607286
                  2077.5                     -0.46307618
                    2080                     -0.46544244
                  2082.5                     -0.46782807
                    2085                     -0.47023233
                  2087.5                     -0.47265517
                    2090                      -0.4750959
                  2092.5                     -0.47755615
                    2095                     -0.48003508
                  2097.5                     -0.48253191
                    2100                     -0.48504662
                  2102.5                     -0.48758085
                    2105                     -0.49013393
                  2107.5                     -0.49270371
                    2110                     -0.49529277
                  2112.5                     -0.49789905
                    2115                     -0.50052552
                  2117.5                     -0.50316846
                    2120                      -0.5058299
                  2122.5                     -0.50850991
                    2125                     -0.51120882
                  2127.5                     -0.51392685
                    2130                      -0.5166629
                  2132.5                     -0.51941801
                    2135                     -0.52219034
                  2137.5                     -0.52498184
                    2140                     -0.52779476
                  2142.5                     -0.53062411
                    2145                     -0.53347475
                  2147.5                     -0.53634418
                    2150                     -0.53923278
                  2152.5                      -0.5421424
                    2155                     -0.54507172
                  2157.5                     -0.54802024
                    2160                     -0.55099161
                  2162.5                      -0.5539823
                    2165                     -0.55699311
                  2167.5                     -0.56002722
                    2170                      -0.5630819
                  2172.5                     -0.56615886
                    2175                     -0.56925892
                  2177.5                     -0.57238178
                    2180                     -0.57552743
                  2182.5                     -0.57869562
                    2185                     -0.58188955
                  2187.5                     -0.58510718
                    2190                     -0.58834936
                  2192.5                     -0.59161628
                    2195                     -0.59491035
                  2197.5                     -0.59823038
                    2200                      -0.6015755
                  2202.5                     -0.60494898
                    2205                     -0.60835129
                  2207.5                     -0.61178161
                    2210                     -0.61524065
                  2212.5                     -0.61872935
                    2215                     -0.62224956
                  2217.5                     -0.62579859
                    2220                     -0.62938146
                  2222.5                     -0.63299448
                    2225                     -0.63664196
                  2227.5                     -0.64032222
                    2230                     -0.64403777
                  2232.5                      -0.6477893
                    2235                     -0.65157473
                  2237.5                     -0.65539724
                    2240                     -0.65925842
                  2242.5                     -0.66315744
                    2245                     -0.66709617
                  2247.5                     -0.67107422
                    2250                      -0.6750936
                  2252.5                      -0.6791542
                    2255                     -0.68325772
                  2257.5                      -0.6874062
                    2260                     -0.69159861
                  2262.5                     -0.69583528
                    2265                     -0.70012073
                  2267.5                     -0.70445235
                    2270                     -0.70883275
                  2272.5                      -0.7132625
                    2275                     -0.71774184
                  2277.5                     -0.72227513
                    2280                     -0.72685932
                  2282.5                     -0.73149822
                    2285                     -0.73619071
                  2287.5                      -0.7409407
                    2290                     -0.74574612
                  2292.5                     -0.75061087
                    2295                     -0.75553405
                  2297.5                     -0.76051778
                    2300                     -0.76556285
                  2302.5                     -0.77067199
                    2305                      -0.7758432
                  2307.5                      -0.7810805
                    2310                     -0.78638294
                  2312.5                     -0.79175311
                    2315                      -0.7971925
                  2317.5                     -0.80270101
                    2320                     -0.80828145
                  2322.5                     -0.81393282
                    2325                     -0.81965813
                  2327.5                     -0.82545701
                    2330                     -0.83133327
                  2332.5                     -0.83728573
                    2335                     -0.84331767
                  2337.5                     -0.84942788
                    2340                      -0.8556201
                  2342.5                     -0.86189349
                    2345                     -0.86824974
                  2347.5                     -0.87469071
                    2350                     -0.88121739
                  2352.5                     -0.88783101
                    2355                     -0.89453303
                  2357.5                     -0.90132423
                    2360                     -0.90820505
                  2362.5                     -0.91517853
                    2365                     -0.92224479
                  2367.5                     -0.92940494
                    2370                     -0.93666182
                  2372.5                     -0.94401342
                    2375                      -0.9514643
                  2377.5                     -0.95901279
                    2380                     -0.96666207
                  2382.5                     -0.97441187
                    2385                     -0.98226471
                  2387.5                     -0.99022076
                    2390                     -0.99828083
                  2392.5                      -1.0064457
                    2395                      -1.0147188
                  2397.5                      -1.0230991
                    2400                      -1.0315872
                  2402.5                      -1.0401867
                    2405                      -1.0488952
                  2407.5                      -1.0577164
                    2410                      -1.0666497
                  2412.5                       -1.075697
                    2415                      -1.0848593
                  2417.5                      -1.0941354
                    2420                      -1.1035288
                  2422.5                      -1.1130389
                    2425                      -1.1226678
                  2427.5                      -1.1324143
                    2430                      -1.1422802
                  2432.5                      -1.1522667
                    2435                      -1.1623748
                  2437.5                      -1.1726027
                    2440                      -1.1829539
                  2442.5                      -1.1934274
                    2445                      -1.2040247
                  2447.5                      -1.2147447
                    2450                      -1.2255892
                  2452.5                      -1.2365592
                    2455                      -1.2476546
                  2457.5                      -1.2588751
                    2460                      -1.2702218
                  2462.5                      -1.2816934
                    2465                      -1.2932927
                  2467.5                      -1.3050191
                    2470                       -1.316871
                  2472.5                      -1.3288503
                    2475                      -1.3409564
                  2477.5                      -1.3531898
                    2480                      -1.3655494
                  2482.5                      -1.3780367
                    2485                      -1.3906509
                  2487.5                      -1.4033924
                    2490                      -1.4162579
                  2492.5                      -1.4292512
                    2495                      -1.4423693
                  2497.5                      -1.4556144
                    2500                      -1.4689832
                  2502.5                       -1.482476
                    2505                      -1.4960945
                  2507.5                      -1.5098347
                    2510                      -1.5236977
                  2512.5                      -1.5376819
                    2515                      -1.5517885
                  2517.5                      -1.5660145
                    2520                        -1.58036
                  2522.5                      -1.5948233
                    2525                      -1.6094029
                  2527.5                      -1.6240992
                    2530                      -1.6389102
                  2532.5                      -1.6538346
                    2535                      -1.6688714
                  2537.5                       -1.684018
                    2540                      -1.6992742
                  2542.5                      -1.7146379
                    2545                      -1.7301081
                  2547.5                      -1.7456814
                    2550                      -1.7613588
                  2552.5                      -1.7771352
                    2555                      -1.7930113
                  2557.5                      -1.8089839
                    2560                      -1.8250498
                  2562.5                      -1.8412091
                    2565                      -1.8574586
                  2567.5                      -1.8737955
                    2570                      -1.8902177
                  2572.5                      -1.9067226
                    2575                      -1.9233068
                  2577.5                       -1.939971
                    2580                      -1.9567091
                  2582.5                       -1.973519
                    2585                      -1.9903968
                  2587.5                      -2.0073424
                    2590                      -2.0243499
                  2592.5                      -2.0414173
                    2595                      -2.0585423
                  2597.5                      -2.0757207
                    2600                      -2.0929476
                  2602.5                      -2.1102224
                    2605                      -2.1275392
                  2607.5                      -2.1448949
                    2610                      -2.1622867
                  2612.5                       -2.179711
                    2615                      -2.1971618
                  2617.5                      -2.2146374
                    2620                      -2.2321329
                  2622.5                      -2.2496441
                    2625                      -2.2671666
                  2627.5                      -2.2846965
                    2630                      -2.3022298
                  2632.5                      -2.3197617
                    2635                      -2.3372878
                  2637.5                      -2.3548033
                    2640                       -2.372304
                  2642.5                      -2.3897839
                    2645                      -2.4072427
                  2647.5                      -2.4246705
                    2650                      -2.4420652
                  2652.5                      -2.4594196
                    2655                      -2.4767317
                  2657.5                      -2.4939957
                    2660                      -2.5112044
                  2662.5                      -2.5283567
                    2665                      -2.5454442
                  2667.5                      -2.5624616
                    2670                      -2.5794066
                  2672.5                      -2.5962729
                    2675                      -2.6130538
                  2677.5                      -2.6297457
                    2680                      -2.6463427
                  2682.5                      -2.6628377
                    2685                      -2.6792293
                  2687.5                      -2.6955093
                    2690                      -2.7116751
                  2692.5                      -2.7277184
                    2695                      -2.7436353
                  2697.5                      -2.7594211
                    2700                      -2.7750698
                  2702.5                      -2.7905765
                    2705                      -2.8059359
                  2707.5                      -2.8211416
                    2710                      -2.8361929
                  2712.5                      -2.8510803
                    2715                      -2.8657995
                  2717.5                      -2.8803476
                    2720                      -2.8947202
                  2722.5                      -2.9089075
                    2725                      -2.9229108
                  2727.5                      -2.9367204
                    2730                      -2.9503363
                  2732.5                      -2.9637514
                    2735                      -2.9769614
                  2737.5                      -2.9899639
                    2740                      -3.0027513
                  2742.5                      -3.0153221
                    2745                      -3.0276723
                  2747.5                       -3.039797
                    2750                      -3.0516946
                  2752.5                      -3.0633579
                    2755                       -3.074787
                  2757.5                      -3.0859773
                    2760                      -3.0969256
                  2762.5                      -3.1076288
                    2765                      -3.1180853
                  2767.5                      -3.1282898
                    2770                      -3.1382416
                  2772.5                      -3.1479391
                    2775                      -3.1573783
                  2777.5                      -3.1665582
                    2780                      -3.1754775
                  2782.5                      -3.1841349
                    2785                      -3.1925269
                  2787.5                      -3.2006546
                    2790                      -3.2085149
                  2792.5                      -3.2161086
                    2795                      -3.2234332
                  2797.5                      -3.2304903
                    2800                      -3.2372778
                  2802.5                      -3.2437965
                    2805                      -3.2500479
                  2807.5                      -3.2560297
                    2810                      -3.2617439
                  2812.5                      -3.2671919
                    2815                      -3.2723726
                  2817.5                      -3.2772873
                    2820                      -3.2819384
                  2822.5                      -3.2863287
                    2825                      -3.2904583
                  2827.5                      -3.2943279
                    2830                      -3.2979401
                  2832.5                      -3.3012993
                    2835                      -3.3044058
                  2837.5                      -3.3072631
                    2840                      -3.3098741
                  2842.5                      -3.3122416
                    2845                       -3.314368
                  2847.5                      -3.3162574
                    2850                      -3.3179133
                  2852.5                      -3.3193393
                    2855                      -3.3205374
                  2857.5                       -3.321515
                    2860                      -3.3222716
                  2862.5                      -3.3228171
                    2865                      -3.3231514
                  2867.5                      -3.3232807
                    2870                      -3.3232076
                  2872.5                      -3.3229403
                    2875                      -3.3224804
                  2877.5                      -3.3218335
                    2880                      -3.3210059
                  2882.5                       -3.320003
                    2885                       -3.318826
                  2887.5                      -3.3174857
                    2890                      -3.3159843
                  2892.5                      -3.3143266
                    2895                      -3.3125189
                  2897.5                       -3.310568
                    2900                      -3.3084752
                  2902.5                      -3.3062522
                    2905                      -3.3039011
                  2907.5                      -3.3014245
                    2910                       -3.298834
