        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.057654465
                   502.5                       0.0445581
                     505                      0.03148989
                   507.5                     0.018486142
                     510                    0.0055812851
                   512.5                   -0.0071888023
                     515                    -0.019786816
                   517.5                    -0.032180077
                     520                    -0.044335513
                   522.5                    -0.056219451
                     525                    -0.067800066
                   527.5                    -0.079047643
                     530                    -0.089933592
                   532.5                     -0.10042767
                     535                     -0.11050436
                   537.5                     -0.12013937
                     540                     -0.12930637
                   542.5                     -0.13798736
                     545                     -0.14615816
                   547.5                     -0.15380333
                     550                     -0.16090453
                   552.5                     -0.16744632
                     555                      -0.1734173
                   557.5                     -0.17880511
                     560                     -0.18360032
                   562.5                       -0.187798
                     565                     -0.19139111
                   567.5                     -0.19437646
                     570                     -0.19675341
                   572.5                     -0.19852202
                     575                     -0.19968667
                   577.5                     -0.20024941
                     580                     -0.20021912
                   582.5                     -0.19960207
                     585                     -0.19840927
                   587.5                     -0.19665153
                     590                     -0.19434281
                   592.5                     -0.19149695
                     595                     -0.18813285
                   597.5                     -0.18426341
                     600                     -0.17991121
                   602.5                      -0.1750967
                     605                     -0.16983847
                   607.5                     -0.16415996
                     610                     -0.15808429
                   612.5                     -0.15163676
                     615                     -0.14483901
                   617.5                     -0.13772005
                     620                     -0.13030251
                   622.5                     -0.12261375
                     625                     -0.11468084
                   627.5                     -0.10653097
                     630                    -0.098190039
                   632.5                    -0.089685372
                     635                    -0.081044597
                   637.5                    -0.072294324
                     640                    -0.063460823
                   642.5                    -0.054571066
                     645                    -0.045651327
                   647.5                    -0.036726605
                     650                    -0.027823194
                   652.5                    -0.018965354
                     655                    -0.010177448
                   657.5                   -0.0014825444
                     660                    0.0070959192
                   662.5                     0.015536119
                     665                     0.023815252
                   667.5                     0.031915789
                     670                     0.039813983
                   672.5                     0.047494901
                     675                     0.054936603
                   677.5                     0.062124562
                     680                     0.069042872
                   682.5                     0.075675594
                     685                     0.082007486
                   687.5                     0.088026681
                     690                     0.093719374
                   692.5                     0.099075981
                     695                       0.1040857
                   697.5                      0.10873813
                     700                      0.11302609
                   702.5                      0.11694342
                     705                      0.12048205
                   707.5                      0.12363728
                     710                      0.12640462
                   712.5                      0.12878065
                     715                      0.13076512
                   717.5                      0.13235369
                     720                      0.13354878
                   722.5                      0.13434945
                     725                      0.13475752
                   727.5                       0.1347747
                     730                      0.13440617
                   732.5                      0.13365449
                     735                      0.13252536
                   737.5                      0.13102475
                     740                      0.12915967
                   742.5                      0.12693621
                     745                      0.12436595
                   747.5                       0.1214543
                     750                      0.11821257
                   752.5                      0.11465255
                     755                      0.11078196
                   757.5                      0.10661716
                     760                      0.10216765
                   762.5                      0.09744728
                     765                     0.092468678
                   767.5                     0.087247211
                     770                      0.08179861
                   772.5                     0.076134767
                     775                     0.070272514
                   777.5                      0.06422921
                     780                     0.058018918
                   782.5                     0.051659019
                     785                      0.04516719
                   787.5                     0.038559325
                     790                     0.031852033
                   792.5                     0.025063425
                     795                     0.018210818
                   797.5                     0.011312965
                     800                    0.0043851012
                   802.5                   -0.0025551234
                     805                   -0.0094884145
                   807.5                    -0.016398269
                     810                    -0.023268777
                   812.5                     -0.03008276
                     815                      -0.0368221
                   817.5                    -0.043471184
                     820                    -0.050014595
                   822.5                    -0.056436683
                     825                     -0.06272187
                   827.5                    -0.068855079
                     830                    -0.074823009
                   832.5                    -0.080611192
                     835                    -0.086206645
                   837.5                    -0.091596484
                     840                    -0.096770342
                   842.5                     -0.10171494
                     845                     -0.10642251
                   847.5                     -0.11088101
                     850                     -0.11508207
                   852.5                     -0.11901808
                     855                     -0.12268057
                   857.5                     -0.12606403
                     860                     -0.12916328
                   862.5                     -0.13197287
                     865                     -0.13448804
                   867.5                     -0.13670578
                     870                     -0.13862597
                   872.5                     -0.14024465
                     875                     -0.14156248
                   877.5                      -0.1425795
                     880                     -0.14329807
