        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.3600682e-07
                   502.5                  -9.3230512e-05
                     505                  -0.00023821322
                   507.5                  -0.00037119676
                     510                  -0.00043873423
                   512.5                  -0.00041209961
                     515                   -0.0003039657
                   517.5                   -0.0001612675
                     520                  -4.3526733e-05
                   522.5                   4.3977569e-07
                     525                  -4.7747445e-05
                   527.5                  -0.00016557013
                     530                  -0.00030347685
                   532.5                  -0.00040397145
                     535                  -0.00042440667
                   537.5                  -0.00035778036
                     540                  -0.00023285145
                   542.5                  -0.00010284367
                     545                  -2.1669369e-05
                   547.5                  -2.2675587e-05
                     550                  -0.00010561597
                   552.5                  -0.00023342977
                     555                  -0.00035182029
                   557.5                  -0.00041252376
                     560                  -0.00038941147
                   562.5                  -0.00029360991
                     565                  -0.00016636183
                   567.5                  -6.0974654e-05
                     570                  -2.1600708e-05
                   572.5                  -6.3505729e-05
                     575                  -0.00016778829
                   577.5                  -0.00029110661
                     580                  -0.00038114489
                   582.5                  -0.00040044094
                     585                  -0.00034200069
                   587.5                  -0.00023096347
                     590                  -0.00011485834
                   592.5                  -4.1381175e-05
                     595                  -4.1283969e-05
                   597.5                    -0.000114313
                     600                  -0.00022909743
                   602.5                  -0.00033651816
                     605                  -0.00039194146
                   607.5                  -0.00037287094
                     610                  -0.00028733284
                   612.5                  -0.00017398338
                     615                  -7.8879694e-05
                   617.5                   -4.150917e-05
                     620                  -7.8683786e-05
                   622.5                   -0.0001720136
                     625                  -0.00028333202
                   627.5                  -0.00036498638
                     630                  -0.00038469915
                   632.5                  -0.00033237704
                     635                   -0.0002326456
                   637.5                  -0.00012785609
                     640                   -6.104078e-05
                   642.5                  -5.9838982e-05
                     645                  -0.00012554352
                   647.5                  -0.00022781522
                     650                  -0.00032530199
                   652.5                   -0.0003759646
                     655                  -0.00036042046
                   657.5                  -0.00028463035
                     660                  -0.00018103882
                   662.5                  -9.4147218e-05
                     665                  -6.0331202e-05
                   667.5                  -9.1218887e-05
                     670                  -0.00017618143
                   672.5                   -0.0002765334
                     675                  -0.00035187438
                   677.5                  -0.00037045142
                     680                  -0.00032424843
                   682.5                  -0.00023375212
                     685                  -0.00013820601
                   687.5                  -7.5978482e-05
                     690                  -7.3149774e-05
                   692.5                  -0.00013100707
                     695                  -0.00022488962
                   697.5                  -0.00031400745
                     700                  -0.00036249737
                   702.5                  -0.00034840891
                     705                  -0.00027977797
                   707.5                  -0.00018646087
                     710                  -0.00010570744
                   712.5                  -7.2334779e-05
                     715                   -0.0001005542
                   717.5                  -0.00017610895
                     720                  -0.00026911532
                   722.5                  -0.00033917713
                     725                  -0.00035765415
                   727.5                  -0.00031601777
                     730                  -0.00023423862
                   732.5                  -0.00014482788
                     735                   -8.718475e-05
                   737.5                  -8.3759776e-05
                     740                  -0.00013635391
                   742.5                  -0.00022187221
                     745                  -0.00030466253
                   747.5                  -0.00035046278
                     750                    -0.000339385
                   752.5                  -0.00027791488
                     755                  -0.00019073069
                   757.5                  -0.00011559619
                     760                  -8.3699202e-05
                   762.5                  -0.00010924647
                     765                  -0.00017746131
                   767.5                  -0.00026415635
                     770                  -0.00032997543
                   772.5                    -0.000348355
                     775                  -0.00031232363
                   777.5                  -0.00023667511
                     780                   -0.0001539177
                   782.5                  -9.9303977e-05
                     785                   -9.424425e-05
                   787.5                  -0.00014157195
                     790                  -0.00022181652
                   792.5                  -0.00029881147
                     795                  -0.00034244203
                   797.5                  -0.00033386031
                     800                  -0.00027748274
                   802.5                   -0.0001964325
                     805                  -0.00012639805
                   807.5                  -9.5455954e-05
                     810                  -0.00011677404
                   812.5                  -0.00018126966
                     815                   -0.0002606163
                   817.5                  -0.00032322867
                     820                  -0.00034203039
                   822.5                  -0.00030953514
                     825                  -0.00023950036
                   827.5                  -0.00016132404
                     830                  -0.00010870058
                   832.5                  -0.00010355409
                     835                  -0.00014560991
                   837.5                   -0.0002200587
                     840                  -0.00029332699
                   842.5                  -0.00033582311
