        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00012558234
                   502.5                  -0.00010519247
                     505                  -8.5301983e-05
                   507.5                  -6.6428966e-05
                     510                  -4.8574229e-05
                   512.5                  -3.2774401e-05
                     515                  -2.0584288e-05
                   517.5                  -9.9349378e-06
                     520                  -3.4171791e-06
                   522.5                   1.9985648e-09
                     525                  -1.9770149e-07
                   527.5                  -4.0189037e-06
                     530                  -1.0946455e-05
                   532.5                  -2.0982799e-05
                     535                  -3.3612534e-05
                   537.5                    -4.78022e-05
                     540                  -6.4071162e-05
                   542.5                  -8.2420756e-05
                     545                  -0.00010026317
                   547.5                    -0.000119152
                     550                  -0.00013701624
                   552.5                  -0.00015333765
                     555                  -0.00016915067
                   557.5                  -0.00018238299
                     560                  -0.00019251519
                   562.5                  -0.00020058054
                     565                   -0.0002065768
                   567.5                  -0.00020739513
                     570                  -0.00020665709
                   572.5                  -0.00020228918
                     575                  -0.00019532435
                   577.5                  -0.00018524262
                     580                   -0.0001730773
                   582.5                  -0.00015934432
                     585                  -0.00014352449
                   587.5                  -0.00012768768
                     590                  -0.00011079772
                   592.5                  -9.4407592e-05
                     595                  -7.8517516e-05
                   597.5                  -6.3645881e-05
                     600                  -4.9793748e-05
                   602.5                  -3.7998064e-05
                     605                  -3.0331428e-05
                   607.5                  -2.4207416e-05
                     610                  -1.9628244e-05
                   612.5                  -1.8149513e-05
                     615                  -2.0809197e-05
                   617.5                  -2.6056587e-05
                     620                  -3.2858731e-05
                   622.5                   -4.225321e-05
                     625                  -5.4759826e-05
                   627.5                  -6.7273885e-05
                     630                   -8.134993e-05
                   632.5                  -9.7506657e-05
                     635                  -0.00011212044
                   637.5                  -0.00012829773
                     640                  -0.00014189638
                   642.5                  -0.00015498646
                     645                  -0.00016653131
                   647.5                  -0.00017652931
                     650                  -0.00018394318
                   652.5                  -0.00018877079
                     655                  -0.00019152749
                   657.5                  -0.00019169313
                     660                  -0.00018874758
                   662.5                  -0.00018372381
                     665                  -0.00017661955
                   667.5                  -0.00016691501
                     670                  -0.00015616151
                   672.5                  -0.00014332207
                     675                  -0.00012994865
                   677.5                  -0.00011604054
                     680                  -0.00010263273
                   682.5                  -8.8172219e-05
                     685                  -7.5765764e-05
                   687.5                  -6.3861124e-05
                     690                  -5.4012683e-05
                   692.5                  -4.5186659e-05
                     695                  -3.8924245e-05
                   697.5                  -3.5269128e-05
                     700                  -3.3146621e-05
                   702.5                  -3.3608351e-05
                     705                  -3.7692226e-05
                   707.5                  -4.2811923e-05
                     710                   -5.000519e-05
                   712.5                  -5.9274035e-05
                     715                  -7.0620094e-05
                   717.5                  -8.1456258e-05
                     720                  -9.4372183e-05
                   722.5                  -0.00010781539
                     725                  -0.00012023288
                   727.5                  -0.00013214229
                     730                  -0.00014354291
                   732.5                  -0.00015495148
                     735                  -0.00016377807
                   737.5                  -0.00017053866
                     740                  -0.00017626669
                   742.5                  -0.00017940693
                     745                  -0.00017995705
                   747.5                  -0.00017843238
                     750                  -0.00017534825
                   752.5                   -0.0001696671
                     755                  -0.00016242217
                   757.5                  -0.00015361156
                     760                  -0.00014323368
                   762.5                  -0.00013232275
                     765                  -0.00012087777
                   767.5                  -0.00010838056
                     770                  -9.6901854e-05
                   772.5                  -8.5924176e-05
                     775                  -7.4412829e-05
                   777.5                  -6.5992961e-05
                     780                  -5.8077251e-05
                   782.5                  -5.1703005e-05
                     785                  -4.7907529e-05
                   787.5                   -4.513983e-05
                     790                  -4.4437661e-05
                   792.5                   -4.632099e-05
                     795                   -5.027445e-05
                   797.5                  -5.5782495e-05
                     800                  -6.3364873e-05
                   802.5                  -7.1470245e-05
                     805                  -8.1653277e-05
                   807.5                  -9.2362003e-05
                     810                  -0.00010359721
                   812.5                   -0.0001143239
                     815                  -0.00012505984
                   817.5                   -0.0001358046
                     820                  -0.00014500417
                   822.5                  -0.00015317518
                     825                  -0.00016031613
