        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22584266
                   502.5                      -0.2439114
                     505                     -0.26031856
                   507.5                     -0.27490848
                     510                     -0.28754418
                   512.5                     -0.29810895
                     515                     -0.30650268
                   517.5                     -0.31264588
                     520                      -0.3164851
                   522.5                     -0.31798565
                     525                     -0.31714089
                   527.5                     -0.31396597
                     530                     -0.30849687
                   532.5                     -0.30079831
                     535                     -0.29095683
                   537.5                     -0.27907573
                     540                     -0.26528256
                   542.5                     -0.24972205
                     545                     -0.23255645
                   547.5                     -0.21395908
                     550                     -0.19412148
                   552.5                     -0.17323841
                     555                     -0.15152127
                   557.5                     -0.12917889
                     560                     -0.10643109
                   562.5                    -0.083493957
                     565                    -0.060587824
                   567.5                    -0.037929598
                     570                    -0.015731741
                   572.5                    0.0057952891
                     575                     0.026447806
                   577.5                     0.046033789
                     580                     0.064363178
                   582.5                     0.081259763
                     585                     0.096554481
                   587.5                      0.11009127
                     590                      0.12172417
                   592.5                      0.13131879
                     595                      0.13875244
                   597.5                      0.14391617
                     600                      0.14671157
                   602.5                      0.14705507
                     605                       0.1448758
                   607.5                      0.14011345
                     610                      0.13272392
                   612.5                      0.12267455
                     615                      0.10994961
                   617.5                     0.094541041
                     620                     0.076457418
                   622.5                     0.055725843
                     625                     0.032376942
                   627.5                    0.0064658083
                     630                    -0.021945622
                   632.5                    -0.052776128
                     635                    -0.085934633
                   637.5                     -0.12131237
                     640                     -0.15878713
                   642.5                     -0.19822321
                     645                     -0.23946968
                   647.5                     -0.28236064
                     650                     -0.32671853
                   652.5                     -0.37235148
                     655                     -0.41905374
                   657.5                     -0.46660804
                     660                     -0.51478487
                   662.5                     -0.56334353
                     665                     -0.61203912
                   667.5                      -0.6606105
                     670                     -0.70879917
                   672.5                     -0.75633223
                     675                     -0.80294473
                   677.5                     -0.84836558
                     680                     -0.89232895
                   682.5                     -0.93456927
                     685                     -0.97483677
                   687.5                      -1.0128851
                     690                      -1.0484858
                   692.5                      -1.0814263
                     695                      -1.1115116
                   697.5                      -1.1385691
                     700                       -1.162451
                   702.5                      -1.1830373
                     705                      -1.2002332
                   707.5                      -1.2139739
                     710                      -1.2242253
                   712.5                      -1.2309828
                     715                      -1.2342735
                   717.5                      -1.2341522
                     720                      -1.2307028
                   722.5                      -1.2240377
                     725                      -1.2142943
                   727.5                      -1.2016284
                     730                      -1.1862222
                   732.5                      -1.1682727
                     735                      -1.1479927
                   737.5                      -1.1256038
                     740                        -1.10134
                   742.5                      -1.0754417
                     745                      -1.0481492
                   747.5                      -1.0197074
                     750                        -0.99036
                   752.5                     -0.96034161
                     755                      -0.9298875
                   757.5                     -0.89922073
                     760                     -0.86855842
                   762.5                     -0.83810737
                     765                     -0.80806066
                   767.5                     -0.77860295
                     770                     -0.74990197
                   772.5                     -0.72211391
                     775                      -0.6953826
                   777.5                     -0.66983533
                     780                     -0.64558721
                   782.5                     -0.62273919
                     785                     -0.60137831
                   787.5                     -0.58157368
                     790                     -0.56338823
                   792.5                      -0.5468647
                     795                     -0.53203822
                   797.5                     -0.51892654
                     800                     -0.50753794
                   802.5                     -0.49786858
                     805                     -0.48990211
                   807.5                     -0.48361211
                     810                     -0.47896112
                   812.5                     -0.47590005
                     815                     -0.47437426
                   817.5                     -0.47431647
                     820                     -0.47565188
                   822.5                      -0.4782991
                     825                     -0.48216883
                   827.5                     -0.48716361
                     830                     -0.49318351
                   832.5                     -0.50011981
                     835                     -0.50786111
                   837.5                     -0.51629355
                     840                     -0.52529835
                   842.5                     -0.53475607
                     845                     -0.54454565
                   847.5                      -0.5545477
                     850                     -0.56463997
                   852.5                     -0.57470465
                     855                     -0.58462889
                   857.5                     -0.59429864
                     860                     -0.60360641
                   862.5                      -0.6124515
                     865                     -0.62073828
                   867.5                     -0.62837795
                     870                     -0.63529002
                   872.5                     -0.64140299
                     875                     -0.64665351
                   877.5                     -0.65098762
                     880                     -0.65436377
                   882.5                     -0.65674842
                     885                     -0.65811643
                   887.5                     -0.65845931
                     890                     -0.65777294
                   892.5                     -0.65606719
                     895                     -0.65335872
                   897.5                     -0.64967578
                     900                     -0.64505691
                   902.5                     -0.63954634
                     905                     -0.63319773
                   907.5                     -0.62606967
                     910                     -0.61822935
                   912.5                     -0.60974967
                     915                     -0.60070691
                   917.5                     -0.59118009
