        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00018064589
                   502.5                  -0.00016234655
                     505                  -0.00014454357
                   507.5                  -0.00012723696
                     510                   -0.0001109445
                   512.5                  -9.4113196e-05
                     515                  -7.9849754e-05
                   517.5                  -6.5048291e-05
                     520                  -5.1780255e-05
                   522.5                  -3.9528642e-05
                     525                  -2.8811972e-05
                   527.5                  -2.0666544e-05
                     530                  -1.2504712e-05
                   532.5                  -7.4339222e-06
                     535                  -3.3843696e-06
                   537.5                  -8.7492468e-07
                     540                   9.3170272e-08
                   542.5                  -2.0344485e-06
                     545                  -5.1881915e-06
                   547.5                  -1.0404712e-05
                     550                  -1.6649775e-05
                   552.5                  -2.4442289e-05
                     555                  -3.4301162e-05
                   557.5                  -4.5709763e-05
                     560                  -5.8151339e-05
                   562.5                  -7.1626859e-05
                     565                  -8.5619395e-05
                   567.5                  -0.00010116525
                     570                  -0.00011722939
                   572.5                  -0.00013381249
                     575                  -0.00014987934
                   577.5                  -0.00016698343
                     580                  -0.00018460708
                   582.5                  -0.00020171486
                     585                  -0.00021727108
                   587.5                  -0.00023334639
                     590                  -0.00024890485
                   592.5                  -0.00026342813
                     595                  -0.00027691558
                   597.5                  -0.00028936636
                     600                  -0.00030077951
                   602.5                   -0.0003106364
                     605                  -0.00031945358
                   607.5                   -0.0003267122
                     610                  -0.00033241097
                   612.5                  -0.00033654871
                     615                  -0.00033912403
                   617.5                  -0.00034065342
                     620                  -0.00034113549
                   622.5                  -0.00033901575
                     625                  -0.00033636394
                   627.5                   -0.0003321432
                     630                  -0.00032738779
                   632.5                  -0.00032054366
                     635                  -0.00031419811
                   637.5                  -0.00030524395
                     640                  -0.00029730426
                   642.5                  -0.00028778996
                     645                  -0.00027721791
                   647.5                   -0.0002671409
                     650                  -0.00025755844
                   652.5                  -0.00024691707
                     655                   -0.0002372877
                   657.5                  -0.00022815257
                     660                  -0.00021899421
                   662.5                  -0.00021084807
                     665                  -0.00020319703
                   667.5                  -0.00019707724
                     670                  -0.00019248898
                   672.5                  -0.00018788005
                     675                   -0.0001848045
                   677.5                   -0.0001837809
                     680                  -0.00018377484
                   682.5                  -0.00018530519
                     685                  -0.00018837307
                   687.5                  -0.00019246191
                     690                  -0.00020016156
                   692.5                  -0.00020733144
                     695                  -0.00021761414
                   697.5                  -0.00022837031
                     700                  -0.00024068848
                   702.5                  -0.00025455228
                     705                  -0.00026996299
                   707.5                  -0.00028692139
                     710                  -0.00030491086
                   712.5                  -0.00032341418
                     715                  -0.00034346763
                   717.5                  -0.00036455385
                     720                  -0.00038667355
                   722.5                   -0.0004082735
                     725                  -0.00043038954
                   727.5                  -0.00045405707
                     730                  -0.00047720491
                   732.5                  -0.00050035072
                     735                  -0.00052401171
                   737.5                  -0.00054766978
                     740                  -0.00057080627
                   742.5                  -0.00059393829
                     745                   -0.0006165474
                   747.5                  -0.00063966779
                     750                   -0.0006612277
                   752.5                  -0.00068329702
                     755                  -0.00070483887
                   757.5                  -0.00072533451
                     760                  -0.00074633594
                   762.5                  -0.00076628859
                     765                  -0.00078570929
                   767.5                  -0.00080563212
                     770                  -0.00082553841
                   772.5                   -0.0008443914
                     775                  -0.00086374375
                   777.5                  -0.00088359434
                     780                  -0.00090394275
                   782.5                  -0.00092427039
                     785                   -0.0009461301
                   787.5                  -0.00096745107
                     790                  -0.00099030381
                   792.5                   -0.0010152064
                     795                   -0.0010395703
                   797.5                   -0.0010670203
                     800                   -0.0010949684
                   802.5                   -0.0011260043
                     805                   -0.0011580583
                   807.5                    -0.001191649
                     810                   -0.0012288496
                   812.5                   -0.0012670726
                     815                   -0.0013089091
                   817.5                   -0.0013528076
                     820                   -0.0013998062
                   822.5                   -0.0014483538
                     825                   -0.0015000063
                   827.5                    -0.001555284
                     830                   -0.0016126367
                   832.5                   -0.0016731025
                     835                   -0.0017361666
                   837.5                   -0.0018018318
                     840                   -0.0018701012
                   842.5                   -0.0019404597
                     845                   -0.0020134278
                   847.5                   -0.0020884907
                     850                   -0.0021651329
