        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35362656
                   502.5                      0.33684598
                     505                      0.31460847
                   507.5                      0.28684098
                     510                      0.25349117
                   512.5                      0.21452346
                     515                      0.16992219
                   517.5                      0.11969101
                     520                      0.06385577
                   522.5                    0.0024613408
                     525                    -0.064423912
                   527.5                     -0.13670803
                     530                     -0.21427068
                   532.5                     -0.29696426
                     535                     -0.38461259
                   537.5                      -0.4770066
                     540                     -0.57390111
                   542.5                     -0.67501339
                     545                     -0.78001897
                   547.5                     -0.88855281
                     550                         -1.0002
                   552.5                      -1.1144975
                     555                       -1.230933
                   557.5                      -1.3489384
                     560                      -1.4678934
                   562.5                      -1.5871216
                     565                      -1.7058972
                   567.5                       -1.823442
                     570                      -1.9389364
                   572.5                      -2.0515167
                     575                      -2.1602955
                   577.5                      -2.2643688
                     580                      -2.3628276
                   582.5                      -2.4547754
                     585                      -2.5393513
                   587.5                      -2.6157448
                     590                      -2.6832173
                   592.5                      -2.7411241
                     595                      -2.7889308
                   597.5                      -2.8262315
                     600                      -2.8527591
                   602.5                      -2.8683954
                     605                      -2.8731749
                   607.5                      -2.8672825
                     610                      -2.8510452
                   612.5                      -2.8249227
                     615                      -2.7894907
                   617.5                      -2.7454271
                     620                      -2.6934837
                   622.5                      -2.6344728
                     625                      -2.5692441
                   627.5                      -2.4986715
                     630                      -2.4236222
                   632.5                      -2.3449555
                     635                      -2.2635055
                   637.5                       -2.180065
                     640                      -2.0953867
                   642.5                      -2.0101745
                     645                      -1.9250765
                   647.5                      -1.8406854
                     650                      -1.7575409
                   652.5                      -1.6761266
                     655                      -1.5968715
                   657.5                      -1.5201528
                     660                      -1.4463008
                   662.5                      -1.3755963
                     665                       -1.308281
                   667.5                      -1.2445515
                     670                      -1.1845695
                   672.5                      -1.1284588
                     675                      -1.0763124
                   677.5                      -1.0281939
                     680                     -0.98413728
                   682.5                     -0.94415099
                     685                     -0.90822022
                   687.5                      -0.8763064
                     690                     -0.84835243
                   692.5                     -0.82427767
                     695                     -0.80398519
                   697.5                     -0.78736254
                     700                     -0.77427961
                   702.5                     -0.76459164
                     705                     -0.75813794
                   707.5                     -0.75474595
                     710                     -0.75423228
                   712.5                     -0.75639879
                     715                     -0.76103682
                   717.5                     -0.76793391
                     720                      -0.7768628
                   722.5                     -0.78759205
                     725                     -0.79988345
                   727.5                     -0.81349468
                     730                     -0.82818105
                   732.5                     -0.84369569
                     735                       -0.859792
                   737.5                     -0.87622547
                     740                     -0.89275565
                   742.5                     -0.90914879
                     745                     -0.92517759
                   747.5                     -0.94062588
                     750                     -0.95528846
                   752.5                     -0.96897551
                     755                     -0.98151077
                   757.5                      -0.9927362
                     760                      -1.0025131
                   762.5                      -1.0107213
                     765                      -1.0172642
                   767.5                       -1.022064
                     770                      -1.0250694
                   772.5                      -1.0262461
                     775                       -1.025587
                   777.5                      -1.0231048
                     780                      -1.0188333
                   782.5                      -1.0128275
                     785                      -1.0051613
                   787.5                     -0.99592366
                     790                     -0.98522196
                   792.5                     -0.97317717
                     795                     -0.95991963
                   797.5                     -0.94559254
                     800                     -0.93034484
                   802.5                     -0.91433263
                     805                     -0.89771473
                   807.5                     -0.88065353
                     810                     -0.86330852
                   812.5                     -0.84584155
                     815                     -0.82840711
                   817.5                     -0.81115832
                     820                     -0.79424082
                   822.5                     -0.77779333
                     825                     -0.76194578
                   827.5                     -0.74682035
                     830                     -0.73253074
                   832.5                     -0.71917663
                     835                      -0.7068517
                   837.5                     -0.69563325
                     840                     -0.68559228
                   842.5                     -0.67678618
                     845                     -0.66925982
                   847.5                      -0.6630492
                     850                     -0.65817704
                   852.5                     -0.65465617
                     855                     -0.65248817
                   857.5                     -0.65166199
                     860                     -0.65216142
                   862.5                     -0.65395401
                     865                     -0.65700421
                   867.5                     -0.66126227
                     870                     -0.66667418
                   872.5                     -0.67317592
                     875                     -0.68069576
                   877.5                     -0.68915952
                     880                     -0.69848233
                   882.5                      -0.7085794
                     885                     -0.71935738
                   887.5                     -0.73072188
                     890                     -0.74257604
                   892.5                     -0.75482089
                     895                     -0.76735798
                   897.5                     -0.78008747
                     900                     -0.79291235
                   902.5                     -0.80573612
                     905                     -0.81846673
                   907.5                     -0.83101576
                     910                     -0.84329827
                   912.5                     -0.85523547
                     915                     -0.86675531
                   917.5                     -0.87779295
                     920                     -0.88829098
                   922.5                      -0.8981977
                     925                     -0.90747269
                   927.5                       -0.916083
                     930                     -0.92400462
                   932.5                     -0.93122356
                     935                     -0.93773341
                   937.5                     -0.94353853
                     940                     -0.94865133
                   942.5                     -0.95309122
                     945                     -0.95688932
                   947.5                     -0.96008031
                     950                     -0.96270907
                   952.5                      -0.9648238
                     955                     -0.96648276
