        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.08967847
                   502.5                    -0.070934258
                     505                    -0.052301164
                   507.5                    -0.033827389
                     510                    -0.015562835
                   512.5                    0.0024476921
                     515                     0.020158107
                   517.5                     0.037523864
                     520                     0.054506548
                   522.5                     0.071069269
                     525                      0.08717327
                   527.5                      0.10278256
                     530                      0.11786825
                   532.5                      0.13239845
                     535                      0.14634569
                   537.5                      0.15968343
                     540                      0.17238853
                   542.5                      0.18443951
                     545                      0.19581554
                   547.5                      0.20650009
                     550                      0.21647671
                   552.5                      0.22573022
                     555                      0.23425079
                   557.5                       0.2420283
                     560                      0.24905471
                   562.5                      0.25532267
                     565                      0.26082878
                   567.5                      0.26556902
                     570                      0.26954512
                   572.5                      0.27275393
                     575                      0.27520262
                   577.5                      0.27689072
                     580                      0.27782637
                   582.5                      0.27801621
                     585                      0.27746885
                   587.5                      0.27619445
                     590                      0.27420536
                   592.5                       0.2715139
                     595                       0.2681347
                   597.5                      0.26408434
                     600                      0.25937735
                   602.5                      0.25403459
                     605                      0.24807529
                   607.5                      0.24152053
                     610                      0.23438955
                   612.5                      0.22670879
                     615                      0.21850026
                   617.5                      0.20979056
                     620                      0.20060328
                   622.5                      0.19096725
                     625                      0.18091028
                   627.5                      0.17046056
                     630                      0.15964814
                   632.5                      0.14850351
                     635                      0.13705478
                   637.5                      0.12533614
                     640                      0.11337833
                   642.5                      0.10121282
                     645                     0.088873715
                   647.5                     0.076394284
                     650                     0.063805629
                   652.5                      0.05114313
                     655                     0.038440005
                   657.5                     0.025728905
                     660                     0.013042481
                   662.5                   0.00041569206
                     665                    -0.012119045
                   667.5                    -0.024529619
                     670                    -0.036783887
                   672.5                    -0.048849861
                     675                    -0.060697412
                   677.5                    -0.072295037
                     680                    -0.083613084
                   682.5                    -0.094624296
                     685                     -0.10530015
                   687.5                      -0.1156139
                     690                     -0.12554025
                   692.5                     -0.13505498
                     695                     -0.14413464
                   697.5                     -0.15275835
                     700                     -0.16090561
                   702.5                     -0.16855643
                     705                     -0.17569386
                   707.5                     -0.18230388
                     710                     -0.18837059
                   712.5                     -0.19388196
                     715                     -0.19882839
                   717.5                     -0.20319919
                     720                     -0.20698833
                   722.5                     -0.21018972
                     725                     -0.21280122
                   727.5                     -0.21481975
                     730                      -0.2162435
                   732.5                     -0.21707536
                     735                     -0.21731901
                   737.5                     -0.21698012
                     740                     -0.21606518
                   742.5                     -0.21457916
                     745                     -0.21253539
                   747.5                     -0.20994394
                     750                     -0.20681696
                   752.5                     -0.20316839
                     755                     -0.19901594
                   757.5                     -0.19437361
                     760                     -0.18925997
                   762.5                     -0.18369386
                     765                     -0.17769457
                   767.5                     -0.17128502
                     770                     -0.16448561
                   772.5                     -0.15731745
                     775                      -0.1498055
