        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8416656
                   502.5                      -2.0203842
                     505                      -2.2017929
                   507.5                      -2.3845453
                     510                      -2.5671214
                   512.5                      -2.7478241
                     515                      -2.9247903
                   517.5                      -3.0960064
                     520                      -3.2593392
                   522.5                      -3.4125888
                     525                      -3.5535379
                   527.5                      -3.6800277
                     530                      -3.7900476
                   532.5                      -3.8818288
                     535                      -3.9539146
                   537.5                      -4.0052609
                     540                      -4.0352774
                   542.5                      -4.0438744
                     545                      -4.0314586
                   547.5                      -3.9989071
                     550                      -3.9475195
                   552.5                      -3.8789337
                     555                      -3.7950467
                   557.5                      -3.6979259
                     560                      -3.5897129
                   562.5                      -3.4725568
                     565                      -3.3485385
                   567.5                      -3.2196333
                     570                      -3.0876728
                   572.5                       -2.954317
                     575                      -2.8210537
                   577.5                      -2.6891881
                     580                      -2.5598525
                   582.5                      -2.4340127
                     585                      -2.3124827
                   587.5                      -2.1959318
                     590                      -2.0849035
                   592.5                      -1.9798267
                     595                      -1.8810282
                   597.5                       -1.788744
                     600                      -1.7031314
                   602.5                      -1.6242736
                     605                      -1.5521919
                   607.5                       -1.486855
                     610                      -1.4281782
                   612.5                      -1.3760316
                     615                      -1.3302493
                   617.5                      -1.2906272
                     620                      -1.2569245
                   622.5                      -1.2288769
                     625                       -1.206189
                   627.5                      -1.1885415
                     630                      -1.1755916
                   632.5                      -1.1669765
                     635                      -1.1623153
                   637.5                       -1.161214
                     640                      -1.1632611
                   642.5                       -1.168038
                     645                      -1.1751182
                   647.5                      -1.1840699
                     650                      -1.1944646
                   652.5                      -1.2058731
                     655                      -1.2178774
                   657.5                      -1.2300692
                     660                      -1.2420596
                   662.5                      -1.2534762
                     665                      -1.2639777
                   667.5                      -1.2732458
                     670                      -1.2810029
                   672.5                      -1.2870034
                     675                      -1.2910399
                   677.5                       -1.292953
                     680                      -1.2926194
                   682.5                      -1.2899676
                     685                      -1.2849645
                   687.5                      -1.2776198
                     690                      -1.2679882
                   692.5                      -1.2561592
                     695                      -1.2422623
                   697.5                      -1.2264524
                     700                      -1.2089183
                   702.5                      -1.1898684
                     705                      -1.1695305
                   707.5                      -1.1481484
                     710                      -1.1259707
                   712.5                      -1.1032557
                     715                      -1.0802587
                   717.5                      -1.0572357
                     720                       -1.034432
                   722.5                      -1.0120851
                     725                     -0.99042036
                   727.5                     -0.96964708
                     730                     -0.94995852
                   732.5                     -0.93152911
                     735                     -0.91451203
                   737.5                     -0.89904261
                     740                     -0.88523304
                   742.5                     -0.87317403
                     745                     -0.86293458
                   747.5                     -0.85456155
                     750                     -0.84808212
                   752.5                         -0.8435
                     755                     -0.84080202
                   757.5                     -0.83995261
                     760                     -0.84089901
                   762.5                     -0.84357165
                     765                     -0.84788405
                   767.5                     -0.85373399
                     770                       -0.861008
                   772.5                     -0.86957907
                     775                     -0.87931077
                   777.5                     -0.89005659
                     780                     -0.90166612
                   782.5                     -0.91398211
                     785                     -0.92684545
                   787.5                     -0.94009399
                     790                     -0.95357149
                   792.5                     -0.96712034
                     795                     -0.98059078
                   797.5                     -0.99383858
                     800                      -1.0067304
                   802.5                      -1.0191427
                     805                      -1.0309633
                   807.5                      -1.0420966
                     810                      -1.0524579
                   812.5                      -1.0619825
                     815                      -1.0706194
                   817.5                      -1.0783357
                     820                      -1.0851149
                   822.5                      -1.0909582
                     825                      -1.0958823
                   827.5                      -1.0999232
                     830                      -1.1031275
                   832.5                      -1.1055577
                     835                      -1.1072907
                   837.5                      -1.1084101
                     840                      -1.1090143
                   842.5                      -1.1092052
                     845                      -1.1090941
                   847.5                      -1.1087964
                     850                      -1.1084267
                   852.5                      -1.1081055
                     855                       -1.107951
                   857.5                      -1.1080762
                     860                      -1.1085965
                   862.5                      -1.1096166
                     865                      -1.1112387
                   867.5                      -1.1135558
                     870                      -1.1166549
                   872.5                       -1.120612
                     875                      -1.1254959
                   877.5                      -1.1313627
                     880                      -1.1382593
                   882.5                      -1.1462236
                     885                      -1.1552802
                   887.5                      -1.1654447
                     890                      -1.1767224
                   892.5                      -1.1891067
                     895                      -1.2025838
                   897.5                       -1.217128
                     900                      -1.2327059
                   902.5                      -1.2492765
                     905                        -1.26679
                   907.5                      -1.2851913
                     910                      -1.3044199
                   912.5                      -1.3244106
                     915                      -1.3450928
                   917.5                      -1.3663949
                     920                      -1.3882438
                   922.5                      -1.4105648
                     925                      -1.4332856
                   927.5                      -1.4563336
                     930                      -1.4796416
                   932.5                      -1.5031422
                     935                      -1.5267775
                   937.5                      -1.5504924
                     940                       -1.574239
                   942.5                      -1.5979769
                     945                      -1.6216727
                   947.5                      -1.6453036
                     950                      -1.6688532
                   952.5                      -1.6923166
                     955                      -1.7156943
                   957.5                      -1.7390015
                     960                      -1.7622561
                   962.5                      -1.7854908
                     965                      -1.8087432
                   967.5                        -1.83206
                     970                      -1.8554946
                   972.5                      -1.8791079
                     975                      -1.9029661
                   977.5                       -1.927142
                     980                      -1.9517104
                   982.5                      -1.9767496
                     985                      -2.0023443
                   987.5                      -2.0285744
                     990                      -2.0555253
                   992.5                      -2.0832815
                     995                      -2.1119223
                   997.5                      -2.1415298
                    1000                      -2.1721826
                  1002.5                      -2.2039529
                    1005                      -2.2369095
                  1007.5                      -2.2711205
                    1010                      -2.3066417
                  1012.5                      -2.3435315
                    1015                      -2.3818343
                  1017.5                      -2.4215902
                    1020                      -2.4628365
                  1022.5                      -2.5055986
                    1025                      -2.5498974
                  1027.5                      -2.5957444
                    1030                       -2.643146
                  1032.5                      -2.6921018
                    1035                      -2.7426007
                  1037.5                      -2.7946293
                    1040                      -2.8481652
                  1042.5                      -2.9031795
                    1045                      -2.9596385
                  1047.5                      -3.0175016
                    1050                      -3.0767254
                  1052.5                      -3.1372569
                    1055                      -3.1990432
                  1057.5                       -3.262027
                    1060                      -3.3261458
                  1062.5                      -3.3913358
                    1065                      -3.4575298
                  1067.5                      -3.5246589
                    1070                      -3.5926558
                  1072.5                      -3.6614477
                    1075                      -3.7309636
                  1077.5                      -3.8011345
                    1080                      -3.8718898
                  1082.5                      -3.9431589
                    1085                      -4.0148708
                  1087.5                      -4.0869607
                    1090                      -4.1593608
                  1092.5                      -4.2320057
                    1095                       -4.304831
                  1097.5                      -4.3777726
                    1100                       -4.450765
                  1102.5                       -4.523749
                    1105                      -4.5966578
                  1107.5                      -4.6694275
                    1110                      -4.7419926
                  1112.5                      -4.8142855
                    1115                      -4.8862333
                  1117.5                      -4.9577635
                    1120                       -5.028796
                  1122.5                      -5.0992444
                    1125                      -5.1690183
                  1127.5                      -5.2380207
                    1130                       -5.306143
                  1132.5                      -5.3732752
                    1135                      -5.4392909
                  1137.5                      -5.5040594
                    1140                      -5.5674369
                  1142.5                       -5.629274
                    1145                      -5.6894104
                  1147.5                      -5.7476753
                    1150                      -5.8038895
                  1152.5                      -5.8578715
                    1155                      -5.9094269
                  1157.5                      -5.9583599
                    1160                      -6.0044722
                  1162.5                      -6.0475662
                    1165                      -6.0874428
                  1167.5                      -6.1239087
                    1170                      -6.1567775
                  1172.5                      -6.1858715
                    1175                      -6.2110267
                  1177.5                      -6.2320949
                    1180                      -6.2489455
                  1182.5                      -6.2614689
                    1185                      -6.2695768
                  1187.5                      -6.2732107
                    1190                      -6.2723331
                  1192.5                      -6.2669389
                    1195                      -6.2570493
                  1197.5                      -6.2427171
                    1200                      -6.2240195
                  1202.5                      -6.2010639
                    1205                      -6.1739843
                  1207.5                       -6.142938
                    1210                      -6.1081049
                  1212.5                      -6.0696848
                    1215                      -6.0278935
                  1217.5                       -5.982963
