        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00089397498
                   502.5                  -0.00031672555
                     505                   2.1466471e-07
                   507.5                  -0.00016037847
                     510                  -0.00067848913
                   512.5                   -0.0011831005
                     515                      -0.0013177
                   517.5                  -0.00099365073
                     520                  -0.00044683534
                   522.5                  -6.8059903e-05
                     525                  -0.00011988619
                   527.5                  -0.00055943074
                     530                   -0.0010708219
                   532.5                   -0.0012911522
                     535                   -0.0010708098
                   537.5                   -0.0005725263
                     540                  -0.00015111148
                   542.5                  -0.00010305387
                     545                  -0.00045633513
                   547.5                  -0.00095586671
                     550                    -0.001245808
                   552.5                    -0.001125468
                     555                  -0.00068707046
                   557.5                  -0.00024478713
                     560                  -0.00010986301
                   562.5                  -0.00037384946
                     565                  -0.00084341694
                   567.5                   -0.0011842742
                     570                   -0.0011576422
                   572.5                  -0.00078840203
                     575                  -0.00034234755
                   577.5                  -0.00013563612
                     580                  -0.00030936987
                   582.5                  -0.00073657889
                     585                   -0.0011107072
                   587.5                   -0.0011689024
                     590                  -0.00087601031
                   592.5                  -0.00044171504
                     595                  -0.00017724929
                   597.5                   -0.0002649496
                     600                  -0.00063897183
                   602.5                   -0.0010287421
                     605                   -0.0011613358
                   607.5                   -0.0009457622
                     610                  -0.00053926132
                   612.5                  -0.00023261613
                     615                  -0.00024005303
                   617.5                  -0.00055110556
                     620                  -0.00094304666
                   622.5                   -0.0011365117
                     625                  -0.00099870472
                   627.5                  -0.00063136167
                     630                   -0.0002980999
                   632.5                  -0.00023207388
                     635                  -0.00047711214
                   637.5                  -0.00085517913
                     640                   -0.0010975522
                   642.5                   -0.0010353696
                     645                  -0.00071646601
                   647.5                   -0.0003700674
                     650                  -0.00024151435
                   652.5                   -0.0004174983
                     655                  -0.00077032015
                   657.5                   -0.0010480964
                     660                   -0.0010552543
                   662.5                  -0.00079147419
                     665                  -0.00044592379
                   667.5                  -0.00026473572
                     670                  -0.00037225153
