        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16167748
                   502.5                      0.16490794
                     505                      0.16776106
                   507.5                      0.17023925
                     510                      0.17234333
                   512.5                      0.17407628
                     515                      0.17543963
                   517.5                      0.17643889
                     520                      0.17707872
                   522.5                      0.17736191
                     525                      0.17729251
                   527.5                      0.17687867
                     530                      0.17612692
                   532.5                      0.17504059
                     535                      0.17362974
                   537.5                       0.1719018
                     540                      0.16986362
                   542.5                      0.16752222
                     545                      0.16488995
                   547.5                      0.16197183
                     550                      0.15878097
                   552.5                      0.15532538
                     555                      0.15161575
                   557.5                      0.14766183
                     560                      0.14347551
                   562.5                      0.13906682
                     565                      0.13444619
                   567.5                       0.1296269
                     570                      0.12461943
                   572.5                      0.11943718
                     575                      0.11408978
                   577.5                      0.10859132
                     580                      0.10295298
                   582.5                      0.09718831
                     585                     0.091309043
                   587.5                     0.085326299
                     590                     0.079255391
                   592.5                     0.073106997
                     595                     0.066895108
                   597.5                     0.060630209
                     600                     0.054326452
                   602.5                     0.047996343
                     605                     0.041651822
                   607.5                      0.03530581
                     610                      0.02896967
                   612.5                      0.02265512
                     615                     0.016374587
                   617.5                     0.010140293
                     620                    0.0039617661
                   622.5                   -0.0021476224
                     625                   -0.0081783326
                   627.5                    -0.014118693
                     630                     -0.01995993
                   632.5                    -0.025689935
                     635                    -0.031300512
                   637.5                    -0.036780961
                     640                    -0.042123729
                   642.5                    -0.047318907
                     645                    -0.052358394
                   647.5                     -0.05723508
                     650                    -0.061940877
                   652.5                     -0.06646864
                     655                      -0.0708116
                   657.5                    -0.074963365
                     660                    -0.078919646
                   662.5                    -0.082672474
                     665                    -0.086220388
                   667.5                    -0.089557306
                     670                    -0.092679113
                   672.5                    -0.095582806
                     675                    -0.098265425
                   677.5                     -0.10072498
                     680                     -0.10295863
                   682.5                     -0.10496552
                     685                     -0.10674495
                   687.5                     -0.10829732
                     690                     -0.10962015
                   692.5                     -0.11071606
                     695                     -0.11158496
                   697.5                      -0.1122292
                     700                     -0.11264887
                   702.5                     -0.11284804
                     705                     -0.11282776
                   707.5                     -0.11259255
                     710                     -0.11214566
                   712.5                     -0.11149063
                     715                      -0.1106314
                   717.5                     -0.10957272
                     720                     -0.10832046
                   722.5                     -0.10687956
                     725                     -0.10525442
                   727.5                     -0.10345214
                     730                     -0.10147873
                   732.5                    -0.099341134
                     735                    -0.097045368
                   737.5                    -0.094597318
                     740                      -0.0920059
                   742.5                     -0.08927809
                     745                    -0.086420319
                   747.5                    -0.083440893
                     750                    -0.080348401
                   752.5                    -0.077149413
                     755                    -0.073852192
                   757.5                    -0.070464954
                     760                    -0.066996562
                   762.5                    -0.063453667
                     765                    -0.059846027
                   767.5                     -0.05618139
                     770                     -0.05246666
                   772.5                    -0.048711955
                     775                    -0.044924447
                   777.5                    -0.041111675
                     780                    -0.037282875
                   782.5                    -0.033446269
                     785                    -0.029608093
                   787.5                    -0.025776955
                     790                    -0.021961255
                   792.5                    -0.018167112
                     795                    -0.014403148
                   797.5                    -0.010675625
                     800                    -0.006992035
                   802.5                   -0.0033597678
                     805                   0.00021573525
                   807.5                    0.0037276982
                     810                    0.0071690513
                   812.5                     0.010533599
                     815                     0.013815249
                   817.5                     0.017009813
                     820                     0.020110695
                   822.5                     0.023113205
                     825                     0.026011676
                   827.5                     0.028802624
                     830                     0.031480144
                   832.5                     0.034040979
                     835                     0.036481082
                   837.5                     0.038796269
                     840                     0.040983464
                   842.5                     0.043039753
                     845                     0.044960906
                   847.5                     0.046746119
                     850                     0.048391568
                   852.5                     0.049895924
                     855                     0.051257286
                   857.5                     0.052472221
                     860                     0.053542919
                   862.5                     0.054464576
                     865                     0.055239167
                   867.5                      0.05586532
                     870                      0.05634108
                   872.5                     0.056669811
                     875                     0.056847354
                   877.5                     0.056878567
                     880                     0.056761152
                   882.5                      0.05649667
                     885                     0.056086302
                   887.5                     0.055531599
                     890                     0.054834989
                   892.5                     0.053997689
                     895                     0.053020371
                   897.5                     0.051908521
                     900                     0.050660403
                   902.5                     0.049281839
                     905                     0.047776525
                   907.5                     0.046143487
                     910                     0.044388865
                   912.5                     0.042515393
                     915                     0.040525547
                   917.5                     0.038424522
                     920                       0.0362169
                   922.5                      0.03390435
                     925                      0.03149266
                   927.5                     0.028985748
                     930                     0.026387035
                   932.5                     0.023703165
                     935                     0.020936153
                   937.5                     0.018092592
                     940                     0.015176791
                   942.5                     0.012192571
                     945                     0.009145929
