        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   5.4153807e-08
                   502.5                  -0.00046339096
                     505                  -0.00095608894
                   507.5                   -0.0014783535
                     510                   -0.0020293895
                   512.5                   -0.0026071238
                     515                   -0.0032120238
                   517.5                   -0.0038427737
                     520                   -0.0044992927
                   522.5                     -0.00517905
                     525                    -0.005884405
                   527.5                   -0.0066102305
                     530                   -0.0073581767
                   532.5                   -0.0081284929
                     535                   -0.0089187756
                   537.5                   -0.0097280146
                     540                    -0.010555746
                   542.5                    -0.011401071
                     545                    -0.012263834
                   547.5                    -0.013141381
                     550                    -0.014033759
                   552.5                    -0.014940714
                     555                    -0.015861462
                   557.5                    -0.016794366
                     560                    -0.017738283
                   562.5                    -0.018692303
                     565                    -0.019655769
                   567.5                    -0.020628611
                     570                    -0.021610038
                   572.5                    -0.022598935
                     575                    -0.023591909
                   577.5                    -0.024592306
                     580                    -0.025595738
                   582.5                    -0.026601122
                     585                    -0.027611071
                   587.5                    -0.028623986
                     590                     -0.02963686
                   592.5                    -0.030650816
                     595                    -0.031663297
                   597.5                    -0.032674003
                     600                    -0.033683548
                   602.5                    -0.034689362
                     605                    -0.035692559
                   607.5                    -0.036691375
                     610                    -0.037683586
                   612.5                    -0.038670203
                     615                    -0.039651184
                   617.5                    -0.040623464
                     620                    -0.041588177
                   622.5                    -0.042544047
                     625                    -0.043490693
                   627.5                    -0.044426973
                     630                    -0.045352721
                   632.5                    -0.046266829
                     635                    -0.047168913
                   637.5                    -0.048058289
                     640                    -0.048934888
                   642.5                    -0.049797336
                     645                    -0.050645248
                   647.5                    -0.051478889
                     650                    -0.052297366
                   652.5                    -0.053099095
                     655                    -0.053885214
                   657.5                    -0.054655632
                     660                     -0.05540736
                   662.5                     -0.05614171
                     665                    -0.056858217
                   667.5                    -0.057556647
                     670                    -0.058236144
                   672.5                    -0.058895633
                     675                    -0.059536271
                   677.5                    -0.060157172
                     680                    -0.060758861
                   682.5                    -0.061338648
                     685                    -0.061898689
                   687.5                    -0.062438208
                     690                    -0.062955961
                   692.5                    -0.063452458
                     695                     -0.06392765
                   697.5                    -0.064382517
                     700                    -0.064814163
                   702.5                    -0.065223668
                     705                    -0.065611416
                   707.5                    -0.065978571
                     710                    -0.066321597
                   712.5                    -0.066643045
                     715                    -0.066942158
                   717.5                    -0.067218214
                     720                    -0.067472506
                   722.5                    -0.067705156
                     725                    -0.067914872
                   727.5                    -0.068103917
                     730                    -0.068268247
                   732.5                    -0.068412086
                     735                    -0.068533927
                   737.5                    -0.068632884
                     740                    -0.068710284
                   742.5                    -0.068766917
                     745                    -0.068800935
                   747.5                     -0.06881443
                     750                    -0.068807341
                   752.5                    -0.068778807
                     755                    -0.068729962
                   757.5                    -0.068660379
                     760                    -0.068569436
                   762.5                    -0.068459419
                     765                    -0.068330667
                   767.5                    -0.068181475
                     770                    -0.068012548
                   772.5                      -0.0678258
                     775                    -0.067620151
                   777.5                    -0.067396372
                     780                     -0.06715508
                   782.5                     -0.06689596
                     785                    -0.066619181
                   787.5                    -0.066326071
                     790                    -0.066016777
                   792.5                    -0.065691298
                     795                    -0.065348774
                   797.5                    -0.064992063
                     800                    -0.064621188
                   802.5                    -0.064235452
                     805                    -0.063834836
                   807.5                    -0.063420893
                     810                    -0.062993803
                   812.5                    -0.062554341
                     815                    -0.062102114
                   817.5                     -0.06163853
                     820                    -0.061163578
                   822.5                    -0.060676702
                     825                    -0.060180265
                   827.5                    -0.059674272
                     830                    -0.059156988
                   832.5                    -0.058631941
                     835                    -0.058098417
                   837.5                    -0.057556265
                     840                    -0.057006435
                   842.5                    -0.056449185
                     845                    -0.055885889
                   847.5                    -0.055315436
                     850                    -0.054740174
                   852.5                    -0.054158769
                     855                    -0.053573253
                   857.5                    -0.052983998
                     860                    -0.052389475
                   862.5                    -0.051791605
                     865                    -0.051192832
                   867.5                     -0.05058953
                     870                    -0.049984412
                   872.5                    -0.049379267
                     875                    -0.048771806
                   877.5                     -0.04816507
                     880                    -0.047557647
                   882.5                    -0.046950807
                     885                    -0.046344892
                   887.5                    -0.045739419
                     890                    -0.045137148
                   892.5                    -0.044535836
                     895                    -0.043937321
                   897.5                    -0.043342436
                     900                    -0.042750347
                   902.5                    -0.042161996
                     905                    -0.041578165
                   907.5                    -0.040999712
                     910                    -0.040426561
                   912.5                    -0.039857157
                     915                    -0.039295376
                   917.5                    -0.038738861
                     920                    -0.038189834
                   922.5                    -0.037648211
                     925                    -0.037112626
                   927.5                    -0.036585652
                     930                    -0.036066619
                   932.5                     -0.03555584
                     935                    -0.035053853
                   937.5                    -0.034560728
                     940                    -0.034077974
                   942.5                    -0.033603901
                     945                    -0.033141264
                   947.5                    -0.032687558
                     950                    -0.032244284
                   952.5                    -0.031812321
                     955                    -0.031391131
                   957.5                    -0.030980998
                     960                    -0.030584982
                   962.5                    -0.030197276
                     965                    -0.029824146
                   967.5                    -0.029462587
                     970                    -0.029113533
                   972.5                    -0.028777335
                     975                    -0.028453588
                   977.5                    -0.028143279
                     980                    -0.027845491
                   982.5                    -0.027562556
                     985                    -0.027290923
                   987.5                    -0.027034147
                     990                    -0.026792329
                   992.5                    -0.026562512
                     995                    -0.026348735
                   997.5                     -0.02614733
                    1000                    -0.025961053
                  1002.5                    -0.025789542
                    1005                    -0.025631308
                  1007.5                    -0.025488558
                    1010                    -0.025360651
                  1012.5                    -0.025246701
                    1015                    -0.025147136
                  1017.5                    -0.025064222
                    1020                    -0.024993451
                  1022.5                     -0.02493835
                    1025                     -0.02489733
                  1027.5                    -0.024872396
                    1030                    -0.024860956
                  1032.5                    -0.024864989
                    1035                    -0.024883598
                  1037.5                    -0.024917781
                    1040                     -0.02496533
                  1042.5                    -0.025027893
                    1045                    -0.025103943
                  1047.5                     -0.02519376
                    1050                    -0.025300062
                  1052.5                    -0.025420323
                    1055                    -0.025552937
                  1057.5                    -0.025701162
                    1060                    -0.025863244
                  1062.5                    -0.026036795
                    1065                     -0.02622695
                  1067.5                    -0.026428852
                    1070                    -0.026646278
                  1072.5                    -0.026874681
                    1075                    -0.027116749
                  1077.5                     -0.02737316
                    1080                    -0.027639379
                  1082.5                    -0.027922134
                    1085                    -0.028214466
                  1087.5                    -0.028518377
                    1090                    -0.028836909
                  1092.5                    -0.029165985
                    1095                    -0.029505943
                  1097.5                    -0.029858299
                    1100                     -0.03022181
                  1102.5                    -0.030595135
                    1105                    -0.030980926
                  1107.5                    -0.031375129
                    1110                     -0.03178145
                  1112.5                    -0.032197113
                    1115                    -0.032624001
                  1117.5                    -0.033057368
                    1120                    -0.033502199
                  1122.5                    -0.033956774
                    1125                    -0.034417975
                  1127.5                     -0.03488916
                    1130                    -0.035369281
                  1132.5                    -0.035855673
                    1135                    -0.036349478
                  1137.5                    -0.036852413
                    1140                    -0.037361723
                  1142.5                    -0.037877356
                    1145                    -0.038400818
                  1147.5                    -0.038930176
                    1150                     -0.03946598
                  1152.5                     -0.04000585
                    1155                    -0.040551685
                  1157.5                    -0.041103454
                    1160                    -0.041659703
                  1162.5                    -0.042221996
                    1165                    -0.042787395
                  1167.5                    -0.043355671
                    1170                    -0.043928157
                  1172.5                    -0.044505425
                    1175                     -0.04508548
                  1177.5                    -0.045666508
