        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17176971
                   502.5                     -0.19382571
                     505                     -0.21469382
                   507.5                     -0.23418718
                     510                     -0.25212924
                   512.5                     -0.26835648
                     515                     -0.28271877
                   517.5                     -0.29508322
                     520                     -0.30533453
                   522.5                     -0.31337812
                     525                     -0.31914103
                   527.5                     -0.32257049
                     530                     -0.32363931
                   532.5                     -0.32234227
                     535                     -0.31869856
                   537.5                     -0.31275298
                     540                     -0.30456785
                   542.5                      -0.2942328
                     545                     -0.28185802
                   547.5                     -0.26756852
                     550                     -0.25151348
                   552.5                      -0.2338547
                     555                       -0.214768
                   557.5                      -0.1944439
                     560                     -0.17307731
                   562.5                     -0.15087727
                     565                     -0.12805449
                   567.5                     -0.10482419
                     570                    -0.081405516
                   572.5                    -0.058012128
                     575                    -0.034863006
                   577.5                    -0.012167965
                     580                    0.0098670372
                   582.5                     0.031039617
                     585                      0.05115704
                   587.5                     0.070034976
                     590                     0.087497783
                   592.5                      0.10337955
                     595                      0.11752278
                   597.5                      0.12978554
                     600                      0.14003447
                   602.5                      0.14814831
                     605                      0.15401557
                   607.5                      0.15754347
                     610                      0.15864583
                   612.5                      0.15725166
                     615                       0.1533013
                   617.5                      0.14674787
                     620                      0.13756023
                   622.5                      0.12571698
                     625                      0.11121236
                   627.5                      0.09405236
                     630                      0.07425667
                   632.5                     0.051857235
                     635                     0.026903499
                   637.5                  -0.00054669322
                     640                    -0.030418036
                   642.5                     -0.06262146
                     645                    -0.097056563
                   647.5                     -0.13360762
                     650                      -0.1721429
                   652.5                     -0.21252209
                     655                     -0.25458471
                   657.5                     -0.29816204
                     660                     -0.34306906
                   662.5                     -0.38910928
                     665                     -0.43607397
                   667.5                     -0.48374301
                     670                     -0.53188475
                   672.5                     -0.58026004
                     675                     -0.62861946
                   677.5                     -0.67671078
                     680                     -0.72426979
                   682.5                     -0.77103616
                     685                       -0.816745
                   687.5                     -0.86113369
                     690                     -0.90394432
                   692.5                     -0.94492596
                     695                     -0.98383368
                   697.5                       -1.020436
                     700                      -1.0545186
                   702.5                      -1.0858825
                     705                      -1.1143451
                   707.5                      -1.1397552
                     710                      -1.1619775
                   712.5                      -1.1809065
                     715                      -1.1964655
                   717.5                      -1.2086034
                     720                      -1.2173008
                   722.5                      -1.2225674
                     725                      -1.2244426
                   727.5                      -1.2229908
                     730                      -1.2183085
                   732.5                      -1.2105116
                     735                      -1.1997457
                   737.5                      -1.1861709
                     740                      -1.1699742
                   742.5                      -1.1513493
                     745                      -1.1305127
                   747.5                      -1.1076814
                     750                      -1.0830897
                   752.5                      -1.0569682
                     755                      -1.0295559
                   757.5                       -1.001091
                     760                     -0.97180692
                   762.5                     -0.94193547
                     765                     -0.91170127
                   767.5                     -0.88132034
                     770                     -0.85100085
                   772.5                     -0.82094194
                     775                     -0.79132923
                   777.5                     -0.76233723
                     780                     -0.73412814
                   782.5                       -0.706851
                     785                     -0.68064085
                   787.5                     -0.65562209
                     790                     -0.63190073
                   792.5                     -0.60957404
                     795                     -0.58872116
                   797.5                     -0.56941237
                     800                     -0.55170176
                   802.5                     -0.53563139
                     805                     -0.52123129
                   807.5                     -0.50852018
                     810                     -0.49750189
                   812.5                     -0.48817205
                     815                     -0.48051392
                   817.5                     -0.47449945
                     820                     -0.47009227
                   822.5                       -0.467245
                     825                     -0.46590254
                   827.5                     -0.46599847
                     830                     -0.46746157
                   832.5                     -0.47020984
                     835                     -0.47415708
                   837.5                     -0.47921198
                     840                     -0.48527132
                   842.5                     -0.49223386
                     845                     -0.49999055
                   847.5                     -0.50843003
                     850                     -0.51743744
                   852.5                     -0.52689823
                     855                     -0.53669292
                   857.5                     -0.54670744
                     860                     -0.55682304
                   862.5                      -0.5669249
                     865                     -0.57689977
                   867.5                     -0.58664214
                     870                       -0.596045
                   872.5                     -0.60501033
                     875                     -0.61344293
                   877.5                     -0.62125855
                     880                     -0.62837644
                   882.5                     -0.63472476
                     885                     -0.64024328
                   887.5                     -0.64487665
                     890                     -0.64858106
                   892.5                     -0.65132416
                     895                     -0.65308176
                   897.5                     -0.65383779
                     900                     -0.65358931
                   902.5                     -0.65234203
                     905                     -0.65011187
                   907.5                     -0.64692337
                     910                     -0.64280834
                   912.5                     -0.63780943
                     915                     -0.63197696
                   917.5                     -0.62536442
                     920                     -0.61803566
                   922.5                     -0.61005909
                     925                     -0.60150547
                   927.5                     -0.59245236
                     930                     -0.58297983
                   932.5                     -0.57316587
                     935                     -0.56309725
                   937.5                     -0.55285438
                     940                     -0.54252243
                   942.5                     -0.53218272
                     945                     -0.52191543
                   947.5                     -0.51179936
                     950                     -0.50190862
                   952.5                     -0.49231803
                     955                     -0.48309409
                   957.5                      -0.4742994
                     960                     -0.46599597
                   962.5                      -0.4582354
                     965                     -0.45106779
                   967.5                     -0.44453495
                     970                      -0.4386764
                   972.5                     -0.43352268
                     975                      -0.4290985
                   977.5                     -0.42542452
                     980                     -0.42251449
                   982.5                     -0.42037653
                     985                     -0.41901249
                   987.5                     -0.41841628
                     990                     -0.41858036
                   992.5                     -0.41948937
                     995                     -0.42112395
                   997.5                     -0.42345793
                    1000                     -0.42646258
                  1002.5                     -0.43010198
                    1005                     -0.43433895
                  1007.5                     -0.43913088
                    1010                     -0.44443215
                  1012.5                     -0.45019666
                    1015                     -0.45637146
                  1017.5                     -0.46290371
                    1020                      -0.4697396
                  1022.5                      -0.4768224
                    1025                      -0.4840976
                  1027.5                      -0.4915056
                    1030                      -0.4989924
                  1032.5                     -0.50650145
                    1035                     -0.51397746
                  1037.5                     -0.52136816
                    1040                     -0.52862288
                  1042.5                     -0.53569232
                    1045                     -0.54253183
                  1047.5                     -0.54909934
                    1050                     -0.55535627
                  1052.5                     -0.56126651
                    1055                     -0.56680216
                  1057.5                     -0.57193567
                    1060                     -0.57664716
                  1062.5                     -0.58091794
                    1065                     -0.58473798
                  1067.5                     -0.58809976
                    1070                     -0.59100175
                  1072.5                     -0.59344728
                    1075                     -0.59544189
                  1077.5                     -0.59700006
                    1080                      -0.5981378
                  1082.5                     -0.59887579
                    1085                     -0.59923712
                  1087.5                     -0.59925125
                    1090                     -0.59894854
                  1092.5                     -0.59836357
                    1095                     -0.59753486
                  1097.5                     -0.59649804
                    1100                     -0.59529339
                  1102.5                     -0.59396533
                    1105                     -0.59255398
                  1107.5                     -0.59110308
                    1110                     -0.58965593
                  1112.5                     -0.58825515
                    1115                      -0.5869421
                  1117.5                     -0.58575783
                    1120                     -0.58474211
                  1122.5                     -0.58393176
                    1125                     -0.58336268
                  1127.5                     -0.58306989
                    1130                     -0.58308146
                  1132.5                     -0.58342809
                    1135                     -0.58413294
                  1137.5                     -0.58521804
                    1140                     -0.58670221
                  1142.5                      -0.5886012
                    1145                     -0.59092677
                  1147.5                     -0.59368728
                    1150                     -0.59688709
                  1152.5                     -0.60052708
                    1155                     -0.60460662
                  1157.5                     -0.60911881
                    1160                     -0.61405545
                  1162.5                      -0.6194049
                    1165                     -0.62515046
                  1167.5                     -0.63127502
                    1170                     -0.63775877
                  1172.5                     -0.64457579
                    1175                     -0.65170289
                  1177.5                     -0.65911016
                    1180                     -0.66677046
                  1182.5                     -0.67464964
                    1185                     -0.68271809
                  1187.5                     -0.69093973
                    1190                     -0.69928293
                  1192.5                     -0.70771032
                    1195                     -0.71618861
                  1197.5                     -0.72468366
                    1200                     -0.73316013
                  1202.5                     -0.74158523
                    1205                     -0.74992653
                  1207.5                       -0.758154
                    1210                     -0.76623729
                  1212.5                     -0.77414902
                    1215                     -0.78186419
                  1217.5                     -0.78935994
                    1220                      -0.7966143
                  1222.5                     -0.80361123
                    1225                     -0.81033301
                  1227.5                     -0.81676864
                    1230                      -0.8229092
                  1232.5                     -0.82874788
                    1235                     -0.83427995
                  1237.5                     -0.83950554
                    1240                     -0.84442897
                  1242.5                     -0.84905206
                    1245                     -0.85338699
                  1247.5                     -0.85744005
                    1250                     -0.86122836
                  1252.5                     -0.86476529
                    1255                     -0.86806889
                  1257.5                      -0.8711579
                    1260                     -0.87405517
                  1262.5                     -0.87678194
                    1265                     -0.87936244
                  1267.5                     -0.88182155
                    1270                     -0.88418204
                  1272.5                     -0.88647304
                    1275                     -0.88871817
                  1277.5                     -0.89094352
                    1280                     -0.89317256
                  1282.5                     -0.89543233
                    1285                     -0.89774459
                  1287.5                     -0.90013076
                    1290                     -0.90261263
                  1292.5                     -0.90520958
                    1295                     -0.90793913
                  1297.5                     -0.91081642
                    1300                     -0.91385486
                  1302.5                     -0.91706615
                    1305                     -0.92045975
                  1307.5                     -0.92404116
                    1310                     -0.92781486
                  1312.5                     -0.93178147
                    1315                     -0.93594349
                  1317.5                     -0.94029386
                    1320                     -0.94482914
                  1322.5                     -0.94954039
                    1325                     -0.95441828
                  1327.5                     -0.95944798
                    1330                     -0.96461544
                  1332.5                     -0.96990452
                    1335                     -0.97529583
                  1337.5                     -0.98076789
                    1340                     -0.98630167
                  1342.5                     -0.99187144
                    1345                     -0.99745327
                  1347.5                      -1.0030217
                    1350                      -1.0085514
                  1352.5                       -1.014016
                    1355                       -1.019389
                  1357.5                      -1.0246425
                    1360                      -1.0297521
                  1362.5                      -1.0346916
                    1365                      -1.0394355
                  1367.5                      -1.0439611
                    1370                      -1.0482447
                  1372.5                      -1.0522649
                    1375                      -1.0560032
                  1377.5                       -1.059441
                    1380                      -1.0625615
                  1382.5                      -1.0653532
                    1385                       -1.067804
                  1387.5                      -1.0699033
                    1390                      -1.0716459
                  1392.5                      -1.0730283
                    1395                      -1.0740474
                  1397.5                      -1.0747036
                    1400                      -1.0750013
                  1402.5                      -1.0749471
                    1405                      -1.0745477
                  1407.5                       -1.073814
                    1410                      -1.0727593
                  1412.5                       -1.071398
                    1415                      -1.0697464
                  1417.5                      -1.0678245
                    1420                      -1.0656506
                  1422.5                      -1.0632465
                    1425                      -1.0606349
                  1427.5                      -1.0578391
                    1430                      -1.0548824
                  1432.5                      -1.0517917
                    1435                      -1.0485913
                  1437.5                      -1.0453048
                    1440                      -1.0419578
                  1442.5                      -1.0385753
                    1445                      -1.0351804
                  1447.5                      -1.0317972
                    1450                       -1.028447
                  1452.5                      -1.0251507
                    1455                      -1.0219289
                  1457.5                      -1.0187984
                    1460                      -1.0157775
                  1462.5                      -1.0128802
                    1465                      -1.0101188
                  1467.5                      -1.0075065
                    1470                      -1.0050501
                  1472.5                      -1.0027586
                    1475                      -1.0006363
                  1477.5                     -0.99868617
                    1480                     -0.99690974
                  1482.5                     -0.99530692
                    1485                     -0.99387252
                  1487.5                     -0.99260386
                    1490                     -0.99149317
                  1492.5                     -0.99053224
                    1495                     -0.98971181
                  1497.5                     -0.98901987
                    1500                     -0.98844215
                  1502.5                     -0.98796682
                    1505                     -0.98757801
                  1507.5                     -0.98725877
                    1510                     -0.98699389
                  1512.5                     -0.98676468
                    1515                     -0.98655478
                  1517.5                     -0.98634486
                    1520                     -0.98611903
                  1522.5                     -0.98585842
                    1525                     -0.98554582
                  1527.5                     -0.98516564
                    1530                     -0.98470277
                  1532.5                     -0.98413905
                    1535                     -0.98346605
                  1537.5                     -0.98266709
                    1540                     -0.98173399
                  1542.5                     -0.98065557
                    1545                     -0.97942508
                  1547.5                     -0.97803621
                    1550                     -0.97648479
                  1552.5                     -0.97476824
                    1555                     -0.97288671
                  1557.5                     -0.97084078
                    1560                     -0.96863492
                  1562.5                     -0.96627231
                    1565                      -0.9637635
                  1567.5                     -0.96111487
                    1570                      -0.9583379
                  1572.5                     -0.95544567
                    1575                      -0.9524506
                  1577.5                     -0.94936964
                    1580                     -0.94621852
                  1582.5                     -0.94301467
                    1585                     -0.93977777
                  1587.5                     -0.93652689
                    1590                     -0.93328176
                  1592.5                     -0.93006435
                    1595                     -0.92689388
                  1597.5                     -0.92379418
                    1600                     -0.92078174
                  1602.5                     -0.91788123
                    1605                     -0.91511169
                  1607.5                     -0.91249235
                    1610                     -0.91004259
                  1612.5                     -0.90778032
                    1615                     -0.90572252
                  1617.5                     -0.90388411
                    1620                     -0.90228144
                  1622.5                     -0.90092421
                    1625                     -0.89982698
                  1627.5                     -0.89899832
                    1630                     -0.89844476
                  1632.5                     -0.89817482
                    1635                     -0.89819213
                  1637.5                     -0.89849877
                    1640                     -0.89909542
                  1642.5                     -0.89998121
                    1645                     -0.90115486
                  1647.5                     -0.90260943
                    1650                     -0.90433992
                  1652.5                     -0.90633841
                    1655                     -0.90859419
                  1657.5                     -0.91109648
                    1660                     -0.91383447
                  1662.5                     -0.91679255
                    1665                     -0.91995618
                  1667.5                     -0.92331116
                    1670                     -0.92683942
                  1672.5                     -0.93052569
                    1675                     -0.93435076
                  1677.5                      -0.9382979
                    1680                     -0.94234936
                  1682.5                     -0.94648649
                    1685                     -0.95069285
                  1687.5                     -0.95495044
                    1690                     -0.95924296
                  1692.5                     -0.96355779
                    1695                     -0.96787744
                  1697.5                     -0.97218993
                    1700                     -0.97648372
                  1702.5                     -0.98074735
                    1705                     -0.98497407
                  1707.5                     -0.98915495
                    1710                     -0.99328687
                  1712.5                     -0.99736571
                    1715                      -1.0013917
                  1717.5                      -1.0053639
                    1720                      -1.0092877
                  1722.5                      -1.0131669
                    1725                      -1.0170104
                  1727.5                      -1.0208272
                    1730                      -1.0246285
                  1732.5                      -1.0284288
                    1735                      -1.0322434
                  1737.5                      -1.0360898
                    1740                      -1.0399874
                  1742.5                       -1.043957
                    1745                      -1.0480206
                  1747.5                      -1.0522022
                    1750                      -1.0565265
                  1752.5                       -1.061019
                    1755                      -1.0657065
