        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15729541
                   502.5                      0.17926236
                     505                      0.19852414
                   507.5                      0.21493023
                     510                      0.22834095
                   512.5                       0.2386344
                     515                      0.24570022
                   517.5                      0.24944459
                     520                      0.24978781
                   522.5                      0.24666154
                     525                      0.24001103
                   527.5                      0.22979733
                     530                      0.21599074
                   532.5                      0.19857446
                     535                      0.17754863
                   537.5                      0.15292005
                     540                      0.12471337
                   542.5                     0.092959913
                     545                     0.057709888
                   547.5                     0.019023908
                     550                    -0.023025633
                   552.5                    -0.068351612
                     555                     -0.11685213
                   557.5                     -0.16841422
                     560                     -0.22290746
                   562.5                     -0.28018878
                     565                     -0.34009919
                   567.5                     -0.40246278
                     570                     -0.46709129
                   572.5                     -0.53377862
                     575                     -0.60230242
                   577.5                     -0.67242387
                     580                     -0.74389097
                   582.5                     -0.81643291
                     585                     -0.88976448
                   587.5                     -0.96358778
                     590                      -1.0375895
                   592.5                      -1.1114474
                     595                      -1.1848243
                   597.5                      -1.2573746
                     600                      -1.3287539
                   602.5                      -1.3986053
                     605                      -1.4665762
                   607.5                      -1.5323159
                     610                      -1.5954772
                   612.5                      -1.6557288
                     615                      -1.7127472
                   617.5                      -1.7662333
                     620                      -1.8159058
                   622.5                      -1.8615119
                     625                      -1.9028281
                   627.5                      -1.9396646
                     630                      -1.9718681
                   632.5                      -1.9993253
                     635                       -2.021958
                   637.5                      -2.0397352
                     640                      -2.0526652
                   642.5                      -2.0607954
                     645                      -2.0642182
                   647.5                      -2.0630556
                     650                      -2.0574724
                   652.5                      -2.0476633
                     655                      -2.0338472
                   657.5                      -2.0162741
                     660                      -1.9952097
                   662.5                      -1.9709402
                     665                      -1.9437611
                   667.5                       -1.913979
                     670                      -1.8819011
                   672.5                      -1.8478401
                     675                      -1.8121061
                   677.5                       -1.774998
                     680                      -1.7368149
                   682.5                      -1.6978422
                     685                      -1.6583535
                   687.5                      -1.6186085
                     690                      -1.5788548
                   692.5                      -1.5393242
                     695                      -1.5002298
                   697.5                      -1.4617716
                     700                      -1.4241317
                   702.5                      -1.3874757
                     705                      -1.3519518
                   707.5                      -1.3176938
                     710                      -1.2848181
                   712.5                      -1.2534277
                     715                      -1.2236082
                   717.5                      -1.1954325
                     720                      -1.1689591
                   722.5                      -1.1442342
                     725                      -1.1212884
                   727.5                      -1.1001442
                     730                      -1.0808084
                   732.5                      -1.0632832
                     735                      -1.0475529
                   737.5                      -1.0335982
                     740                      -1.0213865
                   742.5                      -1.0108781
                     745                      -1.0020278
                   747.5                     -0.99477872
                     750                     -0.98906984
                   752.5                     -0.98483216
                     755                     -0.98199166
                   757.5                     -0.98047107
                     760                     -0.98018364
                   762.5                     -0.98104384
                     765                     -0.98295895
                   767.5                     -0.98583469
                     770                     -0.98957473
                   772.5                     -0.99407873
                     775                     -0.99924852
                   777.5                      -1.0049838
                     780                       -1.011184
                   782.5                        -1.01775
                     785                      -1.0245839
                   787.5                      -1.0315891
                     790                      -1.0386721
                   792.5                       -1.045744
                     795                      -1.0527173
                   797.5                      -1.0595096
                     800                      -1.0660436
                   802.5                      -1.0722466
                     805                      -1.0780543
                   807.5                      -1.0834037
                     810                      -1.0882431
                   812.5                      -1.0925245
                     815                      -1.0962088
                   817.5                       -1.099263
                     820                       -1.101661
                   822.5                       -1.103384
                     825                      -1.1044216
                   827.5                      -1.1047708
                     830                      -1.1044316
                   832.5                      -1.1034161
                     835                      -1.1017385
                   837.5                      -1.0994237
                     840                      -1.0964983
                   842.5                      -1.0929948
                     845                      -1.0889526
                   847.5                      -1.0844136
                     850                      -1.0794238
                   852.5                      -1.0740327
                     855                      -1.0682958
                   857.5                      -1.0622636
                     860                      -1.0559956
                   862.5                      -1.0495485
                     865                      -1.0429795
                   867.5                       -1.036351
                     870                      -1.0297177
                   872.5                      -1.0231394
                     875                      -1.0166719
                   877.5                      -1.0103702
                     880                      -1.0042884
                   882.5                     -0.99847554
                     885                     -0.99298273
                   887.5                     -0.98785275
                     890                     -0.98313099
                   892.5                     -0.97885504
                     895                      -0.9750629
                   897.5                     -0.97178445
                     900                     -0.96905159
                   902.5                     -0.96688849
                     905                     -0.96531699
                   907.5                     -0.96435404
                     910                     -0.96401313
                   912.5                     -0.96430687
                     915                     -0.96524106
                   917.5                     -0.96681729
                     920                     -0.96903712
                   922.5                      -0.9718941
                     925                     -0.97538364
                   927.5                     -0.97949281
                     930                     -0.98421045
                   932.5                     -0.98951989
                     935                     -0.99540053
                   937.5                      -1.0018341
                     940                       -1.008794
                   942.5                      -1.0162562
                     945                      -1.0241929
                   947.5                      -1.0325757
                     950                      -1.0413737
                   952.5                      -1.0505568
                     955                      -1.0600918
                   957.5                      -1.0699462
                     960                      -1.0800882
                   962.5                      -1.0904829
                     965                      -1.1010983
                   967.5                      -1.1119024
                     970                      -1.1228633
                   972.5                      -1.1339493
                     975                       -1.145131
                   977.5                       -1.156381
                     980                      -1.1676705
                   982.5                      -1.1789761
                     985                      -1.1902724
                   987.5                        -1.20154
                     990                      -1.2127586
                   992.5                      -1.2239119
                     995                      -1.2349839
                   997.5                      -1.2459642
                    1000                      -1.2568423
                  1002.5                      -1.2676096
                    1005                      -1.2782646
                  1007.5                      -1.2888031
                    1010                      -1.2992247
                  1012.5                      -1.3095348
                    1015                      -1.3197365
                  1017.5                      -1.3298373
                    1020                      -1.3398481
                  1022.5                       -1.349779
                    1025                      -1.3596438
                  1027.5                      -1.3694591
                    1030                      -1.3792413
                  1032.5                      -1.3890068
                    1035                      -1.3987779
                  1037.5                       -1.408575
                    1040                      -1.4184187
                  1042.5                      -1.4283293
                    1045                      -1.4383332
                  1047.5                      -1.4484516
                    1050                       -1.458707
                  1052.5                      -1.4691238
                    1055                      -1.4797242
                  1057.5                      -1.4905306
                    1060                      -1.5015641
                  1062.5                      -1.5128471
                    1065                      -1.5243978
                  1067.5                       -1.536236
                    1070                      -1.5483808
                  1072.5                      -1.5608463
                    1075                      -1.5736497
                  1077.5                      -1.5868022
                    1080                      -1.6003176
                  1082.5                      -1.6142041
                    1085                      -1.6284714
                  1087.5                      -1.6431264
                    1090                      -1.6581712
                  1092.5                      -1.6736117
                    1095                      -1.6894468
                  1097.5                      -1.7056757
                    1100                      -1.7222945
                  1102.5                       -1.739301
                    1105                      -1.7566843
                  1107.5                      -1.7744391
                    1110                      -1.7925542
                  1112.5                      -1.8110152
                    1115                      -1.8298101
                  1117.5                      -1.8489242
                    1120                       -1.868338
                  1122.5                      -1.8880345
                    1125                      -1.9079926
                  1127.5                      -1.9281944
                    1130                      -1.9486138
                  1132.5                      -1.9692296
                    1135                      -1.9900168
                  1137.5                      -2.0109514
                    1140                      -2.0320074
                  1142.5                      -2.0531586
                    1145                      -2.0743779
                  1147.5                      -2.0956392
                    1150                      -2.1169154
                  1152.5                      -2.1381801
                    1155                      -2.1594057
                  1157.5                      -2.1805648
                    1160                       -2.201632
                  1162.5                      -2.2225813
                    1165                      -2.2433871
                  1167.5                      -2.2640243
                    1170                        -2.28447
                  1172.5                      -2.3047009
                    1175                      -2.3246929
                  1177.5                      -2.3444277
                    1180                       -2.363881
                  1182.5                      -2.3830381
                    1185                      -2.4018771
