        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.1857456e-07
                   502.5                  -2.6352055e-05
                     505                  -5.5938149e-05
                   507.5                  -9.0196568e-05
                     510                  -0.00012913074
                   512.5                  -0.00017170815
                     515                  -0.00021844922
                   517.5                  -0.00026573212
                     520                  -0.00031511176
                   522.5                  -0.00036762501
                     525                  -0.00041913084
                   527.5                  -0.00047118275
                     530                  -0.00052170966
                   532.5                  -0.00057174651
                     535                  -0.00061922113
                   537.5                   -0.0006646498
                     540                   -0.0007059595
                   542.5                   -0.0007452189
                     545                  -0.00077983647
                   547.5                  -0.00081084471
                     550                  -0.00083616918
                   552.5                  -0.00085787741
                     555                  -0.00087389457
                   557.5                  -0.00088525235
                     560                  -0.00089142897
                   562.5                  -0.00089242049
                     565                  -0.00088925845
                   567.5                  -0.00087986787
                     570                  -0.00086683371
                   572.5                  -0.00084911686
                     575                  -0.00082567834
                   577.5                  -0.00080065702
                     580                  -0.00077146116
                   582.5                  -0.00073860587
                     585                  -0.00070415982
                   587.5                  -0.00066760331
                     590                  -0.00062945254
                   592.5                  -0.00059074176
                     595                  -0.00054991689
                   597.5                  -0.00051008398
                     600                  -0.00047124313
                   602.5                  -0.00043235916
                     605                  -0.00039653932
                   607.5                  -0.00036171388
                     610                  -0.00032943745
                   612.5                  -0.00030074754
                     615                  -0.00027409315
                   617.5                  -0.00025102983
                     620                   -0.0002315605
                   622.5                  -0.00021620592
                     625                  -0.00020496923
                   627.5                  -0.00019733608
                     630                  -0.00019589867
                   632.5                  -0.00019651853
                     635                  -0.00020282354
                   637.5                  -0.00021171077
                     640                  -0.00022577249
                   642.5                  -0.00024345881
                     645                  -0.00026425517
                   647.5                   -0.0002886824
                     650                    -0.000315708
                   652.5                  -0.00034533425
                     655                  -0.00037911676
                   657.5                  -0.00041343326
                     660                  -0.00044776764
                   662.5                   -0.0004852275
                     665                  -0.00052270716
                   667.5                  -0.00056072478
                     670                   -0.0005982449
                   672.5                  -0.00063526723
                     675                  -0.00067179089
                   677.5                   -0.0007067793
                     680                  -0.00073919539
