        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.3004703e-07
                   502.5                  -6.8603439e-07
                     505                  -3.2101051e-06
                   507.5                  -4.1781965e-06
                     510                  -6.1789198e-06
                   512.5                  -7.1413967e-06
                     515                  -8.1010606e-06
                   517.5                  -1.0611077e-05
                     520                  -1.1047409e-05
                   522.5                  -1.3551797e-05
                     525                  -1.3982481e-05
                   527.5                  -1.5963506e-05
                     530                  -1.6906275e-05
                   532.5                  -1.8881657e-05
                     535                  -1.9818777e-05
                   537.5                  -2.1270809e-05
                     540                   -2.168455e-05
                   542.5                  -2.3648591e-05
                     545                  -2.5092113e-05
                   547.5                  -2.6015103e-05
                     550                  -2.6935212e-05
                   552.5                  -2.7852489e-05
                     555                  -2.9284684e-05
                   557.5                  -3.0196267e-05
                     560                   -3.110502e-05
                   562.5                  -3.2528644e-05
                     565                  -3.3949406e-05
                   567.5                  -3.4331872e-05
                     570                  -3.5746944e-05
                   572.5                  -3.6123721e-05
                     575                  -3.7533037e-05
                   577.5                  -3.8421792e-05
                     580                  -3.8789969e-05
                   582.5                  -4.0190685e-05
                     585                  -4.1070841e-05
                   587.5                  -4.1430385e-05
                     590                  -4.2822486e-05
                   592.5                  -4.3176275e-05
                     595                  -4.4044885e-05
                   597.5                  -4.4392919e-05
                     600                  -4.5255738e-05
                   602.5                   -4.611568e-05
                     605                  -4.6972744e-05
                   607.5                  -4.6791459e-05
                     610                  -4.8160447e-05
                   612.5                   -4.849105e-05
                     615                  -4.8818775e-05
                   617.5                  -4.9661301e-05
                     620                  -5.0500893e-05
                   622.5                  -5.0302134e-05
                     625                  -5.0100477e-05
                   627.5                  -5.0931318e-05
                     630                   -5.175926e-05
                   632.5                  -5.2066511e-05
                     635                  -5.2370843e-05
                   637.5                   -5.215452e-05
                     640                  -5.2970673e-05
                   642.5                  -5.2748472e-05
                     645                  -5.3041047e-05
                   647.5                  -5.3848379e-05
                     650                  -5.3617317e-05
                   652.5                  -5.4418765e-05
                     655                  -5.4181759e-05
                   657.5                  -5.4459546e-05
                     660                  -5.4216651e-05
                   662.5                  -5.4488488e-05
                     665                  -5.4757379e-05
                   667.5                  -5.5023264e-05
                     670                  -5.4768464e-05
                   672.5                  -5.4510695e-05
                     675                  -5.4767653e-05
                   677.5                    -5.50216e-05
                     680                  -5.4754878e-05
                   682.5                  -5.4485124e-05
                     685                  -5.4730112e-05
                   687.5                  -5.4454348e-05
                     690                  -5.4175648e-05
                   692.5                  -5.4411586e-05
                     695                  -5.4118793e-05
                   697.5                  -5.3839072e-05
                     700                  -5.3548272e-05
                   702.5                  -5.3772186e-05
                     705                  -5.2957645e-05
                   707.5                  -5.2657772e-05
                     710                  -5.2354914e-05
                   712.5                  -5.2566681e-05
                     715                  -5.2257744e-05
                   717.5                  -5.1945755e-05
                     720                  -5.1630734e-05
                   722.5                  -5.1830394e-05
                     725                   -5.047383e-05
                   727.5                  -5.1185112e-05
                     730                  -4.9822474e-05
                   732.5                  -4.9492227e-05
                     735                  -4.9676589e-05
                   737.5                  -4.9340194e-05
                     740                   -4.848304e-05
                   742.5                  -4.8140512e-05
                     745                    -4.72772e-05
                   747.5                  -4.7446291e-05
                     750                  -4.6576882e-05
                   752.5                  -4.6739762e-05
                     755                  -4.5864183e-05
                   757.5                  -4.5503219e-05
                     760                  -4.4621485e-05
                   762.5                  -4.4254341e-05
                     765                  -4.3884116e-05
                   767.5                  -4.2993116e-05
                     770                  -4.2616701e-05
                   772.5                  -4.2237222e-05
                     775                  -4.1854633e-05
                   777.5                  -4.0951195e-05
                     780                  -4.0562449e-05
                   782.5                  -4.0688254e-05
                     785                  -3.9775515e-05
                   787.5                  -3.9377417e-05
                     790                  -3.8458508e-05
                   792.5                  -3.8054167e-05
                     795                  -3.7646724e-05
                   797.5                  -3.6718467e-05
                     800                  -3.6822461e-05
                   802.5                   -3.588797e-05
                     805                  -3.5468037e-05
                   807.5                  -3.5044972e-05
                     810                  -3.3583395e-05
                   812.5                  -3.3671794e-05
                     815                  -3.3239344e-05
                   817.5                  -3.2286065e-05
                     820                  -3.1847381e-05
                   822.5                  -3.1923242e-05
                     825                  -3.0960582e-05
                   827.5                  -3.0512488e-05
                     830                  -3.0578957e-05
                   832.5                  -2.9606828e-05
                     835                  -2.8631621e-05
                   837.5                  -2.8688634e-05
                     840                  -2.8224829e-05
                   842.5                  -2.7240132e-05
                     845                    -2.62523e-05
                   847.5                  -2.5261358e-05
                     850                  -2.5820362e-05
                   852.5                  -2.4823069e-05
                     855                   -2.382266e-05
                   857.5                  -2.3854481e-05
                     860                  -2.2847736e-05
                   862.5                  -2.2873216e-05
                     865                  -2.1860204e-05
                   867.5                  -2.1361703e-05
                     870                  -2.1895472e-05
                   872.5                  -2.0872933e-05
                     875                   -2.036495e-05
                   877.5                  -2.0371496e-05
                     880                  -1.9339492e-05
                   882.5                  -1.9339722e-05
                     885                  -1.8301374e-05
                   887.5                  -1.8295282e-05
                     890                  -1.7768292e-05
                   892.5                  -1.7755846e-05
                     895                  -1.7222577e-05
                   897.5                  -1.6168351e-05
                     900                  -1.6664137e-05
                   902.5                  -1.5603624e-05
                     905                  -1.5575303e-05
                   907.5                   -1.554386e-05
                     910                  -1.4473798e-05
                   912.5                  -1.4436029e-05
                     915                  -1.4395082e-05
                   917.5                  -1.3833191e-05
                     920                  -1.3268172e-05
                   922.5                  -1.3217678e-05
                     925                  -1.3164054e-05
                   927.5                  -1.2589452e-05
                     930                  -1.2011772e-05
