        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.080562353
                   502.5                     0.066979494
                     505                     0.053386731
                   507.5                     0.039822046
                     510                     0.026323041
                   512.5                     0.012928422
                     515                  -0.00032518441
                   517.5                    -0.013401521
                     520                      -0.0262661
                   522.5                     -0.03888187
                     525                     -0.05121645
                   527.5                    -0.063237892
                     530                    -0.074912631
                   532.5                    -0.086211864
                     535                    -0.097106966
                   537.5                     -0.10756976
                     540                      -0.1175751
                   542.5                     -0.12709715
                     545                     -0.13611563
                   547.5                      -0.1446078
                     550                     -0.15255667
                   552.5                     -0.15994325
                     555                     -0.16675426
                   557.5                     -0.17297601
                     560                     -0.17859681
                   562.5                     -0.18360751
                     565                     -0.18800187
                   567.5                     -0.19177462
                     570                     -0.19492322
                   572.5                     -0.19744615
                     575                     -0.19934502
                   577.5                     -0.20062271
                     580                     -0.20128555
                   582.5                     -0.20133785
                     585                     -0.20079132
                   587.5                     -0.19965414
                     590                     -0.19793998
                   592.5                     -0.19566361
                     595                     -0.19283833
                   597.5                      -0.1894833
                     600                     -0.18561674
                   602.5                       -0.181257
                     605                     -0.17642541
                   607.5                      -0.1711448
                     610                     -0.16543742
                   612.5                     -0.15932884
                     615                     -0.15284217
                   617.5                      -0.1460035
                     620                      -0.1388383
                   622.5                     -0.13137465
                     625                     -0.12363783
                   627.5                     -0.11565597
                     630                     -0.10745604
                   632.5                    -0.099066833
                     635                    -0.090515087
                   637.5                    -0.081827607
                     640                    -0.073032525
                   642.5                    -0.064157456
                     645                    -0.055229038
                   647.5                    -0.046273894
                     650                    -0.037317129
                   652.5                    -0.028384231
                     655                    -0.019501368
                   657.5                    -0.010691677
                     660                   -0.0019798569
                   662.5                    0.0066113019
                     665                      0.01506036
                   667.5                      0.02334616
                     670                     0.031447472
                   672.5                     0.039344926
                     675                     0.047020233
                   677.5                     0.054455489
                     680                     0.061632359
                   682.5                     0.068537492
                     685                     0.075155098
                   687.5                     0.081470812
                     690                     0.087472578
                   692.5                     0.093148742
                     695                     0.098488169
                   697.5                      0.10348091
                     700                      0.10811861
                   702.5                      0.11239376
                     705                      0.11630022
                   707.5                      0.11983215
                     710                      0.12298459
                   712.5                      0.12575411
                     715                      0.12813887
                   717.5                      0.13013795
                     720                      0.13174845
                   722.5                      0.13297292
                     725                      0.13381185
                   727.5                      0.13426788
                     730                      0.13434519
                   732.5                      0.13404605
                     735                       0.1333771
                   737.5                      0.13234424
                     740                      0.13095274
                   742.5                      0.12921089
                     745                      0.12712779
                   747.5                      0.12471259
                     750                      0.12197459
                   752.5                      0.11892297
                     755                      0.11557186
                   757.5                      0.11193246
                     760                      0.10801584
                   762.5                       0.1038352
                     765                      0.09940569
                   767.5                     0.094739277
                     770                     0.089854129
                   772.5                     0.084761416
                     775                     0.079479923
                   777.5                      0.07402283
                     780                     0.068408806
                   782.5                     0.062652736
                     785                     0.056770316
                   787.5                      0.05078217
                     790                     0.044702499
                   792.5                     0.038549053
                     795                     0.032339611
                   797.5                     0.026091225
                     800                     0.019821185
                   802.5                      0.01354828
                     805                    0.0072867002
                   807.5                    0.0010574781
                     810                   -0.0051262129
                   812.5                    -0.011246201
                     815                     -0.01728612
                   817.5                    -0.023229806
                     820                     -0.02906167
                   822.5                    -0.034767308
                     825                    -0.040329473
                   827.5                    -0.045736745
                     830                    -0.050973576
                   832.5                    -0.056027123
                     835                    -0.060886083
                   837.5                    -0.065536274
                     840                    -0.069968014
                   842.5                    -0.074170007
                     845                    -0.078131974
                   847.5                     -0.08184595
                     850                    -0.085303384
                   852.5                    -0.088494992
                     855                    -0.091415533
                   857.5                    -0.094058774
                     860                    -0.096419298
                   862.5                    -0.098494191
                     865                     -0.10027792
                   867.5                     -0.10177095
                     870                      -0.1029691
                   872.5                     -0.10387256
                     875                     -0.10448167
                   877.5                     -0.10479596
                     880                     -0.10481866
                   882.5                      -0.1045521
                     885                     -0.10399986
                   887.5                     -0.10316582
                     890                     -0.10205552
                   892.5                     -0.10067288
                     895                    -0.099026669
                   897.5                    -0.097123886
                     900                    -0.094971029
                   902.5                     -0.09257651
                     905                    -0.089949903
                   907.5                    -0.087101119
                     910                    -0.084041425
                   912.5                    -0.080777959
                     915                    -0.077325571
                   917.5                    -0.073694119
                     920                    -0.069894694
                   922.5                    -0.065941251
                     925                    -0.061846292
                   927.5                    -0.057621362
                     930                     -0.05327971
                   932.5                    -0.048835445
                     935                    -0.044301019
                   937.5                    -0.039691058
                     940                    -0.035017529
                   942.5                    -0.030294635
                     945                    -0.025536868
                   947.5                    -0.020756309
                     950                    -0.015967539
                   952.5                     -0.01118211
                     955                   -0.0064152748
                   957.5                    -0.001678629
