        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.0522085e-07
                   502.5                  -1.1605655e-07
                     505                  -4.3376677e-07
                   507.5                  -2.3019478e-07
                     510                  -5.4073728e-07
                   512.5                  -8.4771227e-07
                     515                  -6.3338797e-07
                   517.5                  -1.4509089e-06
                     520                  -7.1171736e-07
                   522.5                  -1.5220855e-06
                     525                  -1.2934387e-06
                   527.5                  -1.5789387e-06
                     530                  -1.8608357e-06
                   532.5                   -1.621467e-06
                     535                  -1.8961922e-06
                   537.5                  -2.1673485e-06
                     540                  -1.9172038e-06
                   542.5                  -2.1811869e-06
                     545                  -2.4416186e-06
                   547.5                  -2.6984277e-06
                     550                  -2.4339348e-06
                   552.5                  -2.6835686e-06
                     555                  -2.4119001e-06
                   557.5                   -2.654376e-06
                     560                  -2.8932269e-06
                   562.5                  -3.1285258e-06
                     565                  -2.8425032e-06
                   567.5                  -2.5528915e-06
                     570                  -3.2950811e-06
                   572.5                  -2.9982902e-06
                     575                  -3.7332996e-06
                   577.5                  -3.4293284e-06
                     580                  -3.6394427e-06
                   582.5                  -3.3282521e-06
                     585                  -3.5311842e-06
                   587.5                  -3.7305247e-06
                     590                  -3.9262155e-06
                   592.5                  -3.6006584e-06
                     595                  -3.7891643e-06
                   597.5                  -3.4563832e-06
                     600                   -4.155436e-06
                   602.5                  -4.3331623e-06
                     605                  -3.9895617e-06
                   607.5                  -4.1600803e-06
                     610                  -4.3269846e-06
                   612.5                  -3.9725808e-06
                     615                   -4.132255e-06
                   617.5                  -3.7706406e-06
                     620                  -3.9231032e-06
                   622.5                  -4.0719898e-06
                     625                  -4.2172186e-06
                   627.5                  -4.3588709e-06
                     630                  -3.9791925e-06
                   632.5                  -4.1136088e-06
                     635                  -4.2444478e-06
                   637.5                  -3.8538925e-06
                     640                  -4.4951846e-06
                   642.5                  -4.0974523e-06
                     645                  -3.6960997e-06
                   647.5                    -4.32653e-06
                     650                  -3.9179137e-06
                   652.5                  -4.0234092e-06
                     655                  -4.1252609e-06
                   657.5                  -3.7058202e-06
                     660                  -3.8004687e-06
                   662.5                  -4.4091622e-06
                     665                  -3.9788504e-06
                   667.5                  -4.0626041e-06
                     670                  -4.6604445e-06
                   672.5                   -4.219257e-06
                     675                  -4.2921112e-06
                   677.5                  -3.8436709e-06
                     680                   -3.909293e-06
                   682.5                  -4.4889766e-06
                     685                  -4.0296307e-06
                   687.5                  -4.0843677e-06
                     690                  -3.6177413e-06
                   692.5                  -3.6651965e-06
                     695                  -3.7110021e-06
                   697.5                  -3.2315265e-06
                     700                  -3.7858002e-06
                   702.5                  -3.3010425e-06
                     705                  -3.3303406e-06
                   707.5                  -3.8736706e-06
                     710                  -3.8957021e-06
                   712.5                  -3.3963655e-06
                     715                  -3.4111053e-06
                   717.5                  -3.9398973e-06
                     720                  -3.4296555e-06
                   722.5                  -2.9157305e-06
                     725                  -2.3982163e-06
                   727.5                  -2.9124385e-06
                     730                  -2.9053123e-06
                   732.5                  -2.8945477e-06
                     735                  -2.8801442e-06
                   737.5                  -2.8620773e-06
                     740                  -3.3581048e-06
                   742.5                  -3.3327331e-06
                     745                     -2.2683e-06
                   747.5                   -2.235621e-06
                     750                  -2.7170343e-06
                   752.5                  -2.1593604e-06
                     755                  -2.1157532e-06
                   757.5                  -2.5861871e-06
                     760                  -2.5352667e-06
                   762.5                  -2.4806515e-06
                     765                  -2.4224406e-06
                   767.5                   -1.842824e-06
                     770                  -1.7772701e-06
                   772.5                  -2.2257784e-06
                     775                  -2.1529042e-06
                   777.5                  -2.0763815e-06
                     780                  -1.9961589e-06
                   782.5                  -2.4300212e-06
                     785                  -2.3425244e-06
                   787.5                  -1.7336164e-06
                     790                  -1.1210832e-06
                   792.5                    -1.54029e-06
                     795                  -1.9558183e-06
                   797.5                  -1.3323022e-06
                     800                  -1.7404977e-06
                   802.5                  -1.6273041e-06
                     805                  -1.5105084e-06
                   807.5                  -1.3899783e-06
                     810                  -7.4805748e-07
                   812.5                  -6.2021499e-07
                     815                  -4.8871554e-07
                   817.5                   -1.388948e-06
                     820                  -1.2500791e-06
                   822.5                  -1.1075515e-06
                     825                  -9.6131053e-07
                   827.5                  -1.3291444e-06
                     830                  -6.5787506e-07
                   832.5                  -5.0057056e-07
                     835                  -3.3965875e-07
                   837.5                  -1.7505725e-07
                     840                  -6.7928673e-09
                   842.5                  -8.7025211e-07
                     845                  -6.9460481e-07
                   847.5                  -5.1532061e-07
                     850                  -3.3231563e-07
                   852.5                  -6.6332387e-07
                     855                  -4.7295849e-07
                   857.5                  -2.7892611e-07
                     860                  -8.1169825e-08
                   862.5                  -3.9742365e-07
                     865                  -1.9230168e-07
                   867.5                   1.6461311e-08
                     870                  -2.8878384e-07
                   872.5                   4.4511167e-07
                     875                   1.4723698e-07
                   877.5                   3.7079788e-07
                     880                   8.0353909e-08
                   882.5                   3.1126036e-07
                     885                   2.8163253e-08
                   887.5                   2.6650457e-07
                     890                   -9.214255e-09
                   892.5                    2.364774e-07
                     895                   4.8587433e-07
                   897.5                   2.2127164e-07
                     900                  -3.9653666e-08
                   902.5                   2.2086362e-07
                     905                   4.8500007e-07
                   907.5                  -2.8253587e-07
                     910                  -1.0951581e-08
                   912.5                   2.6434285e-07
                     915                   5.4331813e-07
                   917.5                   3.0826977e-07
                     920                   7.6963794e-08
                   922.5                   3.6704552e-07
                     925                   1.4313599e-07
                   927.5                  -7.7089544e-08
                     930                   2.2410456e-07
                   932.5                   5.2898365e-07
                     935                   3.1987446e-07
                   937.5                   1.1451311e-07
                     940                  -8.7191961e-08
                   942.5                  -2.8517863e-07
                     945                   3.8257993e-08
                   947.5                   3.6538324e-07
                     950                  -3.3914801e-07
                   952.5                  -4.6124111e-09
                     955                   3.3367613e-07
                   957.5                   1.5795206e-07
                     960                  -1.4048749e-08
                   962.5                  -1.8232554e-07
                     965                   1.7076259e-07
                   967.5                   9.8723217e-09
                     970                  -1.4719652e-07
                   972.5                   2.1706929e-07
                     975                   6.7327178e-08
                   977.5                   4.3911238e-07
                     980                   2.9676282e-07
                   982.5                   1.5823917e-07
                     985                   2.3413562e-08
