        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0034369405
                   502.5                   -0.0039919757
                     505                   -0.0041608354
                   507.5                   -0.0038300624
                     510                   -0.0032428971
                   512.5                   -0.0028166404
                     515                   -0.0028531974
                   517.5                   -0.0033163376
                     520                   -0.0038735336
                   522.5                   -0.0041271244
                     525                   -0.0039042109
                   527.5                   -0.0033696967
                     530                   -0.0029069783
                   532.5                   -0.0028425984
                     535                   -0.0032153482
                   537.5                   -0.0037539917
                     540                   -0.0040746456
                   542.5                   -0.0039553784
                     545                   -0.0034853946
                   547.5                   -0.0030043608
                     550                    -0.002852571
                   552.5                   -0.0031313713
                     555                   -0.0036380139
                   557.5                   -0.0040085924
                     560                   -0.0039846143
                   562.5                   -0.0035879236
                     565                   -0.0031067095
                   567.5                   -0.0028820651
                     570                   -0.0030685371
                   572.5                   -0.0035287069
                     575                   -0.0039320845
                   577.5                   -0.0039945229
                     580                   -0.0036762545
                   582.5                    -0.003209359
                     585                   -0.0029264065
                   587.5                   -0.0030247604
                     590                    -0.003428657
                   592.5                    -0.003847721
                     595                   -0.0039851182
                   597.5                    -0.003747806
                     600                   -0.0033097178
                   602.5                   -0.0029835123
                     605                   -0.0029989914
                   607.5                   -0.0033394117
                     610                   -0.0037591345
                   612.5                   -0.0039595217
                     615                   -0.0038020704
                   617.5                   -0.0034036428
                     620                   -0.0030513012
                   622.5                   -0.0029901804
                     625                   -0.0032635526
                   627.5                   -0.0036704728
                     630                   -0.0039208538
                   632.5                   -0.0038411305
                     635                   -0.0034906185
                   637.5                    -0.003123033
                     640                   -0.0029993499
                   642.5                   -0.0032021058
                     645                   -0.0035832915
                   647.5                   -0.0038706797
                     650                   -0.0038629264
                   652.5                   -0.0035685776
                     655                   -0.0031997379
                   657.5                   -0.0030207907
                     660                   -0.0031545425
                   662.5                   -0.0035006973
                     665                   -0.0038136708
                   667.5                     -0.00387006
                     670                   -0.0036349365
                   672.5                   -0.0032767509
                     675                   -0.0030550093
                   677.5                   -0.0031203333
                     680                   -0.0034247587
                   682.5                   -0.0037487987
                     685                   -0.0038625433
                   687.5                   -0.0036891849
                     690                   -0.0033540705
                   692.5                   -0.0030988882
                     695                   -0.0031004971
                   697.5                   -0.0033570244
                     700                   -0.0036822844
                   702.5                   -0.0038440138
                     705                   -0.0037308137
                   707.5                   -0.0034265178
                     710                   -0.0031498298
                   712.5                   -0.0030945187
                     715                   -0.0032990414
                   717.5                   -0.0036136137
                     720                   -0.0038139641
                   722.5                   -0.0037608685
                     725                   -0.0034930592
                   727.5                   -0.0032052376
                     730                   -0.0031008183
                   732.5                   -0.0032513193
                     735                   -0.0035464133
                   737.5                   -0.0037770654
                     740                   -0.0037772878
                   742.5                   -0.0035531806
                     745                   -0.0032635527
                   747.5                   -0.0031173183
                     750                   -0.0032143667
                   752.5                   -0.0034827543
                     755                   -0.0037317721
                   757.5                   -0.0037831899
                     760                   -0.0036042976
                   762.5                    -0.003324772
                     765                   -0.0031440087
                   767.5                   -0.0031881738
                     770                   -0.0034231521
                   772.5                   -0.0036811986
                     775                   -0.0037780672
                   777.5                   -0.0036474528
                     780                   -0.0033837147
                   782.5                   -0.0031772553
                     785                   -0.0031727302
                   787.5                   -0.0033707098
                     790                   -0.0036289753
                   792.5                   -0.0037634837
                     795                   -0.0036800642
                   797.5                   -0.0034408988
                     800                   -0.0032170504
                   802.5                   -0.0031680254
                     805                   -0.0033249039
                   807.5                   -0.0035751053
                     810                   -0.0037399666
                   812.5                   -0.0037031763
                     815                   -0.0034937365
                   817.5                   -0.0032618341
                     820                   -0.0031719777
                   822.5                   -0.0032867629
                     825                   -0.0035216616
                   827.5                   -0.0037095963
                     830                   -0.0037173157
                   832.5                   -0.0035411952
                     835                   -0.0033090122
                   837.5                   -0.0031856131
                     840                   -0.0032567968
                   842.5                   -0.0034712335
                     845                   -0.0036739337
                   847.5                   -0.0037219741
                     850                   -0.0035827615
                   852.5                   -0.0033570278
                     855                   -0.0032063331
                   857.5                   -0.0032360329
                     860                   -0.0034238188
                   862.5                   -0.0036340208
                     865                   -0.0037176785
                   867.5                   -0.0036168874
                     870                   -0.0034048431
                   872.5                   -0.0032346476
                     875                   -0.0032234261
                   877.5                   -0.0033804499
                     880                   -0.0035914156
                   882.5                   -0.0037054737
                     885                   -0.0036440976
                   887.5                   -0.0034509046
                     890                   -0.0032658883
                   892.5                   -0.0032194851
                     895                   -0.0033431934
                   897.5                    -0.003547157
                     900                   -0.0036874398
                   902.5                   -0.0036628457
                     905                   -0.0034936595
                   907.5                   -0.0033021209
                     910                   -0.0032236828
                   912.5                   -0.0033120431
                     915                    -0.003504354
                   917.5                   -0.0036625486
                     920                   -0.0036736575
                   922.5                   -0.0035331107
                     925                   -0.0033402335
                   927.5                   -0.0032339386
                     930                     -0.00328751
                   932.5                   -0.0034630064
                     935                   -0.0036328783
                   937.5                   -0.0036786132
                     940                   -0.0035671901
                   942.5                   -0.0033802228
                     945                   -0.0032512801
                   947.5                   -0.0032701044
                     950                   -0.0034231125
                   952.5                   -0.0035999882
                     955                   -0.0036746133
                   957.5                   -0.0035948671
                     960                   -0.0034194975
                   962.5                   -0.0032731102
                     965                   -0.0032592999
                   967.5                   -0.0033882947
                     970                   -0.0035649185
                   972.5                   -0.0036647735
                     975                   -0.0036177011
                   977.5                   -0.0034585749
                     980                   -0.0033004581
                   982.5                    -0.003256124
                     985                    -0.003356995
                   987.5                   -0.0035287077
                     990                   -0.0036491015
                   992.5                   -0.0036341452
                     995                   -0.0034943484
                   997.5                   -0.0033302106
                    1000                   -0.0032595325
                  1002.5                   -0.0033312797
                    1005                   -0.0034923933
                  1007.5                   -0.0036286401
                    1010                   -0.0036431705
                  1012.5                     -0.00352682
                    1015                    -0.003363399
                  1017.5                   -0.0032684813
                    1020                   -0.0033106244
                  1022.5                   -0.0034564932
                    1025                   -0.0036033955
                  1027.5                   -0.0036468563
                    1030                    -0.003555993
                  1032.5                   -0.0033969125
                    1035                   -0.0032834804
                  1037.5                   -0.0032945044
                    1040                   -0.0034235957
                  1042.5                   -0.0035759625
                    1045                   -0.0036441742
                  1047.5                   -0.0035798001
                    1050                   -0.0034302311
                  1052.5                   -0.0033019331
                    1055                   -0.0032870554
                  1057.5                   -0.0033931805
                    1060                   -0.0035458271
                  1062.5                   -0.0036351316
                    1065                   -0.0035992822
                  1067.5                   -0.0034633539
                    1070                   -0.0033248686
                  1072.5                   -0.0032830904
                    1075                   -0.0033662794
                  1077.5                   -0.0035140283
                    1080                   -0.0036223254
                  1082.5                   -0.0036123736
                    1085                   -0.0034947276
                  1087.5                   -0.0033517636
                    1090                   -0.0032857088
                  1092.5                   -0.0033434056
                    1095                   -0.0034826391
                  1097.5                   -0.0036042083
                    1100                   -0.0036211526
                  1102.5                      -0.0035228
                    1105                   -0.0033800237
                  1107.5                   -0.0032938672
                    1110                   -0.0033261072
                  1112.5                    -0.003452178
                    1115                   -0.0035828579
                  1117.5                   -0.0036245899
                    1120                   -0.0035480917
                  1122.5                   -0.0034091276
                    1125                   -0.0033065219
                  1127.5                   -0.0033123059
                    1130                   -0.0034236797
                  1132.5                   -0.0035582792
                    1135                   -0.0036221749
                  1137.5                   -0.0035695705
                    1140                   -0.0034385549
                  1142.5                   -0.0033226302
                    1145                     -0.00330562
                  1147.5                   -0.0033966242
                    1150                     -0.00353203
                  1152.5                   -0.0036149503
                    1155                   -0.0035862055
                  1157.5                   -0.0034683044
                    1160                   -0.0033437391
                  1162.5                   -0.0033018988
                    1165                   -0.0033725619
                  1167.5                   -0.0035046314
                    1170                    -0.003603441
                  1172.5                   -0.0035990375
                    1175                   -0.0034952684
                  1177.5                   -0.0033662178
                    1180                   -0.0033042421
                  1182.5                    -0.003353042
                    1185                   -0.0034760849
                  1187.5                   -0.0035866172
                    1190                   -0.0036060012
                  1192.5                   -0.0035204842
                    1195                    -0.003392133
                  1197.5                   -0.0033110885
                    1200                   -0.0033365054
                  1202.5                    -0.003448463
                    1205                   -0.0035686283
                  1207.5                   -0.0036086564
                    1210                   -0.0035434355
                  1212.5                   -0.0034178555
                    1215                   -0.0033229482
                  1217.5                   -0.0033250179
                    1220                   -0.0034222827
                  1222.5                   -0.0035458537
                    1225                   -0.0036075281
                  1227.5                   -0.0035630903
                    1230                   -0.0034449361
                  1232.5                   -0.0033382606
                    1235                   -0.0033180542
                  1237.5                   -0.0033985781
                    1240                    -0.003521923
                  1242.5                   -0.0036005509
                    1245                   -0.0035784165
                  1247.5                   -0.0034718195
                    1250                    -0.003355983
                  1252.5                   -0.0033145716
                    1255                   -0.0033768282
                  1257.5                   -0.0034968393
                    1260                   -0.0035898035
                  1262.5                   -0.0035894191
                    1265                   -0.0034969515
                  1267.5                   -0.0033781813
                    1270                   -0.0033166342
                  1272.5                   -0.0033580646
                    1275                   -0.0034711226
                  1277.5                   -0.0035747739
                    1280                   -0.0035966218
                  1282.5                   -0.0035203324
                    1285                   -0.0034007068
                  1287.5                   -0.0033237161
                    1290                   -0.0033433182
                  1292.5                   -0.0034452913
                    1295                   -0.0035570217
                  1297.5                   -0.0035989946
                    1300                   -0.0035414463
                  1302.5                    -0.003425109
                    1305                   -0.0033342562
                  1307.5                   -0.0033320649
                    1310                   -0.0034214171
                  1312.5                   -0.0035370699
                    1315                     -0.00359758
                  1317.5                    -0.003559778
                    1320                    -0.003450349
                  1322.5                   -0.0033477288
                    1325                   -0.0033263697
                  1327.5                   -0.0033984623
                    1330                   -0.0035144051
                  1332.5                   -0.0035908308
                    1335                   -0.0035737774
                  1337.5                   -0.0034748707
                    1340                    -0.003365681
                  1342.5                   -0.0033225999
                    1345                   -0.0033779777
                  1347.5                   -0.0034905841
                    1350                    -0.003580825
                  1352.5                   -0.0035844847
                    1355                   -0.0034991911
                  1357.5                   -0.0033865525
                    1360                   -0.0033248911
                  1362.5                   -0.0033604776
                    1365                   -0.0034666449
                  1367.5                    -0.003567569
                    1370                   -0.0035919054
                  1372.5                   -0.0035217561
                    1375                   -0.0034077479
                  1377.5                   -0.0033311636
                    1380                   -0.0033464747
                  1382.5                   -0.0034420709
                    1385                   -0.0035505509
                  1387.5                   -0.0035939739
                    1390                   -0.0035415313
                  1392.5                   -0.0034318522
                    1395                   -0.0033414095
                  1397.5                   -0.0033349193
                    1400                   -0.0034184156
                  1402.5                   -0.0035302939
                    1405                   -0.0035917321
                  1407.5                   -0.0035585192
                    1410                   -0.0034557537
                  1412.5                    -0.003354585
                    1415                   -0.0033289356
                  1417.5                   -0.0033961955
                    1420                   -0.0035088742
                  1422.5                   -0.0035867404
                    1425                   -0.0035732408
                  1427.5                    -0.003478932
                    1430                   -0.0033717183
                  1432.5                   -0.0033274568
                    1435                   -0.0033764438
                  1437.5                   -0.0034862951
                    1440                    -0.003575898
                  1442.5                   -0.0035831107
                    1445                   -0.0035024209
                  1447.5                   -0.0033917667
                    1450                   -0.0033294467
                  1452.5                   -0.0033601924
                    1455                   -0.0034625595
                  1457.5                   -0.0035628366
                    1460                   -0.0035902059
                  1462.5                   -0.0035241482
                    1465                   -0.0034131698
                  1467.5                   -0.0033354149
                    1470                   -0.0033458826
                  1472.5                   -0.0034392225
                    1475                    -0.003546009
                  1477.5                   -0.0035929783
                    1480                   -0.0035446325
                  1482.5                   -0.0034359219
                    1485                   -0.0033448346
                  1487.5                   -0.0033355796
                    1490                   -0.0034147304
                  1492.5                    -0.003526974
                    1495                   -0.0035914343
                  1497.5                   -0.0035623218
                    1500                   -0.0034605364
                  1502.5                   -0.0033582154
                    1505                   -0.0033292769
                  1507.5                   -0.0033932252
                    1510                   -0.0035052193
                  1512.5                   -0.0035855803
                    1515                   -0.0035761833
                  1517.5                   -0.0034839019
                    1520                   -0.0033755487
                  1522.5                   -0.0033269659
                    1525                   -0.0033741867
                  1527.5                   -0.0034828201
                    1530                   -0.0035759414
                  1532.5                   -0.0035867386
                    1535                   -0.0035080877
                  1537.5                   -0.0033952726
                    1540                    -0.003329156
                  1542.5                   -0.0033570929
                    1545                   -0.0034587437
                  1547.5                   -0.0035625245
                    1550                   -0.0035929571
                  1552.5                   -0.0035299848
                    1555                   -0.0034168617
                  1557.5                   -0.0033353201
