        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0002745498
                   502.5                  -0.00027537779
                     505                  -0.00026584158
                   507.5                  -0.00024800007
                     510                  -0.00022028936
                   512.5                    -0.000187878
                     515                   -0.0001517953
                   517.5                  -0.00011514455
                     520                  -7.8961297e-05
                   522.5                  -4.8943787e-05
                     525                  -2.4062932e-05
                   527.5                  -7.4340206e-06
                     530                   4.1443511e-07
                   532.5                  -1.5650557e-06
                     535                  -1.3384959e-05
                   537.5                  -3.4539445e-05
                     540                  -6.0897166e-05
                   542.5                   -9.298417e-05
                     545                   -0.0001276995
                   547.5                  -0.00016245685
                     550                  -0.00019466638
                   552.5                  -0.00022225272
                     555                  -0.00024417306
                   557.5                   -0.0002567934
                     560                  -0.00026062003
                   562.5                  -0.00025615835
                     565                  -0.00024236065
                   567.5                  -0.00022180431
                     570                  -0.00019499738
                   572.5                  -0.00016348587
                     575                  -0.00013088956
                   577.5                  -9.7207238e-05
                     580                  -6.8136021e-05
                   582.5                  -4.3681034e-05
                     585                  -2.5921164e-05
                   587.5                  -1.6419786e-05
                     590                  -1.4153011e-05
                   592.5                  -2.1721869e-05
                     595                  -3.7067636e-05
                   597.5                  -5.8648048e-05
                     600                  -8.5436917e-05
                   602.5                  -0.00011692304
                     605                  -0.00014793262
                   607.5                  -0.00017794806
                     610                  -0.00020489529
                   612.5                  -0.00022566165
                     615                  -0.00024127363
                   617.5                  -0.00024809629
                     620                  -0.00024715304
                   622.5                  -0.00023791377
                     625                  -0.00022140226
                   627.5                  -0.00019812591
                     630                  -0.00017118295
                   632.5                  -0.00014212106
                     635                  -0.00011300884
                   637.5                  -8.4364889e-05
                     640                  -6.0852785e-05
                   642.5                  -4.2479488e-05
                     645                  -3.0289875e-05
                   647.5                  -2.5848328e-05
                     650                  -3.0202376e-05
                   652.5                  -4.1811184e-05
                     655                  -5.8615271e-05
                   657.5                   -8.166001e-05
                     660                  -0.00010836423
                   662.5                  -0.00013717943
                     665                  -0.00016448286
                   667.5                  -0.00019079029
                     670                  -0.00021195464
                   672.5                  -0.00022796794
                     675                  -0.00023674911
                   677.5                  -0.00023880407
                     680                  -0.00023256744
                   682.5                  -0.00022009805
                     685                  -0.00020086733
                   687.5                  -0.00017745485
                     690                  -0.00015192512
                   692.5                   -0.0001242746
                     695                  -9.8122784e-05
                   697.5                  -7.4521111e-05
                     700                  -5.6051203e-05
                   702.5                   -4.324373e-05
                     705                  -3.7144747e-05
                   707.5                   -3.724848e-05
                     710                  -4.5120419e-05
                   712.5                  -6.0254667e-05
                     715                  -7.9555351e-05
                   717.5                  -0.00010354865
                     720                   -0.0001286161
                   722.5                  -0.00015476024
                     725                  -0.00017939156
                   727.5                   -0.0002009528
                     730                  -0.00021684821
                   732.5                   -0.0002270683
                     735                  -0.00023108398
                   737.5                   -0.0002278477
                     740                  -0.00021838257
                   742.5                  -0.00020267725
                     745                  -0.00018279288
                   747.5                  -0.00015923979
                     750                  -0.00013460197
                   752.5                  -0.00010991357
                     755                  -8.6729659e-05
                   757.5                  -6.8161626e-05
                     760                  -5.4734974e-05
                   762.5                  -4.6459831e-05
                     765                  -4.5418728e-05
                   767.5                  -5.0588552e-05
                     770                  -6.1981352e-05
                   772.5                  -7.8572888e-05
                     775                  -9.9336791e-05
                   777.5                  -0.00012324437
                     780                  -0.00014667509
                   782.5                  -0.00017014702
                     785                  -0.00019158605
                   787.5                  -0.00020839749
                     790                  -0.00022057246
                   792.5                  -0.00022602921
                     795                  -0.00022527342
                   797.5                  -0.00021777487
                     800                   -0.0002050749
                   802.5                  -0.00018768082
                     805                  -0.00016610198
                   807.5                   -0.0001439569
                     810                  -0.00011968993
                   812.5                  -9.8479121e-05
                     815                  -7.9810934e-05
                   817.5                  -6.5245501e-05
                     820                  -5.5827865e-05
                   822.5                  -5.2604747e-05
                     825                  -5.5588533e-05
                   827.5                  -6.4273837e-05
                     830                  -7.9190076e-05
                   832.5                  -9.7240927e-05
                     835                  -0.00011843397
                   837.5                  -0.00014225605
                     840                  -0.00016404917
                   842.5                  -0.00018432891
                     845                  -0.00020205456
                   847.5                  -0.00021462936
                     850                   -0.0002220428
                   852.5                   -0.0002232476
                     855                  -0.00021823115
                   857.5                  -0.00020801649
                     860                  -0.00019311034
                   862.5                  -0.00017402112
                     865                   -0.0001522953
                   867.5                  -0.00013051808
                     870                   -0.0001097248
                   872.5                  -8.9918412e-05
                     875                  -7.5764849e-05
                   877.5                  -6.4684378e-05
                     880                  -5.9794505e-05
                   882.5                  -6.0589656e-05
                     885                  -6.8118128e-05
                   887.5                  -8.0838885e-05
                     890                  -9.7209593e-05
                   892.5                  -0.00011672102
                     895                  -0.00013782577
                   897.5                  -0.00016000851
                     900                  -0.00018067971
                   902.5                  -0.00019828184
                     905                  -0.00021177184
                   907.5                  -0.00022010429
                     910                  -0.00022378491
                   912.5                  -0.00022073041
                     915                  -0.00021248098
                   917.5                  -0.00019954247
                     920                  -0.00018242238
                   922.5                  -0.00016214874
                     925                  -0.00014130527
                   927.5                  -0.00012092646
                     930                  -0.00010153179
                   932.5                  -8.5715848e-05
                     935                  -7.5557777e-05
                   937.5                  -6.9515089e-05
                     940                  -6.8635625e-05
                   942.5                  -7.3968013e-05
                     945                  -8.3971758e-05
                   947.5                  -9.9176286e-05
                     950                  -0.00011700254
                   952.5                  -0.00013849262
                     955                  -0.00015950856
                   957.5                  -0.00017953248
                     960                  -0.00019804318
                   962.5                   -0.0002119277
                     965                  -0.00022221151
                   967.5                  -0.00022681223
                     970                  -0.00022623455
                   972.5                  -0.00021942966
                     975                  -0.00020845588
                   977.5                  -0.00019278438
                     980                  -0.00017395953
                   982.5                  -0.00015404641
                     985                   -0.0001345959
                   987.5                  -0.00011509133
                     990                  -9.9161875e-05
                   992.5                   -8.681492e-05
                     995                  -8.0132428e-05
                   997.5                  -7.7573382e-05
                    1000                  -8.2257417e-05
                  1002.5                  -9.1091976e-05
                    1005                  -0.00010460724
                  1007.5                  -0.00012177833
                    1010                   -0.0001420955
                  1012.5                  -0.00016245722
                    1015                   -0.0001833824
                  1017.5                  -0.00020227972
                    1020                  -0.00021758997
                  1022.5                  -0.00022878617
                    1025                  -0.00023482089
                  1027.5                  -0.00023568126
                    1030                  -0.00023083522
                  1032.5                  -0.00022234051
                    1035                  -0.00020811384
                  1037.5                  -0.00019021617
                    1040                  -0.00017122915
                  1042.5                  -0.00015166688
                    1045                   -0.0001320473
                  1047.5                  -0.00011599833
                    1050                  -0.00010352767
                  1052.5                  -9.5162963e-05
                    1055                  -9.1952555e-05
                  1057.5                  -9.4428101e-05
                    1060                  -0.00010260364
                  1062.5                  -0.00011493971
                    1065                  -0.00013248377
                  1067.5                  -0.00015162075
                    1070                  -0.00017235704
                  1072.5                  -0.00019365913
                    1075                   -0.0002129371
                  1077.5                  -0.00023018522
                    1080                  -0.00024332401
                  1082.5                  -0.00025130589
                    1085                  -0.00025411727
                  1087.5                  -0.00025174371
                    1090                  -0.00024313499
                  1092.5                  -0.00023086635
                    1095                  -0.00021492648
                  1097.5                  -0.00019634248
                    1100                  -0.00017666255
                  1102.5                  -0.00015795663
                    1105                  -0.00014178109
                  1107.5                  -0.00012814267
                    1110                  -0.00011860497
                  1112.5                  -0.00011473368
                    1115                  -0.00011654368
                  1117.5                  -0.00012301444
                    1120                  -0.00013571435
                  1122.5                  -0.00015206786
                    1125                  -0.00017260348
                  1127.5                  -0.00019318698
                    1130                  -0.00021589276
                  1132.5                  -0.00023657864
                    1135                   -0.0002552396
                  1137.5                  -0.00027134935
                    1140                  -0.00028127202
                  1142.5                  -0.00028602916
                    1145                  -0.00028508702
                  1147.5                  -0.00027946532
                    1150                  -0.00026914928
                  1152.5                   -0.0002536081
                    1155                  -0.00023593798
                  1157.5                  -0.00021716831
                    1160                  -0.00019833212
                  1162.5                  -0.00018098493
                    1165                   -0.0001672037
                  1167.5                  -0.00015699888
                    1170                  -0.00015348982
                  1172.5                  -0.00015410334
                    1175                  -0.00016092675
                  1177.5                  -0.00017294098
                    1180                  -0.00018964336
                  1182.5                  -0.00021104648
                    1185                  -0.00023353544
                  1187.5                  -0.00025815083
                    1190                  -0.00028126903
                  1192.5                  -0.00030185084
                    1195                   -0.0003198878
                  1197.5                  -0.00033277934
                    1200                  -0.00034051027
                  1202.5                  -0.00034202873
                    1205                   -0.0003383523
                  1207.5                  -0.00032998233
                    1210                  -0.00031638591
                  1212.5                  -0.00029910444
                    1215                  -0.00028175354
                  1217.5                   -0.0002632945
                    1220                  -0.00024579904
                  1222.5                  -0.00023237918
                    1225                  -0.00022149218
                  1227.5                  -0.00021729325
                    1230                   -0.0002177285
                  1232.5                  -0.00022488634
                    1235                   -0.0002377498
                  1237.5                  -0.00025633613
                    1240                  -0.00027807145
                  1242.5                   -0.0003040023
                    1245                  -0.00033051187
                  1247.5                  -0.00035760199
                    1250                   -0.0003816456
                  1252.5                  -0.00040315226
                    1255                  -0.00041952099
                  1257.5                  -0.00043125346
                    1260                  -0.00043626044
                  1262.5                  -0.00043555785
                    1265                  -0.00042912656
                  1267.5                  -0.00041746688
                    1270                  -0.00040160002
                  1272.5                  -0.00038410381
                    1275                  -0.00036600865
                  1277.5                  -0.00034990249
                    1280                  -0.00033527314
                  1282.5                  -0.00032523708
                    1285                  -0.00032032638
                  1287.5                  -0.00032211243
                    1290                  -0.00033009762
                  1292.5                  -0.00034430253
                    1295                  -0.00036526501
                  1297.5                  -0.00039041409
                    1300                  -0.00041976373
                  1302.5                  -0.00044969901
                    1305                  -0.00048125916
                  1307.5                  -0.00051133596
                    1310                  -0.00053733282
                  1312.5                  -0.00055871908
                    1315                  -0.00057444154
                  1317.5                  -0.00058396209
                    1320                  -0.00058674081
                  1322.5                  -0.00058275534
                    1325                  -0.00057353799
                  1327.5                  -0.00056062432
                    1330                  -0.00054400117
                  1332.5                  -0.00052573114
                    1335                  -0.00050840133
                  1337.5                  -0.00049512224
                    1340                  -0.00048435144
                  1342.5                  -0.00048024602
                    1345                  -0.00048230848
                  1347.5                  -0.00049107949
                    1350                  -0.00050865416
                  1352.5                   -0.0005329854
                    1355                  -0.00056254115
                  1357.5                  -0.00059630399
                    1360                  -0.00063273286
                  1362.5                  -0.00067028051
                    1365                  -0.00070635777
                  1367.5                  -0.00073940373
                    1370                  -0.00076681554
                  1372.5                   -0.0007896093
                    1375                  -0.00080413691
                  1377.5                  -0.00081140794
                    1380                  -0.00081139542
                  1382.5                  -0.00080459159
                    1385                  -0.00079200937
                  1387.5                  -0.00077673803
                    1390                  -0.00075928397
                  1392.5                  -0.00074171385
                    1395                  -0.00072817273
                  1397.5                  -0.00071811654
                    1400                  -0.00071478055
                  1402.5                  -0.00071859373
                    1405                   -0.0007306559
                  1407.5                  -0.00075203173
                    1410                  -0.00078016152
                  1412.5                  -0.00081662556
                    1415                  -0.00085885791
                  1417.5                  -0.00090480406
                    1420                  -0.00095188475
                  1422.5                  -0.00099802981
                    1425                    -0.001041679
                  1427.5                   -0.0010791922
                    1430                   -0.0011110642
                  1432.5                   -0.0011336423
                    1435                   -0.0011479294
                  1437.5                   -0.0011533748
                    1440                   -0.0011504633
                  1442.5                   -0.0011417542
                    1445                   -0.0011282594
                  1447.5                   -0.0011115157
                    1450                   -0.0010966926
                  1452.5                   -0.0010837919
                    1455                   -0.0010759312
                  1457.5                   -0.0010757189
                    1460                   -0.0010847363
                  1462.5                   -0.0011040521
                    1465                   -0.0011342201
                  1467.5                   -0.0011742432
                    1470                   -0.0012251915
                  1472.5                    -0.001282954
                    1475                    -0.001346001
                  1477.5                   -0.0014122756
                    1480                   -0.0014781567
                  1482.5                   -0.0015405307
                    1485                   -0.0015983431
                  1487.5                    -0.001647941
                    1490                   -0.0016882525
                  1492.5                   -0.0017176815
                    1495                   -0.0017372186
                  1497.5                   -0.0017468187
                    1500                   -0.0017479943
                  1502.5                   -0.0017438174
                    1505                   -0.0017373692
                  1507.5                   -0.0017307073
                    1510                   -0.0017269367
                  1512.5                   -0.0017322824
                    1515                   -0.0017472867
                  1517.5                   -0.0017745735
                    1520                   -0.0018172938
                  1522.5                   -0.0018744615
                    1525                   -0.0019471648
                  1527.5                   -0.0020339002
                    1530                   -0.0021331589
                  1532.5                   -0.0022418698
                    1535                   -0.0023564307
                  1537.5                   -0.0024727069
                    1540                   -0.0025870651
                  1542.5                   -0.0026963731
                    1545                   -0.0027974845
                  1547.5                   -0.0028877569
                    1550                   -0.0029660909
                  1552.5                   -0.0030329367
                    1555                    -0.003086671
                  1557.5                   -0.0031339604
                    1560                   -0.0031742306
                  1562.5                   -0.0032146882
                    1565                   -0.0032584136
                  1567.5                   -0.0033110957
                    1570                   -0.0033794807
                  1572.5                   -0.0034667089
                    1575                   -0.0035795656
                  1577.5                   -0.0037196736
                    1580                   -0.0038891843
                  1582.5                    -0.004088702
                    1585                   -0.0043183127
                  1587.5                   -0.0045755057
                    1590                   -0.0048551666
                  1592.5                   -0.0051547503
                    1595                   -0.0054680621
                  1597.5                   -0.0057893954
                    1600                   -0.0061150878
                  1602.5                    -0.006439894
                    1605                   -0.0067616513
                  1607.5                   -0.0070792155
                    1610                   -0.0073950571
                  1612.5                   -0.0077116464
                    1615                   -0.0080361257
                  1617.5                   -0.0083772126
                    1620                   -0.0087452129
                  1622.5                   -0.0091551397
                    1625                    -0.009619469
                  1627.5                    -0.010151775
                    1630                    -0.010768292
                  1632.5                    -0.011481698
                    1635                     -0.01230163
                  1637.5                    -0.013236754
                    1640                    -0.014289567
                  1642.5                    -0.015461571
                    1645                    -0.016744432
                  1647.5                    -0.018128256
                    1650                    -0.019596373
                  1652.5                    -0.021126864
                    1655                    -0.022695125
                  1657.5                    -0.024268137
                    1660                    -0.025814303
                  1662.5                    -0.027297731
                    1665                    -0.028682379
                  1667.5                    -0.029933102
                    1670                     -0.03101671
                  1672.5                    -0.031904588
                    1675                    -0.032570124
                  1677.5                    -0.032995504
                    1680                    -0.033168106
                  1682.5                    -0.033080012
                    1685                     -0.03273375
                  1687.5                    -0.032139716
                    1690                    -0.031310472
                  1692.5                    -0.030271142
                    1695                    -0.029046424
                  1697.5                    -0.027669411
                    1700                    -0.026173793
                  1702.5                    -0.024595925
                    1705                    -0.022971698
                  1707.5                    -0.021337567
                    1710                    -0.019725356
                  1712.5                    -0.018163806
                    1715                    -0.016680131
                  1717.5                    -0.015291704
                    1720                    -0.014015917
                  1722.5                    -0.012860316
                    1725                    -0.011829335
                  1727.5                    -0.010921701
                    1730                     -0.01013301
                  1732.5                   -0.0094520918
                    1735                   -0.0088677449
                  1737.5                   -0.0083671686
                    1740                   -0.0079333719
                  1742.5                   -0.0075529427
                    1745                   -0.0072103514
                  1747.5                   -0.0068926179
                    1750                   -0.0065893181
                  1752.5                   -0.0062920744
                    1755                   -0.0059950834
                  1757.5                   -0.0056935711
                    1760                   -0.0053879465
                  1762.5                   -0.0050796652
                    1765                   -0.0047702005
                  1767.5                   -0.0044662278
                    1770                   -0.0041718571
                  1772.5                   -0.0038927788
                    1775                    -0.003633673
                  1777.5                   -0.0033987239
                    1780                   -0.0031916173
                  1782.5                   -0.0030155333
                    1785                   -0.0028695174
                  1787.5                   -0.0027520981
                    1790                   -0.0026628343
                  1792.5                   -0.0025960964
                    1795                     -0.00254831
                  1797.5                   -0.0025132932
                    1800                   -0.0024858786
                  1802.5                    -0.002461396
                    1805                   -0.0024341187
                  1807.5                   -0.0023993398
                    1810                   -0.0023549273
                  1812.5                   -0.0022971872
                    1815                   -0.0022276009
                  1817.5                   -0.0021460977
                    1820                   -0.0020536487
                  1822.5                   -0.0019522719
                    1825                   -0.0018465888
                  1827.5                   -0.0017402003
                    1830                   -0.0016362078
                  1832.5                   -0.0015392832
                    1835                   -0.0014530777
                  1837.5                   -0.0013797032
                    1840                   -0.0013202448
                  1842.5                   -0.0012768306
                    1845                   -0.0012490007
                  1847.5                   -0.0012347387
                    1850                   -0.0012335763
                  1852.5                   -0.0012419277
                    1855                   -0.0012561939
                  1857.5                   -0.0012732793
                    1860                   -0.0012900734
                  1862.5                   -0.0013024152
                    1865                   -0.0013082024
