        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00015551867
                   502.5                  -0.00021902188
                     505                  -0.00028200252
                   507.5                  -0.00034487558
                     510                  -0.00040615276
                   512.5                  -0.00046640229
                     515                   -0.0005260377
                   517.5                  -0.00058391087
                     520                  -0.00064173155
                   522.5                  -0.00069785799
                     525                  -0.00075269935
                   527.5                  -0.00080747275
                     530                  -0.00086004342
                   532.5                  -0.00091139157
                     535                  -0.00096249539
                   537.5                   -0.0010118718
                     540                   -0.0010600883
                   542.5                   -0.0011077957
                     545                   -0.0011540836
                   547.5                   -0.0011993558
                     550                   -0.0012428684
                   552.5                   -0.0012860866
                     555                   -0.0013275316
                   557.5                   -0.0013675194
                     560                   -0.0014062091
                   562.5                    -0.001443678
                     565                   -0.0014805585
                   567.5                    -0.001515798
                     570                   -0.0015504297
                   572.5                   -0.0015836363
                     575                   -0.0016154089
                   577.5                   -0.0016457385
                     580                   -0.0016752778
                   582.5                   -0.0017041565
                     585                   -0.0017311637
                   587.5                   -0.0017570008
                     590                   -0.0017815231
                   592.5                   -0.0018054289
                     595                   -0.0018268507
                   597.5                   -0.0018480299
                     600                   -0.0018682508
                   602.5                   -0.0018869281
                     605                   -0.0019049305
                   607.5                   -0.0019212757
                     610                    -0.001936528
                   612.5                   -0.0019503755
                     615                   -0.0019628325
                   617.5                     -0.00197552
                     620                   -0.0019862848
                   622.5                   -0.0019957118
                     625                   -0.0020043633
                   627.5                   -0.0020123191
                     630                    -0.002018413
                   632.5                   -0.0020239743
                     635                   -0.0020281295
                   637.5                   -0.0020311503
                     640                    -0.002034085
                   642.5                   -0.0020354727
                     645                   -0.0020359749
                   647.5                   -0.0020355763
                     650                   -0.0020339766
                   652.5                   -0.0020306752
                     655                   -0.0020272884
                   657.5                    -0.002023122
                     660                   -0.0020179643
                   662.5                    -0.002011386
                     665                   -0.0020040822
                   667.5                   -0.0019962335
                     670                   -0.0019875223
                   672.5                   -0.0019786826
                     675                      -0.0019681
                   677.5                   -0.0019572999
                     680                   -0.0019451717
                   682.5                   -0.0019318357
                     685                   -0.0019188919
                   687.5                    -0.001904703
                     690                   -0.0018906585
                   692.5                   -0.0018749704
                     695                   -0.0018589304
                   697.5                   -0.0018434196
                     700                   -0.0018250294
                   702.5                   -0.0018070179
                     705                   -0.0017884202
                   707.5                   -0.0017691138
                     710                    -0.001749659
                   712.5                   -0.0017295656
                     715                   -0.0017088162
                   717.5                   -0.0016883366
                     720                   -0.0016663296
                   722.5                    -0.001643978
                     725                   -0.0016210073
                   727.5                   -0.0015978709
                     730                   -0.0015750208
                   732.5                   -0.0015517499
                     735                   -0.0015269586
                   737.5                   -0.0015028672
                     740                   -0.0014784077
                   742.5                   -0.0014534238
                     745                   -0.0014274562
                   747.5                   -0.0014018649
                     750                   -0.0013760531
                   752.5                   -0.0013501335
                     755                   -0.0013242909
                   757.5                   -0.0012974806
                     760                   -0.0012707275
                   762.5                   -0.0012442374
                     765                   -0.0012175263
                   767.5                   -0.0011898833
                     770                   -0.0011630258
                   772.5                   -0.0011362408
                     775                   -0.0011095077
                   777.5                   -0.0010819946
                     780                   -0.0010541468
                   782.5                   -0.0010271033
                     785                  -0.00099945416
                   787.5                  -0.00097256964
                     790                  -0.00094573431
                   792.5                  -0.00091846638
                     795                  -0.00089190398
                   797.5                  -0.00086510627
                     800                  -0.00083861975
                   802.5                  -0.00081151789
                     805                  -0.00078572376
                   807.5                  -0.00075973561
                     810                  -0.00073317586
                   812.5                  -0.00070821847
                     815                  -0.00068163577
                   817.5                  -0.00065637408
                     820                   -0.0006312803
                   822.5                  -0.00060667023
                     825                    -0.000583101
                   827.5                  -0.00055884912
                     830                  -0.00053456386
                   832.5                  -0.00051092618
                     835                  -0.00048870231
                   837.5                  -0.00046526534
                     840                  -0.00044262177
                   842.5                  -0.00042124638
                     845                  -0.00039938429
                   847.5                  -0.00037862563
                     850                  -0.00035779266
                   852.5                   -0.0003376947
                     855                   -0.0003183125
                   857.5                  -0.00029809012
                     860                  -0.00027969893
                   862.5                    -0.000260934
                     865                  -0.00024415591
                   867.5                  -0.00022638558
                     870                  -0.00020978759
                   872.5                  -0.00019305683
                     875                  -0.00017848326
                   877.5                  -0.00016335499
                     880                  -0.00014835122
                   882.5                  -0.00013480669
                     885                  -0.00012262804
                   887.5                  -0.00011045151
                     890                  -9.7810555e-05
                   892.5                  -8.6549818e-05
                     895                  -7.6386527e-05
                   897.5                  -6.5699883e-05
                     900                  -5.6069277e-05
                   902.5                   -4.729494e-05
                     905                   -3.926906e-05
                   907.5                  -3.2502351e-05
                     910                  -2.5377992e-05
                   912.5                  -1.9473864e-05
                     915                  -1.4500307e-05
                   917.5                  -1.0263157e-05
                     920                  -6.9135762e-06
                   922.5                  -4.9715636e-06
                     925                  -1.6717702e-06
                   927.5                   8.9770539e-08
                     930                  -3.7742581e-07
                   932.5                  -7.4636786e-07
                     935                  -1.7094815e-06
                   937.5                  -1.7685274e-06
                     940                  -4.8508624e-06
                   942.5                  -8.4670579e-06
                     945                  -1.2436619e-05
                   947.5                  -1.7058267e-05
                     950                  -2.3423052e-05
                   952.5                  -2.9368199e-05
                     955                  -3.6025427e-05
                   957.5                  -4.3963533e-05
                     960                  -5.3286746e-05
                   962.5                  -6.1523443e-05
                     965                  -7.2975701e-05
                   967.5                  -8.4622292e-05
                     970                  -9.5693851e-05
                   972.5                  -0.00010906616
                     975                  -0.00012240814
                   977.5                  -0.00013829094
                     980                  -0.00015295598
                   982.5                  -0.00016882676
                     985                  -0.00018531072
                   987.5                  -0.00020367978
                     990                  -0.00022261473
                   992.5                  -0.00024282315
                     995                  -0.00026255897
                   997.5                  -0.00028324123
                    1000                  -0.00030570553
                  1002.5                  -0.00032878351
                    1005                  -0.00035274784
                  1007.5                  -0.00037728467
                    1010                  -0.00040266766
                  1012.5                  -0.00042819412
                    1015                  -0.00045521294
                  1017.5                  -0.00048289154
                    1020                  -0.00051104093
                  1022.5                  -0.00054180334
                    1025                  -0.00057147829
                  1027.5                  -0.00060295337
                    1030                   -0.0006344487
                  1032.5                   -0.0006666125
                    1035                  -0.00070002719
                  1037.5                  -0.00073502833
                    1040                  -0.00076955949
                  1042.5                   -0.0008062394
                    1045                  -0.00084253116
                  1047.5                  -0.00087936858
                    1050                  -0.00091775874
                  1052.5                   -0.0009565405
                    1055                   -0.0009967257
                  1057.5                   -0.0010370661
                    1060                   -0.0010787706
                  1062.5                   -0.0011199575
                    1065                   -0.0011629938
                  1067.5                   -0.0012063034
                    1070                    -0.001250902
                  1072.5                   -0.0012955245
                    1075                   -0.0013416063
                  1077.5                   -0.0013878821
                    1080                   -0.0014341345
                  1082.5                   -0.0014837376
                    1085                   -0.0015305934
                  1087.5                   -0.0015806578
                    1090                   -0.0016293946
                  1092.5                   -0.0016810725
                    1095                   -0.0017321136
                  1097.5                   -0.0017835044
                    1100                   -0.0018368563
                  1102.5                   -0.0018892025
                    1105                   -0.0019425649
                  1107.5                   -0.0019980564
                    1110                   -0.0020529825
                  1112.5                   -0.0021080524
                    1115                   -0.0021648674
                  1117.5                   -0.0022225135
                    1120                   -0.0022787087
                  1122.5                   -0.0023377169
                    1125                   -0.0023951579
                  1127.5                   -0.0024546399
                    1130                   -0.0025147801
                  1132.5                   -0.0025753097
                    1135                   -0.0026362075
                  1137.5                   -0.0026977808
                    1140                   -0.0027588812
                  1142.5                   -0.0028213476
                    1145                   -0.0028844311
                  1147.5                   -0.0029473823
                    1150                   -0.0030101805
                  1152.5                   -0.0030753905
                    1155                   -0.0031402784
                  1157.5                   -0.0032054749
                    1160                    -0.003270979
                  1162.5                   -0.0033369597
                    1165                   -0.0034034543
                  1167.5                   -0.0034703225
                    1170                   -0.0035379392
                  1172.5                   -0.0036058916
                    1175                   -0.0036731464
                  1177.5                   -0.0037424954
                    1180                     -0.00381066
                  1182.5                   -0.0038802539
                    1185                   -0.0039493021
                  1187.5                    -0.004020467
                    1190                   -0.0040892442
                  1192.5                    -0.004160001
                    1195                   -0.0042313466
                  1197.5                     -0.00430205
                    1200                   -0.0043732543
                  1202.5                    -0.004444896
                    1205                   -0.0045177674
                  1207.5                    -0.004588415
                    1210                   -0.0046609791
                  1212.5                   -0.0047327088
                    1215                   -0.0048059644
                  1217.5                   -0.0048791854
                    1220                   -0.0049519348
                  1222.5                   -0.0050261044
                    1225                   -0.0050986494
                  1227.5                   -0.0051729212
                    1230                   -0.0052470515
                  1232.5                   -0.0053209904
                    1235                    -0.005394365
                  1237.5                   -0.0054689967
                    1240                   -0.0055426185
                  1242.5                   -0.0056178324
                    1245                   -0.0056927505
                  1247.5                   -0.0057666399
                    1250                   -0.0058409037
                  1252.5                   -0.0059159346
                    1255                   -0.0059909412
                  1257.5                   -0.0060659042
                    1260                   -0.0061400852
                  1262.5                   -0.0062152987
                    1265                   -0.0062907753
                  1267.5                   -0.0063642744
                    1270                   -0.0064398517
                  1272.5                   -0.0065137729
                    1275                   -0.0065886192
                  1277.5                   -0.0066639806
                    1280                   -0.0067379975
                  1282.5                   -0.0068132329
                    1285                   -0.0068863464
                  1287.5                   -0.0069620923
                    1290                   -0.0070349443
                  1292.5                   -0.0071096462
                    1295                   -0.0071839775
                  1297.5                   -0.0072575434
                    1300                    -0.007331059
                  1302.5                   -0.0074048666
                    1305                   -0.0074782178
                  1307.5                   -0.0075514376
                    1310                   -0.0076241458
                  1312.5                   -0.0076970738
                    1315                   -0.0077694599
                  1317.5                   -0.0078419488
                    1320                   -0.0079145757
                  1322.5                   -0.0079865871
                    1325                   -0.0080587119
                  1327.5                   -0.0081301815
                    1330                   -0.0082013507
                  1332.5                    -0.008272452
                    1335                   -0.0083435553
                  1337.5                   -0.0084134358
                    1340                   -0.0084841422
                  1342.5                   -0.0085543067
                    1345                   -0.0086234256
                  1347.5                   -0.0086930617
                    1350                   -0.0087620643
                  1352.5                   -0.0088306978
                    1355                    -0.008899407
                  1357.5                   -0.0089666365
                    1360                   -0.0090351186
                  1362.5                    -0.009102496
                    1365                   -0.0091694151
                  1367.5                   -0.0092357119
                    1370                   -0.0093018667
                  1372.5                   -0.0093679324
                    1375                   -0.0094334563
                  1377.5                   -0.0094984783
                    1380                   -0.0095626863
                  1382.5                    -0.009626814
                    1385                   -0.0096905409
                  1387.5                   -0.0097538483
                    1390                   -0.0098170588
                  1392.5                   -0.0098795127
                    1395                   -0.0099419002
                  1397.5                    -0.010003343
                    1400                    -0.010065111
                  1402.5                     -0.01012587
                    1405                    -0.010184863
                  1407.5                    -0.010245268
                    1410                    -0.010304642
                  1412.5                    -0.010362566
                    1415                    -0.010422093
                  1417.5                    -0.010479445
                    1420                    -0.010535664
                  1422.5                    -0.010592726
                    1425                    -0.010648603
                  1427.5                    -0.010703601
                    1430                    -0.010759419
                  1432.5                    -0.010813575
                    1435                     -0.01086783
                  1437.5                    -0.010920369
                    1440                     -0.01097361
                  1442.5                    -0.011026208
                    1445                    -0.011077335
                  1447.5                    -0.011128823
                    1450                    -0.011178783
                  1452.5                    -0.011229776
                    1455                    -0.011278453
                  1457.5                    -0.011327701
                    1460                    -0.011376032
                  1462.5                    -0.011423261
                    1465                    -0.011471126
                  1467.5                    -0.011517192
                    1470                    -0.011563595
                  1472.5                    -0.011608295
                    1475                    -0.011652629
                  1477.5                    -0.011697292
                    1480                    -0.011740891
                  1482.5                    -0.011783491
                    1485                    -0.011826236
                  1487.5                    -0.011867512
                    1490                     -0.01190802
                  1492.5                    -0.011949617
                    1495                    -0.011988716
                  1497.5                    -0.012027484
                    1500                    -0.012066192
                  1502.5                    -0.012103779
                    1505                    -0.012140833
                  1507.5                    -0.012177427
                    1510                    -0.012213428
                  1512.5                    -0.012248699
                    1515                    -0.012284135
                  1517.5                    -0.012317435
                    1520                    -0.012351584
                  1522.5                     -0.01238393
                    1525                     -0.01241592
                  1527.5                    -0.012446993
                    1530                    -0.012478446
                  1532.5                    -0.012507702
                    1535                    -0.012537875
                  1537.5                    -0.012566332
                    1540                    -0.012594613
                  1542.5                    -0.012622202
                    1545                    -0.012649364
                  1547.5                    -0.012675595
                    1550                    -0.012701506
                  1552.5                    -0.012726422
                    1555                    -0.012751501
                  1557.5                    -0.012774079
                    1560                    -0.012797902
                  1562.5                    -0.012820799
                    1565                     -0.01284238
                  1567.5                    -0.012863368
                    1570                    -0.012884604
                  1572.5                    -0.012904592
                    1575                    -0.012923317
                  1577.5                    -0.012942309
                    1580                    -0.012960256
                  1582.5                    -0.012977833
                    1585                    -0.012994287
                  1587.5                    -0.013010305
                    1590                    -0.013025993
                  1592.5                    -0.013040889
                    1595                    -0.013054813
                  1597.5                    -0.013069164
                    1600                    -0.013081337
                  1602.5                    -0.013094565
                    1605                      -0.0131057
                  1607.5                    -0.013117684
                    1610                    -0.013127639
                  1612.5                    -0.013137527
                    1615                     -0.01314771
                  1617.5                    -0.013156795
                    1620                    -0.013165223
                  1622.5                    -0.013171496
                    1625                    -0.013178678
                  1627.5                    -0.013184808
                    1630                      -0.0131916
                  1632.5                     -0.01319655
                    1635                    -0.013200939
                  1637.5                    -0.013205437
                    1640                    -0.013209358
                  1642.5                    -0.013212397
                    1645                    -0.013215431
                  1647.5                      -0.0132168
                    1650                    -0.013218352
                  1652.5                    -0.013219056
                    1655                    -0.013219595
                  1657.5                    -0.013219218
                    1660                    -0.013218066
                  1662.5                    -0.013217072
                    1665                    -0.013215848
                  1667.5                    -0.013212675
                    1670                    -0.013210435
                  1672.5                    -0.013206884
                    1675                    -0.013202884
                  1677.5                    -0.013198875
                    1680                    -0.013193572
                  1682.5                    -0.013189321
                    1685                    -0.013182993
                  1687.5                     -0.01317693
                    1690                    -0.013169301
                  1692.5                    -0.013163201
                    1695                    -0.013155265
                  1697.5                     -0.01314628
                    1700                    -0.013137813
                  1702.5                     -0.01312907
                    1705                    -0.013119282
                  1707.5                    -0.013109471
                    1710                     -0.01309924
                  1712.5                    -0.013088624
                    1715                    -0.013077375
                  1717.5                    -0.013065496
                    1720                     -0.01305369
                  1722.5                     -0.01304118
                    1725                    -0.013027963
                  1727.5                    -0.013014485
                    1730                    -0.013001373
                  1732.5                     -0.01298728
                    1735                    -0.012973475
                  1737.5                    -0.012957696
                    1740                    -0.012943423
                  1742.5                    -0.012927893
                    1745                    -0.012912143
                  1747.5                    -0.012895982
                    1750                    -0.012879768
                  1752.5                    -0.012862699
                    1755                    -0.012846312
                  1757.5                    -0.012828416
                    1760                    -0.012810164
                  1762.5                    -0.012792199
                    1765                    -0.012773786
                  1767.5                    -0.012755694
                    1770                    -0.012737413
                  1772.5                    -0.012717298
                    1775                    -0.012698286
                  1777.5                    -0.012678174
                    1780                    -0.012658623
                  1782.5                    -0.012638903
                    1785                    -0.012617956
                  1787.5                    -0.012596983
                    1790                     -0.01257678
                  1792.5                    -0.012555414
                    1795                      -0.0125336
                  1797.5                      -0.0125123
                    1800                    -0.012490722
                  1802.5                    -0.012468279
                    1805                    -0.012447282
                  1807.5                    -0.012424043
                    1810                    -0.012402004
                  1812.5                    -0.012378692
                    1815                      -0.0123553
                  1817.5                    -0.012333166
                    1820                    -0.012309901
                  1822.5                    -0.012286421
                    1825                    -0.012263031
                  1827.5                    -0.012239517
                    1830                    -0.012215625
                  1832.5                    -0.012191888
                    1835                    -0.012168737
                  1837.5                    -0.012144349
                    1840                    -0.012119864
                  1842.5                    -0.012096435
                    1845                     -0.01207213
                  1847.5                    -0.012047135
                    1850                    -0.012022939
                  1852.5                    -0.011998453
                    1855                    -0.011973505
                  1857.5                    -0.011949371
                    1860                    -0.011924424
                  1862.5                    -0.011899637
                    1865                    -0.011875237
                  1867.5                    -0.011850698
                    1870                    -0.011825548
                  1872.5                    -0.011800913
                    1875                      -0.0117767
                  1877.5                    -0.011751645
                    1880                    -0.011727231
                  1882.5                     -0.01170226
                    1885                    -0.011678226
                  1887.5                    -0.011652675
                    1890                    -0.011628367
                  1892.5                    -0.011603712
                    1895                    -0.011579324
                  1897.5                    -0.011554773
                    1900                    -0.011530145
                  1902.5                    -0.011506213
                    1905                    -0.011482187
                  1907.5                     -0.01145805
                    1910                    -0.011433157
                  1912.5                    -0.011409976
                    1915                    -0.011386131
                  1917.5                    -0.011361575
                    1920                    -0.011338393
                  1922.5                    -0.011314521
                    1925                    -0.011290594
                  1927.5                    -0.011268463
                    1930                     -0.01124486
                  1932.5                    -0.011221971
                    1935                    -0.011198107
                  1937.5                    -0.011176028
                    1940                     -0.01115321
                  1942.5                    -0.011130413
                    1945                    -0.011108657
                  1947.5                    -0.011087507
                    1950                    -0.011064079
                  1952.5                     -0.01104322
                    1955                    -0.011021566
                  1957.5                    -0.011000232
                    1960                    -0.010979582
                  1962.5                     -0.01095678
                    1965                    -0.010935876
                  1967.5                    -0.010916084
                    1970                    -0.010895337
                  1972.5                    -0.010875555
                    1975                    -0.010855589
                  1977.5                    -0.010836267
                    1980                    -0.010815948
                  1982.5                    -0.010797449
                    1985                    -0.010779006
                  1987.5                     -0.01076008
                    1990                    -0.010741118
                  1992.5                    -0.010723636
                    1995                    -0.010705675
                  1997.5                    -0.010687806
                    2000                    -0.010670708
                  2002.5                    -0.010653837
                    2005                    -0.010636503
                  2007.5                    -0.010620975
                    2010                    -0.010604948
                  2012.5                      -0.0105888
                    2015                    -0.010572472
                  2017.5                    -0.010556941
                    2020                    -0.010542732
                  2022.5                    -0.010527796
                    2025                    -0.010514073
                  2027.5                    -0.010499879
                    2030                    -0.010485737
                  2032.5                    -0.010472498
                    2035                    -0.010459257
                  2037.5                    -0.010446426
                    2040                    -0.010434401
                  2042.5                    -0.010422538
                    2045                    -0.010410449
                  2047.5                    -0.010399447
                    2050                    -0.010388488
                  2052.5                    -0.010377525
                    2055                    -0.010367041
                  2057.5                     -0.01035747
                    2060                    -0.010348234
                  2062.5                    -0.010338726
                    2065                    -0.010329971
                  2067.5                    -0.010321327
                    2070                    -0.010313357
                  2072.5                      -0.0103053
                    2075                    -0.010297827
                  2077.5                    -0.010290823
                    2080                    -0.010284601
                  2082.5                    -0.010278174
                    2085                    -0.010272027
