        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20223703
                   502.5                     -0.21067079
                     505                      -0.2177571
                   507.5                     -0.22346909
                     510                     -0.22778792
                   512.5                     -0.23070528
                     515                     -0.23222266
                   517.5                     -0.23234947
                     520                     -0.23110347
                   522.5                     -0.22851375
                     525                     -0.22461499
                   527.5                     -0.21945218
                     530                     -0.21307431
                   532.5                       -0.205542
                     535                     -0.19691856
                   537.5                      -0.1872742
                     540                     -0.17668355
                   542.5                     -0.16522744
                     545                     -0.15298753
                   547.5                     -0.14005183
                     550                     -0.12650823
                   552.5                     -0.11244769
                     555                    -0.097961458
                   557.5                    -0.083140493
                     560                    -0.068078373
                   562.5                    -0.052865178
                     565                    -0.037589792
                   567.5                    -0.022341599
                     570                   -0.0072056503
                   572.5                    0.0077330419
                     575                     0.022397015
                   577.5                     0.036707795
                     580                     0.050593129
                   582.5                      0.06398263
                     585                     0.076811063
                   587.5                     0.089018553
                     590                      0.10054775
                   592.5                      0.11134871
                     595                      0.12137188
                   597.5                      0.13057768
                     600                      0.13892671
                   602.5                      0.14638899
                     605                      0.15293489
                   607.5                      0.15854308
                     610                      0.16319675
                   612.5                      0.16688238
                     615                      0.16959396
                   617.5                      0.17132705
                     620                      0.17208387
                   622.5                      0.17187344
                     625                      0.17070525
                   627.5                      0.16859482
                     630                      0.16556361
                   632.5                      0.16163658
                     635                      0.15684012
                   637.5                      0.15120977
                     640                      0.14477917
                   642.5                      0.13759249
                     645                      0.12968945
                   647.5                       0.1211193
                     650                      0.11193208
                   652.5                       0.1021786
                     655                     0.091918358
                   657.5                      0.08120528
                     660                      0.07010191
                   662.5                       0.0586684
                     665                     0.046970331
                   667.5                     0.035070089
                     670                     0.023035225
                   672.5                     0.010930781
                     675                   -0.0011772264
                   677.5                    -0.013222757
                     680                    -0.025138991
                   682.5                     -0.03686196
                     685                    -0.048327686
                   687.5                    -0.059474152
                     690                    -0.070242224
                   692.5                    -0.080572614
                     695                    -0.090412248
                   697.5                    -0.099709133
                     700                     -0.10841198
                   702.5                     -0.11647692
                     705                     -0.12386463
                   707.5                     -0.13053565
                     710                     -0.13645977
                   712.5                     -0.14160697
                     715                     -0.14595668
                   717.5                     -0.14948926
                     720                     -0.15219103
                   722.5                     -0.15405511
                     725                     -0.15507875
                   727.5                     -0.15526339
                     730                     -0.15461804
                   732.5                     -0.15315085
                     735                     -0.15088161
                   737.5                     -0.14783281
                     740                     -0.14402754
                   742.5                     -0.13949921
                     745                     -0.13427871
                   747.5                     -0.12840658
                     750                     -0.12192318
                   752.5                     -0.11487253
                     755                     -0.10730144
                   757.5                    -0.099259883
                     760                    -0.090799563
                   762.5                    -0.081973323
                     765                    -0.072835536
                   767.5                    -0.063441855
                     770                    -0.053849005
                   772.5                    -0.044112808
                     775                    -0.034289741
                   777.5                    -0.024437462
                     780                    -0.014610775
                   782.5                   -0.0048650527
                     785                     0.004747399
                   787.5                     0.014173318
                     790                     0.023361814
                   792.5                     0.032266815
                     795                     0.040837762
                   797.5                     0.049032842
                     800                     0.056809665
                   802.5                     0.064129248
                     805                     0.070955109
                   807.5                       0.0772507
                     810                     0.082989489
                   812.5                      0.08814147
                     815                     0.092682063
                   817.5                     0.096588784
                     820                     0.099843656
                   822.5                      0.10243405
                     825                      0.10434473
                   827.5                      0.10556836
                     830                      0.10610245
                   832.5                      0.10593931
                     835                      0.10508361
                   837.5                       0.1035412
                     840                      0.10131654
                   842.5                     0.098422196
                     845                     0.094871507
                   847.5                     0.090679214
                     850                      0.08586913
                   852.5                      0.08045912
                     855                     0.074478984
                   857.5                     0.067952502
                     860                     0.060911771
                   862.5                     0.053387334
                     865                     0.045416681
                   867.5                     0.037034644
                     870                     0.028280977
                   872.5                       0.0191967
                     875                    0.0098217872
                   877.5                   0.00019939571
                     880                   -0.0096245319
                   882.5                    -0.019605744
                     885                     -0.02969866
                   887.5                    -0.039855944
                     890                    -0.050030873
                   892.5                    -0.060178325
                     895                    -0.070250321
                   897.5                    -0.080201909
                     900                     -0.08998754
                   902.5                    -0.099563073
                     905                     -0.10888489
                   907.5                     -0.11791265
                     910                     -0.12660657
                   912.5                     -0.13492801
                     915                     -0.14284175
                   917.5                     -0.15031567
                     920                     -0.15731782
                   922.5                     -0.16382201
                     925                     -0.16980134
                   927.5                     -0.17523556
                     930                     -0.18010586
                   932.5                     -0.18439577
                     935                     -0.18809553
                   937.5                     -0.19119622
                     940                     -0.19369535
                   942.5                     -0.19558786
                     945                     -0.19687955
                   947.5                     -0.19757629
                     950                      -0.1976869
                   952.5                     -0.19722509
                     955                     -0.19620728
                   957.5                     -0.19465489
                     960                       -0.192588
                   962.5                     -0.19003501
                     965                      -0.1870223
                   967.5                     -0.18358345
                     970                     -0.17975188
                   972.5                     -0.17556196
                     975                     -0.17105446
                   977.5                     -0.16626605
                     980                     -0.16124003
                   982.5                      -0.1560184
                     985                      -0.1506444
                   987.5                     -0.14516379
                     990                     -0.13962051
                   992.5                     -0.13406024
                     995                     -0.12852973
                   997.5                     -0.12307247
                    1000                     -0.11773661
                  1002.5                     -0.11256516
                    1005                     -0.10760215
                  1007.5                     -0.10289187
                    1010                    -0.098476139
                  1012.5                    -0.094396403
                    1015                    -0.090691012
                  1017.5                    -0.087400252
                    1020                    -0.084558417
