        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12168893
                   502.5                      -0.1241304
                     505                     -0.12647052
                   507.5                     -0.12870954
                     510                     -0.13084746
                   512.5                     -0.13288564
                     515                      -0.1348222
                   517.5                      -0.1366574
                     520                     -0.13839302
                   522.5                     -0.14003079
                     525                     -0.14156674
                   527.5                     -0.14300439
                     530                      -0.1443442
                   532.5                     -0.14558616
                     535                     -0.14673166
                   537.5                     -0.14777932
                     540                     -0.14873384
                   542.5                     -0.14959319
                     545                     -0.15035847
                   547.5                     -0.15103202
                     550                     -0.15161306
                   552.5                     -0.15210568
                     555                     -0.15250816
                   557.5                     -0.15282131
                     560                     -0.15304914
                   562.5                     -0.15319164
                     565                     -0.15324928
                   567.5                     -0.15322399
                     570                     -0.15311869
                   572.5                     -0.15293257
                     575                     -0.15266958
                   577.5                     -0.15232779
                     580                     -0.15191245
                   582.5                     -0.15142161
                     585                     -0.15085912
                   587.5                     -0.15022723
                     590                     -0.14952562
                   592.5                     -0.14875658
                     595                     -0.14792291
                   597.5                     -0.14702496
                     600                     -0.14606536
                   602.5                     -0.14504456
                     605                     -0.14396617
                   607.5                     -0.14283061
                     610                     -0.14164117
                   612.5                     -0.14039644
                     615                     -0.13910235
                   617.5                     -0.13775804
                     620                     -0.13636557
                   622.5                     -0.13492803
                     625                     -0.13344583
                   627.5                       -0.131921
                     630                      -0.1303554
                   632.5                     -0.12875115
                     635                     -0.12711071
                   637.5                     -0.12543604
                     640                     -0.12372693
                   642.5                      -0.1219866
                     645                     -0.12021631
                   647.5                     -0.11841835
                     650                     -0.11659433
                   652.5                     -0.11474508
                     655                     -0.11287422
                   657.5                     -0.11098191
                     660                     -0.10907052
                   662.5                     -0.10714095
                     665                     -0.10519547
                   667.5                     -0.10323612
                     670                     -0.10126392
                   672.5                    -0.099280901
                     675                    -0.097288443
                   677.5                    -0.095287726
                     680                    -0.093280609
                   682.5                    -0.091268952
                     685                    -0.089254092
                   687.5                    -0.087237165
                     690                    -0.085219881
                   692.5                    -0.083204506
                     695                    -0.081190833
                   697.5                    -0.079181813
                     700                    -0.077177431
                   702.5                    -0.075179354
                     705                    -0.073188911
                   707.5                    -0.071208007
                     710                    -0.069237554
                   712.5                    -0.067278249
                     715                    -0.065333278
                   717.5                    -0.063400872
                     720                    -0.061483881
                   722.5                    -0.059583069
                     725                    -0.057698908
                   727.5                    -0.055834297
                     730                    -0.053988499
                   732.5                    -0.052162708
                     735                    -0.050358954
                   737.5                    -0.048577156
                     740                    -0.046818619
                   742.5                    -0.045083811
                     745                    -0.043374898
                   747.5                    -0.041689555
                     750                     -0.04003302
                   752.5                    -0.038402425
                     755                    -0.036800091
                   757.5                    -0.035225819
                     760                    -0.033681854
                   762.5                    -0.032167305
                     765                    -0.030683048
                   767.5                    -0.029231413
                     770                    -0.027808872
                   772.5                    -0.026421146
                     775                     -0.02506321
                   777.5                    -0.023741926
                     780                    -0.022451913
                   782.5                    -0.021196716
                     785                    -0.019976891
                   787.5                     -0.01879047
                     790                    -0.017639882
                   792.5                    -0.016523165
                     795                    -0.015443498
                   797.5                    -0.014400781
                     800                    -0.013391993
                   802.5                    -0.012421055
                     805                    -0.011485016
                   807.5                    -0.010586638
                     810                   -0.0097259628
                   812.5                   -0.0089007679
                     815                   -0.0081138425
                   817.5                   -0.0073634148
                     820                   -0.0066501867
                   822.5                   -0.0059730149
                     825                   -0.0053338587
                   827.5                    -0.004730799
                     830                   -0.0041656742
                   832.5                   -0.0036368428
                     835                   -0.0031439024
                   837.5                   -0.0026879473
                     840                   -0.0022698282
                   842.5                   -0.0018860346
                     845                    -0.001539543
                   847.5                   -0.0012282766
                     850                  -0.00095285013
                   852.5                  -0.00071308329
                     855                  -0.00050882193
                   857.5                  -0.00033828893
                     860                  -0.00020297471
                   862.5                   -0.0001020453
                     865                  -3.4365282e-05
                   867.5                  -5.3615041e-07
                     870                  -1.2444791e-07
                   872.5                  -3.2768797e-05
                     875                  -9.6342843e-05
                   877.5                  -0.00019238471
                     880                  -0.00032069412
                   882.5                  -0.00048064562
                     885                  -0.00066918646
                   887.5                  -0.00089064658
                     890                   -0.0011407214
                   892.5                   -0.0014189729
                     895                   -0.0017279687
                   897.5                   -0.0020631474
                     900                   -0.0024268602
                   902.5                   -0.0028189839
                     905                   -0.0032361395
                   907.5                   -0.0036792712
                     910                   -0.0041496773
                   912.5                   -0.0046438981
                     915                   -0.0051629201
                   917.5                   -0.0057063231
                     920                   -0.0062708998
                   922.5                    -0.006860188
                     925                   -0.0074712477
                   927.5                   -0.0081028869
                     930                   -0.0087557599
                   932.5                   -0.0094286651
                     935                     -0.01012184
                   937.5                    -0.010835081
                     940                    -0.011564629
                   942.5                    -0.012312134
                     945                    -0.013077594
                   947.5                    -0.013858862
                     950                    -0.014655549
                   952.5                    -0.015468125
                     955                    -0.016295023
                   957.5                    -0.017136519
                     960                    -0.017989265
                   962.5                    -0.018856723
                     965                    -0.019735032
                   967.5                    -0.020625843
                     970                    -0.021526168
                   972.5                    -0.022435682
                     975                    -0.023356466
                   977.5                    -0.024285372
                     980                    -0.025222307
                   982.5                    -0.026166412
                     985                    -0.027117234
                   987.5                    -0.028075099
                     990                    -0.029037684
                   992.5                     -0.03000507
                     995                    -0.030976472
                   997.5                    -0.031952299
                    1000                    -0.032931876
                  1002.5                    -0.033912455
                    1005                    -0.034895929
                  1007.5                    -0.035880101
                    1010                    -0.036865163
                  1012.5                    -0.037850335
                    1015                    -0.038835425
                  1017.5                      -0.0398192
                    1020                    -0.040802099
                  1022.5                    -0.041780972
                    1025                       -0.042759
                  1027.5                    -0.043733712
                    1030                    -0.044704435
                  1032.5                    -0.045670555
                    1035                    -0.046632323
                  1037.5                    -0.047588705
                    1040                    -0.048539222
                  1042.5                     -0.04948306
                    1045                    -0.050421219
                  1047.5                    -0.051350592
                    1050                    -0.052274164
                  1052.5                    -0.053188123
                    1055                    -0.054094223
                  1057.5                     -0.05499153
                    1060                    -0.055878408
                  1062.5                    -0.056757091
                    1065                    -0.057624842
                  1067.5                       -0.058482
                    1070                    -0.059328546
                  1072.5                    -0.060163326
                    1075                    -0.060987057
                  1077.5                    -0.061797283
                    1080                    -0.062595899
                  1082.5                    -0.063382862
                    1085                    -0.064156362
                  1087.5                    -0.064916687
                    1090                    -0.065662665
                  1092.5                    -0.066396048
                    1095                    -0.067114415
                  1097.5                    -0.067818753
                    1100                    -0.068508373
                  1102.5                    -0.069182832
                    1105                    -0.069843262
                  1107.5                     -0.07048821
                    1110                    -0.071116755
                  1112.5                    -0.071731052
                    1115                    -0.072329507
                  1117.5                     -0.07291066
                    1120                    -0.073476996
                  1122.5                    -0.074027087
                    1125                    -0.074560453
                  1127.5                    -0.075078316
                    1130                    -0.075579146
                  1132.5                    -0.076063191
                    1135                    -0.076530422
                  1137.5                    -0.076980844
                    1140                    -0.077415071
                  1142.5                    -0.077833079
                    1145                    -0.078233265
                  1147.5                    -0.078616631
                    1150                    -0.078983157
                  1152.5                    -0.079333212
                    1155                    -0.079665857
                  1157.5                    -0.079983252
                    1160                    -0.080282386
                  1162.5                    -0.080565581
                    1165                    -0.080831183
                  1167.5                    -0.081081347
                    1170                    -0.081314109
                  1172.5                    -0.081531022
                    1175                    -0.081730965
                  1177.5                    -0.081914946
                    1180                      -0.0820829
                  1182.5                    -0.082235391
                    1185                    -0.082371288
                  1187.5                    -0.082491801
                    1190                    -0.082596849
                  1192.5                    -0.082686867
                    1195                    -0.082761741
                  1197.5                    -0.082820335
                    1200                    -0.082865166
                  1202.5                    -0.082895585
                    1205                     -0.08291112
                  1207.5                    -0.082912102
                    1210                    -0.082899907
                  1212.5                    -0.082873771
                    1215                    -0.082833704
                  1217.5                    -0.082780747
                    1220                    -0.082714377
                  1222.5                    -0.082635513
                    1225                    -0.082544582
                  1227.5                    -0.082439785
                    1230                    -0.082323826
                  1232.5                    -0.082196766
                    1235                    -0.082058364
                  1237.5                    -0.081907719
                    1240                    -0.081747281
