        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2634531
                   502.5                     -0.27647765
                     505                      -0.2875653
                   507.5                     -0.29662572
                     510                     -0.30358938
                   512.5                     -0.30840178
                     515                     -0.31103291
                   517.5                     -0.31146933
                     520                     -0.30972494
                   522.5                     -0.30582564
                     525                     -0.29982619
                   527.5                     -0.29179518
                     530                     -0.28182208
                   532.5                     -0.27001353
                     535                     -0.25649111
                   537.5                     -0.24139336
                     540                     -0.22487102
                   542.5                     -0.20708359
                     545                     -0.18820312
                   547.5                     -0.16840833
                     550                     -0.14788507
                   552.5                       -0.126818
                     555                     -0.10539977
                   557.5                    -0.083821246
                     560                    -0.062274157
                   562.5                    -0.040944421
                     565                    -0.020016309
                   567.5                   0.00032815338
                     570                     0.019916876
                   572.5                     0.038581256
                     575                      0.05616583
                   577.5                     0.072516067
                     580                     0.087490616
                   582.5                      0.10095912
                     585                      0.11279765
                   587.5                      0.12289508
                     590                      0.13114825
                   592.5                       0.1374681
                     595                      0.14177373
                   597.5                      0.14399757
                     600                      0.14408093
                   602.5                      0.14197871
                     605                      0.13765656
                   607.5                      0.13109195
                     610                      0.12227107
                   612.5                       0.1111948
                     615                     0.097876853
                   617.5                     0.082337187
                     620                     0.064611744
                   622.5                     0.044747123
                     625                      0.02279925
                   627.5                   -0.0011615261
                     630                    -0.027054845
                   632.5                    -0.054789183
                     635                    -0.084259613
                   637.5                     -0.11535456
                     640                     -0.14794846
                   642.5                     -0.18190437
                     645                     -0.21707772
                   647.5                     -0.25331262
                     650                      -0.2904441
                   652.5                     -0.32829994
                     655                     -0.36669644
                   657.5                     -0.40544816
                     660                     -0.44435694
                   662.5                     -0.48322817
                     665                     -0.52185638
                   667.5                     -0.56003505
                     670                      -0.5975574
                   672.5                      -0.6342208
                     675                     -0.66981974
                   677.5                     -0.70415456
                     680                     -0.73703509
                   682.5                     -0.76827349
                     685                     -0.79769361
                   687.5                     -0.82513474
                     690                     -0.85044511
                   692.5                     -0.87348724
                     695                     -0.89414676
                   697.5                     -0.91232049
                     700                     -0.92792803
                   702.5                     -0.94090864
                     705                     -0.95122027
                   707.5                     -0.95884458
                     710                     -0.96378476
                   712.5                     -0.96606321
                     715                      -0.9657239
                   717.5                     -0.96282979
                     720                     -0.95746347
                   722.5                     -0.94972667
                     725                     -0.93973199
                   727.5                     -0.92761363
                     730                     -0.91351249
                   732.5                      -0.8975841
                     735                     -0.87999271
                   737.5                     -0.86090618
                     740                     -0.84050389
                   742.5                      -0.8189613
                     745                     -0.79646202
                   747.5                     -0.77318639
                     750                      -0.7493118
                   752.5                     -0.72502065
                     755                     -0.70047925
                   757.5                     -0.67585816
                     760                     -0.65131559
                   762.5                     -0.62700589
                     765                     -0.60307406
                   767.5                     -0.57965685
                     770                     -0.55687946
                   772.5                     -0.53486085
                     775                      -0.5137084
                   777.5                     -0.49351832
                     780                     -0.47437766
                   782.5                     -0.45636334
                     785                     -0.43954099
                   787.5                     -0.42396594
                     790                     -0.40968257
                   792.5                     -0.39672747
                     795                     -0.38512411
                   797.5                     -0.37489025
                     800                     -0.36602918
                   802.5                     -0.35853927
                     805                      -0.3524093
                   807.5                     -0.34761577
                     810                     -0.34413136
                   812.5                     -0.34191775
                     815                     -0.34093296
                   817.5                     -0.34112347
                     820                       -0.342433
                   822.5                     -0.34479505
                     825                     -0.34814289
                   827.5                     -0.35239945
                     830                     -0.35748533
                   832.5                     -0.36331735
                     835                     -0.36980928
                   837.5                     -0.37686956
                     840                     -0.38440681
                   842.5                      -0.3923281
                     845                     -0.40053623
                   847.5                     -0.40893877
                     850                     -0.41743975
                   852.5                     -0.42594779
                     855                     -0.43437096
                   857.5                      -0.4426187
                     860                      -0.4506091
                   862.5                     -0.45825711
                     865                      -0.4654877
                   867.5                     -0.47222801
                     870                     -0.47841227
                   872.5                     -0.48397964
                     875                     -0.48887815
                   877.5                     -0.49306098
                     880                     -0.49648829
                   882.5                     -0.49913042
                     885                     -0.50096174
                   887.5                     -0.50196854
                     890                     -0.50214247
                   892.5                     -0.50148072
                     895                     -0.49999486
                   897.5                     -0.49769633
                     900                     -0.49460995
                   902.5                     -0.49076418
                     905                     -0.48619243
                   907.5                     -0.48093836
                     910                     -0.47504629
                   912.5                     -0.46856831
                     915                     -0.46156078
                   917.5                     -0.45408081
                     920                     -0.44619165
                   922.5                     -0.43795813
                     925                     -0.42944549
