        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.4775996e-07
                   502.5                  -1.8563864e-05
                     505                  -4.2975192e-05
                   507.5                  -6.9465143e-05
                     510                  -0.00010010749
                   512.5                  -0.00013386934
                     515                  -0.00016971755
                   517.5                  -0.00020765409
                     520                  -0.00024819823
                   522.5                  -0.00028979805
                     525                  -0.00033245439
                   527.5                  -0.00037357903
                     530                  -0.00041576067
                   532.5                  -0.00045641027
                     535                  -0.00049500938
                   537.5                   -0.0005331101
                     540                   -0.0005681222
                   542.5                  -0.00060004387
                     545                  -0.00062990849
                   547.5                  -0.00065667815
                     550                  -0.00067879699
                   552.5                  -0.00069729759
                     555                  -0.00071269471
                   557.5                  -0.00072291412
                     560                  -0.00072950589
                   562.5                  -0.00073143118
                     565                  -0.00072972222
                   567.5                   -0.0007238579
                     570                   -0.0007143529
                   572.5                  -0.00070068629
                     575                  -0.00068440835
                   577.5                  -0.00066344545
                     580                  -0.00064038359
                   582.5                  -0.00061470288
                     585                  -0.00058743674
                   587.5                  -0.00055806554
                     590                  -0.00052710567
                   592.5                  -0.00049507366
                     595                   -0.0004624865
                   597.5                  -0.00042986142
                     600                  -0.00039719831
                   602.5                  -0.00036656828
                     605                  -0.00033538317
                   607.5                  -0.00030623257
                     610                  -0.00027963531
                   612.5                   -0.0002545575
                     615                  -0.00023151859
                   617.5                  -0.00021207379
                     620                  -0.00019570761
                   622.5                  -0.00018190486
                     625                  -0.00017170353
                   627.5                   -0.0001656242
                     630                  -0.00016263426
                   632.5                  -0.00016273685
                     635                   -0.0001669702
                   637.5                  -0.00017430203
                     640                   -0.0001836997
                   642.5                  -0.00019775495
                     645                  -0.00021388172
                   647.5                  -0.00023363597
                     650                  -0.00025650231
                   652.5                  -0.00028144763
                     655                  -0.00030743833
                   657.5                  -0.00033602947
                     660                  -0.00036566919
                   662.5                  -0.00039635866
                     665                  -0.00042758086
                   667.5                  -0.00045985424
                     670                  -0.00049110776
                   672.5                  -0.00052289456
                     675                  -0.00055417855
                   677.5                  -0.00058340568
                     680                  -0.00061212815
                   682.5                  -0.00063930887
                     685                  -0.00066391069
                   687.5                  -0.00068748468
                     690                  -0.00070847571
                   692.5                  -0.00072688108
                     695                  -0.00074371887
                   697.5                  -0.00075644242
                     700                  -0.00076759285
                   702.5                  -0.00077562903
                     705                  -0.00078106575
                   707.5                  -0.00078389992
                     710                  -0.00078464683
                   712.5                  -0.00078226771
                     715                  -0.00077727792
                   717.5                  -0.00077071045
                     720                  -0.00076256258
                   722.5                  -0.00075231453
                     725                  -0.00074151776
                   727.5                  -0.00072861702
                     730                  -0.00071568192
                   732.5                  -0.00070167582
                     735                  -0.00068815097
                   737.5                  -0.00067303568
                     740                  -0.00065995397
                   742.5                  -0.00064683497
                     745                  -0.00063574984
                   747.5                  -0.00062462821
                     750                  -0.00061605966
                   752.5                  -0.00060849225
                     755                  -0.00060399851
                   757.5                  -0.00060206217
                     760                  -0.00060165001
                   762.5                  -0.00060535278
                     765                  -0.00061110211
                   767.5                  -0.00062045351
                     770                  -0.00063340995
                   772.5                   -0.0006484211
                     775                  -0.00066807822
                   777.5                  -0.00069031365
                     780                  -0.00071616571
                   782.5                  -0.00074460214
                     785                  -0.00077769667
                   787.5                  -0.00081286352
                     790                  -0.00085114093
                   792.5                  -0.00089201383
                     795                  -0.00093600272
                   797.5                  -0.00098310968
                     800                    -0.001031266
                   802.5                   -0.0010820267
                     805                    -0.001134358
                   807.5                   -0.0011882615
                     810                   -0.0012442562
                   812.5                   -0.0013002718
                     815                   -0.0013578623
                   817.5                   -0.0014159928
                     820                   -0.0014746633
                   822.5                   -0.0015328381
                     825                   -0.0015915528
                   827.5                   -0.0016492531
                     830                   -0.0017064563
                   832.5                   -0.0017636793
                     835                   -0.0018193673
                   837.5                    -0.001874037
                     840                   -0.0019282049
                   842.5                    -0.001980316
                     845                   -0.0020319222
                   847.5                   -0.0020814683
                     850                   -0.0021294707
                   852.5                   -0.0021759275
                     855                   -0.0022208371
                   857.5                   -0.0022647158
                     860                   -0.0023060086
                   862.5                   -0.0023467854
                     865                   -0.0023849733
                   867.5                   -0.0024226425
                     870                   -0.0024582385
                   872.5                   -0.0024927959
                     875                   -0.0025268316
                   877.5                   -0.0025587915
                     880                   -0.0025891932
                   882.5                   -0.0026195894
                     885                   -0.0026484267
                   887.5                   -0.0026762228
                     890                   -0.0027040136
                   892.5                   -0.0027307634
                     895                   -0.0027569908
                   897.5                   -0.0027826959
                     900                   -0.0028078794
                   902.5                   -0.0028320242
                     905                   -0.0028556488
                   907.5                   -0.0028792717
                     910                    -0.002901858
                   912.5                   -0.0029244442
                     915                   -0.0029465132
                   917.5                    -0.002966512
                     920                   -0.0029870308
                   922.5                   -0.0030065162
                     925                    -0.003024969
                   927.5                   -0.0030429071
                     930                    -0.003059295
                   932.5                   -0.0030741327
                     935                   -0.0030884561
                   937.5                   -0.0031012289
                     940                   -0.0031124504
                   942.5                   -0.0031221207
                     945                   -0.0031297202
                   947.5                   -0.0031357661
                     950                   -0.0031392215
                   952.5                   -0.0031411205
                     955                   -0.0031404261
                   957.5                   -0.0031381721
                     960                    -0.003133839
                   962.5                   -0.0031258708
                     965                   -0.0031168549
                   967.5                   -0.0031052357
                     970                    -0.003090493
                   972.5                   -0.0030736597
                     975                   -0.0030552521
                   977.5                   -0.0030337138
                     980                   -0.0030105959
                   982.5                   -0.0029843431
                     985                   -0.0029575421
                   987.5                   -0.0029286373
                     990                   -0.0028976266
                   992.5                   -0.0028655442
                     995                   -0.0028308346
                   997.5                   -0.0027960857
                    1000                   -0.0027602602
                  1002.5                   -0.0027228397
                    1005                   -0.0026858944
                  1007.5                   -0.0026478702
                    1010                   -0.0026103204
                  1012.5                   -0.0025727271
                    1015                   -0.0025350903
                  1017.5                   -0.0024984463
                    1020                     -0.00246176
                  1022.5                   -0.0024265859
                    1025                   -0.0023934431
                  1027.5                   -0.0023602615
                    1030                   -0.0023291143
                  1032.5                   -0.0023000034
                    1035                   -0.0022708593
                  1037.5                    -0.002245827
                    1040                   -0.0022207664
                  1042.5                   -0.0021993045
