        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.3090975
                   502.5                      0.26739722
                     505                      0.22147333
                   507.5                      0.17136755
                     510                      0.11713151
                   512.5                     0.058824808
                     515                   -0.0034819932
                   517.5                    -0.069705031
                     520                     -0.13975359
                   522.5                     -0.21352305
                     525                     -0.29089596
                   527.5                     -0.37174122
                     530                     -0.45591423
                   532.5                     -0.54325305
                     535                     -0.63358091
                   537.5                      -0.7267042
                     540                     -0.82241021
                   542.5                     -0.92046639
                     545                      -1.0206213
                   547.5                      -1.1226017
                     550                      -1.2261143
                   552.5                      -1.3308418
                     555                      -1.4364456
                   557.5                      -1.5425657
                     560                      -1.6488183
                   562.5                      -1.7547993
                     565                      -1.8600848
                   567.5                      -1.9642355
                     570                      -2.0667898
                   572.5                      -2.1672818
                     575                      -2.2652302
                   577.5                      -2.3601505
                     580                      -2.4515605
                   582.5                      -2.5389844
                     585                       -2.621954
                   587.5                      -2.7000265
                     590                      -2.7727799
                   592.5                      -2.8398271
                     595                      -2.9008175
                   597.5                      -2.9554492
                     600                      -3.0034701
                   602.5                      -3.0446836
                     605                      -3.0789558
                   607.5                       -3.106212
                     610                      -3.1264413
                   612.5                      -3.1397003
                     615                      -3.1461006
                   617.5                      -3.1458178
                     620                      -3.1390807
                   622.5                      -3.1261696
                     625                      -3.1074042
                   627.5                      -3.0831448
                     630                      -3.0537817
                   632.5                      -3.0197256
                     635                      -2.9814087
                   637.5                      -2.9392693
                     640                      -2.8937527
                   642.5                      -2.8452971
                     645                      -2.7943413
                   647.5                      -2.7413072
                     650                      -2.6866088
                   652.5                      -2.6306358
                     655                      -2.5737624
                   657.5                      -2.5163433
                     660                       -2.458708
                   662.5                      -2.4011622
                     665                      -2.3439902
                   667.5                      -2.2874531
                     670                      -2.2317869
                   672.5                      -2.1772086
                     675                      -2.1239101
                   677.5                      -2.0720632
                     680                      -2.0218196
                   682.5                      -1.9733135
                     685                      -1.9266578
                   687.5                      -1.8819508
                     690                      -1.8392744
                   692.5                      -1.7986937
                     695                      -1.7602616
                   697.5                      -1.7240166
                     700                      -1.6899845
                   702.5                      -1.6581807
                     705                      -1.6286089
                   707.5                      -1.6012611
                     710                      -1.5761242
                   712.5                      -1.5531726
                     715                       -1.532374
                   717.5                      -1.5136874
                     720                      -1.4970676
                   722.5                      -1.4824593
                     725                      -1.4698039
                   727.5                       -1.459037
                     730                       -1.450088
                   732.5                      -1.4428822
