        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.018141714
                   502.5                    -0.016438144
                     505                    -0.014815195
                   507.5                    -0.013271067
                     510                    -0.011810156
                   512.5                     -0.01043172
                     515                   -0.0091370767
                   517.5                   -0.0079265419
                     520                   -0.0068024975
                   522.5                   -0.0057642371
                     525                   -0.0048121377
                   527.5                   -0.0039480555
                     530                   -0.0031682856
                   532.5                   -0.0024778065
                     535                   -0.0018718296
                   537.5                   -0.0013518302
                     540                  -0.00091819826
                   542.5                  -0.00056925111
                     545                  -0.00030283264
                   547.5                  -0.00012037941
                     550                  -1.9764906e-05
                   552.5                   1.6308552e-07
                     555                  -6.0533974e-05
                   557.5                  -0.00019912254
                     560                  -0.00041351502
                   562.5                  -0.00070411644
                     565                   -0.0010672039
                   567.5                   -0.0015026919
                     570                   -0.0020068445
                   572.5                   -0.0025795619
                     575                   -0.0032176587
                   577.5                   -0.0039199204
                     580                   -0.0046832157
                   582.5                   -0.0055057236
                     585                   -0.0063848413
                   587.5                   -0.0073192915
                     590                   -0.0083037172
                   592.5                   -0.0093400577
                     595                    -0.010421903
                   597.5                     -0.01154845
                     600                     -0.01271751
                   602.5                    -0.013925094
                     605                    -0.015169989
                   607.5                    -0.016448284
                     610                    -0.017758063
                   612.5                    -0.019097012
                     615                    -0.020459606
                   617.5                    -0.021846964
                     620                    -0.023255708
                   622.5                    -0.024680227
                     625                    -0.026121123
                   627.5                    -0.027574873
                     630                    -0.029036843
                   632.5                    -0.030507134
                     635                    -0.031982091
                   637.5                    -0.033458075
                     640                    -0.034935115
                   642.5                    -0.036407983
                     645                    -0.037877603
                   647.5                    -0.039337688
                     650                    -0.040788189
                   652.5                    -0.042226359
                     655                    -0.043651052
                   657.5                    -0.045057369
                     660                    -0.046446784
                   662.5                    -0.047814387
                     665                    -0.049160508
                   667.5                    -0.050480716
                     670                    -0.051774837
                   672.5                    -0.053041555
                     675                    -0.054278563
                   677.5                    -0.055483664
                     680                    -0.056656444
                   682.5                    -0.057794642
                     685                    -0.058897986
                   687.5                    -0.059964685
                     690                    -0.060992652
                   692.5                    -0.061981886
                     695                    -0.062932018
                   697.5                    -0.063841731
                     700                     -0.06470919
                   702.5                    -0.065533229
                     705                    -0.066316216
                   707.5                    -0.067052957
                     710                    -0.067748261
                   712.5                    -0.068399209
                     715                    -0.069004253
                   717.5                    -0.069566649
                     720                    -0.070082412
                   722.5                    -0.070554157
                     725                    -0.070980457
                   727.5                     -0.07136303
                     730                    -0.071700908
                   732.5                    -0.071993676
                     735                    -0.072244065
                   737.5                    -0.072451139
                     740                    -0.072615519
                   742.5                    -0.072737311
                     745                    -0.072817784
                   747.5                     -0.07285745
                     750                    -0.072858596
                   752.5                    -0.072819331
                     755                    -0.072743862
                   757.5                    -0.072629801
                     760                    -0.072480419
                   762.5                    -0.072295908
                     765                    -0.072077404
                   767.5                    -0.071826754
                     770                    -0.071545111
                   772.5                    -0.071233799
                     775                    -0.070893987
                   777.5                     -0.07052546
                     780                    -0.070132446
                   782.5                    -0.069714875
                     785                    -0.069274411
                   787.5                    -0.068812408
                     790                     -0.06833019
                   792.5                    -0.067830101
                     795                     -0.06731346
                   797.5                    -0.066780584
                     800                    -0.066234396
                   802.5                    -0.065675183
                     805                    -0.065106452
                   807.5                    -0.064529072
                     810                    -0.063943322
                   812.5                    -0.063352808
                     815                      -0.0627578
                   817.5                    -0.062158814
                     820                    -0.061560306
                   822.5                    -0.060961739
                     825                    -0.060364989
                   827.5                    -0.059771722
                     830                    -0.059182735
                   832.5                     -0.05860224
                     835                    -0.058027523
                   837.5                    -0.057463276
                     840                    -0.056909497
                   842.5                    -0.056368164
                     845                    -0.055839898
                   847.5                    -0.055326762
                     850                    -0.054829265
                   852.5                     -0.05434902
                     855                    -0.053887611
                   857.5                    -0.053445637
                     860                    -0.053023728
                   862.5                    -0.052623953
                     865                    -0.052246944
                   867.5                    -0.051894294
                     870                    -0.051565715
                   872.5                    -0.051262805
                     875                     -0.05098773
                   877.5                    -0.050738541
                     880                    -0.050517977
                   882.5                    -0.050325737
                     885                    -0.050162867
                   887.5                    -0.050030592
                     890                    -0.049928626
                   892.5                    -0.049858618
                     895                    -0.049819246
                   897.5                    -0.049812674
                     900                    -0.049837589
                   902.5                    -0.049895686
                     905                    -0.049987118
                   907.5                    -0.050111657
                     910                    -0.050269403
                   912.5                     -0.05046055
                     915                     -0.05068634
                   917.5                    -0.050945462
                     920                    -0.051238502
                   922.5                    -0.051564663
                     925                    -0.051925237
                   927.5                    -0.052318738
                     930                     -0.05274653
                   932.5                    -0.053207136
                     935                    -0.053699179
                   937.5                    -0.054225517
                     940                    -0.054783577
                   942.5                    -0.055374175
                     945                    -0.055995884
                   947.5                    -0.056648792
                     950                    -0.057333192
                   952.5                    -0.058047531
                     955                    -0.058791036
                   957.5                    -0.059564242
                     960                    -0.060366243
                   962.5                    -0.061196207
                     965                    -0.062054676
                   967.5                    -0.062939244
                     970                    -0.063850319
                   972.5                    -0.064786712
                     975                    -0.065748835
                   977.5                    -0.066734724
                     980                    -0.067744859
                   982.5                    -0.068778286
                     985                    -0.069834121
                   987.5                    -0.070910697
                     990                    -0.072008425
                   992.5                    -0.073127069
                     995                    -0.074263887
                   997.5                    -0.075420869
                    1000                    -0.076595413
                  1002.5                    -0.077786927
                    1005                    -0.078996466
                  1007.5                     -0.08022071
                    1010                    -0.081460285
                  1012.5                    -0.082714951
                    1015                    -0.083983105
                  1017.5                    -0.085266081
                    1020                    -0.086560772
                  1022.5                    -0.087868004
                    1025                    -0.089186097
                  1027.5                    -0.090516374
                    1030                    -0.091855573
                  1032.5                    -0.093206164
                    1035                    -0.094565883
                  1037.5                    -0.095935041
                    1040                    -0.097311714
                  1042.5                    -0.098696941
                    1045                     -0.10009037
                  1047.5                     -0.10149064
                    1050                     -0.10289871
                  1052.5                     -0.10431364
                    1055                      -0.1057348
                  1057.5                     -0.10716246
                    1060                     -0.10859669
                  1062.5                     -0.11003619
                    1065                     -0.11148246
                  1067.5                     -0.11293405
                    1070                     -0.11439156
                  1072.5                     -0.11585535
                    1075                     -0.11732359
                  1077.5                     -0.11879888
                    1080                     -0.12027924
                  1082.5                     -0.12176698
                    1085                     -0.12326013
                  1087.5                     -0.12476133
                    1090                     -0.12626874
                  1092.5                     -0.12778195
                    1095                     -0.12930393
                  1097.5                     -0.13083375
                    1100                     -0.13237122
                  1102.5                     -0.13391806
                    1105                     -0.13547399
                  1107.5                     -0.13703974
                    1110                     -0.13861559
                  1112.5                     -0.14020208
                    1115                     -0.14180094
                  1117.5                     -0.14341161
                    1120                     -0.14503488
                  1122.5                     -0.14667278
                    1125                     -0.14832425
                  1127.5                     -0.14999052
                    1130                     -0.15167358
                  1132.5                     -0.15337387
                    1135                     -0.15509119
                  1137.5                     -0.15682714
                    1140                     -0.15858241
                  1142.5                     -0.16035884
                    1145                     -0.16215687
                  1147.5                     -0.16397615
                    1150                      -0.1658203
                  1152.5                     -0.16768847
                    1155                     -0.16958241
                  1157.5                     -0.17150243
                    1160                     -0.17345068
                  1162.5                     -0.17542738
                    1165                     -0.17743366
                  1167.5                     -0.17947234
                    1170                      -0.1815406
                  1172.5                      -0.1836439
                    1175                     -0.18578013
                  1177.5                     -0.18795199
                    1180                     -0.19016169
                  1182.5                     -0.19240743
                    1185                      -0.1946925
                  1187.5                     -0.19701716
                    1190                     -0.19938323
                  1192.5                     -0.20179138
                    1195                     -0.20424207
                  1197.5                     -0.20673644
                    1200                     -0.20927714
                  1202.5                     -0.21186374
                    1205                     -0.21449773
                  1207.5                     -0.21718006
                    1210                     -0.21991124
                  1212.5                     -0.22269314
                    1215                     -0.22552548
                  1217.5                     -0.22841093
                    1220                     -0.23134883
                  1222.5                        -0.23434
                    1225                     -0.23738685
                  1227.5                     -0.24048843
                    1230                     -0.24364747
                  1232.5                     -0.24686207
                    1235                     -0.25013555
                  1237.5                     -0.25346622
                    1240                     -0.25685752
                  1242.5                     -0.26030731
                    1245                     -0.26381784
                  1247.5                     -0.26738787
                    1250                     -0.27102119
                  1252.5                     -0.27471466
                    1255                     -0.27847074
                  1257.5                     -0.28228838
                    1260                     -0.28616886
                  1262.5                     -0.29011246
                    1265                     -0.29411905
                  1267.5                     -0.29818949
                    1270                     -0.30232216
                  1272.5                     -0.30651841
                    1275                     -0.31077914
                  1277.5                     -0.31510285
                    1280                     -0.31948839
                  1282.5                     -0.32393831
                    1285                     -0.32845131
                  1287.5                     -0.33302649
                    1290                     -0.33766353
                  1292.5                     -0.34236248
                    1295                     -0.34712359
                  1297.5                     -0.35194474
                    1300                     -0.35682771
                  1302.5                     -0.36176936
                    1305                     -0.36677029
                  1307.5                     -0.37183026
                    1310                      -0.3769481
                  1312.5                     -0.38212283
                    1315                      -0.3873545
                  1317.5                     -0.39264023
                    1320                     -0.39798008
                  1322.5                     -0.40337411
                    1325                     -0.40882007
                  1327.5                     -0.41431694
                    1330                     -0.41986419
                  1332.5                      -0.4254591
                    1335                      -0.4311019
                  1337.5                     -0.43679048
                    1340                      -0.4425247
                  1342.5                     -0.44830064
                    1345                     -0.45411963
                  1347.5                     -0.45997739
                    1350                     -0.46587524
                  1352.5                     -0.47180941
                    1355                     -0.47777963
                  1357.5                     -0.48378419
                    1360                     -0.48982004
                  1362.5                     -0.49588631
                    1365                     -0.50198191
                  1367.5                     -0.50810395
                    1370                     -0.51424995
                  1372.5                     -0.52041955
                    1375                     -0.52660978
                  1377.5                     -0.53281962
                    1380                     -0.53904652
