        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26835352
                   502.5                       0.2904073
                     505                      0.31006019
                   507.5                      0.32723298
                     510                      0.34185843
                   512.5                      0.35387225
                     515                      0.36322233
                   517.5                      0.36986522
                     520                      0.37376057
                   522.5                      0.37487948
                     525                      0.37320018
                   527.5                      0.36870265
                     530                      0.36137945
                   532.5                      0.35122597
                     535                      0.33824703
                   537.5                      0.32244898
                     540                      0.30385144
                   542.5                      0.28247192
                     545                      0.25834057
                   547.5                      0.23148943
                     550                      0.20195943
                   552.5                      0.16979534
                     555                      0.13505219
                   557.5                     0.097785239
                     560                     0.058060147
                   562.5                     0.015948404
                     565                    -0.028471502
                   567.5                    -0.075115602
                     570                     -0.12389266
                   572.5                     -0.17470487
                     575                     -0.22744528
                   577.5                       -0.282002
                     580                     -0.33825557
                   582.5                     -0.39607859
                     585                     -0.45533634
                   587.5                     -0.51588694
                     590                      -0.5775806
                   592.5                     -0.64026206
                     595                     -0.70376627
                   597.5                     -0.76792456
                     600                       -0.832558
                   602.5                     -0.89748646
                     605                     -0.96251808
                   607.5                      -1.0274628
                     610                      -1.0921201
                   612.5                      -1.1562917
                     615                      -1.2197694
                   617.5                      -1.2823509
                     620                       -1.343829
                   622.5                      -1.4039994
                     625                        -1.46266
                   627.5                      -1.5196098
                     630                      -1.5746562
                   632.5                      -1.6276114
                     635                      -1.6782977
                   637.5                      -1.7265453
                     640                      -1.7721981
                   642.5                      -1.8151094
                     645                      -1.8551502
                   647.5                      -1.8922061
                     650                      -1.9261786
                   652.5                      -1.9569896
                     655                      -1.9845757
                   657.5                      -2.0088943
                     660                      -2.0299246
                   662.5                      -2.0476617
                     665                      -2.0621223
                   667.5                      -2.0733404
                     670                       -2.081369
                   672.5                      -2.0862781
                     675                      -2.0881575
                   677.5                      -2.0871079
                     680                      -2.0832444
                   682.5                      -2.0766965
                     685                      -2.0676043
                   687.5                      -2.0561153
                     690                      -2.0423873
                   692.5                      -2.0265826
                     695                      -2.0088671
                   697.5                      -1.9894124
                     700                      -1.9683911
                   702.5                      -1.9459734
                     705                      -1.9223306
                   707.5                      -1.8976322
                     710                      -1.8720426
                   712.5                       -1.845726
                     715                      -1.8188367
                   717.5                      -1.7915274
                     720                      -1.7639423
                   722.5                      -1.7362204
                     725                      -1.7084925
                   727.5                      -1.6808819
                     730                      -1.6535079
                   732.5                      -1.6264769
                     735                      -1.5998921
                   737.5                      -1.5738458
                     740                      -1.5484242
                   742.5                      -1.5237074
                     745                       -1.499766
                   747.5                      -1.4766616
                     750                       -1.454453
                   752.5                      -1.4331897
                     755                      -1.4129148
                   757.5                      -1.3936652
                     760                      -1.3754718
                   762.5                      -1.3583579
                     765                      -1.3423427
                   767.5                      -1.3274404
                     770                      -1.3136582
                   772.5                      -1.3009996
                     775                      -1.2894628
                   777.5                       -1.279043
                     780                      -1.2697279
                   782.5                       -1.261504
                     785                      -1.2543549
                   787.5                      -1.2482555
                     790                      -1.2431842
                   792.5                      -1.2391119
                     795                      -1.2360082
                   797.5                      -1.2338393
                     800                      -1.2325689
                   802.5                      -1.2321612
                     805                      -1.2325747
                   807.5                      -1.2337683
                     810                      -1.2356995
                   812.5                      -1.2383262
                     815                      -1.2415983
                   817.5                      -1.2454729
                     820                      -1.2499028
                   822.5                      -1.2548413
                     825                      -1.2602412
                   827.5                      -1.2660546
                     830                      -1.2722364
                   832.5                       -1.278738
                     835                      -1.2855158
                   837.5                      -1.2925223
                     840                      -1.2997163
                   842.5                      -1.3070528
                     845                      -1.3144922
                   847.5                      -1.3219945
                     850                      -1.3295225
                   852.5                      -1.3370384
                     855                      -1.3445092
                   857.5                      -1.3519037
                     860                      -1.3591918
                   862.5                      -1.3663462
                     865                      -1.3733413
                   867.5                      -1.3801571
                     870                      -1.3867725
                   872.5                      -1.3931709
                     875                       -1.399338
                   877.5                      -1.4052612
                     880                      -1.4109323
                   882.5                       -1.416346
                     885                      -1.4214962
                   887.5                      -1.4263838
                     890                      -1.4310092
                   892.5                      -1.4353759
                     895                      -1.4394897
                   897.5                      -1.4433601
                     900                      -1.4469949
                   902.5                      -1.4504092
                     905                       -1.453615
                   907.5                      -1.4566302
                     910                      -1.4594721
                   912.5                      -1.4621558
                     915                      -1.4647077
                   917.5                      -1.4671443
                     920                      -1.4694904
                   922.5                      -1.4717692
                     925                      -1.4740026
                   927.5                      -1.4762174
                     930                      -1.4784364
                   932.5                      -1.4806866
                     935                      -1.4829921
                   937.5                      -1.4853793
                     940                      -1.4878718
                   942.5                      -1.4904943
                     945                      -1.4932729
                   947.5                      -1.4962303
                     950                       -1.499391
                   952.5                      -1.5027764
                     955                      -1.5064093
                   957.5                      -1.5103107
                     960                      -1.5145004
                   962.5                      -1.5189989
                     965                      -1.5238232
                   967.5                      -1.5289916
                     970                      -1.5345192
                   972.5                      -1.5404224
                     975                      -1.5467146
                   977.5                      -1.5534072
                     980                      -1.5605136
                   982.5                      -1.5680432
                     985                      -1.5760049
                   987.5                      -1.5844072
                     990                      -1.5932565
                   992.5                      -1.6025587
                     995                      -1.6123191
                   997.5                      -1.6225392
                    1000                      -1.6332233
                  1002.5                      -1.6443712
                    1005                      -1.6559828
                  1007.5                      -1.6680595
                    1010                      -1.6805966
                  1012.5                       -1.693594
                    1015                      -1.7070461
                  1017.5                      -1.7209488
                    1020                      -1.7352985
                  1022.5                      -1.7500879
                    1025                      -1.7653112
                  1027.5                      -1.7809603
                    1030                       -1.797028
                  1032.5                      -1.8135059
                    1035                      -1.8303854
                  1037.5                      -1.8476559
                    1040                      -1.8653099
                  1042.5                      -1.8833348
                    1045                      -1.9017222
                  1047.5                      -1.9204622
                    1050                       -1.939541
                  1052.5                      -1.9589501
                    1055                      -1.9786778
                  1057.5                      -1.9987126
                    1060                      -2.0190425
                  1062.5                      -2.0396587
                    1065                       -2.060548
                  1067.5                      -2.0817006
                    1070                      -2.1031025
                  1072.5                       -2.124745
                    1075                      -2.1466172
                  1077.5                      -2.1687073
                    1080                      -2.1910053
                  1082.5                      -2.2134993
                    1085                      -2.2361808
                  1087.5                      -2.2590379
                    1090                      -2.2820611
                  1092.5                      -2.3052401
                    1095                      -2.3285654
                  1097.5                      -2.3520269
                    1100                       -2.375616
                  1102.5                      -2.3993218
                    1105                      -2.4231358
                  1107.5                      -2.4470488
                    1110                      -2.4710503
                  1112.5                      -2.4951317
                    1115                      -2.5192845
                  1117.5                      -2.5434998
                    1120                      -2.5677657
                  1122.5                      -2.5920758
                    1125                      -2.6164187
                  1127.5                      -2.6407857
                    1130                      -2.6651668
                  1132.5                      -2.6895509
                    1135                      -2.7139292
                  1137.5                      -2.7382901
                    1140                      -2.7626248
                  1142.5                      -2.7869189
                    1145                      -2.8111646
                  1147.5                      -2.8353481
                    1150                      -2.8594562
                  1152.5                      -2.8834785
                    1155                      -2.9074013
                  1157.5                      -2.9312101
                    1160                      -2.9548926
                  1162.5                      -2.9784331
                    1165                      -3.0018163
                  1167.5                      -3.0250283
                    1170                       -3.048053
                  1172.5                      -3.0708746
                    1175                      -3.0934743
                  1177.5                      -3.1158369
                    1180                      -3.1379433
                  1182.5                      -3.1597778
                    1185                      -3.1813206
                  1187.5                       -3.202551
                    1190                      -3.2234541
                  1192.5                      -3.2440079
                    1195                      -3.2641941
                  1197.5                      -3.2839925
                    1200                       -3.303383
                  1202.5                      -3.3223458
                    1205                      -3.3408619
                  1207.5                      -3.3589114
                    1210                      -3.3764727
                  1212.5                      -3.3935304
                    1215                      -3.4100611
                  1217.5                      -3.4260455
                    1220                      -3.4414688
                  1222.5                      -3.4563093
                    1225                      -3.4705523
                  1227.5                      -3.4841785
                    1230                      -3.4971734
                  1232.5                      -3.5095187
                    1235                      -3.5212026
                  1237.5                      -3.5322095
                    1240                       -3.542527
                  1242.5                      -3.5521416
                    1245                      -3.5610454
                  1247.5                      -3.5692253
                    1250                      -3.5766741
                  1252.5                      -3.5833846
                    1255                      -3.5893502
                  1257.5                      -3.5945652
                    1260                       -3.599026
                  1262.5                      -3.6027301
                    1265                      -3.6056767
                  1267.5                      -3.6078671
                    1270                      -3.6093006
                  1272.5                      -3.6099814
                    1275                      -3.6099134
                  1277.5                      -3.6091014
                    1280                       -3.607553
                  1282.5                      -3.6052752
                    1285                      -3.6022785
                  1287.5                      -3.5985721
                    1290                      -3.5941689
                  1292.5                      -3.5890803
                    1295                      -3.5833197
                  1297.5                      -3.5769024
                    1300                      -3.5698444
                  1302.5                      -3.5621613
                    1305                      -3.5538708
                  1307.5                      -3.5449899
                    1310                      -3.5355395
                  1312.5                      -3.5255358
                    1315                      -3.5150019
                  1317.5                      -3.5039567
                    1320                      -3.4924186
                  1322.5                      -3.4804131
                    1325                      -3.4679596
                  1327.5                      -3.4550773
                    1330                      -3.4417927
                  1332.5                      -3.4281244
                    1335                      -3.4140954
                  1337.5                      -3.3997277
                    1340                      -3.3850419
                  1342.5                      -3.3700617
                    1345                      -3.3548087
                  1347.5                      -3.3393034
                    1350                      -3.3235677
                  1352.5                      -3.3076214
                    1355                       -3.291487
                  1357.5                      -3.2751843
                    1360                      -3.2587329
                  1362.5                      -3.2421528
                    1365                      -3.2254641
                  1367.5                      -3.2086847
                    1370                       -3.191834
                  1372.5                      -3.1749284
                    1375                      -3.1579882
