        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1793088
                   502.5                      0.18897311
                     505                      0.19699922
                   507.5                      0.20334751
                     510                       0.2079911
                   512.5                      0.21091445
                     515                       0.2121137
                   517.5                      0.21159952
                     520                      0.20939249
                   522.5                      0.20552362
                     525                      0.20003418
                   527.5                      0.19298184
                     530                      0.18442877
                   532.5                      0.17444824
                     535                      0.16312487
                   537.5                       0.1505544
                     540                       0.1368352
                   542.5                      0.12207729
                     545                      0.10640025
                   547.5                     0.089927804
                     550                     0.072788114
                   552.5                     0.055117131
                     555                     0.037055911
                   557.5                     0.018744705
                     560                   0.00033118809
                   562.5                    -0.018039474
                     565                    -0.036220805
                   567.5                    -0.054068173
                     570                    -0.071437298
                   572.5                    -0.088189996
                     575                     -0.10419127
                   577.5                     -0.11931323
                     580                     -0.13343392
                   582.5                     -0.14644101
                     585                     -0.15823365
                   587.5                     -0.16871743
                     590                     -0.17781296
                   592.5                     -0.18545276
                     595                     -0.19158001
                   597.5                     -0.19615747
                     600                     -0.19915477
                   602.5                     -0.20056059
                     605                      -0.2003769
                   607.5                     -0.19862008
                     610                     -0.19531881
                   612.5                     -0.19051908
                     615                     -0.18427465
                   617.5                     -0.17665631
                     620                      -0.1677424
                   622.5                     -0.15762285
                     625                      -0.1464002
                   627.5                     -0.13417826
                     630                     -0.12107262
                   632.5                     -0.10720529
                     635                     -0.09269651
                   637.5                    -0.077678324
                     640                    -0.062279854
                   642.5                    -0.046629875
                     645                    -0.030860297
                   647.5                    -0.015100564
                     650                   0.00052263148
                   652.5                     0.015886331
                     655                     0.030870456
                   657.5                     0.045358606
                     660                     0.059241351
                   662.5                     0.072417895
                     665                     0.084789884
                   667.5                     0.096266924
                     670                      0.10676666
                   672.5                      0.11621724
                     675                      0.12455001
                   677.5                      0.13170928
                     680                      0.13764515
                   682.5                      0.14231663
                     685                      0.14569364
                   687.5                       0.1477522
                     690                      0.14847946
                   692.5                       0.1478681
                     695                      0.14592535
                   697.5                      0.14266222
                     700                      0.13809975
                   702.5                       0.1322668
                     705                      0.12520464
                   707.5                      0.11695587
                     710                       0.1075749
                   712.5                     0.097124871
                     715                     0.085671949
                   717.5                     0.073292283
                     720                     0.060067757
                   722.5                     0.046085521
                     725                     0.031441683
                   727.5                     0.016229009
                     730                   0.00055453039
                   732.5                    -0.015479651
                     735                    -0.031760752
                   737.5                    -0.048180208
                     740                    -0.064624251
                   742.5                    -0.080980652
                     745                    -0.097133727
                   747.5                     -0.11297451
                     750                     -0.12839054
                   752.5                     -0.14327713
                     755                      -0.1575289
                   757.5                     -0.17104857
                     760                     -0.18374457
                   762.5                      -0.1955279
                     765                     -0.20632371
                   767.5                     -0.21605765
                     770                     -0.22466873
                   772.5                     -0.23210606
                     775                     -0.23832512
                   777.5                       -0.243297
                     780                     -0.24699585
                   782.5                     -0.24941548
                     785                     -0.25055381
                   787.5                     -0.25042392
                     790                     -0.24904908
                   792.5                     -0.24645857
                     795                     -0.24270011
                   797.5                     -0.23782553
                     800                      -0.2318961
                   802.5                     -0.22498157
                     805                     -0.21716344
                   807.5                     -0.20852571
                     810                     -0.19915935
                   812.5                     -0.18916406
                     815                      -0.1786386
                   817.5                     -0.16769157
                     820                     -0.15643039
                   822.5                      -0.1449612
                     825                     -0.13340098
                   827.5                     -0.12185688
                     830                     -0.11044012
                   832.5                    -0.099260095
                     835                    -0.088424534
                   837.5                    -0.078036105
                     840                    -0.068198163
                   842.5                    -0.059004593
                     845                    -0.050552153
                   847.5                    -0.042924756
                     850                    -0.036207378
                   852.5                    -0.030475019
                     855                    -0.025800551
                   857.5                     -0.02224731
                     860                    -0.019874142
                   862.5                    -0.018731515
                     865                    -0.018864878
                   867.5                    -0.020310998
                     870                    -0.023101122
                   872.5                    -0.027257695
                     875                    -0.032796603
                   877.5                    -0.039727089
                     880                    -0.048047891
                   882.5                     -0.05775464
                     885                    -0.068833475
                   887.5                    -0.081261921
                     890                    -0.095013652
                   892.5                      -0.1100515
                     895                     -0.12633272
                   897.5                     -0.14380776
                     900                     -0.16242124
                   902.5                     -0.18210871
                     905                     -0.20280144
                   907.5                     -0.22442242
                     910                     -0.24689102
                   912.5                     -0.27011771
                     915                     -0.29401182
                   917.5                     -0.31847549
                     920                     -0.34340478
                   922.5                     -0.36869651
                     925                     -0.39423929
                   927.5                     -0.41992046
                     930                     -0.44562797
                   932.5                     -0.47124344
                     935                     -0.49664852
                   937.5                     -0.52172946
                     940                     -0.54636753
                   942.5                     -0.57044728
                     945                     -0.59385722
                   947.5                      -0.6164864
                     950                     -0.63822992
                   952.5                     -0.65898753
                     955                     -0.67866055
                   957.5                     -0.69716292
                     960                       -0.714412
                   962.5                     -0.73033098
                     965                     -0.74485766
                   967.5                     -0.75793288
                     970                     -0.76950902
