        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.4922922e-07
                   502.5                   2.5470938e-08
                     505                  -1.3301565e-06
                   507.5                  -6.1132915e-07
                     510                   -1.442069e-06
                   512.5                  -7.1605198e-07
                     515                  -1.0219197e-06
                   517.5                  -8.0645994e-07
                     520                  -1.1051187e-06
                   522.5                  -8.8251693e-07
                     525                   -1.174016e-06
                   527.5                  -1.4619692e-06
                     530                   -2.264005e-06
                   532.5                  -1.5093156e-06
                     535                  -2.3042066e-06
                   537.5                  -2.0600519e-06
                     540                  -1.8123331e-06
                   542.5                  -2.0787115e-06
                     545                  -1.8238106e-06
                   547.5                  -3.1184527e-06
                     550                  -2.8563504e-06
                   552.5                  -3.1083972e-06
                     555                  -2.8391098e-06
                   557.5                   -3.083971e-06
                     560                  -3.3252114e-06
                   562.5                  -3.5628854e-06
                     565                  -3.7969562e-06
                   567.5                  -2.9919764e-06
                     570                  -4.2543045e-06
                   572.5                  -3.9598485e-06
                     575                  -4.1795388e-06
                   577.5                   -3.360177e-06
                     580                  -4.0903889e-06
                   582.5                  -4.2992426e-06
                     585                  -5.0222413e-06
                   587.5                   -4.706205e-06
                     590                  -4.3865805e-06
                   592.5                   -5.098756e-06
                     595                  -5.2896479e-06
                   597.5                   -5.476892e-06
                     600                  -5.6605656e-06
                   602.5                  -5.8406293e-06
                     605                  -5.4993494e-06
                   607.5                  -5.6721919e-06
                     610                  -5.8414231e-06
                   612.5                  -5.4893091e-06
                     615                  -6.1690696e-06
                   617.5                  -5.8097305e-06
                     620                  -5.9645317e-06
                   622.5                  -6.6334122e-06
                     625                  -6.7809652e-06
                   627.5                  -6.4072108e-06
                     630                  -6.5475133e-06
                   632.5                  -6.6842618e-06
                     635                  -6.2996193e-06
                   637.5                  -6.9468065e-06
                     640                  -7.5903346e-06
                   642.5                  -7.1948819e-06
                     645                  -7.3134819e-06
                   647.5                  -6.9107291e-06
                     650                  -7.5398247e-06
                   652.5                  -7.6475452e-06
                     655                  -7.2339541e-06
                   657.5                  -7.8521457e-06
                     660                  -7.4312908e-06
                   662.5                  -7.5244831e-06
                     665                  -7.6140743e-06
                   667.5                  -7.7000205e-06
                     670                  -8.3000771e-06
                   672.5                  -7.8610411e-06
                     675                  -8.4538046e-06
                   677.5                  -8.5252304e-06
                     680                  -8.0752737e-06
                   682.5                  -8.1394024e-06
                     685                  -8.7175933e-06
                   687.5                    -8.25671e-06
                     690                  -8.3099101e-06
                   692.5                  -8.8772381e-06
                     695                  -8.9062731e-06
                   697.5                  -8.9653999e-06
                     700                  -9.0040119e-06
                   702.5                  -8.5212578e-06
                     705                  -8.5525601e-06
                   707.5                  -8.5802064e-06
                     710                  -9.1219538e-06
                   712.5                   -8.624598e-06
                     715                  -8.6412722e-06
                   717.5                  -8.6543343e-06
                     720                  -8.6637136e-06
                   722.5                  -8.6693853e-06
                     725                  -9.1891542e-06
                   727.5                  -8.6698393e-06
                     730                  -8.6645491e-06
                   732.5                  -8.6555955e-06
                     735                  -8.6429777e-06
                   737.5                  -9.1443817e-06
                     740                  -9.1244576e-06
                   742.5                  -9.1007944e-06
                     745                  -9.0734639e-06
                   747.5                  -8.5248036e-06
                     750                  -8.4901117e-06
                   752.5                  -8.9695095e-06
