        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.7339423e-07
                   502.5                   -1.954553e-06
                     505                  -8.3166299e-06
                   507.5                  -1.6743991e-05
                     510                  -2.9309414e-05
                   512.5                  -4.4461853e-05
                     515                  -6.2202996e-05
                   517.5                  -8.2534751e-05
                     520                  -0.00010649418
                   522.5                  -0.00013097651
                     525                   -0.0001590895
                   527.5                  -0.00018824585
                     530                  -0.00021948211
                   532.5                  -0.00025124603
                     535                  -0.00028353833
                   537.5                  -0.00031791288
                     540                  -0.00035126362
                   542.5                  -0.00038462633
                     545                  -0.00041800089
                   547.5                  -0.00045086938
                     550                  -0.00048271376
                   552.5                  -0.00051301571
                     555                     -0.00054281
                   557.5                  -0.00057054242
                     560                  -0.00059621197
                   562.5                  -0.00062033514
                     565                  -0.00064187511
                   567.5                  -0.00066083032
                     570                   -0.0006782348
                   572.5                  -0.00069201572
                     575                  -0.00070424247
                   577.5                  -0.00071284207
                     580                  -0.00071833051
                   582.5                  -0.00072174131
                     585                  -0.00072203706
                   587.5                  -0.00071973365
                     590                   -0.0007148291
                   592.5                  -0.00070783942
                     595                   -0.0006972094
                   597.5                  -0.00068604393
                     600                  -0.00067071713
                   602.5                    -0.000653816
                     605                    -0.000635857
                   607.5                  -0.00061580321
                     610                  -0.00059365344
                   612.5                   -0.0005709599
                     615                   -0.0005472039
                   617.5                  -0.00052238459
                     620                  -0.00049753687
                   622.5                  -0.00047214258
                     625                  -0.00044723688
                   627.5                   -0.0004212664
                     630                  -0.00039630216
                   632.5                  -0.00037286213
                     635                  -0.00034939342
                   637.5                  -0.00032693204
                     640                   -0.0003065141
                   642.5                    -0.000287105
                     645                  -0.00026922354
                   647.5                  -0.00025287054
                     650                  -0.00023804762
                   652.5                  -0.00022682686
                     655                  -0.00021662088
                   657.5                  -0.00020950233
                     660                  -0.00020236639
                   662.5                  -0.00020090975
                     665                  -0.00019995681
                   667.5                   -0.0002015802
                     670                  -0.00020629942
                   672.5                  -0.00021204531
                     675                  -0.00022037275
                   677.5                  -0.00023180127
                     680                  -0.00024477917
                   682.5                  -0.00025982584
                     685                   -0.0002764252
                   687.5                   -0.0002950962
                     690                  -0.00031532239
                   692.5                  -0.00033658752
                     695                  -0.00035940612
                   697.5                  -0.00038430879
                     700                  -0.00040921361
                   702.5                  -0.00043360725
                     705                  -0.00046007894
                   707.5                   -0.0004865582
                     710                  -0.00051304493
                   712.5                  -0.00053953909
                     715                  -0.00056552277
                   717.5                  -0.00059099563
                     720                  -0.00061647485
                   722.5                   -0.0006404065
                     725                   -0.0006638251
                   727.5                  -0.00068569433
                     730                  -0.00070653058
                   732.5                  -0.00072685059
                     735                  -0.00074458163
                   737.5                  -0.00076179354
                     740                  -0.00077641368
                   742.5                  -0.00078999339
                     745                  -0.00080201358
                   747.5                  -0.00081091892
                     750                  -0.00081981428
                   752.5                  -0.00082610885
                     755                  -0.00083083656
                   757.5                  -0.00083399559
                     760                  -0.00083558402
                   762.5                  -0.00083560024
                     765                  -0.00083404234
                   767.5                  -0.00083194432
                     770                  -0.00082775162
                   772.5                  -0.00082301577
                     775                  -0.00081773576
                   777.5                  -0.00081191006
                     780                  -0.00080502004
                   782.5                  -0.00079810027
                     785                  -0.00079166774
                   787.5                  -0.00078416845
                     790                  -0.00077819103
                   792.5                  -0.00077166391
                     795                  -0.00076665814
                   797.5                  -0.00076162028
                     800                  -0.00075913967
                   802.5                  -0.00075714564
                     805                  -0.00075615651
                   807.5                  -0.00075720846
                     810                  -0.00076082043
                   812.5                  -0.00076492233
                     815                  -0.00077210427
                   817.5                  -0.00078184983
                     820                  -0.00079364307
                   822.5                  -0.00080903874
                     825                  -0.00082596782
                   827.5                  -0.00084546755
                     830                  -0.00086909338
                   832.5                  -0.00089374105
                     835                  -0.00092355464
                   837.5                  -0.00095491216
                     840                  -0.00098885158
                   842.5                   -0.0010264106
                     845                   -0.0010670738
                   847.5                    -0.001110844
                     850                   -0.0011566875
                   852.5                   -0.0012051245
                     855                   -0.0012566752
                   857.5                   -0.0013108241
                     860                   -0.0013686087
                   862.5                   -0.0014264068
                     865                   -0.0014873269
                   867.5                   -0.0015503354
                     870                   -0.0016154341
                   872.5                   -0.0016826244
                     875                   -0.0017503544
                   877.5                   -0.0018196611
                     880                   -0.0018900278
                   882.5                   -0.0019614555
                     885                   -0.0020334273
                   887.5                   -0.0021059436
                     890                    -0.002179005
                   892.5                    -0.002252094
                     895                   -0.0023246929
                   897.5                   -0.0023973196
                     900                   -0.0024689378
                   902.5                   -0.0025411013
                     905                   -0.0026117378
                   907.5                   -0.0026824001
                     910                   -0.0027499806
                   912.5                   -0.0028175853
                     915                   -0.0028831416
                   917.5                   -0.0029476843
                     920                   -0.0030101761
                   922.5                   -0.0030706159
                     925                   -0.0031295201
                   927.5                    -0.003186369
                     930                   -0.0032406435
                   932.5                   -0.0032928596
                     935                   -0.0033435336
                   937.5                   -0.0033911103
                     940                   -0.0034371415
                   942.5                    -0.003480072
                     945                   -0.0035209358
                   947.5                   -0.0035592133
                     950                   -0.0035959386
                   952.5                   -0.0036285207
                     955                   -0.0036605836
                   957.5                    -0.003689018
                     960                   -0.0037164121
                   962.5                   -0.0037412108
                     965                   -0.0037639308
                   967.5                   -0.0037840528
                     970                   -0.0038026117
                   972.5                   -0.0038190882
                     975                   -0.0038334815
                   977.5                   -0.0038457906
                     980                   -0.0038570507
                   982.5                   -0.0038662249
                     985                   -0.0038727949
                   987.5                   -0.0038793494
                     990                   -0.0038838163
                   992.5                   -0.0038861955
                     995                   -0.0038880396
                   997.5                   -0.0038888311
                    1000                   -0.0038880513
                  1002.5                   -0.0038857002
                    1005                   -0.0038817777
                  1007.5                   -0.0038778371
                    1010                   -0.0038723248
                  1012.5                   -0.0038667943
                    1015                   -0.0038586563
                  1017.5                   -0.0038510177
                    1020                   -0.0038418071
                  1022.5                   -0.0038320604
                    1025                   -0.0038217772
                  1027.5                     -0.00381044
                    1030                   -0.0037980486
                  1032.5                   -0.0037851205
                    1035                   -0.0037711382
                  1037.5                   -0.0037566192
                    1040                   -0.0037420812
                  1042.5                   -0.0037259704
                    1045                   -0.0037098405
                  1047.5                   -0.0036926552
                    1050                   -0.0036754501
                  1052.5                   -0.0036571892
                    1055                   -0.0036389078
                  1057.5                   -0.0036185342
                    1060                   -0.0035986572
                  1062.5                   -0.0035782408
                    1065                   -0.0035572845
                  1067.5                     -0.00353527
                    1070                   -0.0035127146
                  1072.5                   -0.0034906538
                    1075                   -0.0034675332
                  1077.5                   -0.0034443883
                    1080                   -0.0034201828
                  1082.5                   -0.0033959518
                    1085                    -0.003371695
                  1087.5                   -0.0033474119
                    1090                   -0.0033225843
                  1092.5                   -0.0032977296
                    1095                   -0.0032728475
                  1097.5                   -0.0032484553
                    1100                   -0.0032229997
                  1102.5                   -0.0031980335
                    1105                   -0.0031740748
                  1107.5                   -0.0031495698
                    1110                   -0.0031260721
                  1112.5                   -0.0031020281
                    1115                   -0.0030789913
                  1117.5                   -0.0030569623
                    1120                   -0.0030349054
                  1122.5                   -0.0030138564
                    1125                   -0.0029932983
                  1127.5                   -0.0029742672
                    1130                     -0.00295521
                  1132.5                   -0.0029376807
                    1135                   -0.0029206447
                  1137.5                   -0.0029046201
                    1140                    -0.002890126
                  1142.5                   -0.0028766454
                    1145                    -0.002864179
                  1147.5                   -0.0028527278
                    1150                   -0.0028433287
                  1152.5                    -0.002834429
                    1155                   -0.0028270657
                  1157.5                    -0.002820204
                    1160                    -0.002815399
                  1162.5                   -0.0028121332
                    1165                   -0.0028088546
                  1167.5                   -0.0028081536
                    1170                   -0.0028079598
                  1172.5                   -0.0028087923
                    1175                   -0.0028116875
                  1177.5                    -0.002814575
                    1180                   -0.0028190093
                  1182.5                   -0.0028239558
                    1185                   -0.0028309686
                  1187.5                   -0.0028369412
                    1190                   -0.0028454994
                  1192.5                   -0.0028535366
                    1195                   -0.0028631247
                  1197.5                   -0.0028737463
                    1200                   -0.0028838477
                  1202.5                    -0.002894983
                    1205                   -0.0029061165
                  1207.5                   -0.0029177661
                    1210                   -0.0029299315
                  1212.5                   -0.0029410589
                    1215                   -0.0029532193
                  1217.5                   -0.0029653769
                    1220                   -0.0029775309
                  1222.5                   -0.0029901989
                    1225                    -0.003002344
                  1227.5                    -0.003013448
                    1230                    -0.003025063
                  1232.5                   -0.0030361532
                    1235                   -0.0030477525
                  1237.5                   -0.0030583072
                    1240                   -0.0030688514
                  1242.5                   -0.0030793841
                    1245                   -0.0030888686
                  1247.5                   -0.0030983394
                    1250                   -0.0031077953
                  1252.5                   -0.0031167175
                    1255                   -0.0031256231
                  1257.5                   -0.0031339928
                    1260                   -0.0031418253
                  1262.5                   -0.0031496377
                    1265                   -0.0031579474
                  1267.5                   -0.0031662353
                    1270                   -0.0031739824
