        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13823668
                   502.5                      0.14861957
                     505                      0.15804386
                   507.5                      0.16647718
                     510                      0.17389013
                   512.5                      0.18026238
                     515                      0.18557589
                   517.5                       0.1898212
                     520                      0.19298866
                   522.5                      0.19508016
                     525                      0.19609677
                   527.5                      0.19604863
                     530                      0.19494855
                   532.5                      0.19281493
                     535                      0.18966859
                   537.5                      0.18553957
                     540                      0.18045625
                   542.5                      0.17445541
                     545                      0.16757486
                   547.5                       0.1598599
                     550                      0.15135457
                   552.5                      0.14211166
                     555                      0.13218333
                   557.5                      0.12162523
                     560                      0.11049626
                   562.5                     0.098859616
                     565                     0.086775182
                   567.5                     0.074312744
                     570                     0.061537293
                   572.5                     0.048516482
                     575                     0.035322678
                   577.5                     0.022022529
                     580                    0.0086883903
                   582.5                   -0.0046077409
                     585                    -0.017797549
                   587.5                    -0.030813005
                     590                    -0.043584815
                   592.5                    -0.056045922
                     595                    -0.068132135
                   597.5                    -0.079782551
                     600                    -0.090934796
                   602.5                     -0.10153389
                     605                     -0.11152798
                   607.5                     -0.12086403
                     610                     -0.12949912
                   612.5                     -0.13739179
                     615                     -0.14450311
                   617.5                     -0.15080376
                     620                     -0.15626599
                   622.5                     -0.16086756
                     625                     -0.16458988
                   627.5                      -0.1674242
                     630                     -0.16936248
                   632.5                     -0.17040395
                     635                     -0.17055406
                   637.5                     -0.16982212
                     640                     -0.16822234
                   642.5                     -0.16577423
                     645                      -0.1625031
                   647.5                     -0.15843633
                     650                     -0.15360762
                   652.5                     -0.14805434
                     655                     -0.14181679
                   657.5                      -0.1349383
                     660                     -0.12746849
                   662.5                     -0.11945382
                     665                     -0.11094845
                   667.5                     -0.10200626
                     670                    -0.092681841
                   672.5                    -0.083033132
                     675                    -0.073117406
                   677.5                    -0.062993296
                     680                    -0.052718733
                   682.5                     -0.04235276
                     685                    -0.031953276
                   687.5                    -0.021576279
                     690                    -0.011280211
                   692.5                   -0.0011186572
                     695                    0.0088551648
                   697.5                     0.018588217
                     700                     0.028032188
                   702.5                     0.037140116
                     705                     0.045864751
                   707.5                     0.054164264
                     710                     0.061999706
                   712.5                     0.069331946
                     715                     0.076128323
                   717.5                     0.082355663
                     720                      0.08798609
                   722.5                     0.092994541
                     725                     0.097357973
                   727.5                      0.10105899
                     730                      0.10408025
                   732.5                      0.10640964
                     735                      0.10803749
                   737.5                      0.10895963
                     740                      0.10917145
                   742.5                      0.10867222
                     745                      0.10746689
                   747.5                      0.10556343
                     750                      0.10296871
                   752.5                      0.09969618
                     755                     0.095762268
                   757.5                     0.091183239
                     760                     0.085983082
                   762.5                     0.080184792
                     765                     0.073813796
                   767.5                     0.066897669
                     770                     0.059470739
                   772.5                     0.051563732
                     775                     0.043212211
                   777.5                     0.034454436
                     780                     0.025328157
                   782.5                     0.015873769
                     785                    0.0061344418
                   787.5                   -0.0038491206
                     790                    -0.014030857
                   792.5                    -0.024367418
                     795                    -0.034813353
                   797.5                    -0.045322201
                     800                    -0.055849631
                   802.5                    -0.066348891
                     805                    -0.076774773
                   807.5                    -0.087082358
