        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10261694
                   502.5                     -0.11271161
                     505                     -0.12176026
                   507.5                     -0.12969855
                     510                     -0.13647421
                   512.5                     -0.14204551
                     515                     -0.14637906
                   517.5                     -0.14945638
                     520                     -0.15126689
                   522.5                     -0.15181448
                     525                     -0.15111064
                   527.5                     -0.14918197
                     530                     -0.14606131
                   532.5                     -0.14179417
                     535                     -0.13643483
                   537.5                     -0.13004523
                     540                      -0.1226944
                   542.5                     -0.11446252
                     545                     -0.10543161
                   547.5                    -0.095690901
                     550                    -0.085332463
                   552.5                    -0.074452327
                     555                    -0.063150518
                   557.5                    -0.051526874
                     560                    -0.039680047
                   562.5                    -0.027711845
                     565                    -0.015720447
                   567.5                   -0.0038039901
                     570                    0.0079424423
                   572.5                     0.019429947
                     575                     0.030570525
                   577.5                     0.041279588
                     580                     0.051482086
                   582.5                     0.061104248
                     585                     0.070081317
                   587.5                     0.078348986
                     590                     0.085858446
                   592.5                      0.09255907
                     595                     0.098410771
                   597.5                      0.10338048
                     600                      0.10744278
                   602.5                      0.11057545
                     605                      0.11276921
                   607.5                       0.1140173
                     610                      0.11432059
                   612.5                      0.11368819
                     615                      0.11213376
                   617.5                      0.10968037
                     620                      0.10635645
                   622.5                       0.1021954
                     625                     0.097235059
                   627.5                     0.091524224
                     630                     0.085110109
                   632.5                     0.078049527
                     635                     0.070403451
                   637.5                     0.062231324
                     640                     0.053605459
                   642.5                     0.044593754
                     645                     0.035267664
                   647.5                     0.025704085
                     650                     0.015979088
                   652.5                    0.0061665676
                     655                   -0.0036510471
                   657.5                    -0.013400291
                     660                    -0.023003098
                   662.5                    -0.032385451
                     665                    -0.041476031
                   667.5                    -0.050203242
                     670                    -0.058501499
                   672.5                    -0.066306856
                     675                    -0.073562849
                   677.5                    -0.080215469
                     680                    -0.086215588
                   682.5                    -0.091522723
                     685                     -0.09609908
                   687.5                    -0.099916371
                     690                     -0.10295016
                   692.5                     -0.10518433
                     695                     -0.10661113
                   697.5                     -0.10722543
                     700                     -0.10703281
                   702.5                      -0.1060444
                     705                     -0.10427838
                   707.5                     -0.10175747
                     710                    -0.098513854
                   712.5                    -0.094582236
                     715                    -0.090002812
                   717.5                    -0.084825524
                     720                    -0.079096577
                   722.5                    -0.072872974
                     725                    -0.066212274
                   727.5                    -0.059174794
                     730                    -0.051824031
                   732.5                    -0.044224692
                     735                    -0.036441849
                   737.5                    -0.028542666
                     740                    -0.020592207
                   742.5                     -0.01265835
                     745                    -0.004804446
                   747.5                    0.0029060948
                     750                     0.010410688
                   752.5                     0.017650628
                     755                     0.024571173
                   757.5                     0.031116982
                     760                     0.037239376
                   762.5                      0.04289265
                     765                      0.04803491
                   767.5                     0.052626307
                     770                     0.056637708
                   772.5                     0.060038463
                     775                      0.06280395
                   777.5                      0.06491632
                     780                     0.066360766
                   782.5                     0.067128573
                     785                      0.06721559
                   787.5                     0.066622672
                     790                     0.065355875
                   792.5                     0.063424753
                     795                     0.060844632
                   797.5                     0.057637469
                     800                     0.053824187
                   802.5                     0.049437168
                     805                     0.044506073
                   807.5                     0.039067551
                     810                     0.033161755
                   812.5                     0.026832211
                     815                     0.020123641
                   817.5                     0.013087725
                     820                    0.0057726084
                   822.5                   -0.0017688963
                     825                   -0.0094791943
                   827.5                    -0.017306521
                     830                    -0.025192616
                   832.5                    -0.033082435
                     835                    -0.040917362
                   837.5                    -0.048644366
                     840                    -0.056206621
                   842.5                     -0.06355318
                     845                    -0.070630643
                   847.5                    -0.077390509
                     850                    -0.083789035
                   852.5                    -0.089778625
                     855                    -0.095324213
                   857.5                     -0.10038868
                     860                     -0.10493909
                   862.5                     -0.10895016
                     865                     -0.11239821
                   867.5                     -0.11526493
                     870                     -0.11753829
                   872.5                     -0.11921252
                     875                     -0.12028258
                   877.5                     -0.12075155
                     880                     -0.12062889
                   882.5                     -0.11992521
                     885                     -0.11865888
                   887.5                     -0.11685289
                     890                     -0.11453284
                   892.5                     -0.11173129
                     895                     -0.10848143
                   897.5                     -0.10482394
                     900                     -0.10079888
                   902.5                    -0.096452186
                     905                    -0.091831526
                   907.5                    -0.086985778
                     910                     -0.08196631
                   912.5                    -0.076825681
                     915                    -0.071617286
                   917.5                     -0.06639539
                     920                    -0.061214136
                   922.5                    -0.056126552
                     925                    -0.051186272
                   927.5                    -0.046446032
                     930                    -0.041954142
                   932.5                    -0.037760724
                     935                    -0.033912621
                   937.5                    -0.030454916
                     940                    -0.027427526
                   942.5                    -0.024871632
                     945                    -0.022819943
                   947.5                    -0.021307754
                     950                    -0.020361732
                   952.5                    -0.020009324
                     955                    -0.020269708
                   957.5                    -0.021162793
                     960                    -0.022702304
                   962.5                    -0.024896723
                     965                    -0.027752753
                   967.5                    -0.031271619
                     970                    -0.035451389
                   972.5                    -0.040286289
                     975                    -0.045766587
                   977.5                    -0.051876495
                     980                    -0.058601446
                   982.5                    -0.065918591
                     985                    -0.073803226
                   987.5                     -0.08222939
                     990                    -0.091164049
                   992.5                     -0.10057559
                     995                     -0.11042801
                   997.5                     -0.12068228
                    1000                     -0.13129864
                  1002.5                      -0.1422354
                    1005                     -0.15344724
                  1007.5                     -0.16489319
                    1010                     -0.17652472
                  1012.5                     -0.18829986
                    1015                     -0.20017067
                  1017.5                     -0.21209342
                    1020                     -0.22402512
                  1022.5                     -0.23592049
                    1025                     -0.24773983
                  1027.5                     -0.25944381
                    1030                     -0.27099491
                  1032.5                     -0.28235937
                    1035                     -0.29350565
                  1037.5                     -0.30440816
                    1040                     -0.31503943
                  1042.5                     -0.32538243
                    1045                     -0.33541835
                  1047.5                      -0.3451397
                    1050                     -0.35453588
                  1052.5                     -0.36360834
                    1055                     -0.37235791
                  1057.5                     -0.38079307
                    1060                     -0.38892742
                  1062.5                     -0.39677843
                    1065                     -0.40437088
                  1067.5                     -0.41173094
                    1070                     -0.41889115
                  1072.5                     -0.42588974
                    1075                     -0.43276993
                  1077.5                      -0.4395753
                    1080                     -0.44635745
                  1082.5                     -0.45316945
                    1085                     -0.46006811
                  1087.5                     -0.46711439
                    1090                     -0.47437162
                  1092.5                     -0.48190535
                    1095                     -0.48978006
                  1097.5                     -0.49806792
                    1100                     -0.50683905
                  1102.5                     -0.51616357
                    1105                     -0.52611443
                  1107.5                     -0.53676334
                    1110                     -0.54818133
                  1112.5                     -0.56044256
                    1115                     -0.57361565
