        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00030781383
                   502.5                  -0.00029948799
                     505                  -0.00029011393
                   507.5                  -0.00028072658
                     510                  -0.00026925453
                   512.5                  -0.00025828608
                     515                  -0.00024626769
                   517.5                  -0.00023371672
                     520                  -0.00022063293
                   522.5                  -0.00020805151
                     525                  -0.00019441912
                   527.5                  -0.00018025332
                     530                  -0.00016710723
                   532.5                  -0.00015342759
                     535                  -0.00014024984
                   537.5                   -0.0001275741
                     540                  -0.00011436491
                   542.5                  -0.00010165793
                     545                  -8.9971079e-05
                   547.5                  -7.8269029e-05
                     550                  -6.7069894e-05
                   552.5                  -5.6891654e-05
                     555                  -4.7734671e-05
                   557.5                  -3.8563782e-05
                     560                  -3.0415035e-05
                   562.5                  -2.4324065e-05
                     565                  -1.7185213e-05
                   567.5                  -1.2105218e-05
                     570                  -7.0136639e-06
                   572.5                  -3.9819458e-06
                     575                   -1.975313e-06
                   577.5                   4.1316963e-08
                     580                  -3.6242136e-09
                   582.5                   4.7801587e-07
                     585                  -2.1383825e-06
                   587.5                  -4.2293036e-06
                     590                   -7.348535e-06
                   592.5                  -1.0978785e-05
                     595                  -1.6156036e-05
                   597.5                  -2.1327539e-05
                     600                  -2.8046941e-05
                   602.5                  -3.5279394e-05
                     605                  -4.2507308e-05
                   607.5                  -5.0766737e-05
                     610                  -5.9540191e-05
                   612.5                  -6.8828015e-05
                     615                  -7.8630403e-05
                   617.5                  -8.7912195e-05
                     620                   -9.822678e-05
                   622.5                  -0.00010905649
                     625                  -0.00011936605
                   627.5                  -0.00012915553
                     630                  -0.00013894265
                   632.5                  -0.00014976272
                     635                  -0.00015954493
                   637.5                  -0.00016880687
                     640                  -0.00017910149
                   642.5                  -0.00018835781
                     645                  -0.00019709315
                   647.5                  -0.00020530737
                     650                  -0.00021403569
                   652.5                    -0.000220689
                     655                  -0.00022733788
                   657.5                  -0.00023346425
                     660                  -0.00023854997
                   662.5                  -0.00024414783
                     665                  -0.00024818637
                   667.5                   -0.0002506651
                     670                   -0.0002536546
                   672.5                   -0.0002561188
                     675                  -0.00025702179
                   677.5                  -0.00025791623
                     680                  -0.00025776622
                   682.5                  -0.00025708905
