        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.069424023
                   502.5                    -0.066670722
                     505                    -0.063890702
                   507.5                    -0.061091618
                     510                    -0.058280696
                   512.5                    -0.055466012
                     515                    -0.052655652
                   517.5                    -0.049856912
                     520                    -0.047077341
                   522.5                    -0.044324476
                     525                    -0.041603471
                   527.5                    -0.038925269
                     530                    -0.036292008
                   532.5                    -0.033714694
                     535                    -0.031195683
                   537.5                    -0.028743554
                     540                    -0.026361542
                   542.5                    -0.024057676
                     545                    -0.021837437
                   547.5                    -0.019701832
                     550                    -0.017660813
                   552.5                    -0.015714871
                     555                    -0.013867529
                   557.5                    -0.012127261
                     560                    -0.010492965
                   562.5                   -0.0089689203
                     565                   -0.0075593697
                   567.5                   -0.0062647097
                     570                   -0.0050891177
                   572.5                   -0.0040316017
                     575                   -0.0030957527
                   577.5                   -0.0022828448
                     580                    -0.001593033
                   582.5                   -0.0010271206
                     585                  -0.00058529072
                   587.5                  -0.00026647892
                     590                  -7.1963812e-05
                   592.5                   1.1340075e-07
                     595                  -4.9921621e-05
                   597.5                  -0.00021941365
                     600                  -0.00050797556
                   602.5                  -0.00091338393
                     605                   -0.0014350256
                   607.5                   -0.0020679892
                     610                   -0.0028113401
                   612.5                    -0.003660191
                     615                   -0.0046146564
                   617.5                   -0.0056696793
                     620                   -0.0068199892
                   622.5                   -0.0080635969
                     625                   -0.0093968535
                   627.5                    -0.010815707
                     630                    -0.012314406
                   632.5                    -0.013888643
                     635                    -0.015535911
                   637.5                    -0.017248264
                     640                    -0.019025357
                   642.5                    -0.020856357
                     645                    -0.022740802
                   647.5                    -0.024672528
                     650                    -0.026643947
                   652.5                    -0.028653069
                     655                    -0.030692441
                   657.5                    -0.032757341
                     660                    -0.034842327
                   662.5                    -0.036942594
                     665                    -0.039051728
                   667.5                    -0.041166628
                     670                    -0.043279385
                   672.5                    -0.045385284
                     675                    -0.047480409
                   677.5                    -0.049558525
                     680                    -0.051614396
                   682.5                    -0.053644867
                     685                    -0.055643876
                   687.5                    -0.057606666
                     690                    -0.059527896
                   692.5                    -0.061405689
                     695                    -0.063233723
                   697.5                       -0.065009
                     700                    -0.066726963
                   702.5                    -0.068383434
                     705                    -0.069976006
                   707.5                    -0.071501409
                     710                    -0.072955412
                   712.5                    -0.074335933
                     715                    -0.075639992
                   717.5                    -0.076865899
                     720                      -0.0780107
                   722.5                    -0.079072298
                     725                    -0.080049299
                   727.5                    -0.080940573
                     730                    -0.081743838
                   732.5                    -0.082459254
                     735                    -0.083084927
                   737.5                    -0.083621173
                     740                    -0.084066809
                   742.5                     -0.08442275
                     745                    -0.084689247
                   747.5                     -0.08486642
                     750                     -0.08495442
                   752.5                    -0.084955238
                     755                     -0.08486833
                   757.5                    -0.084697708
                     760                    -0.084442728
                   762.5                    -0.084107155
                     765                     -0.08369037
                   767.5                    -0.083197087
                     770                    -0.082627983
