        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27586865
                   502.5                      0.30158017
                     505                      0.32371629
                   507.5                       0.3421148
                     510                      0.35662927
                   512.5                      0.36712898
                     515                      0.37350057
                   517.5                      0.37564467
                     520                      0.37347847
                   522.5                      0.36693343
                     525                      0.35594988
                   527.5                      0.34048963
                     530                      0.32052011
                   532.5                      0.29602591
                     535                      0.26700547
                   537.5                      0.23346542
                     540                      0.19542887
                   542.5                      0.15293389
                     545                      0.10602696
                   547.5                      0.05477328
                     550                  -0.00075083702
                   552.5                    -0.060451216
                     555                     -0.12421945
                   557.5                     -0.19192914
                     560                     -0.26343802
                   562.5                     -0.33858342
                     565                     -0.41718443
                   567.5                     -0.49903856
                     570                     -0.58392259
                   572.5                     -0.67159065
                     575                      -0.7617726
                   577.5                     -0.85417417
                     580                     -0.94847712
                   582.5                      -1.0443345
                     585                      -1.1413761
                   587.5                      -1.2392074
                     590                      -1.3374042
                   592.5                      -1.4355211
                     595                      -1.5330929
                   597.5                      -1.6296283
                     600                      -1.7246218
                   602.5                      -1.8175573
                     605                      -1.9079068
                   607.5                       -1.995137
                     610                      -2.0787236
                   612.5                      -2.1581487
                     615                      -2.2329118
                   617.5                      -2.3025372
                     620                      -2.3665852
                   622.5                      -2.4246536
                     625                       -2.476392
                   627.5                      -2.5215048
                     630                      -2.5597581
                   632.5                      -2.5909868
                     635                      -2.6150921
                   637.5                      -2.6320494
                     640                       -2.641907
                   642.5                      -2.6447803
                     645                      -2.6408559
                   647.5                      -2.6303782
                     650                       -2.613652
                   652.5                      -2.5910278
                     655                      -2.5629029
                   657.5                      -2.5297031
                     660                      -2.4918835
                   662.5                       -2.449916
                     665                      -2.4042821
                   667.5                      -2.3554688
                     670                       -2.303955
                   672.5                      -2.2502153
                     675                      -2.1947085
                   677.5                      -2.1378757
                     680                      -2.0801413
                   682.5                      -2.0218995
                     685                       -1.963525
                   687.5                      -1.9053631
                     690                      -1.8477367
                   692.5                      -1.7909369
                     695                      -1.7352288
                   697.5                      -1.6808545
                     700                      -1.6280269
                   702.5                      -1.5769351
                     705                      -1.5277459
                   707.5                      -1.4806014
                     710                      -1.4356216
                   712.5                      -1.3929101
                     715                      -1.3525466
                   717.5                      -1.3145948
                     720                      -1.2791008
                   722.5                      -1.2460949
                     725                      -1.2155921
                   727.5                      -1.1875925
                     730                       -1.162085
                   732.5                      -1.1390439
                     735                      -1.1184337
                   737.5                      -1.1002067
                     740                      -1.0843071
                   742.5                       -1.070667
                     745                      -1.0592116
                   747.5                       -1.049859
                     750                      -1.0425176
                   752.5                      -1.0370902
                     755                      -1.0334739
                   757.5                      -1.0315602
                     760                       -1.031234
                   762.5                      -1.0323777
                     765                      -1.0348699
                   767.5                      -1.0385866
                     770                      -1.0433993
                   772.5                      -1.0491804
                     775                      -1.0558001
                   777.5                      -1.0631292
                     780                      -1.0710377
                   782.5                      -1.0793983
                     785                      -1.0880872
                   787.5                      -1.0969775
                     790                      -1.1059512
                   792.5                      -1.1148946
                     795                      -1.1236959
                   797.5                      -1.1322517
                     800                       -1.140463
                   802.5                      -1.1482389
                     805                      -1.1554949
                   807.5                      -1.1621559
                     810                      -1.1681548
                   812.5                       -1.173431
                     815                      -1.1779366
                   817.5                      -1.1816318
                     820                      -1.1844839
                   822.5                      -1.1864714
                     825                      -1.1875821
                   827.5                      -1.1878144
                     830                       -1.187173
                   832.5                      -1.1856704
                     835                      -1.1833302
                   837.5                      -1.1801843
                     840                      -1.1762675
                   842.5                      -1.1716234
                     845                      -1.1663048
                   847.5                      -1.1603641
                     850                      -1.1538623
                   852.5                      -1.1468638
                     855                      -1.1394337
                   857.5                      -1.1316447
                     860                      -1.1235652
                   862.5                      -1.1152703
                     865                      -1.1068318
                   867.5                      -1.0983244
                     870                      -1.0898212
                   872.5                      -1.0813909
