        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.7752842e-06
                   502.5                  -2.1945475e-06
                     505                  -2.6463174e-06
                   507.5                  -2.5774382e-06
                     510                  -1.9879244e-06
                   512.5                  -1.9131927e-06
                     515                  -1.8355342e-06
                   517.5                  -2.7903725e-06
                     520                  -2.1891359e-06
                   522.5                  -2.1026873e-06
                     525                  -1.4955871e-06
                   527.5                   -1.403274e-06
                     530                  -1.8257397e-06
                   532.5                  -1.2098528e-06
                     535                  -1.6264675e-06
                   537.5                  -4.8698987e-07
                     540                  -1.4154357e-06
                   542.5                  -7.8781246e-07
                     545                   -1.192713e-06
                   547.5                  -1.0769428e-06
                     550                  -1.4759481e-06
                   552.5                  -8.3658247e-07
                     555                  -7.1202418e-07
                   557.5                  -1.1022401e-06
                     560                   -9.717996e-07
                   562.5                   -8.384339e-07
                     565                  -1.8439446e-07
                   567.5                   -4.514417e-08
                     570                    9.701542e-08
                   572.5                  -2.7557984e-07
                     575                  -1.2751652e-07
                   577.5                  -4.9427499e-07
                     580                   1.7737448e-07
                   582.5                   3.3420246e-07
                     585                  -2.3704791e-08
                   587.5                   -3.786837e-07
                     590                  -2.1303688e-07
                   592.5                  -4.4426502e-08
                     595                   1.2713052e-07
                   597.5                  -2.1613273e-07
                     600                  -3.8681243e-08
                   602.5                  -3.7604951e-07
                     605                  -1.9277325e-07
                   607.5                  -6.5128305e-09
                     610                   1.8262456e-07
                   612.5                   -1.429672e-07
                     615                   5.2086736e-08
                   617.5                  -2.6764177e-07
                     620                  -6.6687598e-08
                   622.5                   1.3716222e-07
                     625                  -1.7371423e-07
                   627.5                    3.603782e-08
                     630                   2.4872295e-07
                   632.5                  -5.3353777e-08
                     635                   1.6523581e-07
                   637.5                  -1.3095432e-07
                     640                   9.3484732e-08
                   642.5                  -1.9679863e-07
                     645                   3.3566737e-08
                   647.5                    2.668482e-07
                     650                  -5.3232371e-07
                   652.5                   2.2456161e-07
                     655                  -5.6871894e-07
                   657.5                   1.9405792e-07
                     660                   4.4209679e-07
                   662.5                    1.753398e-07
                     665                  -8.8440728e-08
                   667.5                   1.6842965e-07
                     670                   4.2823784e-07
                   672.5                  -3.4444216e-07
                     675                  -7.8737608e-08
                   677.5                  -3.2776743e-07
                     680                   4.6152778e-07
                   682.5                   2.1837645e-07
                     685                   -2.185542e-08
                   687.5                   -2.590866e-07
                     690                   2.4294689e-08
                   692.5                   3.1065715e-07
                     695                   8.2001341e-08
                   697.5                  -1.4320001e-07
