        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7421586
                   502.5                      -1.9222591
                     505                      -2.1060072
                   507.5                      -2.2921619
                     510                      -2.4792997
                   512.5                      -2.6658155
                     515                      -2.8499153
                   517.5                      -3.0296279
                     520                      -3.2028328
                   522.5                      -3.3672857
                     525                      -3.5206752
                   527.5                      -3.6606925
                     530                      -3.7851096
                   532.5                      -3.8918702
                     535                      -3.9791915
                   537.5                      -4.0456579
                     540                      -4.0902993
                   542.5                      -4.1126451
                     545                      -4.1127589
                   547.5                      -4.0912275
                     550                      -4.0491219
                   552.5                      -3.9879366
                     555                      -3.9094982
                   557.5                      -3.8158748
                     560                      -3.7092709
                   562.5                      -3.5919493
                     565                      -3.4661411
                   567.5                       -3.333994
                     570                      -3.1975124
                   572.5                      -3.0585455
                     575                      -2.9187535
                   577.5                      -2.7796081
                     580                      -2.6423967
                   582.5                      -2.5082209
                     585                      -2.3780187
                   587.5                      -2.2525682
                     590                      -2.1325111
                   592.5                      -2.0183598
                     595                      -1.9105159
                   597.5                      -1.8092788
                     600                      -1.7148627
                   602.5                      -1.6274045
                     605                      -1.5469688
                   607.5                       -1.473564
                     610                      -1.4071438
                   612.5                      -1.3476148
                     615                      -1.2948407
                   617.5                      -1.2486448
                     620                      -1.2088209
                   622.5                      -1.1751249
                     625                      -1.1472882
                   627.5                      -1.1250143
                     630                      -1.1079806
                   632.5                      -1.0958445
                     635                      -1.0882415
                   637.5                      -1.0847888
                     640                      -1.0850882
                   642.5                      -1.0887234
                     645                      -1.0952738
                   647.5                      -1.1043029
                     650                      -1.1153713
                   652.5                      -1.1280381
                     655                      -1.1418634
                   657.5                      -1.1564111
                     660                      -1.1712587
                   662.5                      -1.1859932
                     665                      -1.2002225
                   667.5                      -1.2135804
                     670                      -1.2257234
                   672.5                      -1.2363458
                     675                      -1.2451722
                   677.5                      -1.2519706
                     680                      -1.2565501
                   682.5                      -1.2587628
                     685                       -1.258506
                   687.5                      -1.2557244
                     690                      -1.2504073
                   692.5                      -1.2425876
                     695                      -1.2323397
                   697.5                      -1.2197765
                     700                      -1.2050493
                   702.5                      -1.1883355
                     705                      -1.1698436
                   707.5                      -1.1498015
                     710                      -1.1284565
                   712.5                      -1.1060678
                     715                      -1.0829007
                   717.5                      -1.0592269
                     720                      -1.0353132
                   722.5                      -1.0114242
                     725                     -0.98781633
                   727.5                      -0.9647329
                     730                     -0.94240573
                   732.5                      -0.9210479
                     735                     -0.90085491
                   737.5                     -0.88200352
                     740                     -0.86464986
                   742.5                     -0.84892646
                     745                     -0.83494561
                   747.5                     -0.82279692
                     750                     -0.81254745
                   752.5                     -0.80424304
                     755                     -0.79790626
                   757.5                     -0.79353893
                     760                     -0.79112301
                   762.5                     -0.79061947
                     765                     -0.79197201
                   767.5                     -0.79510514
                     770                     -0.79992779
                   772.5                     -0.80633559
                     775                      -0.8142055
                   777.5                     -0.82340819
                     780                      -0.8337996
                   782.5                     -0.84522922
                     785                     -0.85753983
                   787.5                      -0.8705655
                     790                     -0.88414299
                   792.5                     -0.89810339
                     795                     -0.91228302
                   797.5                     -0.92651573
                     800                     -0.94064717
                   802.5                      -0.9545262
                     805                     -0.96801151
                   807.5                     -0.98097212
                     810                     -0.99329188
                   812.5                       -1.004868
                     815                      -1.0156092
                   817.5                      -1.0254468
                     820                       -1.034324
                   822.5                      -1.0422051
                     825                      -1.0490678
                   827.5                       -1.054914
                     830                       -1.059758
                   832.5                      -1.0636309
                     835                      -1.0665825
                   837.5                      -1.0686748
                     840                      -1.0699841
                   842.5                      -1.0705989
                     845                      -1.0706172
                   847.5                      -1.0701464
                     850                      -1.0693006
                   852.5                      -1.0681987
                     855                       -1.066962
                   857.5                       -1.065716
                     860                      -1.0645823
                   862.5                      -1.0636839
                     865                      -1.0631373
                   867.5                      -1.0630574
                     870                      -1.0635514
                   872.5                      -1.0647201
                     875                      -1.0666559
                   877.5                      -1.0694401
                     880                      -1.0731476
                   882.5                      -1.0778415
                     885                      -1.0835757
                   887.5                      -1.0903915
                     890                      -1.0983189
                   892.5                      -1.1073793
                     895                        -1.11758
                   897.5                      -1.1289217
                     900                      -1.1413901
                   902.5                      -1.1549641
                     905                      -1.1696123
                   907.5                       -1.185295
                     910                      -1.2019636
                   912.5                      -1.2195636
                     915                      -1.2380331
                   917.5                      -1.2573052
                     920                      -1.2773076
                   922.5                      -1.2979675
                     925                      -1.3192062
                   927.5                      -1.3409473
                     930                      -1.3631114
                   932.5                      -1.3856225
                     935                      -1.4084048
                   937.5                      -1.4313882
                     940                      -1.4545038
                   942.5                      -1.4776915
                     945                      -1.5008941
                   947.5                      -1.5240638
                     950                      -1.5471609
                   952.5                      -1.5701515
                     955                      -1.5930127
                   957.5                      -1.6157299
                     960                      -1.6382985
                   962.5                      -1.6607231
                     965                      -1.6830187
                   967.5                      -1.7052079
                     970                      -1.7273244
                   972.5                      -1.7494092
                     975                      -1.7715119
                   977.5                      -1.7936895
                     980                      -1.8160058
                   982.5                      -1.8385307
                     985                      -1.8613387
                   987.5                      -1.8845099
                     990                      -1.9081261
                   992.5                      -1.9322716
                     995                      -1.9570336
                   997.5                      -1.9824976
                    1000                      -2.0087504
                  1002.5                      -2.0358771
